date,floor_price,opening_price,ceiling_price,volume,closing_price
2011-12-19,3.630,3.760,3.820,6989350,3.800
2011-12-20,3.740,3.760,3.860,5396600,3.790
2011-12-21,3.640,3.790,3.850,4568060,3.640
2011-12-22,3.410,3.590,3.600,6286091,3.530
2011-12-23,3.500,3.520,3.660,4937324,3.600
2011-12-26,3.550,3.590,3.650,3053638,3.570
2011-12-27,3.430,3.600,3.600,3667310,3.450
2011-12-28,3.260,3.420,3.430,6492786,3.390
2011-12-29,3.330,3.380,3.450,4573821,3.390
2011-12-30,3.400,3.430,3.480,3829403,3.430
2012-01-04,3.310,3.470,3.490,4012125,3.320
2012-01-05,3.080,3.310,3.340,5693002,3.100
2012-01-06,3.000,3.080,3.160,4526844,3.130
2012-01-09,3.090,3.150,3.330,7785120,3.310
2012-01-10,3.280,3.300,3.530,11270741,3.500
2012-01-11,3.430,3.520,3.640,11645666,3.570
2012-01-12,3.510,3.520,3.750,13750051,3.670
2012-01-13,3.450,3.620,3.690,9921747,3.470
2012-01-16,3.400,3.430,3.650,9060877,3.490
2012-01-17,3.390,3.440,3.710,12881050,3.700
2012-01-18,3.550,3.700,3.740,10563170,3.600
2012-01-19,3.540,3.600,3.640,6544613,3.590
2012-01-20,3.580,3.600,3.680,5277156,3.650
2012-01-30,3.580,3.650,3.660,4818051,3.590
2012-01-31,3.490,3.600,3.610,4063004,3.590
2012-02-01,3.530,3.570,3.730,11334560,3.630
2012-02-02,3.540,3.630,3.670,7182879,3.670
2012-02-03,3.630,3.680,3.740,10788892,3.720
2012-02-06,3.680,3.720,3.840,12223667,3.800
2012-02-07,3.620,3.730,3.770,11023129,3.660
2012-02-08,3.630,3.660,3.790,9470624,3.770
2012-02-09,3.740,3.750,3.920,15768418,3.810
2012-02-10,3.760,3.790,3.900,12876133,3.880
2012-02-13,3.790,3.800,3.910,8841346,3.880
2012-02-14,3.830,3.870,4.080,16981832,3.960
2012-02-15,3.910,3.940,4.160,19392014,4.120
2012-02-16,4.020,4.080,4.210,16050322,4.120
2012-02-17,4.120,4.150,4.380,23868896,4.280
2012-02-20,4.220,4.370,4.380,16207812,4.260
2012-02-21,4.070,4.230,4.270,14944397,4.250
2012-02-22,4.160,4.230,4.290,15650419,4.260
2012-02-23,4.150,4.260,4.280,13358773,4.200
2012-02-24,4.150,4.190,4.260,13521903,4.250
2012-02-27,4.230,4.250,4.360,18018006,4.250
2012-02-28,4.100,4.250,4.260,11493365,4.140
2012-02-29,4.090,4.130,4.180,7618482,4.110
2012-03-01,4.070,4.090,4.170,5860930,4.130
2012-03-02,4.120,4.140,4.220,7623226,4.210
2012-03-06,4.020,4.200,4.200,11009425,4.060
2012-03-07,3.990,4.000,4.140,7307804,4.060
2012-03-08,4.060,4.100,4.200,11204004,4.200
2012-03-09,4.180,4.230,4.260,8411195,4.220
2012-03-12,4.200,4.220,4.260,8176594,4.250
2012-03-13,4.240,4.240,4.340,11412833,4.280
2012-03-14,3.950,4.300,4.360,16824844,4.020
2012-03-15,3.820,4.000,4.060,11103222,3.890
2012-03-16,3.860,3.930,3.980,7984880,3.970
2012-03-19,3.930,3.970,4.050,6848796,4.040
2012-03-20,3.980,4.010,4.100,10686426,4.000
2012-03-21,3.900,4.000,4.030,9887668,3.980
2012-03-22,3.910,3.960,4.050,9337455,4.030
2012-03-23,3.850,4.000,4.000,8104350,3.890
2012-03-26,3.750,3.860,3.890,6347791,3.830
2012-03-27,3.770,3.850,3.860,4379095,3.800
2012-03-28,3.490,3.760,3.760,9769260,3.550
2012-03-29,3.440,3.520,3.560,5223841,3.460
2012-03-30,3.450,3.490,3.530,3318519,3.490
2012-04-05,3.480,3.500,3.620,5294571,3.600
2012-04-06,3.570,3.600,3.870,13472294,3.790
2012-04-09,3.670,4.000,4.000,13538478,3.710
2012-04-10,3.530,3.640,3.750,7918231,3.750
2012-04-11,3.650,3.680,3.850,9100329,3.840
2012-04-13,3.850,3.890,3.960,11978692,3.950
2012-04-16,3.850,3.900,4.040,10980474,4.000
2012-04-17,3.880,3.970,4.030,8959315,3.910
2012-04-18,3.870,3.910,4.110,22803704,4.020
2012-04-19,3.930,3.980,4.050,8366574,3.950
2012-04-20,3.810,3.930,3.980,12100970,3.940
2012-04-23,3.830,3.940,3.950,8440527,3.850
2012-04-24,3.600,3.820,3.920,11634716,3.760
2012-04-25,3.670,3.750,4.030,22547130,4.010
2012-04-26,3.910,4.000,4.030,13105175,3.950
2012-04-27,3.910,3.930,4.080,16451874,4.000
2012-05-02,3.880,4.080,4.090,13395948,3.930
2012-05-03,3.880,3.900,3.990,7337914,3.970
2012-05-04,3.910,3.960,4.020,10333394,4.010
2012-05-07,3.920,3.990,4.090,11248651,4.080
2012-05-08,4.040,4.160,4.290,38543688,4.120
2012-05-09,3.900,4.000,4.020,16965212,3.920
2012-05-10,3.860,3.900,3.950,7897438,3.910
2012-05-11,3.820,3.910,3.930,7046813,3.830
2012-05-14,3.810,3.880,3.880,4965381,3.820
2012-05-15,3.740,3.800,3.850,5564330,3.830
2012-05-16,3.770,3.830,3.920,8405751,3.860
2012-05-17,3.820,3.850,4.160,22076980,4.090
2012-05-18,3.970,4.010,4.380,49285772,4.190
2012-05-21,4.050,4.270,4.500,32651748,4.100
2012-05-22,3.980,4.130,4.170,20657098,4.090
2012-05-23,3.970,4.060,4.090,14289140,4.040
2012-05-24,3.990,4.020,4.090,10185923,4.030
2012-05-25,3.860,4.020,4.040,12889098,3.870
2012-05-28,3.710,3.850,3.900,9993062,3.890
