date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,6.450,6.580,6.800,645391,6.770
2013-08-02,6.710,6.710,6.990,952469,6.860
2013-08-05,6.790,6.850,6.940,652071,6.900
2013-08-06,6.800,6.810,7.350,1860689,7.230
2013-08-07,6.980,7.140,7.220,1439774,7.020
2013-08-08,6.880,7.020,7.290,726562,7.030
2013-08-09,6.880,7.030,7.110,405190,7.030
2013-08-12,6.990,6.990,7.190,1002470,7.170
2013-08-13,7.160,7.300,7.300,477500,7.220
2013-08-14,7.200,7.230,7.420,1212790,7.370
2013-08-15,7.210,7.490,7.650,1881886,7.350
2013-08-16,7.100,7.370,7.460,1180692,7.140
2013-08-19,7.000,7.160,7.280,462802,7.230
2013-08-20,7.070,7.230,7.290,847330,7.090
2013-08-21,7.020,7.120,7.240,889612,7.240
2013-08-22,7.130,7.170,7.260,517382,7.170
2013-08-23,6.940,7.180,7.230,670061,7.170
2013-08-26,7.170,7.200,7.360,981820,7.330
2013-08-27,7.250,7.330,7.450,662426,7.450
2013-08-28,7.360,7.410,7.650,1536751,7.590
2013-08-29,7.360,7.560,7.570,1114056,7.490
2013-08-30,7.380,7.450,7.560,1072443,7.490
2013-09-02,7.460,7.500,7.700,1536024,7.600
2013-09-03,7.400,7.610,7.650,757008,7.610
2013-09-04,7.550,7.610,7.670,1243665,7.550
2013-09-05,7.500,7.510,7.650,744135,7.570
2013-09-06,7.510,7.620,7.650,612886,7.610
2013-09-09,7.480,7.580,7.710,1016869,7.650
2013-09-10,7.600,7.650,7.730,1012553,7.690
2013-09-11,7.580,7.780,7.800,1062135,7.620
2013-09-12,7.580,7.620,7.780,640528,7.670
2013-09-13,7.570,7.660,7.700,686635,7.690
2013-09-16,7.560,7.670,7.680,514500,7.570
2013-09-17,7.510,7.600,7.620,679174,7.590
2013-09-18,7.560,7.590,7.710,1188466,7.700
2013-09-23,7.660,7.700,7.890,1458833,7.830
2013-09-24,7.720,7.790,7.900,1097505,7.760
2013-09-25,7.640,7.690,7.810,925814,7.710
2013-09-26,7.780,7.980,8.090,3548053,7.790
2013-09-27,7.500,7.620,7.900,1427788,7.660
2013-09-30,7.640,7.680,8.060,1361220,7.850
2013-10-08,7.750,7.820,8.510,3293961,8.360
2013-10-09,8.170,8.290,8.460,2032518,8.440
2013-10-10,8.280,8.480,8.750,2813168,8.730
