date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-09,8.120,8.400,8.470,6620392,8.210
2013-04-10,8.050,8.180,8.260,4160808,8.160
2013-04-11,8.100,8.190,8.440,5390337,8.360
2013-04-12,7.910,8.300,8.370,4058126,7.950
2013-04-15,7.280,7.850,7.880,7257740,7.300
2013-04-16,7.250,7.250,7.450,3227927,7.400
2013-04-17,7.200,7.400,7.430,3162894,7.350
2013-04-18,7.280,7.380,7.440,2704269,7.390
2013-04-19,7.380,7.430,7.750,4903717,7.640
2013-04-22,7.580,7.610,7.870,3323367,7.800
2013-04-23,7.230,7.800,7.810,5726223,7.340
2013-04-24,7.250,7.350,7.580,3327111,7.570
2013-04-25,7.500,7.500,7.800,4975819,7.630
2013-04-26,7.340,7.540,7.630,2838504,7.350
2013-05-02,7.090,7.330,7.350,2574778,7.310
2013-05-03,7.250,7.320,7.470,2118210,7.410
2013-05-06,7.400,7.430,7.590,2852947,7.580
2013-05-07,7.410,7.580,7.590,1920341,7.460
2013-05-08,7.440,7.440,7.640,3247290,7.630
2013-05-09,7.480,7.630,7.640,2655703,7.580
2013-05-10,7.500,7.500,7.800,3112171,7.720
2013-05-13,7.660,7.700,7.850,3019106,7.750
2013-05-14,7.550,7.700,7.750,2344388,7.570
2013-05-15,7.560,7.570,7.650,1674288,7.610
2013-05-16,7.480,7.560,7.710,2570886,7.660
2013-05-17,7.600,7.660,8.000,5739993,7.980
2013-05-20,7.910,8.000,8.100,4885049,7.990
2013-05-21,7.950,7.990,8.150,3635569,8.140
2013-05-22,8.040,8.180,8.320,3639610,8.140
2013-05-23,7.900,8.090,8.180,3423168,7.900
2013-05-24,7.840,7.880,8.020,2523660,7.970
2013-05-27,7.950,7.950,8.150,2686047,8.130
2013-05-28,8.060,8.120,8.270,3226426,8.240
2013-05-29,8.140,8.260,8.310,3590983,8.200
2013-05-30,8.160,8.180,8.460,5009332,8.390
2013-05-31,8.240,8.360,8.480,2913730,8.270
2013-06-03,8.080,8.310,8.310,2650868,8.120
2013-06-04,7.650,8.120,8.150,5652448,7.740
2013-06-05,7.620,7.780,7.860,2086141,7.850
2013-06-06,7.760,7.800,7.950,3574230,7.900
2013-06-07,7.800,7.880,8.270,7541435,8.200
2013-06-13,7.780,8.130,8.410,11831857,8.370
2013-06-14,8.160,8.360,8.580,11999382,8.290
2013-06-17,8.120,8.260,8.550,6695532,8.350
2013-06-18,8.010,8.340,8.460,4981329,8.080
2013-06-19,7.900,8.010,8.380,5505155,8.370
2013-06-20,8.130,8.450,8.450,3800570,8.190
2013-06-21,7.720,7.910,8.110,4312622,7.790
2013-06-24,7.070,7.720,7.750,3958589,7.140
2013-06-25,6.600,7.120,7.260,3467855,7.190
2013-06-26,7.000,7.180,7.250,2152794,7.170
2013-06-27,7.090,7.180,7.250,2408150,7.120
2013-06-28,6.990,7.130,7.290,1574912,7.110
2013-07-01,7.000,7.110,7.220,1049099,7.200
2013-07-02,7.120,7.200,7.310,1313262,7.280
2013-07-03,7.120,7.280,7.360,1330679,7.210
2013-07-04,7.040,7.130,7.280,1853777,7.160
2013-07-05,7.110,7.180,7.250,1426556,7.140
2013-07-08,6.780,7.100,7.100,2467934,6.870
2013-07-09,6.790,6.850,6.960,1404242,6.830
2013-07-10,6.760,6.830,7.010,1379917,6.990
2013-07-11,7.000,7.000,7.260,2686096,7.180
2013-07-12,7.020,7.240,7.320,2325611,7.130
2013-07-15,7.120,7.120,7.210,1878311,7.180
2013-07-16,7.100,7.190,7.330,2608793,7.330
2013-07-17,7.370,7.420,7.670,6131730,7.510
2013-07-18,7.300,7.300,7.510,1965318,7.460
2013-07-19,7.130,7.490,7.490,1526792,7.150
2013-07-22,7.030,7.140,7.220,1266898,7.220
2013-07-23,7.170,7.220,7.480,1918524,7.450
2013-07-24,7.250,7.450,7.540,2201917,7.470
2013-07-25,7.450,7.450,8.220,15982203,8.050
2013-07-26,7.660,7.900,7.940,7896024,7.750
2013-07-29,7.400,7.660,7.690,3769799,7.460
2013-07-30,7.330,7.430,7.610,2042997,7.510
2013-07-31,7.460,7.510,7.670,1756642,7.520
2013-08-01,7.450,7.500,7.660,2529979,7.650
2013-08-02,7.540,7.660,7.690,2193490,7.580
2013-08-05,7.190,7.350,7.380,6108864,7.350
2013-08-06,7.200,7.280,7.350,3585091,7.300
2013-08-07,7.160,7.310,7.370,4444965,7.210
2013-08-08,7.170,7.210,7.240,1631508,7.190
2013-08-09,7.120,7.220,7.270,3607845,7.170
2013-08-12,7.160,7.160,7.320,3395987,7.320
2013-08-13,7.280,7.310,7.410,2738824,7.380
2013-08-14,7.290,7.400,7.420,2252303,7.320
2013-08-15,7.200,7.310,7.370,2628629,7.210
2013-08-16,7.050,7.150,7.300,2396782,7.080
2013-08-19,7.060,7.160,7.240,1410265,7.230
2013-08-20,7.180,7.240,7.320,1625931,7.180
