date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-26,24.570,24.850,25.170,945756,24.600
2013-02-27,24.510,24.740,24.970,517296,24.630
2013-02-28,24.560,24.790,25.290,947857,25.290
2013-03-01,25.350,25.450,25.940,1372843,25.820
2013-03-04,24.500,25.690,25.690,1119489,24.690
2013-03-05,24.520,24.760,25.230,536732,25.210
2013-03-06,25.220,25.280,25.950,1156974,25.930
2013-03-07,25.100,25.990,26.000,970377,25.550
2013-03-08,25.130,25.570,25.770,616680,25.170
2013-03-11,24.690,25.180,25.210,612520,24.750
2013-03-12,23.100,24.700,24.900,1252709,23.230
2013-03-13,22.800,23.200,23.340,465728,23.110
2013-03-14,22.900,23.100,23.280,297577,23.000
2013-03-15,22.800,23.220,23.460,528841,23.060
2013-03-18,22.970,23.060,23.240,258995,23.000
2013-03-19,22.930,23.020,23.440,368673,23.330
2013-03-20,23.190,23.260,23.860,632974,23.800
2013-03-21,23.630,23.850,24.150,601163,23.830
2013-03-22,23.710,23.870,23.910,360275,23.880
2013-03-25,23.780,24.000,24.020,320406,23.890
2013-03-26,22.800,23.820,23.820,558947,23.580
2013-03-27,23.240,23.440,23.680,405930,23.410
2013-03-28,21.300,22.600,22.630,1751987,21.800
2013-03-29,21.410,21.770,21.990,618992,21.560
2013-04-01,21.500,21.560,21.810,337277,21.750
2013-04-02,21.710,21.760,22.250,973284,22.140
2013-04-03,21.660,22.350,22.440,1291329,21.760
2013-04-08,20.510,21.010,21.420,778440,21.130
2013-04-09,21.060,21.090,21.580,532412,21.360
2013-04-10,21.210,21.300,21.480,255051,21.300
2013-04-11,20.920,21.320,21.450,350337,21.000
2013-04-12,20.760,21.020,21.130,234203,20.810
2013-04-15,20.350,20.810,20.890,325443,20.350
2013-04-16,20.100,20.120,20.560,215957,20.530
2013-04-17,20.330,20.520,20.740,342901,20.720
2013-04-18,20.530,20.530,20.900,262287,20.820
2013-04-19,20.700,20.820,21.370,685886,21.320
2013-04-22,21.050,21.280,21.450,463117,21.430
2013-04-23,20.400,21.280,21.280,794297,20.410
2013-04-24,20.060,20.060,20.710,483790,20.670
2013-04-25,20.130,20.620,20.620,557406,20.130
2013-04-26,19.720,20.220,20.290,384423,19.730
2013-05-02,19.670,19.750,19.940,168984,19.820
2013-05-03,19.920,20.060,20.360,320867,20.210
2013-05-06,20.240,20.240,20.860,474328,20.800
2013-05-07,21.000,21.200,22.760,3107688,22.690
2013-05-08,21.660,21.700,22.700,2371373,22.260
2013-05-09,21.680,22.250,22.250,1386248,22.000
2013-05-10,21.440,21.880,22.200,924504,21.780
2013-05-13,21.600,21.780,22.120,696917,22.110
2013-05-14,21.330,22.060,22.060,527308,21.510
2013-05-15,21.520,21.520,21.950,640827,21.890
2013-05-16,21.520,22.000,22.450,1185691,21.720
2013-05-17,21.510,21.620,22.080,746779,21.920
2013-05-20,21.950,21.950,22.900,1453390,22.830
2013-05-21,22.500,22.920,23.380,1406859,23.360
2013-05-22,22.600,23.620,23.760,1314291,22.680
2013-05-23,22.410,22.580,23.340,1014839,23.150
2013-05-24,23.130,23.130,23.740,1058837,23.620
2013-05-27,23.620,23.620,24.280,1204214,24.010
2013-05-28,23.000,24.050,24.200,912520,23.220
2013-05-29,23.030,23.200,23.380,965854,23.070
2013-05-30,14.450,15.040,15.040,1563184,14.720
2013-05-31,14.350,14.600,14.770,1076176,14.400
2013-06-03,14.170,14.460,14.540,717430,14.200
2013-06-04,13.600,14.230,14.360,896572,13.770
2013-06-05,13.610,13.850,13.930,579523,13.830
2013-06-06,13.350,13.830,13.830,629962,13.470
2013-06-07,13.380,13.510,13.670,633360,13.630
2013-06-13,12.800,13.590,13.590,594903,12.990
2013-06-14,12.900,12.900,13.530,771658,13.420
2013-06-17,13.190,13.420,13.480,483046,13.230
2013-06-18,13.000,13.110,13.350,520603,13.220
