date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-29,6.990,7.050,7.180,2756007,7.130
2013-04-01,7.110,7.150,7.300,1766197,7.200
2013-04-02,7.010,7.240,7.250,2119578,7.080
2013-04-03,7.010,7.090,7.140,1966697,7.120
2013-04-08,7.030,7.130,7.450,5149396,7.430
2013-04-09,7.390,7.400,7.610,4112416,7.470
2013-04-10,7.360,7.510,7.560,2661635,7.550
2013-04-11,7.420,7.600,7.690,2239550,7.450
2013-04-12,7.290,7.370,7.500,1470169,7.360
2013-04-15,7.190,7.350,7.350,1471400,7.210
2013-04-16,7.120,7.170,7.440,1367274,7.430
2013-04-17,7.380,7.430,7.550,1640492,7.500
2013-04-18,7.400,7.400,7.840,2643898,7.660
2013-04-19,7.600,7.680,7.790,3393502,7.760
2013-04-22,7.600,7.700,7.720,2223599,7.660
2013-04-23,7.280,7.640,7.670,2353506,7.310
2013-04-24,7.300,7.410,7.530,1633246,7.440
2013-04-25,7.170,7.350,7.430,2026278,7.190
2013-04-26,7.050,7.140,7.240,1313480,7.050
2013-05-02,6.990,7.020,7.110,730099,7.090
2013-05-03,7.140,7.180,7.290,825558,7.230
2013-05-06,7.230,7.230,7.350,1101609,7.310
2013-05-07,7.240,7.250,7.320,1014968,7.320
2013-05-08,7.290,7.300,7.450,1617131,7.450
2013-05-09,7.390,7.420,7.650,3905179,7.580
2013-05-10,7.500,7.550,7.750,4923899,7.680
2013-05-13,7.500,7.620,7.750,2675946,7.570
2013-05-14,7.290,7.560,7.560,2189644,7.320
2013-05-15,7.300,7.330,7.550,2371981,7.500
2013-05-16,7.420,7.480,7.730,3439916,7.510
2013-05-17,7.480,7.500,7.830,5967895,7.830
2013-05-20,7.740,7.810,8.000,5848655,7.900
2013-05-21,7.810,7.850,8.300,6859845,8.170
2013-05-22,7.880,8.160,8.190,4508377,7.910
2013-05-23,7.780,7.820,8.130,3943966,7.880
2013-05-24,7.840,7.940,8.040,2730073,7.970
2013-05-27,7.890,7.980,8.230,4761498,8.140
2013-05-28,7.910,8.180,8.210,3798949,8.000
2013-05-29,7.890,7.950,8.000,2478549,7.920
2013-05-30,7.780,7.950,7.960,2688803,7.850
2013-05-31,7.770,7.870,8.090,4895752,7.970
2013-06-03,7.810,7.980,8.160,2688537,7.860
2013-06-04,7.880,7.900,8.510,9387625,8.210
2013-06-05,7.650,7.990,8.100,9604945,7.770
2013-06-06,7.310,7.690,7.690,7046675,7.340
2013-06-07,7.100,7.330,7.420,4001432,7.140
2013-06-13,6.690,7.020,7.020,2526597,6.770
2013-06-14,6.820,6.840,6.990,2326575,6.950
2013-06-17,6.850,6.970,7.050,1731830,6.960
2013-06-18,6.810,6.960,6.980,1496484,6.850
2013-06-19,6.620,6.810,6.810,1957452,6.760
2013-06-20,6.600,6.720,6.800,1492852,6.610
2013-06-21,6.420,6.510,6.690,1381570,6.660
2013-06-24,6.050,6.660,6.660,1975254,6.110
2013-06-25,5.700,6.060,6.230,3909357,6.200
2013-06-26,6.100,6.170,6.520,2948494,6.410
2013-06-27,6.140,6.410,6.600,3143594,6.190
2013-06-28,6.020,6.130,6.350,1822223,6.100
2013-07-01,6.020,6.100,6.230,1946750,6.200
2013-07-02,6.150,6.210,6.380,2209305,6.360
2013-07-03,6.120,6.350,6.350,1593621,6.250
2013-07-04,6.210,6.250,6.600,2482994,6.350
2013-07-05,6.280,6.390,6.460,1957346,6.280
2013-07-08,5.910,6.200,6.200,2256013,5.940
2013-07-09,5.880,5.940,6.020,930134,5.970
2013-07-10,5.970,5.970,6.140,1152790,6.130
2013-07-11,6.100,6.130,6.370,2021168,6.310
2013-07-12,6.210,6.350,6.430,2455819,6.230
2013-07-15,6.250,6.250,6.490,2869491,6.470
2013-07-16,6.410,6.480,6.680,3408272,6.680
2013-07-17,6.570,6.600,6.940,5781216,6.650
2013-07-18,6.580,6.600,6.800,3568225,6.630
2013-07-19,6.320,6.610,6.670,2596862,6.320
2013-07-22,6.230,6.360,6.450,1621793,6.420
2013-07-23,6.430,6.440,6.640,2215426,6.640
2013-07-24,6.540,6.630,6.760,2463960,6.750
2013-07-25,6.410,6.750,6.810,2475358,6.470
2013-07-26,6.400,6.400,6.620,1603826,6.550
2013-07-29,6.500,6.500,6.860,4435165,6.800
2013-07-30,6.780,6.820,6.970,6434230,6.890
2013-07-31,7.580,7.580,7.580,5635610,7.580
2013-08-01,7.500,7.640,8.050,17978444,7.780
2013-08-02,7.620,7.710,7.990,10366204,7.650
2013-08-05,7.540,7.550,7.850,5461494,7.680
2013-08-06,7.660,7.780,7.840,4743394,7.740
2013-08-07,7.350,7.740,7.800,6103891,7.390
2013-08-08,7.300,7.340,7.530,3521622,7.350
2013-08-09,7.270,7.410,7.520,3469040,7.490
