date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-18,13.520,13.700,14.500,3659479,14.360
2013-04-19,14.310,14.310,14.560,3408186,14.410
2013-04-22,13.940,14.700,15.350,5615207,14.100
2013-04-23,13.850,14.100,14.390,2558541,13.920
2013-04-24,13.500,13.930,14.100,6321621,13.650
2013-04-25,13.350,13.600,13.890,3013166,13.680
2013-04-26,13.210,13.560,13.780,2442168,13.300
2013-05-02,13.000,13.280,13.460,1324079,13.450
2013-05-03,13.400,13.500,13.930,2064537,13.770
2013-05-06,13.770,13.890,14.070,3458846,13.890
2013-05-07,13.500,13.890,14.230,4654211,14.230
2013-05-08,14.090,14.230,15.100,11230556,14.900
2013-05-09,14.440,14.920,15.100,7467830,15.000
2013-05-10,14.750,14.920,15.770,6949127,15.510
2013-05-13,15.160,15.470,15.550,3647915,15.300
2013-05-14,14.880,15.310,15.550,3162951,15.010
2013-05-15,15.100,15.100,15.450,1892035,15.410
2013-05-16,14.860,15.320,15.750,4328152,15.000
2013-05-17,14.800,15.010,15.350,2244438,15.140
2013-05-20,15.110,15.250,16.010,4218402,15.910
2013-05-21,15.820,15.920,16.430,3385964,16.110
2013-05-22,15.500,16.070,16.070,2870424,15.830
2013-05-23,15.520,15.710,15.900,2085686,15.570
2013-05-24,15.150,15.600,15.900,3939576,15.730
2013-05-27,15.430,15.700,15.760,2766439,15.540
2013-05-28,12.610,12.830,13.000,1996538,12.820
2013-05-29,12.680,12.820,13.480,4076672,13.340
2013-05-30,13.000,13.350,13.360,4236173,13.140
2013-05-31,12.700,13.140,13.230,3707981,12.880
2013-06-03,12.680,12.880,12.950,2044857,12.830
2013-06-04,12.070,12.800,12.810,3980406,12.240
2013-06-05,11.600,12.000,12.040,5467762,11.810
2013-06-06,11.380,11.770,11.950,3863645,11.530
2013-06-07,10.600,11.490,11.580,8941785,11.070
2013-06-13,10.610,10.800,11.030,3000853,10.960
2013-06-14,10.900,10.980,11.350,4104543,11.280
2013-06-17,10.950,11.340,11.580,4468883,11.370
2013-06-18,10.910,11.370,11.400,2901608,11.080
2013-06-19,10.750,10.810,11.000,3096402,10.950
2013-06-20,10.100,10.900,10.940,7167027,10.350
2013-06-21,9.800,10.080,10.240,3243651,10.070
2013-06-24,9.060,10.050,10.050,5936019,9.250
2013-06-25,8.500,9.110,9.200,8079355,9.060
2013-06-26,8.900,9.020,9.380,5113265,9.340
2013-06-27,9.270,9.290,9.940,5720163,9.510
2013-06-28,9.250,9.300,9.650,2148404,9.540
2013-07-01,9.460,9.660,9.980,7771185,9.650
2013-07-02,9.600,9.610,10.330,5699946,10.250
2013-07-03,10.020,10.280,10.450,4701637,10.250
2013-07-04,10.180,10.210,10.900,5746234,10.710
