date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-29,4.790,4.920,4.920,13233921,4.830
2013-07-30,4.820,4.860,4.970,15734440,4.910
2013-07-31,4.900,5.050,5.140,27471584,4.960
2013-08-01,4.960,4.970,5.090,22756492,5.080
2013-08-02,5.100,5.180,5.210,24815474,5.110
2013-08-05,5.060,5.080,5.150,12069724,5.130
2013-08-06,5.060,5.100,5.150,14555096,5.130
2013-08-07,5.150,5.150,5.260,25947628,5.180
2013-08-08,5.120,5.200,5.230,13191586,5.140
2013-08-09,5.020,5.180,5.190,16471824,5.130
2013-08-12,5.110,5.120,5.300,30311018,5.290
2013-08-13,5.240,5.290,5.320,13737505,5.290
2013-08-14,5.250,5.330,5.350,17674396,5.270
2013-08-15,5.210,5.260,5.320,10820064,5.220
2013-08-16,5.150,5.200,5.420,29963926,5.190
2013-08-19,5.110,5.190,5.250,17816530,5.230
2013-08-20,5.160,5.210,5.260,12917581,5.170
2013-08-21,5.150,5.200,5.200,11280837,5.180
2013-08-22,5.150,5.170,5.220,11789882,5.170
2013-08-23,5.060,5.180,5.200,18110944,5.120
2013-08-26,5.100,5.140,5.220,14325336,5.210
2013-08-27,5.190,5.200,5.260,16923828,5.250
2013-08-28,5.160,5.240,5.250,18862228,5.200
2013-08-29,5.170,5.190,5.230,13780436,5.220
2013-08-30,5.200,5.220,5.530,56777440,5.370
2013-09-02,5.210,5.370,5.390,23491668,5.300
2013-09-03,5.260,5.310,5.410,26948550,5.400
2013-09-04,5.370,5.400,5.500,28700004,5.390
2013-09-05,5.440,5.550,5.680,61536872,5.460
2013-09-06,5.420,5.460,5.640,61627324,5.640
2013-09-09,5.680,5.680,5.890,70071400,5.790
2013-09-10,5.740,5.790,5.950,42138072,5.850
2013-09-11,5.770,5.810,5.880,32214274,5.810
2013-09-12,5.740,5.800,5.820,36512792,5.790
2013-09-13,5.650,5.800,5.820,29590104,5.710
2013-09-16,5.640,5.720,5.760,19229370,5.660
2013-09-17,5.500,5.650,5.650,20147636,5.510
2013-09-18,5.490,5.540,5.570,25329788,5.530
2013-09-23,5.540,5.570,5.620,17141064,5.610
2013-09-24,5.470,5.600,5.600,19444942,5.550
2013-09-25,5.470,5.520,5.620,20246080,5.490
2013-09-26,5.350,5.480,5.490,16730527,5.380
2013-09-27,5.330,5.380,5.410,11939212,5.350
2013-09-30,5.350,5.370,5.430,11517964,5.380
2013-10-08,5.360,5.380,5.610,23067670,5.590
2013-10-09,5.490,5.570,5.580,14515550,5.530
2013-10-10,5.430,5.530,5.580,22407784,5.450
2013-10-11,5.470,5.470,5.560,18803580,5.520
2013-10-14,5.470,5.520,5.580,18467456,5.510
2013-10-15,5.450,5.520,5.550,18475736,5.490
2013-10-16,5.310,5.470,5.490,20983148,5.320
2013-10-17,5.280,5.350,5.380,14565078,5.300
2013-10-18,5.290,5.320,5.360,10674246,5.310
2013-10-21,5.250,5.310,5.360,15273392,5.350
2013-10-22,5.300,5.340,5.390,15127986,5.310
2013-10-23,5.260,5.310,5.360,12552491,5.270
2013-10-24,5.220,5.260,5.300,10320075,5.270
2013-10-25,5.190,5.280,5.300,13004118,5.200
