date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-24,3.860,3.970,4.030,20752086,3.880
2013-01-25,3.830,3.870,3.910,9309816,3.850
2013-01-28,3.850,3.850,3.990,18418812,3.970
2013-01-29,3.960,3.980,4.030,17463494,4.000
2013-01-30,3.930,4.000,4.020,19092416,3.980
2013-01-31,3.900,3.980,4.000,16565394,3.910
2013-02-01,3.900,3.910,3.950,13454819,3.940
2013-02-04,3.860,3.950,3.960,20298700,3.900
2013-02-05,3.860,3.880,4.050,24751532,4.010
2013-02-06,3.960,4.010,4.030,17059554,3.970
2013-02-07,3.960,3.960,4.060,26173664,4.050
2013-02-08,4.030,4.060,4.090,17013600,4.080
2013-02-18,4.100,4.110,4.300,48336912,4.260
2013-02-19,4.060,4.240,4.250,34956480,4.070
2013-02-20,4.020,4.090,4.100,23263194,4.080
2013-02-21,3.910,4.030,4.040,22923222,3.950
2013-02-22,3.930,3.950,3.990,12297859,3.940
2013-02-25,3.890,3.950,3.980,12161003,3.940
2013-02-26,3.850,3.920,3.940,15515809,3.860
2013-02-27,3.860,3.860,3.920,8146915,3.900
2013-02-28,3.900,3.910,3.990,19965488,3.990
2013-03-01,3.910,3.990,4.000,14428077,3.950
2013-03-04,3.560,3.840,3.840,33525914,3.620
2013-03-05,3.600,3.620,3.690,10001919,3.690
2013-03-06,3.690,3.700,3.750,12348739,3.730
2013-03-07,3.690,3.730,3.770,10691259,3.740
2013-03-08,3.710,3.740,3.760,5160085,3.720
2013-03-11,3.690,3.720,3.740,6726381,3.720
2013-03-12,3.650,3.720,3.770,10659606,3.680
2013-03-13,3.600,3.680,3.720,7492650,3.650
2013-03-14,3.620,3.640,3.680,4446890,3.640
2013-03-15,3.570,3.640,3.670,7299520,3.620
2013-03-18,3.580,3.610,3.640,4763495,3.600
2013-03-19,3.590,3.610,3.680,7819888,3.660
2013-03-20,3.640,3.650,3.740,10182909,3.730
2013-03-21,3.690,3.730,3.740,7165764,3.710
2013-03-22,3.680,3.700,3.740,6619568,3.740
2013-03-25,3.710,3.720,3.780,8405071,3.750
2013-03-26,3.690,3.730,3.760,6302798,3.700
2013-03-27,3.700,3.700,3.780,13938861,3.780
2013-03-28,3.670,3.760,3.760,8930889,3.700
2013-03-29,3.670,3.690,3.720,4343872,3.700
2013-04-01,3.700,3.700,3.770,8000709,3.710
2013-04-02,3.680,3.720,3.760,6715181,3.710
2013-04-03,3.630,3.710,3.710,6310096,3.640
2013-04-08,3.540,3.610,3.630,5692357,3.610
2013-04-09,3.610,3.620,3.670,4918986,3.640
2013-04-10,3.600,3.640,3.650,6033145,3.620
2013-04-11,3.610,3.640,3.650,4602271,3.610
2013-04-12,3.600,3.620,3.640,2950510,3.620
2013-04-15,3.590,3.610,3.650,5013729,3.630
2013-04-16,3.570,3.600,3.720,10148715,3.710
2013-04-17,3.660,3.710,3.740,6543880,3.700
2013-04-18,3.670,3.690,3.750,6263195,3.700
2013-04-19,3.690,3.700,3.800,18655328,3.780
2013-04-22,3.740,3.760,3.810,10380666,3.800
2013-04-23,3.610,3.770,3.770,20362040,3.640
2013-04-24,3.610,3.640,3.690,8417797,3.670
2013-04-25,3.610,3.660,3.670,7975226,3.620
2013-04-26,3.540,3.600,3.620,10543185,3.550
2013-05-02,3.500,3.540,3.550,5789952,3.540
2013-05-03,3.550,3.560,3.620,6322029,3.590
2013-05-06,3.580,3.600,3.620,9352873,3.610
2013-05-07,3.590,3.600,3.630,5798669,3.610
2013-05-08,3.590,3.610,3.640,7007566,3.600
2013-05-09,3.540,3.610,3.610,7809796,3.560
2013-05-10,3.560,3.560,3.600,6226368,3.600
2013-05-13,3.590,3.610,3.630,7775368,3.620
2013-05-14,3.550,3.620,3.630,7310969,3.580
2013-05-15,3.560,3.590,3.670,10028188,3.660
2013-05-16,3.660,3.830,3.830,28698152,3.760
2013-05-17,3.710,3.760,3.790,23254166,3.770
2013-05-20,3.780,3.800,3.870,24908008,3.810
2013-05-21,3.790,3.850,3.850,16984804,3.820
2013-05-22,3.830,3.840,3.880,21061636,3.880
2013-05-23,3.840,3.910,3.910,16613656,3.850
2013-05-24,3.790,3.840,3.880,13790258,3.860
2013-05-27,3.820,3.860,3.880,13383230,3.840
2013-05-28,3.140,3.180,3.210,19708368,3.210
2013-05-29,3.200,3.210,3.280,24811228,3.230
2013-05-30,3.180,3.200,3.240,14348331,3.210
2013-05-31,3.180,3.210,3.240,11606846,3.190
2013-06-03,3.160,3.190,3.220,12665308,3.180
2013-06-04,3.140,3.180,3.200,13846950,3.160
2013-06-05,3.140,3.160,3.200,11355512,3.200
2013-06-06,3.130,3.200,3.200,10119493,3.150
2013-06-07,3.060,3.160,3.170,10863736,3.080
2013-06-13,2.950,3.060,3.070,11060413,2.950
2013-06-14,2.900,2.960,2.990,7454138,2.970
2013-06-17,2.930,2.970,2.980,6441318,2.950
2013-06-18,2.940,2.950,3.040,10047570,3.030
2013-06-19,2.930,3.010,3.010,5870011,2.990
2013-06-20,2.930,3.000,3.020,6578035,2.950
2013-06-21,2.860,2.920,2.960,7181120,2.930
2013-06-24,2.720,2.930,2.930,11073506,2.740
