date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,5.680,5.680,6.000,5965102,5.970
2013-08-02,5.910,5.970,6.100,6596437,6.000
2013-08-05,5.940,5.980,6.120,5638598,6.080
2013-08-06,6.050,6.110,6.290,12325466,6.270
2013-08-07,6.160,6.270,6.320,8168222,6.210
2013-08-08,6.140,6.180,6.240,6621762,6.210
2013-08-09,6.100,6.150,6.260,8106905,6.150
2013-08-12,6.080,6.150,6.230,5390287,6.180
2013-08-13,6.140,6.180,6.210,3575706,6.190
2013-08-14,6.150,6.190,6.250,3872630,6.160
2013-08-15,6.070,6.150,6.200,3005685,6.070
2013-08-16,6.020,6.050,6.240,3849929,6.070
2013-08-19,6.010,6.040,6.110,2318365,6.090
2013-08-20,6.070,6.080,6.200,3888561,6.120
2013-08-21,6.060,6.140,6.140,1946908,6.100
2013-08-22,6.050,6.100,6.110,2512218,6.070
2013-08-23,5.940,6.080,6.100,3195546,5.980
2013-08-26,5.970,5.990,6.200,4966035,6.190
2013-08-27,6.150,6.260,6.280,7106207,6.240
2013-08-28,6.110,6.210,6.210,5348524,6.150
2013-08-29,6.120,6.180,6.430,11018534,6.290
2013-08-30,6.350,6.350,6.790,25676604,6.690
2013-09-02,6.560,6.800,6.980,19812974,6.620
2013-09-03,6.450,6.570,6.650,10322728,6.580
2013-09-04,6.440,6.520,6.590,7191197,6.490
2013-09-05,6.460,6.500,6.780,9412783,6.610
2013-09-06,6.440,6.580,6.620,7731737,6.490
2013-09-09,6.440,6.500,6.630,8857149,6.600
2013-09-10,6.530,6.590,6.700,9894320,6.700
2013-09-11,6.610,6.700,6.780,9596861,6.680
2013-09-12,6.600,6.650,6.950,15787341,6.850
2013-09-13,6.770,6.810,6.930,8865139,6.810
2013-09-16,6.650,6.810,6.850,7448127,6.670
2013-09-17,6.530,6.690,6.810,6121286,6.530
2013-09-18,6.490,6.550,6.620,4789398,6.610
2013-09-23,6.580,6.590,6.760,5097941,6.720
2013-09-24,6.480,6.680,6.710,7082090,6.580
2013-09-25,6.490,6.570,6.630,5345446,6.520
2013-09-26,6.580,6.580,6.880,15042641,6.660
2013-09-27,6.500,6.620,6.640,6337853,6.560
2013-09-30,6.490,6.570,6.590,4856083,6.510
2013-10-08,6.430,6.500,6.600,4293359,6.590
2013-10-09,6.540,6.570,6.630,5052349,6.620
2013-10-10,6.550,6.620,6.660,6325086,6.570
2013-10-11,6.570,6.580,6.690,6205325,6.660
2013-10-14,6.640,6.700,6.750,6468551,6.700
2013-10-15,6.650,6.740,7.290,29130750,7.160
2013-10-16,6.840,7.080,7.860,52010232,7.750
2013-10-17,7.520,7.760,7.880,26947772,7.560
2013-10-18,7.360,7.570,7.580,10949870,7.470
2013-10-21,7.390,7.470,7.670,17491944,7.620
2013-10-22,7.340,7.570,7.620,11397573,7.350
2013-10-23,6.960,7.320,7.380,19419536,7.000
2013-10-24,6.910,6.950,7.060,6426139,7.020
2013-10-25,6.900,7.000,7.070,5602365,6.940
2013-10-28,6.750,6.940,7.000,5268487,6.820
2013-10-29,6.540,6.800,6.930,7186750,6.660
2013-10-30,6.620,6.650,7.090,10803363,7.000
2013-10-31,6.880,6.960,7.140,8091278,7.020
2013-11-01,6.820,6.980,7.090,4714709,7.010
2013-11-04,6.980,7.020,7.100,3913899,7.060
2013-11-05,6.900,7.060,7.370,11071689,7.280
2013-11-06,7.100,7.210,7.280,7304868,7.140
2013-11-07,7.000,7.090,7.190,4216798,7.020
2013-11-08,6.820,6.990,7.020,4415461,6.820
2013-11-11,6.730,6.810,7.000,2877841,6.900
2013-11-12,6.860,6.870,6.980,2215827,6.930
2013-11-13,6.640,6.940,6.940,6659242,6.650
2013-11-14,6.610,6.610,6.710,2529461,6.690
2013-11-15,6.690,6.690,6.890,5034682,6.800
2013-11-18,6.790,6.790,6.920,16756524,6.820
2013-11-19,6.790,6.830,6.880,9439911,6.800
2013-11-20,6.810,6.810,6.870,10716138,6.820
2013-11-21,6.710,6.820,6.830,8387054,6.760
2013-11-22,6.700,6.760,6.810,5136384,6.810
2013-11-25,6.730,6.780,6.850,4750739,6.790
2013-11-26,6.750,6.790,6.880,5647358,6.850
2013-11-27,6.780,6.850,6.870,5260493,6.860
2013-11-28,6.840,6.860,6.970,8733220,6.920
2013-11-29,6.890,6.940,6.950,5743204,6.900
2013-12-02,6.590,6.810,6.850,8619527,6.660
2013-12-03,6.630,6.650,6.790,3977458,6.780
2013-12-04,6.740,6.770,6.930,8357899,6.920
2013-12-05,6.840,6.950,6.970,5512490,6.890
2013-12-06,6.860,6.890,6.920,4330917,6.900
2013-12-09,6.890,6.900,6.950,4344518,6.930
2013-12-10,6.880,6.960,6.960,4766652,6.890
2013-12-11,7.150,7.200,7.500,33108872,7.330
2013-12-12,7.120,7.190,7.320,14707638,7.160
2013-12-13,7.020,7.140,7.160,9600782,7.030
2013-12-16,6.910,7.060,7.070,7300579,6.910
2013-12-17,6.840,6.920,7.010,5929676,6.970
2013-12-18,6.910,6.970,7.040,4402124,6.960
2013-12-19,6.840,6.980,7.020,4244836,6.850
2013-12-20,6.720,6.850,6.890,4344225,6.760
2013-12-23,6.660,6.800,6.820,2996788,6.750
2013-12-24,6.720,6.750,6.830,3127311,6.770
2013-12-25,6.720,6.770,6.960,5129581,6.950
2013-12-26,6.830,6.910,6.990,5594377,6.860
2013-12-27,6.810,6.860,7.050,6294081,7.000
2013-12-30,6.940,6.980,7.040,4985678,7.030
2013-12-31,6.950,7.000,7.030,3672093,7.000
2014-01-02,6.920,7.000,7.010,3242199,6.950
2014-01-03,6.770,6.960,6.960,5350425,6.820
2014-01-06,6.660,6.800,6.800,4031218,6.670
2014-01-07,6.640,6.650,6.720,2871683,6.660
2014-01-08,6.650,6.660,6.740,2894027,6.690
2014-01-09,6.530,6.670,6.720,3417445,6.550
2014-01-10,6.300,6.530,6.550,4009350,6.320
2014-01-13,6.310,6.330,6.430,2311249,6.340
2014-01-14,6.330,6.340,6.420,1739926,6.420
2014-01-15,6.320,6.410,6.440,2265270,6.360
2014-01-16,6.340,6.360,6.460,3191164,6.440
2014-01-17,6.340,6.400,6.420,1856507,6.350
2014-01-20,6.220,6.310,6.350,2079836,6.260
2014-01-21,6.270,6.290,6.380,2040841,6.310
2014-01-22,6.330,6.350,6.480,3152445,6.480
2014-01-23,6.430,6.480,6.500,2674402,6.470
2014-01-24,6.450,6.470,6.560,3590251,6.510
2014-01-27,6.390,6.490,6.510,2536439,6.460
2014-01-28,6.420,6.460,6.500,1620847,6.470
2014-01-29,6.470,6.490,6.580,2533691,6.560
2014-01-30,6.450,6.550,6.550,1521012,6.510
2014-02-07,6.450,6.460,6.570,1655973,6.570
2014-02-10,6.530,6.570,6.730,5011744,6.700
2014-02-11,6.670,6.700,6.760,4535382,6.730
2014-02-12,6.710,6.730,6.770,3497737,6.750
2014-02-13,6.660,6.720,6.750,3937157,6.670
2014-02-14,6.650,6.670,6.820,5697924,6.790
2014-02-17,6.790,6.790,6.940,5278752,6.850
2014-02-18,6.730,6.870,6.870,4695606,6.730
2014-02-19,6.700,6.740,6.840,5355889,6.810
2014-02-20,6.750,6.810,6.870,5605728,6.790
2014-02-21,6.600,6.790,6.800,4215644,6.670
2014-02-24,6.470,6.630,6.630,5063702,6.490
2014-02-25,6.330,6.500,6.560,4055843,6.350
2014-02-26,6.290,6.370,6.410,3354918,6.360
2014-02-27,6.310,6.360,6.430,2848760,6.310
2014-02-28,6.270,6.320,6.380,2551628,6.380
2014-03-03,6.330,6.380,6.470,3505682,6.470
2014-03-04,6.380,6.450,6.480,2890806,6.440
2014-03-05,6.390,6.470,6.470,2548416,6.430
2014-03-06,6.350,6.430,6.450,2482620,6.450
2014-03-07,6.400,6.460,6.540,3268507,6.420
2014-03-10,6.170,6.410,6.410,3458658,6.190
2014-03-11,6.150,6.170,6.240,1792293,6.230
2014-03-12,6.180,6.220,6.260,1904723,6.230
2014-03-13,6.230,6.250,6.300,1830120,6.270
2014-03-14,6.230,6.260,6.290,1615246,6.260
2014-03-17,6.230,6.260,6.300,1687884,6.300
2014-03-18,6.250,6.300,6.300,2087285,6.290
2014-03-19,6.220,6.300,6.310,2505684,6.300
2014-03-20,6.220,6.300,6.320,2135716,6.230
2014-03-21,6.180,6.230,6.380,3287675,6.350
2014-03-24,6.350,6.360,6.440,4513034,6.400
2014-03-25,6.370,6.390,6.760,9549045,6.610
2014-03-26,6.460,6.560,6.600,5172436,6.480
2014-03-27,6.460,6.490,6.570,3112163,6.510
2014-03-28,6.480,6.480,6.650,4823423,6.540
2014-03-31,6.510,6.610,6.650,4151294,6.530
2014-04-01,6.490,6.560,6.590,3000171,6.570
2014-04-02,6.550,6.550,6.640,3598439,6.630
2014-04-03,6.550,6.670,6.680,3819997,6.560
2014-04-04,6.480,6.550,6.580,2809733,6.580
2014-04-08,6.540,6.570,6.630,3764575,6.620
2014-04-09,6.600,6.620,6.670,2928470,6.630
2014-04-10,6.600,6.630,6.740,5695609,6.700
2014-04-11,6.670,6.700,6.760,4900904,6.760
2014-04-14,6.680,6.760,6.790,3682404,6.730
2014-04-15,6.570,6.720,6.720,4058667,6.600
2014-04-16,6.580,6.600,6.640,2347237,6.630
2014-04-17,6.620,6.640,6.680,2379527,6.640
2014-04-18,6.590,6.640,6.730,3268462,6.710
2014-04-21,6.560,6.640,6.680,3291879,6.570
2014-04-22,6.440,6.560,6.570,3622958,6.530
2014-04-23,6.510,6.540,6.570,1600590,6.560
2014-04-24,6.520,6.570,6.570,1475621,6.530
2014-04-25,6.300,6.500,6.500,4624854,6.310
2014-04-28,6.180,6.300,6.300,2650540,6.210
2014-04-29,6.200,6.250,6.410,3784700,6.390
2014-04-30,6.310,6.390,6.390,1819510,6.370
2014-05-05,6.300,6.340,6.380,1413534,6.380
2014-05-06,6.350,6.390,6.410,1623638,6.380
2014-05-07,6.290,6.380,6.380,1406363,6.300
2014-05-08,6.280,6.300,6.370,1307486,6.310
2014-05-09,6.240,6.290,6.340,2276958,6.340
2014-05-12,6.290,6.350,6.470,4319603,6.450
2014-05-13,6.400,6.460,6.480,2134308,6.460
2014-05-14,6.420,6.450,6.480,1609369,6.450
2014-05-15,6.330,6.450,6.450,1582688,6.340
2014-05-16,6.300,6.340,6.400,1356420,6.360
2014-05-19,6.280,6.370,6.370,1314858,6.290
2014-05-20,6.290,6.330,6.340,1132890,6.290
2014-05-21,6.270,6.310,6.350,1478659,6.340
2014-05-22,6.300,6.340,6.370,1948038,6.300
2014-05-23,6.290,6.300,6.340,1334165,6.330
2014-05-26,6.320,6.340,6.360,1585392,6.340
2014-05-27,6.290,6.360,6.360,2053621,6.310
2014-05-28,6.290,6.310,6.360,1923356,6.350
2014-05-29,6.330,6.330,6.410,2315371,6.340
2014-05-30,6.320,6.320,6.370,1314798,6.360
2014-06-03,6.330,6.360,6.370,1428498,6.340
2014-06-04,6.210,6.320,6.330,2548803,6.270
2014-06-05,6.250,6.250,6.300,1917136,6.300
2014-06-06,6.270,6.280,6.340,1834398,6.300
2014-06-09,6.250,6.300,6.320,1447865,6.290
2014-06-10,6.260,6.300,6.350,1985806,6.340
2014-06-11,6.300,6.340,6.360,2387901,6.330
2014-06-12,4.710,4.800,4.810,2843089,4.720
2014-06-13,4.670,4.750,4.760,4690386,4.740
2014-06-16,4.700,4.730,4.740,3048526,4.730
2014-06-17,4.650,4.720,4.730,4054831,4.670
2014-06-18,4.570,4.670,4.670,4242082,4.590
2014-06-19,4.510,4.580,4.610,2955177,4.530
2014-06-20,4.510,4.530,4.550,2449997,4.550
2014-06-23,4.540,4.550,4.590,2229800,4.540
2014-06-24,4.530,4.540,4.570,2058714,4.570
2014-06-25,4.500,4.580,4.580,2249569,4.520
2014-06-26,4.520,4.520,4.570,2073575,4.560
2014-06-27,4.530,4.560,4.610,3796495,4.580
2014-06-30,4.570,4.590,4.640,2798289,4.610
2014-07-01,4.590,4.620,4.640,2558560,4.640
2014-07-02,4.610,4.630,4.670,3061486,4.660
2014-07-03,4.640,4.670,4.680,3392125,4.670
2014-07-04,4.610,4.670,4.690,2663667,4.630
2014-07-07,4.600,4.620,4.640,2004970,4.620
2014-07-08,4.590,4.620,4.650,2645353,4.650
2014-07-09,4.560,4.630,4.650,2893427,4.570
2014-07-10,4.560,4.570,4.590,2247592,4.580
2014-07-11,4.570,4.590,4.710,7813311,4.700
2014-07-14,4.660,4.710,4.730,5140046,4.730
2014-07-15,4.670,4.720,4.720,5635492,4.680
2014-07-16,4.660,4.680,4.700,3996690,4.690
2014-07-17,4.650,4.700,4.710,3079079,4.680
2014-07-18,4.650,4.670,4.710,2742481,4.690
2014-07-21,4.630,4.680,4.690,2348729,4.640
2014-07-22,4.610,4.630,4.680,3120688,4.680
2014-07-23,4.650,4.670,4.700,4220918,4.660
2014-07-24,4.650,4.670,4.730,7536468,4.710
2014-07-25,4.690,4.710,4.770,8246884,4.770
2014-07-28,4.800,4.800,4.940,15977909,4.880
2014-07-29,4.850,4.880,4.900,9258121,4.860
2014-07-30,4.850,4.850,4.900,5548393,4.890
2014-07-31,4.880,4.900,4.930,7042148,4.920
2014-08-01,4.850,4.920,4.930,7705955,4.850
2014-08-04,4.830,4.830,4.910,7580788,4.910
2014-08-05,4.910,4.940,5.040,13582340,5.010
2014-08-06,4.940,5.000,5.010,8319648,4.990
2014-08-07,4.890,5.000,5.020,8662993,4.900
2014-08-08,4.850,4.900,4.920,6804152,4.900
2014-08-11,4.890,4.900,4.960,7024883,4.960
2014-08-12,4.890,4.940,4.970,9040034,4.970
2014-08-13,4.910,4.950,4.970,6314080,4.950
2014-08-14,4.910,4.940,4.970,7801181,4.920
2014-08-15,4.910,4.920,4.960,5836500,4.950
2014-08-18,4.980,4.980,5.020,11726197,5.020
2014-08-19,5.010,5.020,5.060,11198109,5.040
2014-08-20,5.010,5.040,5.090,11024495,5.080
2014-08-21,5.010,5.080,5.130,10328757,5.040
2014-08-22,5.020,5.040,5.110,9829700,5.110
2014-08-25,5.050,5.110,5.150,11844186,5.110
2014-08-26,4.990,5.110,5.130,9713766,5.030
2014-08-27,5.000,5.000,5.100,8782455,5.060
2014-08-28,4.990,5.050,5.080,7510831,5.010
2014-08-29,4.970,5.010,5.020,5039582,5.020
2014-09-01,5.010,5.020,5.060,6135518,5.060
2014-09-02,5.060,5.060,5.140,12704693,5.130
2014-09-03,5.090,5.130,5.160,14453999,5.150
2014-09-04,5.120,5.140,5.270,18807452,5.250
2014-09-05,5.200,5.280,5.280,11433270,5.260
2014-09-09,5.190,5.260,5.270,10136957,5.230
2014-09-10,5.170,5.230,5.260,11798359,5.260
2014-09-11,5.220,5.240,5.380,22248240,5.330
2014-09-12,5.300,5.330,5.390,15757135,5.360
2014-09-15,5.310,5.350,5.380,11809576,5.370
2014-09-16,5.250,5.360,5.480,24229756,5.270
2014-09-17,5.190,5.230,5.300,11051749,5.280
2014-09-18,5.260,5.280,5.380,11875246,5.340
2014-09-19,5.300,5.350,5.370,9879538,5.340
2014-09-22,5.200,5.320,5.320,10367296,5.220
2014-09-23,5.200,5.210,5.320,9078216,5.300
2014-09-24,5.340,5.360,5.470,17805284,5.400
2014-09-25,5.300,5.400,5.430,13553130,5.320
2014-09-26,5.280,5.330,5.360,7026842,5.360
2014-09-29,5.330,5.380,5.410,12385108,5.400
2014-09-30,5.370,5.410,5.440,10193443,5.430
2014-10-08,5.380,5.440,5.450,12250401,5.440
2014-10-09,5.410,5.440,5.520,17689296,5.490
2014-10-10,5.430,5.470,5.530,14395991,5.470
2014-10-13,5.350,5.460,5.460,11024908,5.430
2014-10-14,5.390,5.420,5.470,10831230,5.430
2014-10-15,5.380,5.430,5.450,9299347,5.450
2014-10-16,5.390,5.420,5.540,21396344,5.460
2014-10-17,5.320,5.440,5.470,13470380,5.400
2014-10-20,5.380,5.420,5.480,10306026,5.470
2014-10-21,5.390,5.460,5.470,7897247,5.400
2014-10-22,5.490,5.490,5.940,37926408,5.940
2014-10-23,5.910,6.100,6.250,107311720,5.960
2014-10-24,5.680,5.860,5.960,45251728,5.780
2014-10-27,5.760,5.790,6.200,58768596,6.080
2014-10-28,5.930,6.070,6.210,51039264,6.140
2014-10-29,6.010,6.100,6.240,56081308,6.200
2014-10-30,6.150,6.290,6.500,58159932,6.150
2014-10-31,6.000,6.140,6.170,34397176,6.110
2014-11-03,6.130,6.140,6.410,44160184,6.320
2014-11-04,6.200,6.320,6.320,20512320,6.270
2014-11-05,6.220,6.270,6.310,17608060,6.260
2014-11-06,6.030,6.270,6.280,25007220,6.140
2014-11-07,6.080,6.140,6.270,27277436,6.180
2014-11-10,6.170,6.230,6.590,57724312,6.510
2014-11-11,6.420,6.550,6.950,53336928,6.520
2014-11-12,6.360,6.480,6.590,23204900,6.550
2014-11-13,6.510,6.600,6.730,25823272,6.610
2014-11-14,6.250,6.600,6.600,29029164,6.290
2014-11-17,6.190,6.320,6.380,11289170,6.310
2014-11-18,6.230,6.300,6.340,10778479,6.330
2014-11-19,6.250,6.330,6.340,8944028,6.290
2014-11-20,6.150,6.260,6.260,11826643,6.180
2014-11-21,6.120,6.200,6.300,12326044,6.300
2014-11-24,6.310,6.350,6.550,24919300,6.540
2014-11-25,6.450,6.550,6.580,14502546,6.540
2014-11-26,6.570,6.650,6.900,36836364,6.760
2014-11-27,6.690,6.850,6.950,28558872,6.760
2014-11-28,6.700,6.740,6.820,25203724,6.750
2014-12-01,6.710,6.740,6.950,25086140,6.770
2014-12-02,6.600,6.770,6.810,28175672,6.800
2014-12-03,6.710,6.800,6.870,24899310,6.760
2014-12-04,6.750,6.800,7.100,43185572,7.090
2014-12-05,6.780,7.100,7.260,45579004,6.940
2014-12-08,6.830,6.940,7.170,31961024,7.150
2014-12-09,6.750,7.070,7.380,45703236,6.760
2014-12-10,6.650,6.720,7.020,22650756,6.970
2014-12-11,6.890,6.990,7.270,28662660,7.130
2014-12-12,7.200,7.280,7.530,39265860,7.350
2014-12-15,7.180,7.280,7.450,24600472,7.410
2014-12-16,7.320,7.400,7.580,23035928,7.410
2014-12-17,7.310,7.410,7.590,28788392,7.410
2014-12-18,7.280,7.460,7.460,20717676,7.300
2014-12-19,7.060,7.300,7.370,21120794,7.240
