date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-07,9.900,10.050,10.280,690334,10.170
2012-09-10,10.110,10.170,10.430,662210,10.350
2012-09-11,10.190,10.280,10.380,404488,10.300
2012-09-12,10.000,10.260,10.490,738250,10.220
2012-09-13,10.070,10.190,10.320,614247,10.190
2012-09-14,10.030,10.210,10.340,584605,10.180
2012-09-17,9.830,10.110,10.170,581799,9.850
2012-09-18,9.720,9.940,9.940,353597,9.730
2012-09-19,9.630,9.830,9.870,409627,9.630
2012-09-20,9.140,9.750,9.750,1244950,9.150
2012-09-21,9.020,9.150,9.230,501218,9.040
2012-09-24,8.980,9.050,9.180,329710,9.130
2012-09-25,9.050,9.130,9.150,221731,9.120
2012-09-26,8.790,9.080,9.240,410698,8.880
2012-09-27,8.760,8.800,9.090,543301,9.020
2012-09-28,8.950,8.950,9.150,472330,9.140
2012-10-08,9.130,9.180,9.230,414563,9.190
2012-10-09,9.180,9.200,9.490,943882,9.480
2012-10-10,9.330,9.390,9.540,895214,9.490
2012-10-11,9.290,9.490,9.490,593376,9.320
2012-10-12,9.100,9.280,9.450,444376,9.210
2012-10-15,9.010,9.290,9.290,345599,9.050
2012-10-16,9.030,9.080,9.200,368710,9.110
2012-10-17,9.020,9.150,9.180,272664,9.130
2012-10-18,9.110,9.110,9.360,441831,9.300
2012-10-19,9.240,9.270,9.360,299491,9.300
2012-10-22,8.900,8.900,9.370,378589,9.340
2012-10-23,9.110,9.250,9.350,458290,9.120
2012-10-24,9.040,9.040,9.260,324451,9.180
2012-10-25,9.130,9.170,9.290,400160,9.220
2012-10-26,8.890,9.260,9.280,430100,8.960
2012-10-29,8.830,8.930,9.020,282340,8.850
2012-10-30,8.850,8.910,9.000,252636,8.880
2012-10-31,8.800,8.870,9.000,119551,8.960
2012-11-01,8.960,8.960,9.180,388745,9.160
2012-11-02,9.100,9.160,9.200,363714,9.180
2012-11-05,9.070,9.180,9.190,461500,9.130
2012-11-06,8.880,9.130,9.240,445802,8.960
2012-11-07,8.970,9.040,9.190,463269,9.140
2012-11-08,8.690,9.120,9.120,710140,8.760
2012-11-09,8.580,8.700,8.770,462253,8.640
2012-11-12,8.550,8.690,8.760,339699,8.760
2012-11-13,8.610,8.760,8.770,386774,8.630
2012-11-14,8.560,8.630,8.740,306590,8.690
2012-11-15,8.500,8.680,8.720,372888,8.500
2012-11-16,8.440,8.490,8.690,403090,8.550
2012-11-19,8.420,8.450,8.620,385849,8.620
2012-11-20,8.510,8.630,8.690,251798,8.520
2012-11-21,8.430,8.500,8.750,1362910,8.750
2012-11-22,8.600,8.700,8.740,602089,8.640
2012-11-23,8.580,8.620,8.710,414900,8.670
2012-11-26,8.520,8.690,8.720,534201,8.540
2012-11-27,8.050,8.420,8.660,765920,8.100
2012-11-28,7.850,8.050,8.100,424394,7.920
2012-11-29,7.820,7.920,7.990,217450,7.820
2012-11-30,7.760,7.800,7.930,202857,7.930
2012-12-03,7.530,7.900,8.040,494169,7.580
2012-12-04,7.500,7.580,7.730,363437,7.720
2012-12-05,7.700,7.750,8.030,845061,7.970
2012-12-06,7.860,7.980,8.010,312451,7.900
2012-12-07,7.800,7.880,8.100,814947,8.080
2012-12-10,8.050,8.080,8.230,772623,8.190
2012-12-11,8.100,8.200,8.270,688893,8.100
2012-12-12,8.000,8.140,8.150,669402,8.100
2012-12-13,8.000,8.100,8.150,475403,8.010
2012-12-14,7.980,8.040,8.360,924717,8.350
2012-12-17,8.280,8.340,8.440,693060,8.360
2012-12-18,8.070,8.330,8.430,1194591,8.300
2012-12-19,8.250,8.260,8.360,532670,8.320
2012-12-20,8.230,8.300,8.450,871492,8.450
2012-12-21,8.330,8.460,8.560,1560124,8.490
2012-12-24,8.390,8.460,8.510,1384319,8.410
2012-12-25,8.390,8.420,8.640,1468278,8.630
2012-12-26,8.590,8.600,8.910,1803850,8.830
2012-12-27,8.610,8.780,8.850,1488095,8.630
2012-12-28,8.590,8.640,8.850,998950,8.800
2012-12-31,8.710,8.740,9.060,1224523,8.850
2013-01-04,8.660,8.900,8.960,810805,8.820
2013-01-07,8.700,8.760,8.930,917064,8.930
2013-01-08,8.910,8.960,9.550,3158021,9.260
2013-01-09,8.970,9.190,9.190,1568505,9.050
2013-01-10,9.020,9.020,9.220,1021230,9.120
2013-01-11,9.020,9.160,9.250,1481319,9.090
2013-01-14,9.000,9.090,9.490,2182744,9.350
2013-01-15,9.260,9.310,9.880,2428365,9.630
2013-01-16,9.470,9.700,10.060,3538476,9.740
2013-01-17,9.360,9.730,9.740,1719205,9.440
2013-01-18,9.330,9.470,9.570,997854,9.560
2013-01-21,9.450,9.500,9.600,990818,9.520
2013-01-22,9.180,9.430,9.590,1247015,9.270
2013-01-23,9.090,9.270,9.330,868780,9.260
2013-01-24,8.860,9.270,9.340,995133,8.900
2013-01-25,8.860,8.950,9.030,507829,8.940
2013-01-28,8.970,8.980,9.270,937926,9.250
2013-01-29,9.110,9.200,9.330,1068810,9.210
2013-01-30,9.100,9.260,9.260,829092,9.210
2013-01-31,9.000,9.170,9.240,597293,9.140
2013-02-01,9.080,9.100,9.330,864116,9.280
2013-02-04,9.190,9.290,9.340,590989,9.260
2013-02-05,9.160,9.220,9.330,652777,9.320
2013-02-06,9.310,9.350,9.430,659215,9.340
2013-02-07,9.300,9.350,9.410,600457,9.380
2013-02-08,9.380,9.380,9.540,717655,9.520
2013-02-18,9.400,9.530,9.580,926168,9.550
2013-02-19,9.370,9.550,9.590,814037,9.400
2013-02-20,9.370,9.390,9.710,1024082,9.650
2013-02-21,9.410,9.650,9.760,1220740,9.560
2013-02-22,9.450,9.550,9.760,1306070,9.580
2013-02-25,9.560,9.570,9.690,740224,9.630
2013-02-26,9.490,9.640,9.750,1232695,9.500
2013-02-27,9.350,9.480,9.560,1088809,9.380
2013-02-28,9.420,9.460,9.590,847880,9.560
2013-03-01,9.580,9.590,10.060,3018255,9.950
2013-03-04,9.680,9.800,10.080,1951361,9.710
2013-03-05,9.650,9.690,10.260,2269295,10.250
2013-03-06,10.100,10.170,10.730,3058999,10.660
2013-03-07,10.420,10.600,10.850,2245981,10.470
2013-03-08,10.200,10.500,10.510,1582183,10.200
2013-03-11,10.120,10.200,11.020,2199947,10.900
2013-03-12,10.300,10.860,11.060,1696261,10.470
2013-03-13,10.000,10.470,10.470,1169752,10.160
2013-03-14,10.100,10.160,10.450,834605,10.400
2013-03-15,10.210,10.390,10.660,836712,10.370
2013-03-18,10.160,10.340,10.510,870671,10.300
2013-03-19,10.060,10.190,10.390,571312,10.350
2013-03-20,10.230,10.300,10.650,679118,10.650
2013-03-21,10.550,10.650,10.870,773041,10.670
2013-03-22,10.690,10.690,11.150,1542642,10.860
2013-03-25,10.770,10.770,11.060,811729,10.860
2013-03-26,10.610,10.810,10.950,599820,10.830
2013-03-27,10.710,10.840,11.130,824029,10.870
2013-03-28,10.260,10.860,10.860,1149225,10.350
2013-03-29,10.000,10.310,10.400,954436,10.180
2013-04-01,10.110,10.250,10.450,561609,10.370
2013-04-02,9.940,10.370,10.440,746582,10.000
2013-04-03,9.800,9.900,10.110,562047,9.890
2013-04-08,9.630,9.800,10.060,411105,10.010
2013-04-09,10.000,10.120,10.150,167781,10.050
2013-04-10,9.850,10.130,10.250,333808,10.040
2013-04-11,10.000,10.030,10.150,263312,10.040
2013-04-12,9.940,10.130,10.150,157108,10.000
2013-04-15,9.930,10.000,10.160,319000,10.030
2013-04-17,9.430,9.900,9.900,1099791,9.600
2013-04-18,9.500,9.580,9.790,514326,9.740
2013-04-19,9.680,9.750,9.930,512625,9.880
2013-04-22,9.800,9.800,10.270,452656,10.120
2013-04-23,9.890,10.030,10.190,479370,9.970
2013-04-24,10.300,10.380,10.970,3952469,10.970
2013-04-25,10.620,10.690,11.450,4121717,11.080
2013-04-26,10.570,11.020,11.030,1650349,10.690
2013-05-02,10.600,10.820,10.940,1163176,10.820
2013-05-03,10.710,10.830,11.150,1478036,10.950
2013-05-06,10.910,10.960,11.400,1540008,11.130
2013-05-07,10.960,11.100,11.290,1406287,11.230
2013-05-08,11.160,11.290,11.560,1832640,11.460
2013-05-09,11.200,11.410,11.460,1387320,11.340
2013-05-10,11.280,11.300,12.400,3180224,12.020
2013-05-13,11.880,12.120,12.660,3416417,12.440
2013-05-14,12.020,12.220,12.490,1690053,12.090
2013-05-15,12.010,12.030,12.340,1348466,12.230
2013-05-16,11.710,12.000,12.290,1686830,11.940
2013-05-17,11.750,11.930,12.290,1637689,12.060
2013-05-20,12.030,12.030,12.500,1795755,12.400
2013-05-21,12.180,12.440,12.710,1913036,12.710
2013-05-22,12.220,12.620,13.110,2220996,12.350
2013-05-23,12.100,12.300,12.580,1672022,12.200
2013-05-24,12.130,12.270,12.430,1201803,12.400
2013-05-27,12.300,12.490,12.760,1329969,12.430
2013-05-28,11.930,12.300,12.530,2070600,11.990
2013-05-29,11.920,11.990,12.150,1553024,12.070
2013-05-30,11.940,12.000,12.210,784050,12.150
2013-05-31,12.060,12.060,12.360,1370525,12.200
2013-06-03,12.250,12.400,13.420,4019359,12.990
2013-06-04,12.250,13.120,13.180,3161700,12.370
2013-06-05,12.480,12.480,13.610,2701387,13.610
2013-06-06,12.900,14.000,14.200,6020692,13.090
2013-06-07,12.030,12.410,12.920,4083519,12.030
2013-06-13,11.170,11.880,11.990,2247034,11.880
2013-06-14,5.800,5.970,6.360,4274584,6.100
2013-06-17,5.810,6.100,6.100,3529799,5.830
2013-06-18,5.630,5.770,5.880,3283953,5.790
2013-06-19,5.520,5.770,5.880,2400690,5.790
2013-06-20,5.590,5.750,5.860,1769575,5.630
2013-06-21,5.350,5.650,5.680,2264554,5.530
2013-06-24,4.980,5.520,5.520,4745506,4.980
2013-06-25,4.490,4.980,5.250,6248883,5.080
2013-06-26,4.910,4.990,5.200,3794423,5.160
2013-06-27,4.800,5.160,5.300,3429210,4.830
2013-06-28,4.700,4.800,4.920,2249700,4.780
2013-07-01,4.740,4.780,4.990,1564861,4.960
2013-07-02,4.930,4.960,5.270,2964591,5.210
2013-07-03,5.040,5.160,5.240,2742629,5.170
2013-07-04,5.100,5.130,5.330,2494782,5.220
2013-07-05,5.070,5.200,5.260,1885790,5.080
2013-07-08,4.780,5.010,5.020,2104723,4.790
2013-07-09,4.680,4.780,4.850,1473015,4.800
