date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-09,15.180,15.250,15.950,5015752,15.560
2013-07-10,15.320,15.490,15.870,2638578,15.750
2013-07-11,15.640,15.780,16.180,3459194,15.900
2013-07-12,15.460,15.900,16.140,2778859,15.540
2013-07-15,15.280,15.310,15.770,2347977,15.550
2013-07-16,15.410,15.560,15.760,1941396,15.720
2013-07-17,14.830,15.520,15.600,4308713,14.880
2013-07-18,14.400,14.870,14.870,2379355,14.460
2013-07-19,14.080,14.350,14.610,2273878,14.130
2013-07-22,13.960,14.100,14.410,1668035,14.340
2013-07-23,14.310,14.360,14.790,3022253,14.640
2013-07-24,14.150,14.580,14.600,2696176,14.420
2013-07-25,14.050,14.360,14.390,2316608,14.180
2013-07-26,14.100,14.110,14.550,2049252,14.400
2013-07-29,14.000,14.330,14.340,1631529,14.040
2013-07-30,13.910,14.080,14.250,1276489,14.100
2013-07-31,14.120,14.120,14.480,1697176,14.390
2013-08-01,14.410,14.480,14.670,2395816,14.610
2013-08-02,14.420,14.630,14.730,2884555,14.450
2013-08-05,14.370,14.450,14.720,2282019,14.700
2013-08-06,14.490,14.620,15.050,3382230,14.950
2013-08-07,14.820,14.910,15.390,4130917,14.950
2013-08-08,14.940,14.980,15.300,2829454,15.030
2013-08-09,14.680,15.090,15.170,2245018,14.930
2013-08-12,14.860,14.980,15.290,2700223,15.250
2013-08-13,15.210,15.260,15.470,2555824,15.340
2013-08-14,14.950,15.400,15.450,2964258,15.040
2013-08-15,14.620,14.830,14.990,3980829,14.640
2013-08-16,14.090,14.540,14.750,4714122,14.100
2013-08-19,14.000,14.040,14.330,2068139,14.310
2013-08-20,14.110,14.310,14.370,2129599,14.190
2013-08-21,14.100,14.180,14.340,1480802,14.340
2013-08-22,14.240,14.260,14.430,1581434,14.330
2013-08-23,14.110,14.390,14.520,2496860,14.350
2013-08-26,14.330,14.330,14.850,3270361,14.850
2013-08-27,14.730,14.850,14.970,2419853,14.920
2013-08-28,14.610,14.790,14.930,2765765,14.700
2013-08-29,14.500,14.700,14.840,1944809,14.590
2013-08-30,14.520,14.550,14.890,2657789,14.720
2013-09-02,14.560,14.730,14.930,2209343,14.900
2013-09-03,14.740,14.880,14.930,2292878,14.860
2013-09-04,14.700,14.890,15.000,2672090,14.900
2013-09-05,14.800,14.940,15.470,5372644,15.370
2013-09-06,15.230,15.300,16.270,8846391,15.870
2013-09-09,15.620,15.620,16.200,5036832,15.930
2013-09-10,15.740,15.930,16.260,4277204,16.150
2013-09-11,15.660,16.210,16.230,3612223,15.680
2013-09-12,15.620,15.700,17.150,8508429,17.120
2013-09-13,16.790,17.000,18.310,11619329,17.640
2013-09-16,17.150,17.810,17.810,5522139,17.460
2013-09-17,16.630,17.330,17.660,4124186,16.700
2013-09-18,16.480,16.650,16.980,2715135,16.880
2013-09-23,16.710,16.980,18.160,5856177,17.780
2013-09-24,17.030,17.600,17.700,4950339,17.040
2013-09-25,16.340,16.900,17.320,4536797,16.420
2013-09-26,16.200,16.700,16.900,3352076,16.290
2013-09-27,16.200,16.200,16.900,3106351,16.460
2013-09-30,15.820,16.430,16.430,3523576,16.030
2013-10-08,15.900,16.000,16.550,2533240,16.400
2013-10-09,16.020,16.370,16.380,2799755,16.310
2013-10-10,15.850,16.320,16.320,2648538,15.900
2013-10-11,16.010,16.010,16.360,3309601,16.250
2013-10-14,16.100,16.250,16.780,5273356,16.750
2013-10-15,16.300,16.740,16.740,2869091,16.570
2013-10-16,15.410,16.550,16.550,3838967,15.610
2013-10-17,15.420,15.700,15.830,1987812,15.610
2013-10-18,15.540,15.600,15.870,1383014,15.730
2013-10-21,15.530,15.730,16.300,3056784,16.250
2013-10-22,15.950,16.130,16.600,3836589,16.380
2013-10-23,15.620,16.410,16.490,2607776,15.760
2013-10-24,15.600,15.730,15.950,1291415,15.800
2013-10-25,15.250,15.810,15.950,1935831,15.270
2013-10-28,14.660,15.170,15.380,1838585,14.730
2013-10-29,14.070,14.730,14.970,2203503,14.460
2013-10-30,14.150,14.250,14.780,2140454,14.760
2013-10-31,14.470,14.650,14.650,1060103,14.480
2013-11-01,14.380,14.380,14.670,882208,14.630
2013-11-04,14.560,14.680,14.870,1139659,14.600
2013-11-05,14.320,14.610,14.740,1142968,14.730
2013-11-06,14.510,14.670,14.880,1242280,14.640
2013-11-07,14.290,14.510,14.650,1060222,14.370
2013-11-08,14.220,14.220,14.510,833211,14.430
2013-11-11,14.290,14.410,14.560,1040174,14.550
2013-11-12,14.410,14.510,14.630,1797562,14.560
2013-11-13,14.430,14.500,14.690,1521716,14.450
2013-11-14,14.340,14.450,14.750,1424647,14.680
2013-11-15,14.620,14.690,15.100,2069861,14.940
2013-11-18,14.850,14.990,15.250,2296086,15.190
