date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,6.140,6.180,6.250,8461068,6.240
2013-08-02,6.210,6.260,6.340,7819054,6.250
2013-08-05,6.220,6.310,6.370,6575548,6.340
2013-08-06,6.260,6.290,6.590,9711797,6.490
2013-08-07,6.380,6.430,6.520,8889731,6.410
2013-08-08,6.340,6.400,6.450,4444145,6.370
2013-08-09,6.300,6.400,6.430,5507303,6.370
2013-08-12,6.390,6.420,6.610,15921492,6.600
2013-08-13,6.610,6.660,6.820,16814724,6.690
2013-08-14,6.550,6.670,6.720,10223716,6.590
2013-08-15,6.500,6.590,6.650,6275612,6.540
2013-08-16,6.400,6.470,6.760,10874495,6.410
2013-08-19,6.300,6.330,6.500,7175029,6.450
2013-08-20,6.320,6.410,6.460,8625814,6.360
2013-08-21,6.300,6.380,6.390,7617050,6.350
2013-08-22,6.230,6.310,6.370,12348037,6.250
2013-08-23,6.080,6.270,6.280,14185331,6.120
2013-08-26,6.100,6.120,6.250,9256627,6.250
2013-08-27,6.260,6.290,6.350,11936036,6.350
2013-08-28,6.250,6.350,6.370,14323254,6.330
2013-08-29,6.290,6.330,6.360,11628866,6.340
2013-08-30,6.310,6.330,6.510,19135366,6.450
2013-09-02,6.400,6.500,6.970,31521220,6.750
2013-09-03,6.680,6.720,6.870,21592968,6.790
2013-09-04,6.770,6.950,7.090,25859596,6.800
2013-09-05,6.610,6.810,6.810,12902671,6.630
2013-09-06,6.580,6.600,6.730,7996626,6.700
2013-09-09,6.710,6.720,7.070,23371132,6.990
2013-09-10,7.120,7.290,7.380,42105516,7.210
2013-09-11,7.190,7.220,7.890,54521464,7.620
2013-09-12,7.310,7.550,7.550,25557954,7.410
2013-09-13,7.150,7.400,7.410,21554500,7.190
2013-09-16,7.170,7.200,7.320,10366749,7.200
2013-09-17,6.950,7.240,7.240,14813708,6.960
2013-09-18,6.890,6.900,7.000,8866348,7.000
2013-09-23,6.980,6.990,7.090,10145267,7.070
