date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-08-03,14.350,14.790,14.970,728255,14.850
2012-08-06,14.700,14.810,15.490,668282,15.270
2012-08-07,15.230,15.440,15.680,637412,15.530
2012-08-08,15.400,15.590,15.740,654271,15.540
2012-08-09,15.420,15.840,16.430,2238667,16.360
2012-08-10,16.000,16.360,17.100,3391732,16.050
2012-08-13,15.010,15.700,15.870,1734805,15.530
2012-08-14,14.680,15.390,15.680,1304931,15.150
2012-08-15,15.020,15.450,15.740,940089,15.230
2012-08-16,14.800,14.810,15.230,621191,14.950
2012-08-17,14.680,14.700,15.080,284887,15.010
2012-08-20,15.020,15.070,15.430,1283044,15.390
2012-08-21,15.310,15.400,15.590,739096,15.390
2012-08-22,15.040,15.430,15.590,780383,15.050
2012-08-23,14.900,15.070,15.260,723997,14.910
2012-08-24,14.390,15.100,15.100,978643,14.550
2012-08-27,14.200,14.550,14.600,480251,14.440
2012-08-28,14.250,14.300,14.950,439659,14.740
2012-08-29,14.200,14.740,14.890,813131,14.200
2012-08-30,13.480,14.220,14.300,1047216,13.800
2012-08-31,13.780,13.780,14.070,639813,13.780
2012-09-03,13.780,13.790,14.440,791622,14.240
2012-09-04,14.000,14.180,14.360,438200,14.030
2012-09-05,14.000,14.030,14.490,463802,14.200
2012-09-06,14.230,14.230,14.750,1106047,14.660
2012-09-07,14.660,14.730,15.370,1396679,15.250
2012-09-10,15.160,15.600,15.710,865862,15.310
2012-09-11,14.990,15.210,15.300,759118,15.120
2012-09-12,15.040,15.120,15.440,1036542,15.270
2012-09-13,15.050,15.270,15.350,500400,15.080
2012-09-14,15.060,15.300,15.570,674900,15.220
2012-09-17,14.410,15.200,15.200,725323,14.570
2012-09-18,14.320,14.680,14.680,546520,14.400
2012-09-19,14.360,14.570,14.970,547913,14.900
2012-09-20,14.320,14.850,15.000,408849,14.340
2012-09-21,14.200,14.300,14.840,419974,14.590
2012-09-24,14.220,14.600,14.700,278677,14.500
2012-09-25,14.440,14.440,14.750,384515,14.500
2012-09-26,14.200,14.300,14.570,284685,14.340
2012-09-27,14.380,14.390,14.960,701032,14.690
2012-09-28,14.600,14.780,14.830,533960,14.790
2012-10-08,14.300,14.880,14.950,483700,14.430
2012-10-09,14.450,14.570,14.740,424630,14.720
2012-10-10,14.600,14.640,14.850,354365,14.800
2012-10-11,14.710,14.760,15.080,859954,14.840
2012-10-12,14.650,14.650,15.000,583965,14.690
2012-10-15,14.600,14.800,14.800,207722,14.780
2012-10-16,14.780,14.780,15.100,595069,15.030
2012-10-17,14.830,14.930,15.170,457842,14.980
2012-10-18,14.940,14.950,15.110,487756,15.010
2012-10-19,14.960,14.980,15.070,556700,14.970
2012-10-22,14.200,14.900,14.900,1293893,14.450
2012-10-23,14.200,14.200,14.550,297737,14.400
2012-10-24,14.030,14.400,15.810,2105709,15.670
2012-10-25,15.210,15.360,15.800,1279178,15.370
2012-10-26,15.110,15.300,15.670,1083217,15.580
2012-10-29,15.500,15.500,16.000,1830640,15.840
2012-10-30,15.620,15.860,15.960,861368,15.860
2012-10-31,15.300,15.660,15.860,1051910,15.600
2012-11-01,15.480,15.560,15.950,430071,15.790
2012-11-02,15.530,15.890,15.890,475220,15.630
2012-11-05,15.350,15.540,15.640,324747,15.600
2012-11-06,15.200,15.590,15.590,341723,15.400
2012-11-07,15.300,15.410,15.450,280321,15.330
2012-11-08,14.500,15.150,15.250,859695,14.740
2012-11-09,14.600,14.710,15.460,582766,15.460
2012-11-12,15.210,15.550,15.570,423422,15.400
2012-11-13,15.190,15.540,16.400,1348094,15.250
2012-11-14,14.200,15.190,15.190,862693,14.670
2012-11-15,14.460,14.500,14.850,319442,14.830
2012-11-16,14.590,14.750,14.910,213160,14.790
2012-11-19,14.670,14.680,14.940,169144,14.850
2012-11-20,14.710,14.920,15.140,210078,14.850
2012-11-21,14.670,14.700,14.910,196042,14.860
2012-11-22,14.710,14.880,15.080,163700,14.730
2012-11-23,14.480,14.720,14.870,314101,14.680
2012-11-26,14.510,14.520,14.700,117751,14.550
2012-11-27,14.010,14.510,14.520,307200,14.010
2012-11-28,13.050,14.000,14.000,456835,13.150
2012-11-29,13.100,13.100,13.470,217399,13.150
2012-11-30,13.150,13.150,13.450,205213,13.320
2012-12-03,13.150,13.390,13.500,193429,13.160
2012-12-04,13.050,13.120,13.390,221044,13.390
2012-12-05,13.340,13.400,14.000,327165,13.790
2012-12-06,13.840,13.870,14.080,291306,14.000
2012-12-07,13.910,14.070,14.220,338129,13.990
2012-12-10,14.000,14.000,14.620,641346,14.100
2012-12-11,14.050,14.050,14.250,289975,14.250
2012-12-12,14.190,14.250,14.400,262600,14.200
2012-12-13,13.900,14.200,14.250,268698,14.000
2012-12-14,13.990,13.990,14.410,591409,14.320
2012-12-17,14.200,14.450,14.630,330600,14.240
2012-12-18,14.150,14.250,14.480,381050,14.270
2012-12-19,14.110,14.280,14.360,250438,14.220
2012-12-20,13.950,14.050,14.220,297921,14.050
2012-12-21,14.000,14.170,14.450,425399,14.000
2012-12-24,14.000,14.040,14.400,564755,14.400
2012-12-25,14.250,14.400,14.900,768992,14.700
2012-12-26,14.930,15.280,15.680,2003796,15.020
2012-12-27,14.720,14.990,15.090,1006823,14.860
2012-12-28,14.600,14.710,14.950,746879,14.710
2012-12-31,14.600,14.980,14.980,731363,14.840
2013-01-04,14.700,14.880,14.980,484737,14.860
2013-01-07,14.820,14.860,15.000,653666,14.960
2013-01-08,14.680,14.960,14.990,969562,14.910
2013-01-09,14.720,14.910,14.910,796553,14.840
2013-01-10,14.750,14.760,14.920,689110,14.800
2013-01-11,14.400,14.800,14.900,578041,14.460
2013-01-14,14.360,14.450,14.950,908314,14.880
2013-01-15,14.730,14.890,16.310,3329556,16.280
2013-01-16,15.360,15.950,15.950,3985964,15.500
2013-01-17,14.950,15.350,15.500,1756343,15.020
2013-01-18,15.000,15.010,15.280,845460,15.080
2013-01-21,15.060,15.170,15.400,894976,15.160
2013-01-22,15.050,15.160,15.360,856162,15.070
2013-01-23,14.960,14.970,15.250,619790,15.080
2013-01-24,14.400,15.140,15.180,981039,14.590
2013-01-25,14.380,14.590,14.590,463159,14.520
2013-01-28,14.530,14.580,15.190,850674,15.140
2013-01-29,14.980,15.230,15.250,688093,15.100
2013-01-30,15.250,15.320,16.310,2471170,15.550
2013-01-31,15.120,15.150,15.510,1052591,15.260
2013-02-01,15.110,15.260,15.350,640537,15.170
2013-02-04,14.950,15.180,15.340,756187,15.140
2013-02-05,14.930,15.060,15.270,617467,15.230
2013-02-06,14.970,15.230,15.300,653038,15.030
2013-02-07,15.020,15.040,15.120,502057,15.060
2013-02-08,15.150,15.250,15.560,1027651,15.410
2013-02-18,15.300,15.400,15.900,1587474,15.730
2013-02-19,15.280,15.680,15.700,943908,15.330
2013-02-20,15.310,15.360,15.750,1144485,15.650
2013-02-21,15.100,15.560,15.700,1280904,15.360
2013-02-22,15.250,15.280,15.440,513717,15.330
2013-02-25,15.270,15.330,15.580,841688,15.550
2013-02-26,15.300,15.460,15.780,1002152,15.570
2013-02-27,15.230,15.580,15.730,861319,15.260
2013-02-28,15.180,15.200,15.480,939055,15.390
2013-03-01,15.310,15.340,15.750,1137720,15.710
2013-03-04,15.150,15.440,15.650,977428,15.330
2013-03-05,15.240,15.430,15.630,971065,15.600
2013-03-06,15.600,15.600,16.300,2065269,15.930
2013-03-07,15.600,15.820,16.020,1234810,15.990
2013-03-08,15.980,15.990,17.230,3055493,16.350
2013-03-11,16.300,16.350,17.090,2368659,16.670
2013-03-12,15.730,16.710,16.790,1849190,15.950
2013-03-13,15.450,16.200,16.280,1065642,15.700
2013-03-14,15.700,15.770,17.110,3222012,16.800
2013-03-15,16.530,16.880,16.980,2026982,16.950
2013-03-18,16.600,16.760,17.300,2491752,16.680
2013-03-19,16.580,16.580,17.710,2749336,17.540
2013-03-20,17.210,17.490,17.910,2913922,17.710
2013-03-21,17.400,17.720,18.170,1997765,17.760
2013-03-22,17.150,17.750,17.860,1760223,17.270
2013-03-25,17.080,17.260,17.600,1618138,17.590
2013-03-26,17.200,17.650,17.750,1251668,17.510
2013-03-27,17.230,17.430,17.700,1284405,17.580
2013-03-28,16.740,17.450,17.450,2168247,17.150
2013-03-29,16.790,17.000,17.140,585515,17.000
2013-04-01,16.800,16.860,17.210,635138,17.120
2013-04-02,16.340,17.120,17.130,1354517,16.340
2013-04-03,15.880,16.340,16.590,661667,16.380
2013-04-08,16.010,16.050,16.400,655427,16.380
2013-04-09,16.220,16.220,16.740,609605,16.600
2013-04-10,16.270,16.520,16.660,552076,16.400
2013-04-11,16.300,16.300,16.600,438533,16.450
2013-04-12,15.660,16.130,16.400,1372648,15.760
2013-04-15,15.230,15.670,15.670,787377,15.410
2013-04-16,15.120,15.320,15.660,603968,15.600
2013-04-17,15.380,15.620,15.800,456545,15.580
2013-04-18,15.500,15.580,15.750,271886,15.680
2013-04-19,15.610,15.690,15.910,722172,15.840
2013-04-22,16.510,17.420,17.420,7620454,16.950
2013-04-23,16.130,16.600,16.820,2608622,16.150
2013-04-24,15.510,16.150,16.240,2311221,15.920
2013-04-25,15.730,15.870,16.250,1432120,15.800
2013-04-26,15.380,15.730,15.880,976176,15.380
2013-05-02,15.190,15.380,15.880,788414,15.590
2013-05-03,15.600,15.750,16.050,661951,15.800
2013-05-06,15.410,15.800,15.990,925172,15.950
2013-05-07,15.860,15.960,16.090,788619,16.070
2013-05-08,15.980,16.080,16.180,668124,16.160
2013-05-09,15.940,16.160,16.200,848865,16.080
2013-05-10,15.700,16.090,16.150,851837,15.860
2013-05-13,15.710,15.860,16.010,660794,15.740
2013-05-14,15.510,15.690,15.800,445508,15.570
2013-05-15,15.500,15.500,15.750,514290,15.670
2013-05-16,15.450,15.700,15.740,674557,15.680
2013-05-17,15.690,15.710,16.300,1346089,16.150
2013-05-20,16.110,16.160,16.680,2011222,16.500
2013-05-21,16.330,16.400,16.630,735608,16.420
2013-05-22,16.340,16.440,16.640,818572,16.560
2013-05-23,16.470,16.500,17.140,1696355,16.960
