date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,8.090,8.200,8.320,15810116,8.160
2013-08-02,8.140,8.160,8.400,11980121,8.270
2013-08-05,8.200,8.250,8.330,5555431,8.300
2013-08-06,8.100,8.230,8.280,8092667,8.240
2013-08-07,8.100,8.240,8.300,5658757,8.150
2013-08-08,8.060,8.150,8.250,5043198,8.130
2013-08-09,8.070,8.140,8.200,5486347,8.150
2013-08-12,8.130,8.130,8.340,8866511,8.310
2013-08-13,8.470,8.480,8.820,18174552,8.590
2013-08-14,8.400,8.550,8.650,9773540,8.470
2013-08-15,8.420,8.420,8.580,6537687,8.440
2013-08-16,8.360,8.400,8.740,10606996,8.430
2013-08-19,8.360,8.400,8.710,9638937,8.660
2013-08-20,8.700,8.760,8.950,14645735,8.730
2013-08-21,8.550,8.680,8.720,6429205,8.680
2013-08-22,8.650,8.670,8.860,9220097,8.790
2013-08-23,8.590,8.890,8.930,7305878,8.690
2013-08-26,8.680,8.710,9.080,15683600,9.010
2013-08-27,8.910,8.980,9.170,16410739,8.970
2013-08-28,8.850,8.900,9.360,27322756,9.230
2013-08-29,9.060,9.200,9.320,13212097,9.230
2013-08-30,9.170,9.240,9.640,28703972,9.370
2013-09-02,8.920,9.450,9.560,19163812,9.060
2013-09-03,8.940,9.040,9.190,12702596,9.070
2013-09-04,8.880,9.080,9.090,9990433,8.970
2013-09-05,8.830,8.910,9.000,7180871,8.830
2013-09-06,8.830,8.830,9.080,10314664,9.030
2013-09-09,9.030,9.080,9.450,21986628,9.360
2013-09-10,9.270,9.320,9.870,34583552,9.680
2013-09-11,9.440,9.850,9.950,23562912,9.530
2013-09-12,9.460,9.520,9.650,15625551,9.620
2013-09-13,9.140,9.560,9.560,17329540,9.180
2013-09-16,9.130,9.260,9.320,9355109,9.170
2013-09-17,8.990,9.190,9.260,10458924,9.000
2013-09-18,8.850,9.040,9.070,8691989,8.980
2013-09-23,9.000,9.000,9.220,8230976,9.180
2013-09-24,9.100,9.160,9.460,15692153,9.390
2013-09-25,9.050,9.380,9.380,15083030,9.140
2013-09-26,8.660,9.100,9.100,11850792,8.700
2013-09-27,8.630,8.700,8.800,4776113,8.720
2013-09-30,8.760,8.760,8.890,4836448,8.800
2013-10-08,8.710,8.780,8.880,4866337,8.840
2013-10-09,8.770,8.880,8.890,6308594,8.860
2013-10-10,8.690,8.880,8.900,7448686,8.730
2013-10-11,8.730,8.780,9.130,16364664,9.110
2013-10-14,9.190,9.190,9.520,18778000,9.280
2013-10-15,9.110,9.280,9.280,9891108,9.210
2013-10-16,8.930,9.200,9.360,11071867,9.050
2013-10-17,9.050,9.110,9.300,9890334,9.130
2013-10-18,9.050,9.180,9.240,4978395,9.100
2013-10-21,9.010,9.180,9.230,7693544,9.220
2013-10-22,9.050,9.200,9.200,6628026,9.080
2013-10-23,8.810,9.080,9.180,8020926,8.820
2013-10-24,8.780,8.850,8.900,4786509,8.800
2013-10-25,8.650,8.820,8.870,5527279,8.670
2013-10-28,8.660,8.690,8.750,2761445,8.740
2013-10-29,8.460,8.740,8.900,7106771,8.700
2013-10-30,8.650,8.720,8.860,6334477,8.850
2013-10-31,8.720,8.810,8.850,4097151,8.740
2013-11-01,8.680,8.730,8.840,2778173,8.760
2013-11-04,8.750,8.760,8.830,2419787,8.780
2013-11-05,8.660,8.750,8.850,3796606,8.850
2013-11-06,8.690,8.820,8.830,3606770,8.700
2013-11-07,8.610,8.680,8.780,3836554,8.690
2013-11-08,8.200,8.720,8.720,6375082,8.350
2013-11-11,8.300,8.350,8.460,2461763,8.390
2013-11-12,8.370,8.430,8.480,2139029,8.440
2013-11-13,8.210,8.410,8.410,2754483,8.210
2013-11-14,8.160,8.230,8.270,3634727,8.250
2013-11-15,8.250,8.260,8.520,5499443,8.460
2013-11-18,8.500,8.650,8.710,5628223,8.690
2013-11-19,8.650,8.720,8.750,4226053,8.700
2013-11-20,8.650,8.720,8.770,3635725,8.770
2013-11-21,8.660,8.720,8.730,4257533,8.680
2013-11-22,8.680,8.680,8.870,5166620,8.730
2013-11-25,8.700,8.730,8.980,7677921,8.850
2013-11-26,8.840,8.870,8.950,5307336,8.910
2013-11-27,8.980,9.000,9.140,10307334,9.060
2013-11-28,8.950,9.060,9.090,6291011,9.030
2013-11-29,9.020,9.050,9.100,4508141,9.030
2013-12-02,8.780,8.940,9.470,20411216,9.240
2013-12-03,9.140,9.200,9.360,12554247,9.350
2013-12-04,9.320,9.370,9.650,20787288,9.410
2013-12-05,9.300,9.410,9.540,11951931,9.520
2013-12-06,9.410,9.500,9.600,9158769,9.480
2013-12-09,9.400,9.540,9.570,7256526,9.410
2013-12-10,9.400,9.410,9.750,12779338,9.460
2013-12-11,9.150,9.450,9.450,9860856,9.170
2013-12-12,9.170,9.180,9.290,5770006,9.200
2013-12-13,9.140,9.160,9.350,5772375,9.280
2013-12-16,9.100,9.340,9.350,5848744,9.110
2013-12-17,8.960,9.070,9.130,4823290,8.990
2013-12-18,8.990,9.090,9.130,3710742,9.020
2013-12-19,8.950,9.080,9.140,3029495,9.010
2013-12-20,8.870,8.990,9.110,4211618,8.900
2013-12-23,8.800,8.900,8.950,2275563,8.890
2013-12-24,8.880,8.890,9.050,2982496,8.930
2013-12-25,8.930,8.970,9.060,4059432,9.050
2013-12-26,8.860,9.070,9.090,3102240,8.870
2013-12-27,8.870,8.900,9.060,3213743,9.020
2013-12-30,9.010,9.040,9.130,4190751,9.090
2013-12-31,9.020,9.100,9.140,4029867,9.070
2014-01-02,8.870,9.080,9.080,6301224,8.900
2014-01-03,8.800,8.960,8.990,3907418,8.830
2014-01-06,8.440,8.780,8.800,4660130,8.460
2014-01-07,8.440,8.490,8.590,2972893,8.470
2014-01-08,8.390,8.460,8.580,3698766,8.460
2014-01-09,8.240,8.430,8.500,3897296,8.260
2014-01-10,8.160,8.280,8.360,3768894,8.180
2014-01-13,8.170,8.190,8.280,2433202,8.240
2014-01-14,8.210,8.250,8.370,2380379,8.370
2014-01-15,8.300,8.380,8.390,1696345,8.360
2014-01-16,8.310,8.350,8.420,2725484,8.360
2014-01-17,8.150,8.340,8.360,2557470,8.190
2014-01-20,8.110,8.190,8.250,1825053,8.140
2014-01-21,8.130,8.130,8.400,4002969,8.390
2014-01-22,8.370,8.400,8.580,5332182,8.560
2014-01-23,8.490,8.530,8.590,3428685,8.520
2014-01-24,8.430,8.490,8.680,6035634,8.630
2014-01-27,8.570,8.600,8.660,4437144,8.580
2014-01-28,8.530,8.580,8.650,2621882,8.560
2014-01-29,8.550,8.550,8.610,2310446,8.560
2014-01-30,8.420,8.550,8.590,3125149,8.480
2014-02-07,8.410,8.420,8.550,2587589,8.520
2014-02-10,8.520,8.530,8.760,5831169,8.750
2014-02-11,8.670,8.720,8.800,4372898,8.780
2014-02-12,8.700,8.780,8.930,5431247,8.920
2014-02-13,8.810,8.890,9.050,7731767,8.810
2014-02-14,8.830,8.830,9.050,7977197,9.030
2014-02-17,9.030,9.100,9.240,9626651,9.200
2014-02-18,9.100,9.230,9.250,6934356,9.190
2014-02-19,9.080,9.220,9.270,7279451,9.150
2014-02-20,9.040,9.130,9.230,6812551,9.060
2014-02-21,9.020,9.070,9.320,10879558,9.140
2014-02-24,8.810,9.120,9.190,8090701,8.900
2014-02-25,8.670,8.910,8.980,7805580,8.740
2014-02-26,8.640,8.690,8.920,7914991,8.870
2014-02-27,8.710,8.900,9.050,6035950,8.730
2014-02-28,8.610,8.790,8.810,4642806,8.760
2014-03-03,8.730,8.730,9.500,22331670,9.460
2014-03-04,9.190,9.320,9.450,11031436,9.300
2014-03-05,9.310,9.350,9.690,18151088,9.360
2014-03-06,9.310,9.350,9.700,19268768,9.580
2014-03-07,9.380,9.550,9.640,11527663,9.500
2014-03-10,9.040,9.390,9.500,11506988,9.100
2014-03-11,9.010,9.060,9.650,16885856,9.640
2014-03-12,9.410,9.640,9.870,22916620,9.600
2014-03-13,9.500,9.540,9.740,14692858,9.710
2014-03-14,9.290,9.630,9.720,14600942,9.340
2014-03-17,9.350,9.360,9.540,9546715,9.500
2014-03-18,9.510,9.550,10.070,34413328,9.960
2014-03-19,9.780,9.910,9.970,15311790,9.960
2014-03-20,9.630,9.970,10.140,18063374,9.660
2014-03-21,9.540,9.620,10.130,23007566,10.120
2014-03-24,10.000,10.180,10.340,27179416,10.190
2014-03-25,10.060,10.180,10.360,20133528,10.230
2014-03-26,10.070,10.280,10.300,12274135,10.130
2014-03-27,10.080,10.080,10.470,21942196,10.320
2014-03-28,10.020,10.250,10.390,19930412,10.070
2014-03-31,9.910,10.120,10.270,18950646,9.980
2014-04-01,10.010,10.050,10.550,33530498,10.520
2014-04-02,10.330,10.400,10.480,28167040,10.420
2014-04-03,10.110,10.490,10.640,65131400,10.170
2014-04-04,10.040,10.140,10.250,23271780,10.190
2014-04-08,10.140,10.200,10.320,17674458,10.310
2014-04-09,10.140,10.340,10.350,20278336,10.200
2014-04-10,10.190,10.230,10.570,38261780,10.540
2014-04-11,10.370,10.480,10.490,18951414,10.440
2014-04-14,10.440,10.440,10.650,19079322,10.550
2014-04-15,10.330,10.540,10.550,14960564,10.400
2014-04-16,10.310,10.390,10.460,10217517,10.380
2014-04-17,10.250,10.420,10.430,11035795,10.260
2014-04-18,10.220,10.260,10.330,8161252,10.320
2014-04-21,10.010,10.250,10.340,15662212,10.030
2014-04-22,9.950,10.050,10.170,12128657,10.160
2014-04-23,10.010,10.140,10.180,6445860,10.080
2014-04-24,10.000,10.060,10.100,6112472,10.020
2014-04-25,9.870,10.010,10.100,7298597,9.900
2014-04-28,9.590,9.920,9.950,10259247,9.610
2014-04-29,9.660,9.660,9.880,6784877,9.870
2014-04-30,9.810,9.880,10.020,6752799,9.990
2014-05-05,9.950,10.010,10.090,6977429,10.060
2014-05-06,9.990,10.050,10.120,5915859,10.030
2014-05-07,9.960,10.000,10.100,6661076,10.000
2014-05-08,9.920,9.970,10.100,6673339,10.000
2014-05-09,9.820,10.010,10.070,5578765,9.920
2014-05-12,9.950,9.960,10.280,11495807,10.200
2014-05-13,10.150,10.210,10.540,15910903,10.370
2014-05-14,10.280,10.420,10.420,7959840,10.310
2014-05-15,10.080,10.300,10.350,8394528,10.110
2014-05-16,10.060,10.120,10.250,6087193,10.240
2014-05-19,9.980,10.230,10.240,5906736,10.040
2014-05-20,9.980,10.040,10.130,5273163,10.040
2014-05-21,9.990,10.030,10.130,4173270,10.080
2014-05-22,10.060,10.090,10.190,6045574,10.080
2014-05-23,10.060,10.110,10.180,4598727,10.160
2014-05-26,10.140,10.190,10.240,5523862,10.190
2014-05-27,10.110,10.170,10.210,5965193,10.130
2014-05-28,10.050,10.150,10.190,5951197,10.180
2014-05-29,10.220,10.220,10.410,15346024,10.280
2014-05-30,10.210,10.270,10.300,6077931,10.260
2014-06-03,10.130,10.260,10.290,5921089,10.160
2014-06-04,9.950,10.180,10.200,8384722,10.010
2014-06-05,9.940,10.000,10.140,5408627,10.130
2014-06-06,10.070,10.120,10.320,10743873,10.280
2014-06-09,10.240,10.280,10.320,6439010,10.270
2014-06-10,10.220,10.320,10.370,9553734,10.300
2014-06-11,10.220,10.320,10.320,7920654,10.280
2014-06-12,10.200,10.290,10.300,6172176,10.280
2014-06-13,10.230,10.290,10.450,17384380,10.330
2014-06-16,5.020,5.040,5.200,20613616,5.150
2014-06-17,4.880,5.130,5.130,32673116,4.930
2014-06-18,4.760,4.910,4.920,22981444,4.770
2014-06-19,4.610,4.780,4.810,15453748,4.660
2014-06-20,4.620,4.660,4.700,9378660,4.680
2014-06-23,4.650,4.690,4.720,12300039,4.700
2014-06-24,4.700,4.700,4.750,7278835,4.730
2014-06-25,4.640,4.730,4.730,6910024,4.660
2014-06-26,4.650,4.660,4.750,8354800,4.700
2014-06-27,4.690,4.710,4.850,16068204,4.810
2014-06-30,4.780,4.790,4.860,17522514,4.850
2014-07-01,4.800,4.850,4.850,9959523,4.830
2014-07-02,4.730,4.830,4.840,16102274,4.770
2014-07-03,4.720,4.760,4.800,12379075,4.770
2014-07-04,4.760,4.780,4.820,12690431,4.770
2014-07-07,4.770,4.790,4.830,11093329,4.800
2014-07-08,4.820,4.830,4.890,19546652,4.860
2014-07-09,4.730,4.840,4.880,16588345,4.750
2014-07-10,4.710,4.760,4.760,10868713,4.720
2014-07-11,4.690,4.710,4.750,10273235,4.730
2014-07-14,4.710,4.710,4.750,13534967,4.750
2014-07-15,4.700,4.750,4.760,13528314,4.720
2014-07-16,4.710,4.720,4.830,25037644,4.820
2014-07-17,4.730,4.810,4.810,14301293,4.760
2014-07-18,4.720,4.730,4.820,14304166,4.780
2014-07-21,4.740,4.770,4.790,9643585,4.760
2014-07-22,4.700,4.740,4.780,16494616,4.740
2014-07-23,4.730,4.740,4.820,21916290,4.790
