date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-10,5.720,5.720,5.840,1094054,5.830
2012-12-11,5.740,5.830,5.860,953315,5.780
2012-12-12,5.620,5.730,5.800,778045,5.690
2012-12-13,5.640,5.700,5.750,746742,5.670
2012-12-14,5.610,5.620,5.910,1641884,5.890
2012-12-17,5.850,5.900,5.950,1473278,5.940
2012-12-18,5.890,5.910,6.140,1887145,6.040
2012-12-19,5.980,6.010,6.120,766047,6.080
2012-12-20,5.900,6.030,6.080,794092,6.000
2012-12-21,5.940,6.000,6.110,911760,5.990
2012-12-24,5.970,6.020,6.040,599227,6.010
2013-03-11,6.610,6.610,6.610,255001,6.610
2013-03-12,6.950,7.270,7.270,12654180,7.150
2013-03-13,6.720,7.000,7.070,5961738,6.950
2013-03-14,6.700,6.820,6.890,3526406,6.770
2013-03-15,6.600,6.710,7.090,5195064,6.770
2013-03-18,6.530,6.650,6.740,2401282,6.550
2013-03-19,6.280,6.560,6.630,2152551,6.460
2013-03-20,6.420,6.510,6.620,2013153,6.620
2013-03-21,6.630,6.650,6.890,3264474,6.770
2013-03-22,6.590,6.700,6.770,2344188,6.660
2013-03-25,6.620,6.660,6.850,2228658,6.770
2013-03-26,6.430,6.770,6.800,1727414,6.650
2013-03-27,6.630,6.640,7.050,3743439,6.850
2013-03-28,6.690,6.780,7.170,4552691,6.880
2013-03-29,6.780,6.880,7.040,2335923,6.880
2013-04-01,6.640,6.900,6.980,2624306,6.710
2013-04-02,6.460,6.680,6.740,2330402,6.480
2013-04-03,6.340,6.460,6.580,1660497,6.490
2013-04-08,6.020,6.150,6.430,2064908,6.370
2013-04-09,6.250,6.320,6.510,1553692,6.460
2013-04-10,6.320,6.430,6.530,1193122,6.390
2013-04-11,6.290,6.360,6.440,860324,6.360
2013-04-12,6.170,6.350,6.380,975751,6.180
2013-04-15,6.000,6.170,6.180,1116538,6.080
2013-04-16,5.970,6.010,6.130,732510,6.120
2013-04-17,6.080,6.120,6.310,1175279,6.280
2013-04-18,6.200,6.230,6.500,2115924,6.450
2013-04-19,6.350,6.400,6.480,2133743,6.430
2013-04-22,6.310,6.420,6.610,2722922,6.560
2013-04-23,6.410,6.550,6.670,3188868,6.450
2013-04-24,6.430,6.510,6.870,4403140,6.790
2013-04-25,6.620,6.730,6.960,3548117,6.700
2013-04-26,6.640,6.710,6.830,1696536,6.720
2013-05-02,6.560,6.720,6.810,1343369,6.790
2013-05-03,7.410,7.470,7.470,6990508,7.470
2013-05-06,7.550,7.660,8.210,19748260,8.060
2013-05-07,7.710,7.890,8.500,13912763,8.220
2013-05-08,7.960,8.150,8.260,9335815,8.110
2013-05-09,7.990,8.080,8.250,7835221,8.250
2013-05-10,7.760,8.050,8.080,8233875,7.860
2013-05-13,7.800,7.850,8.300,9504228,7.980
2013-05-14,7.760,7.950,8.010,4128665,7.900
2013-05-15,7.750,7.830,8.040,6374257,7.950
2013-05-16,7.750,7.920,8.090,6692779,7.840
2013-05-17,7.760,7.800,7.930,5599517,7.820
2013-05-20,7.810,7.820,8.140,8069221,8.100
2013-05-21,8.070,8.100,8.910,9272013,8.910
2013-05-22,9.100,9.170,9.800,21267556,9.350
2013-05-23,9.260,9.260,10.290,13906263,10.290
2013-05-24,9.950,10.580,10.740,33346052,10.100
2013-05-27,9.830,9.930,10.200,15901851,9.880
2013-05-28,8.950,9.760,9.770,19566174,9.190
2013-05-29,9.010,9.210,9.420,10776619,9.380
2013-05-30,9.020,9.230,9.440,10456246,9.260
2013-05-31,9.040,9.250,9.280,7305942,9.040
2013-06-03,9.000,9.050,9.360,7637328,9.040
2013-06-04,8.280,8.920,8.970,10721880,8.600
2013-06-05,8.470,8.530,8.730,4060920,8.600
2013-06-06,8.200,8.560,8.560,8137704,8.220
2013-06-07,8.050,8.220,8.300,4255944,8.190
2013-06-13,7.820,8.180,8.180,4401904,8.070
2013-06-14,8.060,8.070,8.530,7988914,8.330
2013-06-17,8.150,8.290,8.750,11215419,8.560
2013-06-18,8.380,8.460,8.880,12188163,8.800
2013-06-19,8.660,8.680,9.200,14970917,9.200
2013-06-20,8.670,9.040,9.400,12699856,8.860
2013-06-21,7.970,8.540,8.680,7475918,8.400
2013-06-24,9.000,9.240,9.240,29209536,9.240
2013-06-25,8.320,8.900,10.120,38022896,9.780
2013-06-26,9.450,9.540,10.380,32522542,10.220
2013-06-27,9.730,10.150,10.370,25233820,9.870
