date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-01-16,5.810,6.010,6.180,1187939,5.970
2012-01-17,5.880,5.880,6.240,632931,6.220
2012-01-18,6.050,6.290,6.290,490600,6.080
2012-01-19,5.980,6.110,6.180,679300,6.030
2012-01-20,5.850,5.980,6.120,549764,6.110
2012-01-30,6.060,6.100,6.290,641199,6.160
2012-01-31,6.000,6.030,6.450,1230244,6.410
2012-02-01,6.290,6.380,6.680,1092084,6.360
2012-02-02,6.320,6.400,6.450,755951,6.430
2012-02-03,6.390,6.430,6.750,2470535,6.750
2012-02-06,6.610,6.900,7.050,2939362,7.050
2012-02-07,6.700,6.970,6.990,2240956,6.710
2012-02-08,6.600,6.680,6.850,1398057,6.790
2012-02-09,6.650,6.650,6.900,1186297,6.800
2012-02-10,6.710,6.760,6.870,1004575,6.820
2012-02-13,6.740,6.830,7.060,1725191,7.040
2012-02-14,7.000,7.100,7.390,3794314,7.390
2012-02-15,7.240,7.420,7.610,3001885,7.490
2012-02-16,7.220,7.370,7.460,1951111,7.310
2012-02-17,7.180,7.310,7.360,1511151,7.260
2012-02-20,7.190,7.290,7.360,1494625,7.230
2012-02-21,7.180,7.220,7.390,1487689,7.250
2012-02-22,7.240,7.260,7.340,1807613,7.300
2012-02-23,7.100,7.320,7.340,1629955,7.260
2012-02-24,7.130,7.250,7.450,2092600,7.330
2012-02-27,7.260,7.340,7.390,2247981,7.290
2012-02-28,6.930,7.260,7.290,2072563,7.050
2012-02-29,6.820,7.080,7.080,802567,6.920
2012-03-01,6.920,6.920,7.100,582630,6.960
2012-03-02,6.900,6.960,7.030,1081636,7.010
2012-03-05,6.970,7.000,7.360,3810044,7.360
2012-03-07,7.070,7.290,7.300,2928070,7.120
2012-03-08,7.050,7.080,7.260,1649870,7.140
2012-03-09,7.090,7.140,7.200,1798709,7.170
2012-03-12,7.070,7.180,7.230,1456299,7.130
2012-03-13,7.090,7.150,7.300,2985503,7.290
2012-03-14,6.930,7.270,7.530,4125997,7.150
2012-03-15,6.790,7.080,7.090,2406613,6.920
2012-03-16,6.850,6.920,7.250,3775515,7.140
2012-03-19,7.020,7.030,7.290,2786466,7.200
2012-03-20,7.020,7.200,7.290,1734252,7.080
2012-03-21,6.820,7.140,7.140,1426031,6.940
2012-03-22,6.820,6.940,6.960,690999,6.840
2012-03-23,6.730,6.750,6.910,740050,6.750
2012-03-26,6.520,6.740,6.950,1957933,6.890
2012-03-27,6.730,7.000,7.000,1769003,6.740
2012-03-28,6.400,6.600,6.720,1260041,6.400
2012-03-29,6.080,6.300,6.380,1397790,6.080
2012-03-30,5.850,6.110,6.130,770988,5.920
2012-04-05,5.850,5.890,6.160,904024,6.080
2012-04-06,6.080,6.080,6.260,855467,6.200
2012-04-09,6.150,6.150,6.270,593260,6.180
2012-04-10,5.990,6.230,6.270,539699,6.130
2012-04-11,6.060,6.080,6.270,824450,6.220
2012-04-12,6.180,6.220,6.500,1329934,6.410
2012-04-13,6.320,6.420,6.500,1187050,6.400
2012-04-16,6.320,6.350,6.470,1013059,6.370
2012-04-17,6.350,6.370,6.440,1375972,6.430
2012-04-18,6.360,6.390,6.650,1562491,6.570
2012-04-19,6.450,6.570,6.580,1084124,6.490
2012-04-20,6.440,6.500,6.610,1272900,6.550
2012-04-23,6.300,6.530,6.580,1246519,6.300
2012-04-24,5.990,6.340,6.340,1294114,6.080
2012-04-25,5.930,6.030,6.120,1173554,6.100
2012-04-26,5.980,6.080,6.120,903359,6.050
2012-04-27,5.920,5.920,6.040,563121,6.000
2012-05-02,5.700,5.930,5.930,2578434,5.780
2012-05-03,5.490,5.730,6.070,2888034,6.070
2012-05-15,6.140,6.360,6.370,3155156,6.370
2012-05-16,6.350,6.450,6.670,4709042,6.380
2012-05-17,6.060,6.480,6.480,1882166,6.270
2012-05-18,6.100,6.240,6.330,1447028,6.270
2012-05-21,6.100,6.270,6.330,745785,6.240
2012-05-22,6.190,6.290,6.300,639318,6.260
2012-05-23,6.210,6.220,6.310,821900,6.250
2012-05-24,6.130,6.250,6.250,550969,6.140
2012-05-28,5.830,6.010,6.010,1538835,5.860
2012-05-29,5.780,5.780,6.110,1246837,5.940
2012-05-30,5.890,5.950,5.980,884350,5.940
2012-05-31,5.870,5.870,5.970,667194,5.920
2012-06-01,5.860,5.860,6.120,755951,6.000
2012-06-04,5.830,5.900,6.020,729299,5.890
2012-06-05,5.840,5.900,5.990,387531,5.900
2012-06-06,5.870,5.910,5.990,588801,5.890
2012-06-07,5.890,5.890,6.040,699810,5.960
2012-06-08,5.960,6.000,6.040,662700,5.990
2012-06-11,5.870,5.960,6.040,906363,6.020
2012-06-12,5.920,5.980,6.030,713192,5.970
2012-06-13,6.000,6.070,6.270,2119348,6.270
2012-06-15,6.200,6.200,6.560,2416441,6.340
2012-06-18,6.190,6.300,6.370,1412975,6.290
2012-06-19,6.180,6.300,6.320,528887,6.240
2012-06-20,6.170,6.270,6.550,2639938,6.540
2012-06-21,6.310,6.520,6.520,1244835,6.370
2012-06-26,6.050,6.110,6.260,1547972,6.120
2012-06-27,6.100,6.130,6.240,847300,6.100
2012-06-28,6.150,6.200,6.350,696443,6.190
