date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-25,6.380,6.430,6.590,5927985,6.390
2013-03-26,6.160,6.370,6.370,8010517,6.160
2013-03-27,6.120,6.120,6.230,4953978,6.170
2013-03-28,5.810,6.140,6.140,9958106,5.830
2013-03-29,5.800,5.840,5.910,3905272,5.850
2013-04-01,5.810,5.850,5.980,4837055,5.970
2013-04-02,5.870,5.990,6.040,4241976,5.890
2013-04-03,5.720,5.910,5.930,3559901,5.750
2013-04-08,5.470,5.630,5.930,7498739,5.900
2013-04-09,5.810,5.860,5.970,4778160,5.940
2013-04-10,5.810,5.900,5.940,2636025,5.860
2013-04-11,5.870,5.960,6.090,5961137,5.910
2013-04-12,5.970,5.970,6.080,6490072,5.980
2013-04-15,5.730,5.900,5.910,3772499,5.760
2013-04-16,5.590,5.660,5.820,3672650,5.820
2013-04-17,5.780,5.820,5.860,2585295,5.840
2013-04-18,5.710,5.800,5.910,3682582,5.900
2013-04-19,5.920,5.980,6.280,12014032,6.180
2013-04-22,6.040,6.100,6.190,5951757,6.160
2013-04-23,5.840,6.190,6.200,6905576,5.870
2013-04-24,5.900,5.980,6.050,6049972,5.990
2013-04-25,6.010,6.100,6.200,9790057,6.010
2013-04-26,5.830,6.010,6.010,6669733,6.000
2013-05-02,5.880,5.980,6.010,2807695,5.900
2013-05-03,6.000,6.000,6.190,6561356,6.080
2013-05-06,6.040,6.040,6.280,9560354,6.210
2013-05-07,6.150,6.230,6.260,5211133,6.180
2013-05-08,6.100,6.180,6.250,5224190,6.200
2013-05-09,6.050,6.200,6.200,5860248,6.140
2013-05-10,6.110,6.130,6.540,19366820,6.530
2013-05-13,6.360,6.480,6.630,13660304,6.560
2013-05-14,6.300,6.520,6.520,10603935,6.320
2013-05-15,6.310,6.330,6.430,7639193,6.380
2013-05-16,6.350,6.400,6.620,14853964,6.610
2013-05-17,6.540,6.550,6.720,14225663,6.670
2013-05-20,6.580,6.700,6.750,11046565,6.670
2013-05-21,6.580,6.670,6.720,10631150,6.680
