date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,14.610,14.700,15.100,5572688,15.050
2013-08-02,14.920,15.120,15.280,4649146,14.950
2013-08-05,14.920,14.950,15.380,4717542,15.190
2013-08-06,15.100,15.200,15.340,5179784,15.200
2013-08-07,14.770,15.210,15.280,4802562,14.810
2013-08-08,14.650,14.810,14.980,3602713,14.800
2013-08-09,14.570,14.840,14.950,4255097,14.910
2013-08-12,15.180,15.180,16.080,11879056,15.870
2013-08-13,15.820,16.000,16.170,7697274,15.930
2013-08-14,15.640,15.900,16.250,7948369,15.850
2013-08-15,15.670,15.830,16.000,4691626,15.720
2013-08-16,15.200,15.610,15.950,5244999,15.260
2013-08-19,15.160,15.160,15.660,5062648,15.600
2013-08-20,15.310,15.610,15.790,3964690,15.370
2013-08-21,15.270,15.440,15.580,2886611,15.570
2013-08-22,15.900,15.900,16.320,9593215,16.070
2013-08-23,15.500,16.110,16.160,8015743,15.810
2013-08-26,15.680,15.840,16.040,5347264,16.010
2013-08-27,15.870,16.170,16.170,4735781,16.050
2013-08-28,15.650,15.940,15.970,4659765,15.670
2013-08-29,15.560,15.660,15.860,2876762,15.610
2013-08-30,14.800,15.700,15.710,7134065,14.930
2013-09-02,14.790,15.010,15.150,4816708,14.900
2013-09-03,14.760,14.850,15.490,5504779,15.490
2013-09-04,15.410,15.490,15.690,4215198,15.450
2013-09-05,15.330,15.450,15.560,3947410,15.370
2013-09-06,15.250,15.380,15.980,8069863,15.980
2013-09-09,15.910,16.200,16.490,12450060,16.340
2013-09-10,16.220,16.400,17.190,12471664,16.760
2013-09-11,16.200,16.760,16.760,7847331,16.300
2013-09-12,16.050,16.240,16.630,4471021,16.250
2013-09-13,15.860,16.270,16.320,5658591,16.010
2013-09-16,15.920,16.030,16.310,5021326,16.270
2013-09-17,15.730,16.250,16.320,4103983,15.750
2013-09-18,15.750,15.760,16.010,3332514,15.850
2013-09-23,15.880,15.900,16.310,4782444,16.300
2013-09-24,16.010,16.330,16.400,4456406,16.250
2013-09-25,15.870,16.180,16.250,4470038,15.900
2013-09-26,15.230,15.860,15.860,5433114,15.250
2013-09-27,15.240,15.250,15.470,2372218,15.310
2013-09-30,15.190,15.400,15.620,2761447,15.450
2013-10-08,15.430,15.450,15.780,3571143,15.730
2013-10-09,15.530,15.660,15.750,3262424,15.720
2013-10-10,15.550,15.700,15.930,3949343,15.630
2013-10-11,15.630,15.810,16.200,6079484,16.050
2013-10-14,15.980,16.080,16.240,7347376,16.170
2013-10-15,15.740,16.210,16.300,5643851,15.910
2013-10-16,15.330,15.920,15.920,5484928,15.470
2013-10-17,15.350,15.540,15.570,5494990,15.430
2013-10-18,15.350,15.480,15.560,2312416,15.470
2013-10-21,15.400,15.440,15.850,4378301,15.820
2013-10-22,15.630,15.850,15.980,5253462,15.750
2013-10-23,15.220,15.720,15.850,5204763,15.240
2013-10-24,15.110,15.250,15.350,3940120,15.150
2013-10-25,14.800,15.140,15.240,4811780,14.860
2013-10-28,14.380,14.970,14.980,5112054,14.600
2013-10-29,13.780,14.590,14.740,4986116,14.080
2013-10-30,14.100,14.120,14.400,5018969,14.400
2013-10-31,14.140,14.400,14.400,2294004,14.170
2013-11-01,14.160,14.170,14.470,2711356,14.310
2013-11-04,14.280,14.310,14.530,1796601,14.360
