date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-06-07,8.930,9.110,9.130,275610,8.980
2012-06-08,8.960,9.210,9.210,436399,8.960
2012-06-11,8.800,8.970,9.050,294877,8.960
2012-06-12,8.880,8.900,9.170,452209,9.010
2012-06-13,8.980,9.010,9.100,405753,9.090
2012-06-14,9.050,9.050,9.170,515999,9.080
2012-06-15,8.960,9.120,9.120,345733,9.030
2012-06-18,9.030,9.100,9.100,295699,9.030
2012-06-19,8.900,9.010,9.010,283380,8.940
2012-06-20,8.900,8.950,9.100,299280,8.960
2012-06-21,8.800,8.960,8.960,208152,8.910
2012-06-25,8.650,8.760,8.920,216146,8.660
2012-06-26,8.490,8.600,8.720,181635,8.670
2012-06-27,8.640,8.750,8.780,263200,8.760
2012-06-28,8.550,8.700,8.750,214270,8.550
2012-06-29,8.450,8.540,8.580,290991,8.570
2012-07-02,8.550,8.600,8.620,211150,8.610
2012-07-03,8.530,8.530,8.640,198881,8.600
2012-07-04,8.550,8.670,8.670,170551,8.570
2012-07-05,8.180,8.610,8.610,325355,8.250
2012-07-06,8.270,8.310,8.500,447579,8.450
2012-07-09,8.100,8.390,8.400,430400,8.130
2012-07-10,8.020,8.130,8.200,228719,8.130
2012-07-11,7.980,8.130,8.140,490686,8.110
2012-07-12,8.070,8.120,8.920,2595322,8.890
2012-07-13,8.400,8.660,8.800,1738980,8.500
2012-07-16,8.160,8.500,8.590,652072,8.280
2012-07-17,8.250,8.320,8.390,467179,8.360
2012-07-18,8.140,8.360,8.360,530849,8.300
2012-07-19,8.190,8.280,8.460,754190,8.300
2012-07-20,8.200,8.300,8.530,1100795,8.400
2012-07-23,8.110,8.400,8.400,863987,8.150
2012-07-24,8.020,8.060,8.250,245567,8.100
2012-07-25,7.900,8.100,8.170,371501,8.100
2012-07-26,7.960,8.100,8.100,458590,8.030
2012-07-27,7.860,8.050,8.070,226215,7.900
2012-07-30,7.680,7.950,7.960,398112,7.730
2012-07-31,7.410,7.730,7.750,219001,7.500
2012-08-01,7.400,7.660,7.660,237420,7.550
2012-08-02,7.440,7.630,7.630,208360,7.500
2012-08-03,7.440,7.530,7.620,305350,7.580
2012-08-06,7.540,7.570,7.720,500298,7.720
2012-08-07,7.640,7.690,8.040,524816,7.910
2012-08-08,7.740,7.820,7.930,358210,7.840
2012-08-09,7.750,7.800,7.930,353449,7.900
2012-08-10,7.790,7.920,7.930,380325,7.900
2012-08-13,7.600,7.820,7.840,358591,7.610
2012-08-14,7.470,7.530,7.640,240259,7.640
2012-08-15,7.510,7.620,8.000,538748,7.750
2012-08-16,7.580,7.750,7.750,323473,7.700
2012-08-17,7.530,7.600,7.730,214700,7.600
2012-08-20,7.520,7.660,7.660,171828,7.620
2012-08-21,7.630,7.690,7.810,271900,7.750
2012-08-22,7.700,7.700,7.830,277928,7.770
2012-08-23,7.720,7.720,7.910,268447,7.880
2012-08-24,7.750,7.820,7.920,390892,7.800
2012-08-27,7.710,7.780,7.860,281159,7.730
2012-08-28,8.200,8.200,8.500,878651,8.500
2012-08-29,8.800,8.800,9.310,6321917,8.920
2012-08-30,8.990,9.010,9.810,6717863,9.310
2012-08-31,8.380,9.210,9.250,5567711,8.840
2012-09-03,8.580,8.740,8.940,3983737,8.890
2012-09-04,8.620,8.800,8.950,3855218,8.930
2012-09-05,8.710,8.800,8.890,2791654,8.830
2012-09-06,8.720,8.890,8.890,2530946,8.820
2012-09-07,8.880,9.000,9.350,5058981,9.100
2012-09-10,8.970,9.010,9.220,2845023,9.090
2012-09-11,8.700,9.070,9.070,2147171,8.750
2012-09-12,8.540,8.740,8.830,2271181,8.640
2012-09-13,8.650,8.650,8.860,2054793,8.710
2012-09-14,8.480,8.710,8.790,1467131,8.520
2012-09-17,8.320,8.560,8.600,782125,8.320
