date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-14,8.820,8.900,9.130,6051129,9.120
2013-01-15,9.090,9.110,9.280,6878660,9.220
2013-01-16,9.090,9.230,9.350,4702600,9.190
2013-01-17,9.060,9.150,9.230,3315246,9.150
2013-01-18,9.090,9.170,9.210,4529139,9.200
2013-01-21,9.130,9.200,9.310,5760626,9.300
2013-01-22,9.060,9.230,9.340,3716854,9.130
2013-01-23,8.860,9.110,9.170,4834869,8.970
2013-01-24,8.700,8.970,9.040,5297571,8.730
2013-01-25,8.680,8.720,8.780,3283483,8.700
2013-01-28,8.780,8.780,8.940,5003088,8.900
2013-01-29,8.830,8.910,8.960,6602289,8.940
2013-01-30,8.800,8.940,8.940,6188355,8.900
2013-01-31,8.780,8.900,8.960,4366617,8.850
2013-02-01,8.800,8.810,8.930,4865817,8.910
2013-02-04,8.860,8.890,9.020,6826010,9.010
2013-02-05,8.890,8.930,9.160,6889167,9.100
2013-02-06,9.070,9.070,9.260,6616548,9.130
2013-02-07,9.090,9.140,9.220,3947994,9.170
2013-02-08,9.130,9.190,9.270,5549877,9.240
2013-02-18,9.150,9.290,9.300,4543306,9.170
2013-02-19,8.970,9.160,9.250,6296215,8.970
2013-02-20,8.940,9.000,9.210,5943827,9.200
2013-02-21,8.940,9.150,9.150,6020029,9.000
2013-02-22,8.990,8.990,9.310,10620189,9.210
2013-02-25,9.150,9.220,9.540,14784429,9.480
2013-02-26,9.280,9.400,9.580,7876821,9.300
2013-02-27,9.230,9.310,9.530,4208438,9.320
2013-02-28,9.250,9.380,9.420,6172993,9.340
2013-03-01,9.270,9.340,9.460,5619501,9.400
2013-03-04,9.000,9.370,9.370,6016369,9.090
2013-03-05,9.030,9.060,9.200,3631280,9.160
2013-03-06,9.150,9.190,9.350,5114535,9.300
2013-03-07,9.140,9.290,9.380,4338675,9.220
2013-03-08,9.090,9.290,9.290,3162462,9.100
2013-03-11,8.850,9.120,9.120,7504008,8.940
2013-03-12,8.600,8.930,9.010,5454778,8.680
2013-03-13,8.610,8.730,8.730,2300976,8.720
2013-03-14,8.630,8.710,8.740,2648689,8.680
2013-03-15,8.560,8.730,8.760,3897734,8.600
2013-03-18,8.450,8.610,8.650,2812477,8.550
2013-03-19,8.490,8.520,8.600,2290962,8.590
2013-03-20,8.570,8.610,8.760,4682152,8.740
2013-03-21,8.710,8.750,8.780,3236078,8.740
2013-03-22,8.690,8.730,8.840,3411587,8.780
2013-03-25,8.710,8.780,8.810,2180349,8.720
2013-03-26,8.480,8.720,8.720,3468916,8.550
2013-03-27,8.490,8.550,8.620,3576271,8.520
2013-03-28,8.280,8.470,8.470,4072813,8.290
2013-03-29,8.290,8.290,8.400,1714791,8.360
2013-04-01,8.340,8.370,8.500,3109613,8.450
2013-04-02,8.190,8.450,8.480,3718098,8.250
2013-04-03,8.110,8.260,8.290,2016148,8.180
2013-04-08,7.980,8.100,8.120,2832517,8.120
2013-04-09,8.120,8.120,8.280,2491033,8.240
2013-04-10,8.170,8.250,8.250,1557674,8.200
2013-04-11,8.180,8.250,8.270,1709094,8.190
2013-04-12,7.990,8.180,8.200,2493833,8.000
2013-04-15,7.890,8.030,8.030,2020866,7.920
2013-04-16,7.800,7.890,8.050,2498475,8.030
2013-04-17,7.950,8.010,8.040,1560077,8.030
2013-04-18,7.970,7.980,8.170,1863758,8.110
2013-04-19,8.100,8.110,8.230,3335165,8.220
2013-04-22,8.150,8.150,8.220,1792195,8.180
2013-04-23,7.880,8.210,8.210,2660945,7.900
2013-04-24,7.860,7.970,8.280,5692773,8.260
2013-04-25,8.110,8.210,8.270,3556046,8.150
2013-04-26,8.100,8.170,8.290,3025046,8.140
2013-05-02,8.050,8.130,8.280,3152266,8.250
2013-05-03,8.280,8.280,8.510,6565896,8.480
2013-05-06,8.430,8.490,8.630,5628448,8.540
2013-05-07,8.430,8.550,8.550,2622354,8.510
2013-05-08,8.460,8.510,8.610,2907416,8.580
2013-05-09,8.460,8.550,8.710,5667178,8.550
2013-05-10,8.360,8.500,8.570,6585741,8.410
2013-05-13,8.300,8.410,8.540,6371090,8.520
2013-05-14,8.390,8.500,8.650,5012839,8.400
2013-05-15,8.380,8.420,8.470,5024701,8.420
2013-05-16,8.350,8.400,8.590,8376156,8.580
2013-05-17,8.520,8.530,8.660,7586964,8.640
2013-05-20,8.570,8.630,8.740,8010160,8.640
2013-05-21,8.630,8.640,8.910,12980517,8.880
2013-05-22,8.700,8.900,9.030,11606698,8.760
2013-05-23,8.570,8.760,8.780,10091669,8.670
2013-05-24,8.560,8.630,8.710,8278870,8.700
2013-05-27,8.650,8.740,9.160,20115236,9.100
2013-05-28,9.030,9.070,9.350,23723284,9.340
2013-05-29,9.170,9.380,9.400,13824743,9.320
2013-05-30,9.170,9.240,9.750,24235578,9.620
2013-05-31,9.530,9.680,9.800,18149212,9.800
2013-06-03,9.590,9.710,10.050,19147668,9.620
2013-06-04,9.330,9.590,9.600,13177471,9.440
