date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-09,7.220,7.260,7.350,3544706,7.300
2013-01-10,7.240,7.280,7.380,3385233,7.300
2013-01-11,7.050,7.330,7.340,3936230,7.080
2013-01-14,7.050,7.060,7.360,5176286,7.360
2013-01-15,7.330,7.360,7.630,9402464,7.510
2013-01-16,7.270,7.450,7.480,4900712,7.370
2013-01-17,7.160,7.350,7.360,3916466,7.210
2013-01-18,7.200,7.200,7.350,3747350,7.340
2013-01-21,7.300,7.350,7.440,3646414,7.390
2013-01-22,7.220,7.440,7.440,3008583,7.260
2013-01-23,7.230,7.250,7.360,2308266,7.350
2013-01-24,7.120,7.390,7.430,4037919,7.190
2013-01-25,7.120,7.230,7.230,1890933,7.150
2013-01-28,7.170,7.180,7.280,2081926,7.270
2013-01-29,7.260,7.280,7.400,3666770,7.370
2013-01-30,7.270,7.360,7.390,3005428,7.330
2013-01-31,7.280,7.340,7.450,3478421,7.440
2013-02-01,7.350,7.440,7.450,3720549,7.410
2013-02-04,7.340,7.410,7.450,3349463,7.360
2013-02-05,7.300,7.350,7.590,5852087,7.500
2013-02-06,7.460,7.520,7.740,7447029,7.600
2013-02-07,7.520,7.550,7.730,4205025,7.600
2013-02-08,7.560,7.630,7.670,3363133,7.590
2013-02-18,7.610,7.650,7.930,7904823,7.850
2013-02-19,7.740,7.860,7.930,7422813,7.790
2013-02-20,7.750,7.800,8.070,10014900,7.910
2013-02-21,7.620,7.890,7.950,6922490,7.710
2013-02-22,7.680,7.680,7.830,4133851,7.710
2013-02-25,7.790,7.790,8.210,19178428,8.100
2013-02-26,7.900,8.090,8.210,10628474,7.930
2013-02-27,7.800,7.970,8.120,6848925,7.930
2013-02-28,7.710,7.900,7.960,11928358,7.950
2013-03-01,7.880,7.920,8.440,17387640,8.260
2013-03-04,8.110,8.200,8.780,25885380,8.230
2013-03-05,8.030,8.220,8.850,21061832,8.660
2013-03-06,8.530,8.580,9.020,21287896,8.680
2013-03-07,8.200,8.600,8.640,12041164,8.370
2013-03-08,8.250,8.300,8.440,4706479,8.290
2013-03-11,8.260,8.300,8.500,4892108,8.340
2013-03-12,7.840,8.400,8.450,9145191,8.000
2013-03-13,7.620,7.910,7.980,5097540,7.740
2013-03-14,7.710,7.750,7.900,3387612,7.750
2013-03-15,7.730,7.760,7.970,4897710,7.800
2013-03-18,7.770,7.800,8.070,8561485,8.060
2013-03-19,7.780,8.050,8.160,7397029,8.150
2013-03-20,8.120,8.120,8.370,7070363,8.300
2013-03-21,8.240,8.300,8.750,14401047,8.580
2013-03-22,8.350,8.530,8.590,7167061,8.470
2013-03-25,8.400,8.420,8.700,11021988,8.430
2013-03-26,8.090,8.300,8.350,7920540,8.100
2013-03-27,7.980,8.120,8.250,5257965,8.030
2013-03-28,7.760,7.970,7.970,4555338,7.780
2013-03-29,7.790,7.800,7.920,3111181,7.870
2013-04-01,7.810,7.810,8.050,3304245,8.040
2013-04-02,7.870,8.080,8.120,3106762,7.890
2013-04-03,7.770,7.890,8.020,2771448,7.830
2013-04-08,7.470,7.700,7.790,3796246,7.750
2013-04-09,7.720,7.760,7.880,2657694,7.830
2013-04-10,7.520,7.850,7.850,3107137,7.600
2013-04-11,7.550,7.660,7.720,2337726,7.580
2013-04-12,7.410,7.550,7.610,2326649,7.410
2013-04-15,7.340,7.410,7.450,1489804,7.370
2013-04-16,7.260,7.300,7.500,1888506,7.500
2013-04-17,7.490,7.500,7.600,1941739,7.560
2013-04-18,7.450,7.500,7.730,2899487,7.650
2013-04-19,7.580,7.600,7.800,4057462,7.790
2013-04-22,7.650,7.750,7.780,3294816,7.750
2013-04-23,7.500,7.740,7.750,3310827,7.510
2013-04-24,7.500,7.510,7.690,2797270,7.650
2013-04-25,7.350,7.600,7.610,3327385,7.380
2013-04-26,7.290,7.450,7.460,1959845,7.320
2013-05-02,7.230,7.320,7.390,1197918,7.370
2013-05-03,7.370,7.370,7.530,2027303,7.450
2013-05-06,7.500,7.500,7.660,4271399,7.610
2013-05-07,7.560,7.590,7.740,4052634,7.670
2013-05-08,7.590,7.650,7.710,3044585,7.650
2013-05-09,7.580,7.660,7.790,5612270,7.740
2013-05-10,7.710,7.710,7.920,4909117,7.810
2013-05-13,7.660,7.780,7.850,2876415,7.720
2013-05-14,7.480,7.710,7.710,3069926,7.530
2013-05-15,7.520,7.540,7.620,1997425,7.610
2013-05-16,7.460,7.570,7.670,4060873,7.660
2013-05-17,7.610,7.650,7.750,4097804,7.730
2013-05-20,7.710,7.740,7.890,5639812,7.870
2013-05-21,7.780,7.820,8.110,8830940,8.060
2013-05-22,7.890,8.010,8.040,5472514,7.950
2013-05-23,7.820,7.950,8.040,3906272,7.860
2013-05-24,7.730,7.790,7.920,2285315,7.910
2013-05-27,7.890,7.910,8.070,3942760,7.960
2013-05-28,7.860,7.980,8.050,4853198,8.030
2013-05-29,7.960,8.050,8.110,4717529,8.020
2013-05-30,7.860,8.010,8.020,4413675,7.940
2013-05-31,7.870,7.940,8.080,7501402,8.030
2013-06-03,7.900,8.050,8.060,5873538,7.910
2013-06-04,7.910,7.920,8.140,7659668,7.970
2013-06-05,7.810,7.960,7.980,4136806,7.900
2013-06-06,7.590,7.850,7.890,4010276,7.630
2013-06-07,7.400,7.630,7.670,3674595,7.440
2013-06-13,7.100,7.430,7.430,2421815,7.210
2013-06-14,7.200,7.260,7.340,2229978,7.320
2013-06-17,7.280,7.380,7.450,2100823,7.360
2013-06-18,7.200,7.360,7.540,2988758,7.420
2013-06-19,7.290,7.400,7.480,3066422,7.410
2013-06-20,7.210,7.380,7.430,1976212,7.220
2013-06-21,6.900,7.130,7.190,1969427,7.170
2013-06-24,6.450,7.160,7.160,2918495,6.650
2013-06-25,6.110,6.600,6.700,3775875,6.510
2013-06-26,6.430,6.490,6.630,3299528,6.620
2013-06-27,6.630,6.670,6.880,4880064,6.630
2013-06-28,6.460,6.590,6.780,2723854,6.610
2013-07-01,6.520,6.590,6.780,2010930,6.740
2013-07-02,6.670,6.690,6.850,2674139,6.840
2013-07-03,6.590,6.810,6.810,2290523,6.700
2013-07-04,6.620,6.670,6.810,2409865,6.730
2013-07-05,6.680,6.720,6.800,2757448,6.690
2013-07-08,6.250,6.580,6.580,2664898,6.260
2013-07-09,6.240,6.290,6.370,1457299,6.320
2013-07-10,6.270,6.330,6.570,2442892,6.560
2013-07-11,6.530,6.590,6.820,4074059,6.750
2013-07-12,6.660,6.750,6.860,3357133,6.680
2013-07-15,6.700,6.800,6.820,3094381,6.800
2013-07-16,6.740,6.800,6.930,3206289,6.900
2013-07-17,6.820,6.830,7.080,5798959,7.000
2013-07-18,6.890,6.960,7.130,4126135,7.030
2013-07-19,6.890,6.990,7.130,4765829,6.950
2013-07-22,6.810,6.900,7.200,7481203,7.180
2013-07-23,7.150,7.180,7.460,8796972,7.400
2013-07-24,7.210,7.650,7.650,10856055,7.450
2013-07-25,7.090,7.420,7.470,5090137,7.100
2013-07-26,7.010,7.100,7.290,5122647,7.160
2013-07-29,7.010,7.090,7.210,6481002,7.120
2013-07-30,7.030,7.160,7.240,7884598,7.170
2013-07-31,7.150,7.200,7.310,6634726,7.230
2013-08-01,7.270,7.330,7.430,7271799,7.400
2013-08-02,7.220,7.370,7.440,6182787,7.280
2013-08-05,7.260,7.280,7.350,3835508,7.330
2013-08-06,7.250,7.350,7.360,4291633,7.340
2013-08-07,7.180,7.330,7.480,7266026,7.320
2013-08-08,7.220,7.270,7.370,3767249,7.260
2013-08-09,7.170,7.260,7.320,3092301,7.290
2013-08-12,7.380,7.380,7.520,6613513,7.420
2013-08-13,7.420,7.470,7.500,3684651,7.430
2013-08-14,7.310,7.450,7.460,3454655,7.360
2013-08-15,7.280,7.370,7.390,2726385,7.280
2013-08-16,7.090,7.230,7.420,4183575,7.100
2013-08-19,7.010,7.060,7.200,2585112,7.180
2013-08-20,7.000,7.150,7.210,3539291,7.040
2013-08-21,7.010,7.070,7.130,2179431,7.090
2013-08-22,7.020,7.060,7.100,1989793,7.050
2013-08-23,6.920,7.090,7.120,2566361,6.990
2013-08-26,6.990,7.020,7.140,2608804,7.140
2013-08-27,7.070,7.140,7.140,2911968,7.120
2013-08-28,7.010,7.090,7.110,3138959,7.060
2013-08-29,6.990,7.060,7.120,2381018,7.060
2013-08-30,7.010,7.070,7.100,3053000,7.020
2013-09-02,6.930,7.020,7.140,3801934,7.130
2013-09-03,7.150,7.160,7.350,8019682,7.290
2013-09-04,7.180,7.250,7.300,3511548,7.240
2013-09-05,7.190,7.230,7.310,3360896,7.260
2013-09-06,7.200,7.250,7.370,3827799,7.280
2013-09-09,7.220,7.270,7.400,5942241,7.320
2013-09-10,7.280,7.370,7.390,4726014,7.340
2013-09-11,7.260,7.350,7.360,5244023,7.310
2013-09-12,7.250,7.280,7.610,12631300,7.590
2013-09-13,7.440,7.540,7.740,14537019,7.690
2013-09-16,7.580,7.700,7.800,13339767,7.760
2013-09-17,7.500,7.740,7.920,11476638,7.510
2013-09-18,7.450,7.510,7.650,3592254,7.540
2013-09-23,7.540,7.580,7.720,4693914,7.710
2013-09-24,7.580,7.700,7.740,4038873,7.630
2013-09-25,7.430,7.620,7.670,4629573,7.490
2013-09-26,7.360,7.480,7.550,3321850,7.390
2013-09-27,7.370,7.370,7.460,1812152,7.420
2013-09-30,7.400,7.400,7.610,3165997,7.590
2013-10-08,7.520,7.580,7.680,3365999,7.640
2013-10-09,7.580,7.600,7.740,4652587,7.690
2013-10-10,7.590,7.690,7.710,3517891,7.610
2013-10-11,7.620,7.620,7.910,10907486,7.900
2013-10-14,7.850,7.850,8.130,9539009,7.990
2013-10-15,7.880,8.000,8.130,6602985,7.940
2013-10-16,7.720,7.920,7.980,5248646,7.900
2013-10-17,8.080,8.090,8.690,16743086,8.690
2013-10-18,8.280,8.890,8.890,19934100,8.370
2013-10-21,8.210,8.250,8.860,18007524,8.630
2013-10-22,8.580,8.630,9.040,20408722,8.800
2013-10-23,8.370,8.760,8.880,10246297,8.510
2013-10-24,8.350,8.400,8.610,4713485,8.440
2013-10-25,8.370,8.510,8.830,9337579,8.520
2013-10-28,8.200,8.560,8.610,6534276,8.330
2013-10-29,7.560,8.360,8.400,9232322,7.920
2013-10-30,7.550,7.760,8.020,7426289,7.960
2013-10-31,7.750,7.860,7.960,4006889,7.750
2013-11-01,7.650,7.800,7.820,3170523,7.750
2013-11-04,7.760,7.760,8.050,4927068,7.950
2013-11-05,7.820,7.950,8.070,3873159,8.030
2013-11-06,7.950,8.030,8.240,5513181,7.980
2013-11-07,7.920,7.920,8.160,3723107,8.040
2013-11-08,7.840,8.040,8.120,3471342,7.950
2013-11-11,7.940,8.040,8.170,5278664,8.130
2013-11-12,7.850,8.100,8.120,5551481,8.020
2013-11-13,7.770,8.000,8.020,4367521,7.840
2013-11-14,7.670,7.800,7.880,3850286,7.820
2013-11-15,7.790,7.800,8.160,6520891,8.010
2013-11-18,8.020,8.120,8.190,6007251,8.170
2013-11-19,8.110,8.180,8.400,8060106,8.330
2013-11-20,8.260,8.330,8.390,5508351,8.350
2013-11-21,8.230,8.330,8.340,4662667,8.330
2013-11-22,8.300,8.330,8.490,3913731,8.350
2013-11-25,8.220,8.300,8.540,5632385,8.410
2013-11-26,8.220,8.410,8.430,4610235,8.230
2013-11-27,8.220,8.240,8.360,4182258,8.360
2013-11-28,8.300,8.360,8.440,4491825,8.360
2013-11-29,8.330,8.370,8.530,6002319,8.480
2013-12-02,7.930,8.280,8.420,7527216,8.290
2013-12-03,8.200,8.200,8.490,4643984,8.480
2013-12-04,8.450,8.480,8.630,7571050,8.530
2013-12-05,8.480,8.500,9.130,14480690,8.800
2013-12-06,8.660,8.790,9.000,5831225,8.750
2013-12-09,8.840,9.000,9.180,13246089,9.150
2013-12-10,9.020,9.160,9.350,9992057,9.140
2013-12-11,8.830,9.110,9.240,7416158,9.050
2013-12-12,8.910,9.000,9.140,3821269,8.980
2013-12-13,8.880,8.910,9.130,3337961,9.030
2013-12-16,8.610,8.960,9.030,4425614,8.660
2013-12-17,8.610,8.730,8.800,2302881,8.640
2013-12-18,8.600,8.640,8.860,2696980,8.760
2013-12-19,8.460,8.760,8.870,4840740,8.570
2013-12-20,8.400,8.530,8.650,3962752,8.650
2013-12-23,8.450,8.650,8.700,2501831,8.490
2013-12-24,8.460,8.490,8.630,2431330,8.530
2013-12-25,8.530,8.570,8.770,3785727,8.740
2013-12-26,8.280,8.740,8.780,5576332,8.320
2013-12-27,8.280,8.310,8.490,3165020,8.410
2013-12-30,8.330,8.480,8.520,2775714,8.430
2013-12-31,8.210,8.380,8.450,2875975,8.420
2014-01-02,8.340,8.420,8.500,2223312,8.480
2014-01-03,8.290,8.480,8.590,4525251,8.530
2014-01-06,7.980,8.520,8.520,6291542,8.060
2014-01-07,7.880,7.970,8.100,3126002,7.920
2014-01-08,7.850,7.930,8.040,3682814,7.920
2014-01-09,7.680,7.900,7.970,2780102,7.730
2014-01-10,7.430,7.710,7.740,4517161,7.450
2014-01-13,7.330,7.450,7.500,2579531,7.370
2014-01-14,7.360,7.410,7.530,1976777,7.520
2014-01-15,7.400,7.520,7.540,2094953,7.520
2014-01-16,7.520,7.590,7.660,2829006,7.560
2014-01-17,7.360,7.510,7.510,1838554,7.360
2014-01-20,7.300,7.330,7.460,1473630,7.340
2014-01-21,7.340,7.350,7.520,1668627,7.490
2014-01-22,7.470,7.500,7.830,4646688,7.780
2014-01-23,7.730,7.780,7.820,1879282,7.770
2014-01-24,7.720,7.770,7.930,2571549,7.860
2014-01-27,7.710,7.800,7.830,2033600,7.720
2014-01-28,7.620,7.720,7.780,2723807,7.690
2014-01-29,7.620,7.680,7.730,3148838,7.700
2014-01-30,7.630,7.690,7.730,1794819,7.660
2014-02-07,7.660,7.660,7.860,2980016,7.820
2014-02-10,7.830,7.840,8.020,4799663,7.990
2014-02-11,7.960,8.000,8.330,7042346,8.100
2014-02-12,8.130,8.190,8.320,6391127,8.210
2014-02-13,8.000,8.200,8.210,5504008,8.010
2014-02-14,8.000,8.000,8.160,5320975,8.130
2014-02-17,8.130,8.170,8.340,5666251,8.330
2014-02-18,8.180,8.340,8.350,6422746,8.230
2014-02-19,8.190,8.300,8.600,12903323,8.210
2014-02-20,7.980,8.220,8.250,8468832,8.020
2014-02-21,7.910,8.030,8.080,5236382,8.040
2014-02-24,7.830,8.020,8.020,5751535,7.960
2014-02-25,7.620,7.950,8.000,6670654,7.660
2014-02-26,7.560,7.630,7.720,4446038,7.710
2014-02-27,7.590,7.720,7.770,4000752,7.600
2014-02-28,7.520,7.600,7.760,3471652,7.760
2014-03-03,7.710,7.770,8.060,6599411,8.050
2014-03-04,7.900,8.000,8.090,5772611,8.030
2014-03-05,7.900,8.080,8.170,4755001,7.940
2014-03-06,7.760,7.870,8.020,4014234,8.010
2014-03-07,7.830,8.000,8.050,3326671,7.890
2014-03-10,7.700,7.940,8.040,6129943,7.760
2014-03-11,7.660,7.710,7.810,2472949,7.760
2014-03-12,7.580,7.760,7.800,2486534,7.780
2014-03-13,7.730,7.730,7.870,2145653,7.830
2014-03-14,7.730,7.830,7.830,1770891,7.800
2014-03-17,7.810,7.810,7.970,2288443,7.970
