date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-26,5.090,5.150,5.190,3397099,5.110
2013-07-29,4.990,5.080,5.080,4119026,5.020
2013-07-30,4.980,5.050,5.140,3728972,5.110
2013-07-31,5.050,5.110,5.140,4307538,5.070
2013-08-01,5.060,5.090,5.160,8047970,5.160
2013-08-02,5.140,5.170,5.190,6783221,5.150
2013-08-05,5.130,5.150,5.280,7304211,5.270
2013-08-06,5.220,5.220,5.430,12000674,5.390
2013-08-07,5.280,5.340,5.390,9000441,5.310
2013-08-08,5.260,5.310,5.360,5169542,5.310
2013-08-09,5.310,5.310,5.480,11350073,5.410
2013-08-12,5.410,5.410,5.630,19939378,5.570
2013-08-13,5.530,5.620,5.620,8865358,5.580
2013-08-14,5.570,5.580,5.730,12143149,5.620
2013-08-15,5.440,5.620,5.650,9295580,5.460
2013-08-16,5.400,5.450,5.610,10834244,5.450
2013-08-19,5.400,5.410,5.570,6319032,5.540
2013-08-20,5.460,5.550,5.580,8271422,5.470
2013-08-21,5.430,5.460,5.560,5879705,5.530
2013-08-22,5.480,5.510,5.570,7646673,5.520
2013-08-23,5.370,5.520,5.550,7496051,5.480
2013-08-26,5.460,5.500,5.570,9600852,5.560
2013-08-27,5.520,5.570,5.580,8606234,5.570
2013-08-28,5.500,5.540,5.670,11260058,5.580
2013-08-29,5.570,5.580,5.690,13328076,5.670
2013-08-30,5.590,5.680,5.730,13782267,5.620
2013-09-02,5.490,5.650,5.660,10576076,5.560
2013-09-03,5.540,5.560,5.640,8960108,5.640
2013-09-04,5.610,5.640,5.690,10853779,5.660
2013-09-05,5.560,5.660,5.660,6945679,5.560
2013-09-06,5.520,5.550,5.600,7858753,5.550
2013-09-09,5.540,5.580,5.680,13732088,5.650
2013-09-10,5.650,5.680,5.760,20829776,5.760
2013-09-11,5.760,5.800,5.930,28303644,5.850
2013-09-12,5.810,5.830,6.030,21448028,6.000
2013-09-13,5.930,6.010,6.220,31344020,6.030
2013-09-16,5.840,6.030,6.050,18122456,5.930
2013-09-17,5.830,5.940,6.020,12664691,5.860
2013-09-18,5.820,5.860,5.950,12155922,5.940
2013-09-23,5.900,5.940,6.010,15523701,5.990
2013-09-24,5.820,6.000,6.020,11623962,5.940
2013-09-25,5.940,5.950,6.530,86988272,6.530
2013-09-26,6.300,6.530,6.660,50745440,6.320
2013-09-27,6.130,6.320,6.490,28936564,6.200
2013-09-30,6.100,6.250,6.410,19219378,6.390
2013-10-08,6.200,6.360,6.540,26584886,6.390
2013-10-09,6.200,6.310,6.360,18389332,6.310
2013-10-10,6.240,6.310,6.600,25148036,6.410
2013-10-11,6.440,6.490,7.050,60645648,6.900
2013-10-14,6.800,6.810,7.250,36795064,7.050
2013-10-15,6.920,7.050,7.300,29179300,7.090
2013-10-16,6.700,7.000,7.210,23339676,6.750
2013-10-17,6.510,6.770,7.160,25317866,6.540
2013-10-18,6.470,6.540,6.720,15293885,6.690
2013-10-21,6.710,6.800,6.990,22891224,6.960
2013-10-22,6.590,6.930,6.980,24806318,6.700
2013-10-23,6.210,6.720,6.780,29490056,6.320
2013-10-24,6.210,6.340,6.400,12195900,6.370
2013-10-25,6.100,6.380,6.380,12455400,6.200
2013-10-28,6.120,6.170,6.260,7283479,6.200
2013-10-29,5.820,6.210,6.280,20730758,5.970
2013-10-30,5.900,5.990,6.110,12201421,6.090
2013-10-31,5.950,6.060,6.060,7151007,6.010
2013-11-01,5.930,6.020,6.080,4865068,6.030
2013-11-04,6.030,6.040,6.170,6552034,6.100
2013-11-05,6.010,6.090,6.270,8510312,6.230
2013-11-06,6.070,6.220,6.230,9988092,6.100
2013-11-07,5.990,6.050,6.370,16510006,6.200
2013-11-08,5.980,6.080,6.190,11860170,6.010
2013-11-11,5.920,5.980,6.030,6761399,5.980
2013-11-12,5.920,5.980,6.040,6302844,6.010
2013-11-13,5.750,5.990,5.990,10396125,5.760
2013-11-14,5.660,5.730,5.810,7180895,5.770
2013-11-15,5.750,5.780,5.950,9002616,5.860
2013-11-18,6.090,6.170,6.350,20420128,6.160
2013-11-19,6.100,6.170,6.220,11916527,6.180
2013-11-20,6.160,6.180,6.240,7996432,6.230
2013-11-21,6.140,6.220,6.220,6504473,6.190
2013-11-22,6.050,6.200,6.230,8278878,6.100
