date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-18,10.900,11.300,11.350,2380339,11.120
2013-06-19,10.810,11.120,11.130,1517369,10.990
2013-06-20,10.550,10.840,10.970,1448295,10.560
2013-06-21,10.030,10.370,10.490,1297081,10.340
2013-06-24,9.310,10.350,10.430,2235251,9.410
2013-06-25,8.480,9.320,9.350,3689949,8.980
2013-06-26,8.600,8.980,9.050,2407763,9.020
2013-06-27,8.910,9.000,9.600,3048677,9.080
2013-06-28,8.630,9.010,9.310,1519800,9.140
2013-07-01,8.980,9.130,9.380,1512939,9.340
2013-07-02,9.040,9.330,9.340,2475917,9.230
2013-07-03,8.670,9.210,9.210,3411446,8.760
2013-07-04,8.610,8.780,9.060,2768578,9.060
2013-07-05,8.870,9.020,9.230,2404439,8.890
2013-07-08,8.410,8.900,8.900,1510587,8.580
2013-07-09,8.410,8.640,8.770,1100814,8.640
2013-07-10,8.480,8.620,8.960,2269699,8.890
2013-07-11,8.910,8.940,9.470,4070688,9.330
2013-07-12,9.160,9.320,9.490,2203235,9.190
2013-07-15,9.090,9.180,9.370,1585909,9.270
2013-07-16,9.130,9.270,9.380,1682038,9.380
2013-07-17,9.260,9.330,9.640,3257229,9.540
2013-07-18,9.130,9.460,9.460,2113881,9.200
2013-07-19,8.940,9.200,9.290,1686223,9.000
2013-07-22,8.810,8.810,9.000,1091452,8.950
2013-07-23,8.880,8.990,9.270,1709899,9.150
2013-07-24,8.930,9.180,9.280,2109190,9.230
2013-07-25,9.380,9.380,10.150,5391681,10.150
2013-07-26,9.950,10.260,11.100,11405558,10.880
2013-07-29,10.030,10.650,10.660,5373979,10.300
2013-07-30,9.810,10.190,10.860,5189066,10.600
2013-07-31,10.150,10.530,10.840,3558867,10.230
2013-08-01,10.390,10.420,10.750,3943225,10.520
2013-08-02,10.410,10.460,10.880,3302782,10.420
2013-08-05,10.220,10.450,10.700,2141817,10.680
2013-08-06,10.470,10.650,10.730,2578094,10.640
2013-08-07,10.550,10.600,11.450,5592228,11.000
2013-08-08,10.800,11.010,11.200,2674272,11.010
2013-08-09,10.680,10.990,11.110,2048133,10.820
2013-08-12,10.800,10.850,11.110,2072951,11.000
2013-08-13,11.020,11.050,11.660,3910082,11.290
2013-08-14,11.030,11.290,11.310,2350580,11.060
2013-08-15,10.700,11.020,11.090,2093416,10.700
2013-08-16,10.470,10.630,10.910,2079002,10.520
2013-08-19,10.210,10.440,10.870,1593689,10.870
2013-08-20,10.870,10.990,11.270,3246483,11.100
2013-08-21,10.730,11.100,11.370,3962426,11.350
2013-08-22,10.990,11.100,11.480,4583504,11.390
2013-08-23,10.900,11.380,11.400,3547810,11.180
2013-08-26,11.130,11.180,11.660,4446737,11.560
2013-08-27,11.410,11.500,11.800,4488847,11.660
2013-08-28,11.450,11.580,12.230,6506752,12.010
2013-08-29,11.770,12.160,12.460,6488962,12.370
2013-08-30,12.310,12.500,13.610,13730400,13.420
2013-09-02,12.680,13.280,13.290,5589893,12.960
2013-09-03,12.460,12.900,12.960,5386327,12.770
2013-09-04,12.500,12.900,14.050,8187076,14.050
2013-09-05,14.280,14.450,15.390,18791032,14.580
2013-09-06,13.680,14.200,15.000,9378027,14.350
2013-09-09,14.090,14.390,14.800,7715572,14.260
2013-09-10,13.790,14.260,14.950,9883635,14.640
2013-09-11,13.940,14.400,14.590,6525432,13.970
2013-09-12,13.280,13.800,13.850,5721739,13.290
2013-09-13,13.270,13.500,13.860,4830559,13.630
2013-09-16,13.290,13.640,13.930,4416888,13.300
2013-09-17,13.530,13.550,14.600,8839016,14.040
2013-09-18,13.780,14.500,14.690,6486513,14.200
2013-09-23,14.110,14.200,14.670,5792165,14.190
2013-09-24,13.760,14.110,14.190,4733130,13.910
2013-09-25,13.660,13.900,14.220,4179224,13.690
2013-09-26,12.500,13.690,13.700,5652070,12.640
2013-09-27,12.280,12.640,12.780,3170115,12.570
2013-09-30,12.580,12.580,12.810,1531364,12.750
2013-10-08,12.610,12.830,12.830,2917054,12.730
2013-10-09,12.570,12.700,12.980,3752260,12.980
2013-10-10,12.590,13.000,13.000,3327234,12.600
2013-10-11,12.590,12.610,12.750,3025600,12.620
2013-10-14,12.560,12.700,12.780,2910569,12.680
2013-10-15,12.660,12.720,13.000,4446905,13.000
2013-10-16,12.470,13.030,13.100,3688531,12.540
2013-10-17,12.080,12.610,12.660,3418875,12.090
2013-10-18,11.960,12.050,12.250,1686901,12.150
2013-10-21,12.070,12.200,12.680,2739737,12.610
2013-10-22,12.470,12.550,12.960,3089899,12.580
2013-10-23,12.210,12.630,12.880,2513574,12.280
2013-10-24,12.000,12.010,12.260,1695383,12.180
2013-10-25,11.660,12.220,12.430,2111434,11.790
2013-10-28,11.710,11.910,12.030,974443,11.950
2013-10-29,11.000,11.990,12.070,2411778,11.320
2013-10-30,11.210,11.290,11.400,1846157,11.350
2013-10-31,11.300,11.320,11.730,2307967,11.530
2013-11-01,11.200,11.410,11.530,955420,11.370
2013-11-04,11.370,11.370,11.590,1107277,11.580
2013-11-05,11.380,11.580,11.690,1012842,11.620
2013-11-06,11.550,11.620,12.330,3253789,12.050
2013-11-07,11.690,11.800,11.950,1740429,11.690
2013-11-08,11.380,11.520,11.700,958333,11.450
2013-11-11,11.300,11.390,11.870,1328144,11.770
2013-11-12,11.620,11.750,12.250,1969595,12.070
2013-11-13,11.470,11.950,11.950,1439211,11.480
2013-11-14,11.320,11.420,11.600,861519,11.560
2013-11-15,11.700,11.860,12.200,2920370,11.980
2013-11-18,12.200,12.430,12.600,3401977,12.390
2013-11-19,12.570,12.570,12.970,6218667,12.650
2013-11-20,12.300,12.530,12.700,3336473,12.690
2013-11-21,12.520,12.620,13.140,7796178,13.110
2013-11-22,12.950,13.090,13.360,4596414,12.950
2013-11-25,12.660,12.950,13.000,2753711,12.730
2013-11-26,12.700,12.720,12.990,2032785,12.850
2013-11-27,12.550,12.750,12.900,2969820,12.880
2013-11-28,12.770,12.770,13.120,3749501,12.990
2013-11-29,12.890,13.050,13.170,3244259,12.990
2013-12-02,11.930,12.620,12.760,3355985,11.950
2013-12-03,11.760,11.850,12.410,1558654,12.300
2013-12-04,12.360,12.360,12.700,2128795,12.470
2013-12-05,12.240,12.440,12.560,1587966,12.330
2013-12-06,12.230,12.420,12.480,926919,12.320
2013-12-09,12.260,12.340,12.870,3526830,12.840
2013-12-10,12.890,13.000,13.220,5749911,13.110
2013-12-11,12.500,13.120,13.120,6460108,12.740
2013-12-12,12.530,12.740,12.850,5482160,12.670
2013-12-13,12.400,12.510,13.250,8454542,13.250
2013-12-16,12.720,13.500,13.500,9285896,12.750
2013-12-17,12.250,12.600,12.760,4599156,12.280
2013-12-18,12.240,12.300,12.390,2175135,12.290
2013-12-19,11.950,12.400,12.450,2676919,11.980
2013-12-20,11.760,11.970,12.160,2638038,11.870
2013-12-23,11.580,12.000,12.000,1693637,11.770
2013-12-24,11.720,11.900,11.960,2224639,11.840
2013-12-25,11.850,11.960,12.300,3044791,12.290
2013-12-26,11.280,12.250,12.250,10390961,11.370
2013-12-27,11.160,11.370,11.450,4656111,11.400
2013-12-30,11.180,11.460,11.480,3849507,11.230
2013-12-31,11.040,11.170,11.290,2958771,11.160
2014-01-02,11.100,11.130,11.340,2497541,11.280
2014-01-03,11.200,11.260,11.400,2585068,11.240
2014-01-06,10.540,11.200,11.200,3653994,10.590
2014-01-07,10.380,10.510,10.630,1947407,10.520
2014-01-08,10.530,10.610,10.690,1798572,10.630
2014-01-09,10.400,10.530,10.690,1943043,10.430
2014-01-10,10.100,10.450,10.500,1934585,10.100
2014-01-13,10.080,10.120,10.310,1578860,10.250
2014-01-14,10.130,10.250,10.480,1400121,10.420
2014-01-15,10.190,10.390,10.440,1582466,10.290
2014-01-16,10.230,10.300,10.490,1467898,10.410
2014-01-17,10.240,10.370,10.430,1264027,10.370
2014-01-20,10.260,10.340,10.450,1032257,10.380
2014-01-21,10.380,10.530,10.570,1360283,10.540
2014-01-22,10.540,10.560,10.860,2483450,10.820
2014-01-23,10.730,10.820,10.880,1935913,10.830
2014-01-24,10.710,10.780,11.050,2702440,11.000
2014-01-27,10.730,10.850,10.950,1995361,10.750
2014-01-28,10.730,10.810,10.870,978446,10.760
2014-01-29,10.760,10.780,10.860,1094463,10.780
2014-01-30,10.780,10.780,10.960,1416488,10.830
2014-02-07,10.640,10.770,10.970,1423830,10.950
2014-02-10,10.950,10.970,11.360,2925980,11.300
2014-02-11,11.350,11.390,11.580,4259037,11.470
2014-02-12,11.330,11.550,11.580,2890068,11.500
2014-02-13,11.390,11.700,11.880,4283303,11.460
2014-02-14,11.350,11.350,11.570,2865693,11.500
2014-02-17,11.490,11.510,11.630,3096597,11.600
2014-02-18,11.580,11.850,11.850,4312624,11.620
2014-02-19,11.490,11.630,11.680,3309368,11.560
2014-02-20,11.310,11.510,11.600,3172084,11.310
2014-02-21,11.080,11.300,11.350,2416013,11.140
2014-02-24,10.770,11.060,11.130,2491956,10.880
2014-02-25,10.330,10.900,10.970,2739404,10.500
2014-02-26,10.350,10.500,10.670,1560747,10.650
2014-02-27,10.400,10.640,10.710,1697981,10.400
2014-02-28,10.360,10.400,10.750,1499314,10.700
2014-03-03,10.650,10.700,10.970,2236916,10.970
2014-03-04,10.730,10.890,10.900,1593960,10.870
2014-03-05,10.750,10.900,10.970,1644886,10.860
2014-03-06,10.580,10.840,10.860,1533506,10.680
2014-03-07,10.500,10.620,10.830,1492551,10.580
2014-03-10,10.110,10.500,10.500,1826888,10.140
2014-03-11,10.060,10.080,10.300,1035738,10.150
2014-03-12,9.950,10.150,10.240,1466818,10.100
2014-03-13,10.050,10.050,10.180,1305821,10.140
2014-03-14,10.040,10.080,10.180,1062434,10.140
2014-03-17,10.340,10.400,10.500,1719063,10.420
2014-03-18,10.310,10.400,10.440,1164352,10.390
2014-03-19,10.240,10.400,10.400,1025725,10.350
2014-03-20,10.200,10.390,10.460,1103389,10.210
2014-03-21,10.010,10.170,10.460,1368678,10.450
2014-03-24,10.350,10.430,10.620,2045973,10.620
2014-03-25,10.520,10.540,10.680,1523392,10.600
2014-03-26,10.510,10.630,10.680,1132558,10.550
2014-03-27,10.400,10.550,10.630,1519269,10.500
2014-03-28,10.100,10.420,10.540,1451176,10.240
2014-03-31,10.220,10.220,11.260,8357942,11.080
2014-04-01,10.820,10.950,11.600,12300169,11.410
2014-04-02,11.120,11.480,11.800,10059433,11.500
2014-04-03,11.350,11.680,11.810,6560965,11.630
2014-04-04,11.380,11.480,11.580,3872737,11.570
2014-04-08,10.680,11.100,11.100,8295093,11.050
2014-04-09,10.870,10.930,11.100,4329704,10.980
2014-04-10,10.920,10.990,11.430,5771704,11.190
2014-04-11,10.820,11.090,11.090,3826203,10.970
2014-04-14,11.120,11.130,12.070,11706125,12.070
2014-04-15,12.130,12.650,13.050,22424776,12.220
2014-04-16,11.900,11.930,13.440,25475960,13.440
2014-04-17,13.060,13.500,13.550,15344869,13.080
2014-04-18,12.820,13.000,13.180,7635276,12.980
2014-04-21,12.750,12.970,13.500,10907269,12.750
2014-04-22,12.000,12.500,12.530,8582658,12.400
2014-04-23,11.960,12.300,12.370,5774235,12.160
2014-04-24,11.840,12.050,12.230,4851301,11.880
2014-04-25,11.400,11.800,11.930,5359313,11.440
2014-04-28,11.080,11.290,11.550,4880233,11.220
2014-04-29,11.360,11.360,12.300,9056952,12.200
2014-04-30,11.720,12.000,12.210,7091558,11.720
2014-05-05,11.270,11.750,11.800,4868750,11.540
2014-05-06,11.270,11.450,12.290,9049438,12.150
2014-05-07,11.610,11.960,11.960,5643923,11.690
2014-05-08,11.640,11.700,12.280,6051798,11.640
2014-05-09,11.290,11.470,12.090,8983529,11.460
2014-05-12,11.400,11.500,11.990,7080573,11.860
2014-05-13,11.700,11.800,12.390,10788635,12.200
2014-05-14,11.900,12.110,12.200,5318650,11.940
2014-05-15,12.000,12.000,12.530,9990629,12.160
2014-05-16,11.500,11.960,11.960,6469533,11.700
2014-05-19,11.320,11.680,11.680,3005479,11.370
2014-05-20,11.340,11.460,11.670,3351996,11.500
2014-05-21,11.310,11.360,11.690,2864696,11.540
2014-05-22,11.360,11.560,11.610,3330603,11.380
2014-05-23,11.320,11.370,11.850,4827860,11.660
2014-05-26,11.700,11.700,12.220,7595549,12.120
2014-05-27,12.000,12.120,13.130,13724777,12.550
2014-05-28,12.100,12.350,12.860,8951249,12.430
2014-05-29,12.350,12.400,12.990,10941853,12.440
2014-05-30,11.970,12.450,12.950,14585111,12.030
2014-06-03,11.750,12.080,12.300,6977239,12.080
2014-06-04,11.550,11.970,12.000,6366656,11.710
2014-06-05,11.620,11.620,11.880,3282776,11.830
2014-06-06,11.450,11.810,11.830,5235085,11.580
2014-06-09,11.500,11.600,11.640,2269678,11.580
2014-06-10,11.520,11.660,11.860,3866264,11.740
2014-06-11,11.550,11.730,11.740,3016562,11.720
2014-06-12,11.580,11.620,12.140,6290029,12.030
2014-06-13,11.820,11.910,12.070,4940088,11.980
2014-06-16,11.920,11.990,12.030,2667065,11.980
2014-06-17,11.570,11.950,12.030,3998682,11.610
2014-06-18,11.160,11.590,11.600,4669514,11.200
2014-06-19,10.600,11.210,11.300,4187987,10.650
2014-06-20,10.590,10.660,10.770,2371064,10.740
2014-06-23,10.770,10.840,10.950,2036267,10.820
2014-06-24,10.740,10.860,11.210,3197202,11.210
2014-06-25,11.050,11.130,11.300,3589999,11.210
2014-06-26,11.060,11.200,11.240,3310997,11.160
2014-06-27,11.000,11.160,11.200,2693178,11.070
2014-06-30,10.880,11.080,11.120,2856937,11.060
2014-07-01,10.930,11.060,11.140,2147212,11.120
2014-07-02,11.000,11.100,11.200,1851211,11.140
2014-07-03,11.080,11.140,11.340,3592544,11.310
2014-07-04,11.150,11.290,11.290,2515732,11.150
2014-07-07,11.020,11.150,11.220,1473893,11.060
2014-07-08,10.910,11.040,11.080,1358787,11.060
2014-07-09,10.820,11.000,11.080,2190718,10.820
