date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-02-17,10.600,10.600,10.600,46800,10.600
2015-02-25,11.660,11.660,11.660,15600,11.660
2015-02-26,12.830,12.830,12.830,11800,12.830
2015-02-27,14.110,14.110,14.110,25100,14.110
2015-03-02,15.520,15.520,15.520,67100,15.520
2015-03-03,17.070,17.070,17.070,214700,17.070
2015-03-04,18.780,18.780,18.780,399850,18.780
2015-03-05,20.660,20.660,20.660,567355,20.660
2015-03-06,22.730,22.730,22.730,1430789,22.730
2015-03-09,21.000,23.900,23.900,25304430,21.350
2015-03-10,19.850,20.300,21.350,15237571,21.260
2015-03-11,20.520,20.800,21.090,9882161,20.810
2015-03-12,20.180,20.920,21.600,7298583,20.300
2015-03-13,20.010,20.150,20.600,4715153,20.490
2015-03-16,20.550,20.600,21.240,9073012,21.090
2015-03-17,20.850,21.120,22.200,12709066,22.170
2015-03-18,21.710,22.000,22.400,8373537,22.200
2015-03-19,22.010,22.020,22.800,9022374,22.760
2015-03-20,22.210,22.750,22.810,7810959,22.760
2015-03-23,22.600,22.600,22.940,5449420,22.830
2015-03-24,21.700,22.750,22.800,7113991,22.210
2015-03-25,21.860,22.220,22.630,6199536,22.410
2015-03-26,21.870,22.000,22.500,4312201,22.060
2015-03-27,21.900,22.120,22.400,3939785,22.220
2015-03-30,22.080,22.290,22.480,3611805,22.270
2015-03-31,22.150,22.270,22.480,4425478,22.360
2015-04-01,22.310,22.380,24.600,14529190,24.220
2015-04-02,23.500,24.000,24.000,8754149,23.800
2015-04-03,23.420,23.520,23.980,6340459,23.820
2015-04-07,23.780,23.860,24.860,7910807,24.520
2015-04-08,23.210,24.560,24.690,6469423,23.980
2015-04-09,22.800,24.000,24.000,5030826,23.500
2015-04-10,23.290,23.500,25.300,7758302,24.580
2015-04-13,24.390,24.800,27.040,8050123,27.040
2015-04-14,27.500,28.620,29.400,11894670,28.860
2015-04-15,26.000,28.180,28.330,6935525,26.290
2015-04-16,24.480,25.980,27.740,5446962,27.580
2015-04-17,26.610,27.590,28.100,4908592,26.820
2015-04-20,24.780,26.830,26.830,5628543,24.860
2015-04-21,24.880,24.890,26.100,3479931,26.000
2015-04-22,25.900,26.020,26.600,3913431,26.370
2015-04-23,26.000,26.380,27.180,5008311,26.880
2015-04-24,25.520,25.900,26.350,4740406,26.160
2015-04-27,26.200,26.200,27.180,5682993,26.550
2015-04-28,25.900,26.550,26.900,4356359,26.110
2015-04-29,25.700,25.800,26.890,4134634,26.830
2015-04-30,26.580,26.890,27.660,5859196,26.870
2015-05-04,25.860,26.530,26.940,3043239,26.820
2015-05-05,26.500,26.720,27.980,6984772,27.400
2015-05-06,27.100,27.380,29.280,9506439,28.300
2015-05-07,25.470,28.300,28.300,6375644,25.470
2015-05-08,25.510,25.800,26.500,4608089,26.310
2015-05-11,25.990,26.480,28.400,7040866,28.150
2015-05-12,27.950,28.020,30.290,10611608,29.940
2015-05-13,28.770,29.510,32.870,9909417,31.970
2015-05-14,31.300,31.670,35.170,9121829,35.170
2015-05-15,33.010,35.150,37.000,9956572,34.670
2015-05-18,34.000,34.000,38.140,8632103,38.140
2015-05-19,36.680,39.400,41.140,9121618,38.620
2015-05-20,37.700,39.000,41.100,7094325,38.440
2015-05-21,37.510,37.900,40.110,7358380,39.150
2015-05-22,38.760,39.450,41.990,9770262,39.850
2015-05-25,38.500,39.850,43.840,9264894,43.840
2015-05-26,43.850,43.860,48.220,8313424,48.220
2015-05-27,48.010,50.000,53.040,7656749,53.040
2015-05-28,47.900,56.550,58.340,12526750,50.070
2015-05-29,45.100,47.000,52.210,10491756,48.670
2015-06-01,45.300,49.000,50.680,8087322,48.240
2015-06-02,48.150,48.250,51.800,6651850,49.930
2015-06-03,48.400,49.500,51.300,5144182,50.820
2015-06-04,45.740,50.200,50.210,5738119,46.660
2015-06-05,44.320,47.200,48.000,5304840,45.150
2015-06-08,41.700,45.000,45.000,5214561,41.820
