date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-20,8.500,8.510,8.680,1520576,8.680
2013-02-21,8.400,8.640,8.640,1906919,8.470
2013-02-22,8.410,8.420,8.540,1025142,8.420
2013-02-25,8.400,8.420,8.680,1910767,8.670
2013-02-26,8.510,8.610,8.710,1819501,8.520
2013-02-27,8.430,8.550,8.590,1093757,8.450
2013-02-28,8.250,8.450,8.600,2621504,8.520
2013-03-01,8.410,8.480,8.590,2052494,8.540
2013-03-04,9.000,9.000,9.390,17373964,9.230
2013-03-05,8.850,9.000,9.280,11083697,9.200
2013-03-06,9.080,9.090,9.520,10703470,9.410
2013-03-07,9.230,9.360,9.570,6741755,9.290
2013-03-08,9.040,9.250,9.450,4742791,9.100
2013-03-11,9.030,9.060,9.190,1961078,9.150
2013-03-12,9.030,9.100,9.280,3285137,9.140
2013-03-13,9.030,9.050,9.250,2641012,9.250
2013-03-14,9.060,9.300,9.300,2651705,9.170
2013-03-15,9.000,9.200,9.280,2918760,9.090
2013-03-18,8.730,9.060,9.100,2935354,8.770
2013-03-19,8.700,8.770,8.940,2387921,8.870
2013-03-20,8.870,8.880,9.050,2611406,9.030
2013-03-21,9.000,9.020,9.180,2120243,9.150
2013-03-22,9.080,9.140,9.210,1808138,9.170
2013-03-25,9.120,9.220,9.420,4036476,9.360
2013-03-26,9.200,9.360,9.390,2758359,9.240
2013-03-27,9.260,9.260,9.500,3347080,9.340
2013-03-28,9.200,9.500,9.530,4371078,9.290
2013-03-29,9.250,9.300,9.450,3808372,9.440
2013-04-01,9.410,9.500,9.640,4913295,9.630
2013-04-02,9.530,9.640,9.880,8903200,9.670
2013-04-03,9.400,9.670,9.680,3019551,9.600
2013-04-08,9.360,9.450,9.880,2972689,9.800
2013-04-09,9.710,9.800,9.990,4764333,9.960
2013-04-10,9.760,9.960,9.980,3194764,9.860
2013-04-11,9.850,9.850,10.060,3381367,9.970
2013-04-12,9.780,9.980,10.040,3646014,9.800
2013-04-15,9.570,9.790,9.800,2971411,9.620
2013-04-16,9.500,9.520,9.740,1852053,9.740
