date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-19,8.820,9.190,9.190,1332237,9.020
2013-06-20,8.720,9.010,9.020,1474321,8.740
2013-06-21,8.330,8.680,8.680,1543351,8.510
2013-06-24,7.700,8.510,8.510,3572842,7.850
2013-06-25,7.110,7.310,7.800,2953114,7.770
2013-06-26,7.700,7.800,8.100,2901393,8.050
2013-06-27,7.900,8.120,8.280,3008171,8.060
2013-06-28,7.810,8.000,8.190,1252077,8.020
2013-07-01,7.860,8.000,8.090,1225884,8.080
2013-07-02,8.000,8.060,8.240,1645443,8.200
2013-07-03,7.950,8.200,8.420,4328104,8.400
2013-07-04,8.350,8.400,8.790,6511381,8.640
2013-07-05,8.400,8.470,8.980,5343283,8.880
2013-07-08,8.420,8.700,8.790,3287178,8.650
2013-07-09,8.630,8.800,8.960,5368111,8.910
2013-07-10,8.970,9.020,9.200,4973093,9.020
2013-07-11,8.830,8.900,9.160,5907700,9.020
2013-07-12,8.640,8.970,9.100,3586452,8.740
2013-07-15,8.620,8.740,8.920,2772860,8.890
2013-07-16,8.720,8.870,8.920,2510350,8.800
2013-07-17,8.500,8.800,8.850,2652816,8.510
2013-07-18,8.110,8.500,8.500,2415272,8.190
2013-07-19,8.110,8.190,8.480,2775210,8.170
2013-07-22,8.160,8.330,8.430,1654502,8.360
2013-07-23,8.310,8.360,8.520,2051484,8.460
2013-07-24,8.200,8.420,8.440,2398901,8.290
2013-07-25,8.110,8.300,8.360,1594293,8.120
2013-07-26,8.000,8.100,8.200,1342737,8.100
2013-07-29,8.030,8.150,8.280,1497091,8.250
2013-07-30,8.130,8.280,8.480,3223836,8.440
2013-07-31,8.330,8.390,8.480,2793790,8.410
2013-08-01,8.330,8.400,8.480,2745803,8.440
2013-08-02,8.270,8.470,8.480,2385766,8.280
2013-08-05,8.190,8.270,8.500,2888162,8.470
2013-08-06,8.410,8.450,8.570,2733972,8.470
2013-08-07,8.420,8.470,8.630,2238916,8.470
2013-08-08,8.370,8.480,8.550,1815970,8.510
2013-08-09,8.450,8.510,8.620,2640669,8.550
2013-08-12,8.600,8.610,8.890,4800255,8.830
2013-08-13,8.820,9.100,9.120,4365939,8.830
2013-08-14,8.710,8.850,8.900,2908295,8.750
2013-08-15,8.760,8.760,9.020,3052128,8.830
2013-08-16,8.840,8.890,9.660,10423318,9.590
2013-08-19,9.700,9.700,10.550,18099124,10.550
2013-08-20,10.290,10.550,11.120,16742341,10.440
2013-08-21,10.040,10.400,10.480,10206909,10.310
2013-08-22,10.110,10.230,11.340,24966516,11.340
2013-08-23,10.750,11.390,11.400,14456187,10.860
2013-08-26,10.730,10.900,11.110,9078167,10.910
2013-08-27,10.570,10.820,10.920,8488566,10.900
2013-08-28,10.520,10.730,10.810,7443465,10.540
2013-08-29,10.310,10.500,10.790,5261148,10.360
2013-08-30,10.150,10.340,10.820,9246972,10.790
2013-09-02,10.460,10.950,10.960,5379033,10.520
2013-09-03,10.360,10.460,10.780,4320006,10.510
2013-09-04,10.290,10.480,10.520,4430784,10.320
2013-09-05,10.200,10.300,10.640,4772617,10.500
2013-09-06,10.240,10.450,10.550,4186331,10.370
2013-09-09,10.250,10.400,10.650,5088256,10.610
2013-09-10,10.350,10.620,10.660,4936384,10.450
2013-09-11,10.000,10.450,10.490,5645815,10.060
2013-09-12,10.040,10.050,10.270,3091730,10.090
2013-09-13,10.060,10.090,10.280,2754117,10.220
2013-09-16,10.000,10.250,10.360,3375473,10.260
2013-09-17,10.170,10.340,10.850,11845244,10.770
2013-09-18,10.570,10.710,10.940,7085020,10.790
2013-09-23,10.570,11.000,11.010,6787670,10.760
2013-09-24,10.630,10.890,10.970,5220807,10.690
2013-09-25,10.100,10.760,10.760,6223218,10.300
2013-09-26,10.130,10.260,10.360,2871718,10.140
2013-09-27,10.120,10.160,10.250,1773477,10.190
2013-09-30,10.200,10.200,10.520,3248410,10.500
2013-10-08,10.450,10.600,10.820,5390123,10.720
2013-10-09,10.570,10.820,10.820,4082120,10.640
2013-10-10,10.570,10.620,10.800,4170756,10.710
2013-10-11,10.600,10.800,10.980,7490249,10.890
2013-10-14,10.780,10.930,11.090,6176790,10.940
2013-10-15,10.620,10.940,10.960,4609208,10.750
2013-10-16,10.270,10.700,10.730,4086360,10.300
2013-10-17,10.280,10.480,10.530,2550080,10.360
2013-10-18,10.300,10.360,10.750,3817724,10.740
2013-10-21,10.680,10.760,11.160,8362421,10.990
2013-10-22,10.840,10.950,11.190,9735218,11.170
2013-10-23,10.680,11.100,11.200,5519537,10.750
2013-10-24,10.640,10.690,11.830,22632996,11.680
2013-10-25,11.280,11.550,11.730,9946949,11.440
2013-10-28,11.400,11.480,12.100,12508784,11.890
2013-10-29,10.700,11.800,11.900,13522006,10.840
2013-10-30,10.510,10.810,11.110,6423209,11.060
2013-10-31,10.320,11.000,11.110,8661071,10.550
2013-11-01,9.970,10.520,10.530,6485959,10.010
2013-11-04,9.920,9.990,10.180,2993082,10.070
2013-11-05,10.090,10.200,10.460,5084018,10.440
2013-11-06,10.260,10.300,10.540,3795794,10.320
2013-11-07,10.080,10.200,10.380,2919200,10.140
2013-11-08,10.100,10.190,10.340,2326939,10.170
2013-11-11,9.960,10.170,10.390,2489214,10.380
2013-11-12,10.220,10.390,10.480,2157781,10.370
2013-11-13,10.050,10.300,10.370,2355011,10.050
2013-11-14,9.950,10.010,10.160,1821188,10.140
2013-11-15,10.100,10.160,10.390,3563624,10.250
2013-11-18,10.260,10.300,10.480,4019161,10.470
2013-11-19,10.370,10.400,10.590,3543567,10.440
2013-11-20,10.450,10.450,11.100,9148764,10.980
2013-11-21,10.980,11.000,11.500,9606884,11.030
2013-11-22,10.920,11.030,11.480,8814908,11.320
2013-11-25,11.030,11.270,11.480,6554028,11.130
2013-11-26,11.100,11.170,11.670,6280869,11.390
2013-11-27,11.400,11.400,11.730,5659984,11.430
2013-11-28,11.250,11.460,11.620,6068009,11.320
2013-11-29,11.050,11.390,11.450,7069213,11.270
2013-12-02,10.800,11.070,11.300,6235169,10.940
2013-12-03,10.910,10.910,12.030,13422719,12.030
2013-12-04,12.310,12.740,13.100,26746796,12.660
2013-12-05,12.500,12.560,13.310,29977414,12.870
2013-12-06,12.600,12.680,14.060,30532236,13.500
2013-12-09,13.620,13.940,14.440,29014268,13.700
2013-12-10,13.110,13.980,13.980,22425308,13.410
2013-12-11,13.100,13.300,13.650,18336570,13.190
2013-12-12,12.810,13.090,13.300,13112751,13.250
2013-12-13,12.680,12.900,12.970,11681607,12.830
2013-12-16,12.160,12.820,12.850,12268762,12.200
2013-12-17,12.160,12.200,12.370,7452190,12.190
2013-12-18,12.050,12.220,12.440,8533355,12.390
2013-12-19,11.810,12.360,12.470,8220779,11.850
2013-12-20,11.720,11.860,12.060,5751421,12.010
2013-12-23,11.900,12.000,12.690,11578123,12.530
2013-12-24,12.410,12.410,12.820,8005950,12.530
2013-12-25,12.410,12.590,12.810,6910470,12.800
2013-12-26,12.200,12.830,12.830,5530800,12.230
2013-12-27,12.150,12.150,12.590,3749938,12.470
2013-12-30,12.400,12.550,12.680,3350722,12.610
2013-12-31,12.270,12.580,12.650,3404325,12.410
2014-01-02,12.290,12.410,12.680,3968790,12.540
