date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-05,9.840,10.040,10.090,1761272,9.960
2013-07-08,9.600,9.700,9.970,2199557,9.760
2013-07-09,9.620,9.760,10.330,3444884,10.220
2013-07-10,10.110,10.230,10.460,2884121,10.450
2013-07-11,10.470,10.650,10.830,6213728,10.490
2013-07-12,10.310,10.420,10.670,4080310,10.460
2013-07-15,10.360,10.500,10.630,3263000,10.550
2013-07-16,10.420,10.480,10.590,3259072,10.550
2013-07-17,10.140,10.530,10.550,3613993,10.160
2013-07-18,9.900,10.100,10.180,2757261,9.910
2013-07-19,9.600,9.860,10.090,3940190,9.690
2013-07-22,9.480,9.690,9.800,1964945,9.730
2013-07-23,9.640,9.730,10.050,2115879,9.980
2013-07-24,9.790,9.960,9.990,1511268,9.920
2013-07-25,9.720,9.850,9.970,1484558,9.730
2013-07-26,9.440,9.730,9.780,2029691,9.530
2013-07-29,9.200,9.490,9.490,2645936,9.250
2013-07-30,9.190,9.310,9.470,1716765,9.360
2013-07-31,9.400,9.430,9.880,3352299,9.780
2013-08-01,9.670,9.780,10.130,3601400,10.100
2013-08-02,10.020,10.100,10.460,6088804,10.450
2013-08-05,10.000,10.200,10.330,8781843,10.250
2013-08-06,10.200,10.200,10.550,6498046,10.290
2013-08-07,10.050,10.330,10.380,3854162,10.110
2013-08-08,9.920,10.120,10.160,3738396,10.100
2013-08-09,9.890,10.100,10.150,2230537,10.020
2013-08-12,9.970,10.050,10.220,3351011,10.200
2013-08-13,10.070,10.200,10.250,1869363,10.130
2013-08-14,10.100,10.140,10.320,3598945,10.220
2013-08-15,9.770,10.220,10.220,4099961,9.800
2013-08-16,9.470,9.800,10.020,4023752,9.500
2013-08-19,9.500,9.500,9.820,2308840,9.800
2013-08-20,9.660,9.750,9.840,2437876,9.820
2013-08-21,9.680,9.820,10.250,4260527,10.160
2013-08-22,9.990,10.150,10.160,1869049,10.070
2013-08-23,9.500,10.090,10.150,3548081,9.730
2013-08-26,9.650,9.750,9.980,2263179,9.960
2013-08-27,9.840,9.950,10.140,1983329,10.050
2013-08-28,9.860,10.040,10.040,2176239,9.940
2013-08-29,9.700,9.940,9.990,1829832,9.730
2013-08-30,9.560,9.730,9.820,2608686,9.600
2013-09-02,9.500,9.620,9.890,2729846,9.820
2013-09-03,9.820,9.820,10.040,3588432,9.940
2013-09-04,9.790,9.970,10.000,2069034,9.870
2013-09-05,9.870,9.920,10.160,4930024,10.060
2013-09-06,9.960,10.070,10.140,2967657,10.090
2013-09-09,10.060,10.140,10.320,5523184,10.260
2013-09-10,10.210,10.260,10.380,4423694,10.350
2013-09-11,10.020,10.350,10.450,3788448,10.200
2013-09-12,10.100,10.170,10.250,1894562,10.180
2013-09-13,10.090,10.100,10.470,3840530,10.390
2013-09-16,10.360,10.530,10.830,6235696,10.660
2013-09-17,10.450,10.660,10.850,4320934,10.520
2013-09-18,10.450,10.520,10.840,2903419,10.760
2013-09-23,10.700,10.760,10.980,3908778,10.880
2013-09-24,10.810,10.890,11.260,7276408,11.010
2013-09-25,10.620,10.990,11.100,6810333,11.020
2013-09-26,10.800,11.250,11.370,8723413,10.950
2013-09-27,10.710,11.120,11.120,3605791,10.790
2013-09-30,10.670,10.780,10.990,2549017,10.840
2013-10-08,10.620,10.970,10.970,2158310,10.800
2013-10-09,10.710,10.730,11.340,5669527,11.310
2013-10-10,10.950,11.390,11.390,5261766,11.050
2013-10-11,11.090,11.090,11.660,8669014,11.450
2013-10-14,11.260,11.450,11.620,5444017,11.510
2013-10-15,11.200,11.500,11.500,2995127,11.350
2013-10-16,10.890,11.250,11.300,3434864,11.190
2013-10-17,11.000,11.170,11.300,2237075,11.030
2013-10-18,10.960,11.030,11.230,2053628,11.080
2013-10-21,11.020,11.050,11.620,6132418,11.520
2013-10-22,11.230,11.470,11.630,3666349,11.460
2013-10-23,11.000,11.450,11.500,3381334,11.200
2013-10-24,11.110,11.190,11.480,2532448,11.450
2013-10-25,11.280,11.450,11.810,5661257,11.420
2013-10-28,11.020,11.460,11.470,2785112,11.310
2013-10-29,10.650,11.330,11.440,4122170,10.990
2013-10-30,10.900,10.900,11.340,1934093,11.210
2013-10-31,10.750,11.180,11.180,3732175,10.830
2013-11-01,10.720,10.720,11.150,2452528,10.960
2013-11-04,10.960,10.960,11.330,2286066,11.280
2013-11-05,11.200,11.330,11.900,6342433,11.740
