date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-31,6.310,6.420,6.450,8217455,6.320
2012-08-01,6.310,6.330,6.410,6332395,6.370
2012-08-02,6.130,6.360,6.360,8698386,6.170
2012-08-03,6.160,6.190,6.240,6649731,6.230
2012-08-06,6.170,6.220,6.360,8775695,6.290
2012-08-07,6.300,6.300,6.450,10806336,6.410
2012-08-08,6.370,6.450,6.540,9104474,6.500
2012-08-09,6.370,6.490,6.490,8813415,6.470
2012-08-10,6.360,6.470,6.530,12453191,6.370
2012-08-13,6.180,6.370,6.370,9907482,6.200
2012-08-14,6.140,6.190,6.230,8456470,6.220
2012-08-15,6.170,6.220,6.230,3805328,6.200
2012-08-16,6.140,6.190,6.220,5102765,6.180
2012-08-17,6.160,6.160,6.220,2942939,6.210
2012-08-20,5.970,6.150,6.170,11270167,6.040
2012-08-21,5.900,6.040,6.080,21099564,5.920
2012-08-22,5.620,5.940,5.940,28110122,5.680
2012-08-23,5.630,5.700,5.730,8293410,5.700
2012-08-24,5.450,5.680,5.680,23735648,5.530
2012-08-27,5.480,5.550,5.600,15173987,5.500
2012-08-28,5.490,5.510,5.600,12645548,5.520
2012-08-29,5.440,5.520,5.530,8298921,5.450
2012-08-30,5.230,5.460,5.460,18782896,5.280
2012-08-31,5.230,5.250,5.310,10356009,5.260
2012-09-03,5.220,5.220,5.360,15313935,5.340
2012-09-04,5.240,5.340,5.340,9486565,5.260
2012-09-05,5.220,5.260,5.300,6318315,5.260
2012-09-06,5.230,5.260,5.320,6955275,5.310
2012-09-07,5.330,5.350,5.620,35224600,5.550
2012-09-10,5.510,5.550,5.660,27419920,5.650
2012-09-11,5.490,5.620,5.620,17017280,5.540
2012-09-12,5.490,5.570,5.600,12925746,5.580
2012-09-13,5.530,5.610,5.690,21775812,5.550
2012-09-14,5.400,5.590,5.640,21376760,5.470
2012-09-17,5.260,5.470,5.470,19856374,5.270
2012-09-18,5.160,5.250,5.300,11698811,5.190
2012-09-19,5.140,5.210,5.230,8618229,5.200
2012-09-20,5.030,5.170,5.200,11815202,5.070
2012-09-21,5.000,5.040,5.120,5490370,5.080
2012-09-24,4.990,5.060,5.110,6284548,5.080
2012-09-25,4.990,5.060,5.100,5766942,5.030
2012-09-26,4.970,5.010,5.030,6187738,4.990
2012-09-27,4.970,4.970,5.160,11217792,5.120
2012-09-28,5.040,5.080,5.200,14575012,5.190
2012-10-08,5.110,5.180,5.210,8757969,5.120
2012-10-09,5.130,5.180,5.240,12648508,5.230
2012-10-10,5.180,5.210,5.300,14375588,5.250
2012-10-11,5.130,5.230,5.260,13055235,5.140
2012-10-12,5.100,5.150,5.210,11518389,5.180
2012-10-15,5.110,5.160,5.180,4560997,5.150
2012-10-16,5.120,5.150,5.210,6518576,5.170
2012-10-17,5.120,5.170,5.200,5810314,5.150
2012-10-18,5.140,5.150,5.320,21941638,5.310
2012-10-19,5.250,5.310,5.350,12074802,5.290
2012-10-22,5.210,5.240,5.320,7431679,5.300
2012-10-23,5.250,5.300,5.440,18515180,5.280
2012-10-24,5.240,5.250,5.340,10218643,5.300
2012-10-25,5.210,5.290,5.330,11924924,5.220
2012-10-26,5.010,5.230,5.240,14268087,5.060
2012-10-29,5.030,5.060,5.100,8092924,5.100
2012-10-30,5.070,5.100,5.170,9970785,5.120
2012-10-31,5.040,5.060,5.200,14757033,5.200
2012-11-01,5.160,5.170,5.420,33505984,5.350
2012-11-02,5.330,5.350,5.480,27157148,5.430
2012-11-05,5.380,5.410,5.520,21962256,5.460
2012-11-06,5.290,5.450,5.450,12606823,5.370
2012-11-07,5.310,5.350,5.410,10074798,5.360
2012-11-08,5.220,5.310,5.340,13434033,5.220
2012-11-09,5.210,5.250,5.280,8088805,5.250
2012-11-12,5.240,5.250,5.310,8168816,5.300
2012-11-13,5.150,5.320,5.320,11241834,5.160
2012-11-14,5.130,5.160,5.190,4344234,5.170
2012-11-15,5.090,5.160,5.230,8197324,5.100
2012-11-16,5.050,5.090,5.130,9898201,5.100
2012-11-19,4.990,5.100,5.130,13971897,5.060
2012-11-20,5.010,5.080,5.100,10203013,5.030
2012-11-21,5.010,5.030,5.140,9739478,5.130
2012-11-22,5.060,5.090,5.120,6828915,5.100
2012-11-23,5.070,5.130,5.160,9074433,5.100
2012-11-26,4.990,5.080,5.100,10414689,5.030
2012-11-27,4.980,5.020,5.040,7401296,5.000
2012-11-28,4.910,4.990,4.990,6092839,4.960
2012-11-29,4.900,4.960,4.980,7648814,4.910
2012-11-30,4.900,4.920,5.060,11344565,5.020
2012-12-03,4.950,5.000,5.060,9389345,4.960
2012-12-04,4.900,4.980,5.030,7906868,5.020
2012-12-05,5.020,5.040,5.320,26392132,5.260
2012-12-06,5.300,5.300,5.770,69890072,5.660
2012-12-07,5.600,5.610,5.820,41017988,5.740
2012-12-10,5.710,5.720,6.010,55073828,5.930
2012-12-11,5.840,5.900,5.990,21844636,5.840
2012-12-12,5.810,5.870,5.930,18309786,5.910
2012-12-13,5.750,5.880,5.890,19992092,5.830
2012-12-14,5.810,5.820,6.320,46280040,6.230
2012-12-17,6.070,6.240,6.270,25773028,6.100
2012-12-18,5.940,6.090,6.180,25518980,5.960
2012-12-19,5.940,5.980,6.070,19274768,6.020
2012-12-20,5.880,5.990,6.060,15841598,6.050
2012-12-21,5.960,6.060,6.210,19753488,5.990
2012-12-24,5.920,6.010,6.070,14524706,6.020
2012-12-25,5.990,6.020,6.540,45380284,6.460
2012-12-26,6.370,6.430,6.530,25496568,6.480
2012-12-27,6.390,6.500,6.600,15418222,6.450
2012-12-28,6.450,6.450,6.750,23278896,6.690
2012-12-31,6.680,6.680,7.100,30196284,7.030
2013-01-04,6.790,7.040,7.190,37086100,6.880
2013-01-07,6.800,6.850,7.070,19995804,7.030
2013-01-08,6.810,6.970,7.070,19460898,6.990
2013-01-09,6.830,6.920,7.050,21222612,6.960
2013-01-10,6.870,6.960,7.150,17624324,7.020
2013-01-11,6.670,7.020,7.080,23477586,6.690
2013-01-14,6.660,6.670,7.150,23651992,7.090
2013-01-15,6.920,7.090,7.130,27074640,7.000
2013-01-16,6.740,6.990,6.990,23910388,6.860
2013-01-17,6.750,6.840,6.890,15118939,6.800
2013-01-18,6.810,6.840,7.220,43149648,7.140
2013-01-21,7.090,7.200,7.400,40905212,7.290
2013-01-22,7.020,7.300,7.300,24858824,7.070
2013-01-23,6.970,7.040,7.210,16102279,7.050
2013-01-24,6.690,7.050,7.160,35125892,6.760
2013-01-25,6.610,6.740,6.840,13717771,6.760
2013-01-28,6.700,6.700,6.940,20879156,6.910
2013-01-29,6.900,6.930,7.090,20365200,6.960
2013-01-30,7.000,7.040,7.210,17446390,7.090
2013-01-31,6.770,7.090,7.130,25366480,6.800
2013-02-01,6.800,6.810,6.920,20250208,6.870
2013-02-04,6.890,6.940,7.210,35736240,7.170
2013-02-05,6.980,7.120,7.580,37925796,7.450
2013-02-06,7.320,7.480,7.500,11651743,7.380
2013-02-07,7.290,7.350,7.490,10914772,7.380
2013-02-08,7.380,7.380,7.610,16895860,7.520
2013-02-18,7.500,7.600,7.630,12763218,7.540
2013-02-19,7.100,7.540,7.580,24011672,7.190
2013-02-20,7.090,7.150,7.260,15066671,7.220
2013-02-21,7.000,7.110,7.220,19371688,7.040
2013-02-22,7.020,7.050,7.130,12008992,7.090
2013-02-25,7.030,7.090,7.180,6883008,7.090
2013-02-26,7.000,7.060,7.340,18269956,7.090
2013-02-27,7.080,7.080,7.280,11151146,7.260
2013-02-28,7.270,7.280,7.520,23926500,7.470
2013-03-01,7.330,7.480,7.530,10663374,7.450
2013-03-04,6.710,7.100,7.100,42747840,6.710
2013-03-05,6.310,6.600,6.920,49735592,6.890
2013-03-06,6.770,6.860,6.960,35507176,6.910
2013-03-07,6.830,6.900,7.040,15567789,6.930
2013-03-08,6.840,6.930,6.960,8072557,6.890
2013-03-11,6.810,6.890,7.000,7817702,6.900
2013-03-12,6.670,6.900,6.950,14609472,6.710
2013-03-13,6.530,6.680,6.720,8770180,6.600
2013-03-14,6.420,6.580,6.710,5733080,6.470
2013-03-15,6.320,6.500,6.660,11537700,6.510
2013-03-18,6.390,6.500,6.560,8575406,6.440
2013-03-19,6.390,6.500,6.610,10526182,6.600
2013-03-20,6.600,6.620,6.900,14035109,6.800
2013-03-21,6.600,6.810,6.850,9549548,6.700
2013-03-22,6.560,6.690,6.690,8711470,6.670
2013-03-25,6.630,6.690,6.740,6142498,6.700
