date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-05,22.250,22.690,23.200,7146410,22.300
2012-09-06,22.270,22.720,23.780,9126214,23.020
2012-09-07,22.750,23.130,24.760,10989671,23.730
2012-09-10,23.240,23.450,24.700,9187268,24.580
2012-09-11,23.130,24.180,24.500,7063092,23.200
2012-09-12,23.100,23.500,23.950,4517177,23.390
2012-09-13,23.200,23.200,24.530,6459115,23.300
2012-09-14,22.400,23.410,23.660,4711602,23.280
2012-09-17,22.680,23.100,23.840,3570925,22.880
2012-09-18,21.880,22.360,23.000,3154110,22.010
2012-09-19,21.950,22.150,22.570,1886801,22.070
2012-09-20,20.680,22.070,22.400,4085362,20.800
2012-09-21,20.190,20.610,20.950,3611534,20.280
2012-09-24,19.650,20.100,20.580,2348667,20.300
2012-09-25,20.320,20.320,21.840,4959246,21.060
2012-09-26,19.980,20.770,21.370,3134032,20.360
2012-09-27,20.510,20.550,21.790,4927535,21.600
2012-09-28,21.390,21.780,22.500,4865616,22.300
2012-10-08,21.960,22.030,23.060,3354367,22.660
2012-10-09,22.350,22.570,23.900,4994106,23.450
2012-10-10,22.960,23.450,23.630,3326709,23.100
2012-10-11,21.900,22.980,22.980,3759582,22.100
2012-10-12,21.800,21.930,22.500,2415454,22.300
2012-10-15,20.070,21.690,21.700,4373182,20.380
2012-10-16,20.380,20.420,21.300,3140792,20.910
2012-10-17,20.920,20.920,21.490,1530774,21.060
2012-10-18,21.100,21.100,21.970,2587203,21.680
2012-10-19,20.970,21.680,21.950,2706288,21.000
2012-10-22,20.510,20.620,21.960,2934652,21.860
2012-10-23,21.300,21.890,22.060,1892119,21.400
2012-10-24,20.780,21.000,21.300,1770371,20.780
2012-10-25,20.800,20.900,21.840,2690772,20.910
2012-10-26,19.020,20.650,21.150,4563518,19.400
2012-10-29,18.670,19.230,19.850,2166450,18.880
2012-10-30,18.880,18.880,19.860,2608220,19.460
2012-10-31,18.380,19.480,19.490,2422217,19.050
2012-11-01,19.060,19.190,19.550,1721239,19.390
2012-11-02,19.200,19.350,19.620,1338988,19.240
2012-11-05,18.640,19.300,19.310,1657561,18.880
2012-11-06,19.310,19.310,19.890,4022077,19.520
2012-11-07,19.150,19.420,19.630,1696739,19.250
2012-11-08,18.130,19.150,19.150,2803928,18.180
2012-11-09,17.120,18.150,18.350,2501819,17.460
2012-11-12,17.500,17.500,18.100,1658050,18.070
2012-11-13,17.450,18.070,18.100,1363636,17.720
2012-11-14,17.300,17.940,17.940,1204807,17.730
2012-11-15,16.820,17.500,18.920,5452011,18.300
2012-11-16,17.770,18.100,18.370,3048857,17.910
2012-11-19,17.240,17.830,17.970,1696294,17.760
2012-11-20,17.320,17.800,17.920,1414373,17.690
2012-11-21,17.180,17.590,17.860,1341342,17.800
2012-11-22,17.350,17.700,17.700,1120697,17.490
2012-11-23,17.560,17.560,17.950,1787540,17.800
2012-11-26,17.090,17.700,17.700,1919012,17.280
2012-11-27,16.270,17.000,17.140,1727810,16.310
2012-11-28,15.820,16.150,16.480,1175775,16.060
2012-11-29,15.660,16.190,16.310,879962,15.740
2012-11-30,15.840,15.840,16.290,1429677,16.170
2012-12-03,15.210,16.110,16.180,1110466,15.320
2012-12-04,15.320,15.400,16.160,1338088,15.940
2012-12-05,15.850,15.900,17.050,2016521,16.820
2012-12-06,16.600,16.610,17.050,1130193,16.650
2012-12-07,16.600,16.650,16.980,1670210,16.800
2012-12-10,16.310,16.790,17.290,2792087,17.220
2012-12-11,16.430,16.890,17.000,3778883,16.650
2012-12-12,16.200,16.530,16.690,1762971,16.480
2012-12-13,15.880,16.480,16.580,1757029,15.910
2012-12-14,15.840,15.840,16.640,2921923,16.600
2012-12-17,16.660,16.710,17.150,2839224,16.960
2012-12-18,16.290,16.800,16.910,2656035,16.410
2012-12-19,16.260,16.410,18.050,6032695,17.600
2012-12-20,17.140,17.350,17.550,3310528,17.400
2012-12-21,17.220,17.400,18.400,4665639,17.990
2012-12-24,17.810,18.000,19.350,5471168,19.000
2012-12-25,18.600,19.000,19.360,3901382,19.080
2012-12-26,18.830,19.090,19.610,2769776,19.470
2012-12-27,19.390,19.390,20.440,3917396,19.460
2012-12-28,19.050,19.380,19.880,2873084,19.790
2012-12-31,19.330,19.700,19.860,2089998,19.350
2013-01-04,19.070,19.590,19.790,2459139,19.350
2013-01-07,19.100,19.190,20.480,3236657,20.400
2013-01-08,20.140,20.400,20.960,2825681,20.840
2013-01-09,21.000,21.100,21.980,3937863,21.280
2013-01-10,20.870,21.280,21.590,2632679,20.950
2013-01-11,21.000,21.010,21.950,4149892,21.240
2013-01-14,20.830,21.020,22.990,3876635,22.230
2013-01-15,21.800,21.880,23.480,4743865,22.630
2013-01-16,21.680,22.340,22.530,2395606,22.210
2013-01-17,21.900,22.210,22.750,2179964,22.230
2013-01-18,21.950,22.260,22.830,2095136,22.770
2013-01-21,22.470,22.470,23.000,1472787,22.660
2013-01-22,21.950,22.700,23.450,2969270,22.400
2013-01-23,21.530,22.250,22.380,1839417,21.980
2013-01-24,20.730,21.990,22.340,1904438,20.900
2013-01-25,21.010,21.010,22.400,2415182,21.830
2013-01-28,21.660,22.030,23.190,2831753,22.770
2013-01-29,22.540,22.900,23.990,2909805,23.520
2013-01-30,23.280,23.420,24.100,2847296,23.470
2013-01-31,22.660,23.440,23.690,2336123,23.480
2013-02-01,23.100,23.360,24.540,3439716,24.380
2013-02-04,23.800,24.530,24.900,1255195,23.980
2013-02-05,23.330,23.880,24.260,1185583,23.980
2013-02-06,23.980,23.980,24.620,1116384,24.360
2013-02-07,24.100,24.360,24.980,1237891,24.900
2013-02-08,24.350,24.960,24.990,1667058,24.920
2013-02-18,24.400,24.600,24.900,1252989,24.700
2013-02-19,23.400,24.450,24.740,1433933,23.670
2013-02-20,23.460,23.650,24.500,1664107,24.450
2013-02-21,23.670,24.360,24.740,1540165,23.780
2013-02-22,23.510,23.510,26.110,3032124,25.500
2013-02-25,25.550,25.550,27.170,3907949,26.700
2013-02-26,26.230,26.730,27.070,1592069,26.500
2013-02-27,25.320,26.480,26.520,1556500,25.890
2013-05-02,25.040,28.480,28.480,14177662,28.290
2013-05-03,27.740,27.800,31.120,4951765,31.120
2013-05-06,31.010,32.000,33.650,5775187,32.000
2013-05-07,30.780,31.650,32.700,4595926,32.450
2013-05-08,31.800,32.450,33.300,2625737,32.680
2013-05-09,32.170,32.170,34.880,4680487,33.500
2013-05-10,32.050,33.320,33.730,2436643,33.000
2013-05-13,32.200,33.290,33.970,1927019,32.570
2013-05-14,31.370,32.400,33.700,2998040,33.180
2013-05-15,32.500,33.100,34.800,2915620,34.400
2013-05-16,33.400,34.110,35.530,2269660,33.800
2013-05-17,33.420,33.600,34.770,1751322,34.380
2013-05-20,34.000,34.200,36.340,2589595,36.300
