date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-28,6.970,7.060,7.270,10496268,7.040
2013-01-29,6.630,7.070,7.080,10677898,6.840
2013-01-30,6.690,6.770,6.850,5817460,6.830
2013-01-31,6.650,6.770,6.860,4119500,6.680
2013-02-01,6.570,6.600,6.710,3212462,6.640
2013-02-04,6.580,6.640,6.720,2862859,6.590
2013-02-05,6.600,6.620,6.720,2500790,6.710
2013-02-06,6.660,6.680,6.730,2787173,6.700
2013-02-07,6.610,6.730,6.730,2385791,6.620
2013-02-08,6.610,6.630,6.700,1637140,6.670
2013-02-18,6.650,6.690,6.790,3338379,6.750
2013-02-19,6.500,6.770,6.780,2562809,6.520
2013-02-20,6.360,6.540,6.620,2353441,6.600
2013-02-21,6.400,6.550,6.640,2984833,6.620
2013-02-22,6.530,6.610,6.640,1789754,6.560
2013-02-25,6.470,6.560,6.600,1208560,6.540
2013-02-26,6.420,6.520,6.540,1404199,6.430
2013-02-27,6.340,6.430,6.490,1639114,6.370
2013-02-28,6.380,6.430,6.550,1391666,6.520
2013-03-01,6.440,6.510,6.580,1559733,6.570
2013-03-04,6.350,6.530,6.530,1799181,6.370
2013-03-05,6.270,6.400,6.450,1346386,6.440
2013-03-06,6.430,6.430,6.620,2559317,6.610
2013-03-07,6.550,6.620,6.680,2157648,6.570
2013-03-08,6.560,6.600,6.690,1244262,6.590
2013-03-11,6.570,6.600,6.670,1724832,6.670
2013-03-12,6.650,6.690,7.100,12531773,7.020
2013-03-13,6.710,7.020,7.020,5161862,6.810
2013-03-14,6.300,6.710,6.800,4796245,6.330
2013-03-15,5.960,6.310,6.320,4682457,6.110
2013-03-18,5.990,6.000,6.100,1864224,6.020
2013-03-19,5.860,6.030,6.240,2553428,6.160
2013-03-20,6.060,6.060,6.250,2782587,6.210
2013-03-21,6.160,6.200,6.250,2461230,6.210
2013-03-22,6.180,6.220,6.280,2088032,6.270
2013-03-25,6.260,6.300,6.360,1768723,6.280
2013-03-26,6.060,6.300,6.300,1700968,6.120
2013-03-27,6.070,6.160,6.200,1181538,6.140
2013-03-28,5.830,6.130,6.130,1655279,5.880
2013-03-29,5.810,5.880,5.960,1187242,5.840
2013-04-01,5.810,5.840,5.880,964014,5.840
2013-04-02,5.820,5.840,5.930,856345,5.840
2013-04-03,5.750,5.830,5.860,778486,5.780
2013-04-08,5.550,5.630,5.770,840378,5.770
2013-04-09,5.700,5.770,5.880,819593,5.860
2013-04-10,5.760,5.860,5.880,512651,5.790
2013-04-11,5.730,5.790,5.850,630504,5.740
2013-04-12,5.600,5.740,5.780,801392,5.620
2013-04-15,5.550,5.590,5.670,745496,5.560
2013-04-16,5.550,5.640,5.720,806514,5.680
2013-04-17,5.560,5.560,5.710,746830,5.700
2013-04-18,5.650,5.780,5.780,868413,5.710
2013-04-19,5.650,5.650,5.890,1692460,5.880
2013-04-22,6.000,6.000,6.180,4065168,6.060
2013-04-23,5.720,6.000,6.000,2130655,5.770
2013-04-24,5.700,5.750,5.930,1362354,5.900
2013-04-25,5.750,5.850,5.880,1417611,5.790
2013-04-26,5.660,5.660,5.760,1157729,5.670
2013-05-02,5.570,5.620,5.680,563455,5.660
2013-05-03,5.620,5.620,5.790,880519,5.730
2013-05-06,5.740,5.790,5.850,1035985,5.820
2013-05-07,5.770,5.820,5.920,1045078,5.890
2013-05-08,5.820,5.870,5.910,871976,5.870
2013-05-09,5.780,5.890,5.890,987382,5.810
2013-05-10,5.780,5.800,5.900,1235876,5.890
2013-05-13,5.810,5.890,5.990,1593257,5.960
2013-05-14,5.800,5.910,6.090,1385885,5.980
2013-05-15,6.200,6.200,6.580,8596212,6.580
2013-05-16,6.270,6.590,6.590,9440528,6.470
2013-05-17,6.300,6.330,6.550,5341353,6.470
2013-05-20,6.330,6.450,6.550,4473730,6.500
2013-05-21,6.360,6.480,6.560,3605542,6.530
2013-05-22,6.430,6.530,6.550,3129327,6.470
2013-05-23,6.380,6.420,6.570,3341065,6.400
2013-05-24,6.380,6.390,6.860,5072831,6.590
2013-05-27,6.480,6.610,6.650,2640219,6.520
2013-05-28,6.420,6.530,6.580,2297915,6.570
2013-05-29,6.480,6.560,6.580,2348131,6.520
2013-05-30,6.400,6.520,6.520,1754957,6.430
2013-05-31,6.400,6.420,6.560,2443504,6.470
2013-06-03,6.410,6.450,6.520,1406773,6.440
2013-06-04,6.150,6.440,6.440,2054952,6.180
