date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-09,6.600,6.660,6.800,14386688,6.790
2013-05-10,6.700,6.720,6.920,10938030,6.780
2013-05-13,6.610,6.750,7.060,18110408,7.020
2013-05-14,6.740,6.940,7.020,13604883,6.790
2013-05-15,6.750,6.790,7.050,14853497,7.040
2013-05-16,6.940,6.980,7.230,18842000,7.090
2013-05-17,6.910,7.040,7.200,23564588,7.190
2013-05-20,7.170,7.300,7.450,23971892,7.180
2013-05-21,7.320,7.450,7.850,41986248,7.800
2013-05-22,7.510,7.790,7.850,28122884,7.730
2013-05-23,7.600,7.660,8.180,32476220,7.790
2013-05-24,7.760,7.950,8.030,17107676,7.950
2013-05-27,7.760,8.020,8.090,18754652,7.890
2013-05-28,7.530,7.890,7.890,22166626,7.630
2013-05-29,7.560,7.640,7.710,12412422,7.690
2013-05-30,7.540,7.680,7.740,10851668,7.570
2013-05-31,7.700,7.700,8.080,27271772,7.780
2013-06-03,7.600,7.850,7.920,13315961,7.720
2013-06-04,7.220,7.620,7.630,15007071,7.320
2013-06-05,7.180,7.310,7.370,8289304,7.340
2013-06-06,7.200,7.280,7.470,10097742,7.210
2013-06-07,6.920,7.240,7.290,9344575,6.950
2013-06-13,6.550,6.810,6.830,7466790,6.710
2013-06-14,6.720,6.720,6.940,7233119,6.880
2013-06-17,6.830,6.900,6.970,5909642,6.860
2013-06-18,6.760,6.890,7.110,10516164,7.070
2013-06-19,6.800,7.000,7.000,6975109,6.990
2013-06-20,6.700,6.870,6.990,6378089,6.730
2013-06-21,6.400,6.550,6.640,7015832,6.540
2013-06-24,5.950,6.520,6.540,9881112,6.320
2013-06-25,5.750,6.390,6.400,11226834,6.210
2013-06-26,6.130,6.250,6.390,8718625,6.360
2013-06-27,6.060,6.380,6.440,9480008,6.070
2013-06-28,5.860,6.000,6.170,5931959,6.080
2013-07-01,6.020,6.090,6.200,4798184,6.190
2013-07-02,6.180,6.190,6.360,9032707,6.300
2013-07-03,5.980,6.180,6.340,8077808,6.270
2013-07-04,6.120,6.180,6.370,7599331,6.290
2013-07-05,6.260,6.310,6.530,12703553,6.390
2013-07-08,6.060,6.280,6.520,10433678,6.250
2013-07-09,6.220,6.220,6.470,6869933,6.460
2013-07-10,6.390,6.470,6.580,9224949,6.580
2013-07-11,6.490,6.560,7.050,20682744,7.000
2013-07-12,6.760,6.900,7.050,11291513,6.790
2013-07-15,6.830,6.830,7.170,13191706,7.160
2013-07-16,7.030,7.110,7.250,9780182,7.130
2013-07-17,6.930,7.150,7.240,13276475,6.940
2013-07-18,6.860,6.970,7.310,15803768,7.150
2013-07-19,6.950,7.140,7.350,20430544,6.960
2013-07-22,6.830,6.890,7.290,15982536,7.280
2013-07-23,7.170,7.300,7.380,16901388,7.340
2013-07-24,7.310,7.380,7.650,25958624,7.510
2013-07-25,7.150,7.480,7.510,16821596,7.150
2013-07-26,6.890,7.120,7.240,13016896,7.080
2013-07-29,6.810,6.950,7.070,10209532,6.830
2013-07-30,6.490,6.840,6.880,13509874,6.620
2013-07-31,6.630,6.630,6.850,11165886,6.840
2013-08-01,6.730,6.810,7.180,19169096,7.130
2013-08-02,7.100,7.160,7.350,22563908,7.170
2013-08-05,7.120,7.160,7.240,8664098,7.190
2013-08-06,7.160,7.160,7.350,14642171,7.260
2013-08-07,6.930,7.210,7.280,14157965,6.940
2013-08-08,6.910,6.930,7.150,8424234,7.020
2013-08-09,7.040,7.060,7.290,16436701,7.280
2013-08-12,7.150,7.290,7.330,12306478,7.290
2013-08-13,7.210,7.260,7.370,11341977,7.330
2013-08-14,7.240,7.330,7.550,19557676,7.370
2013-08-15,7.150,7.450,7.490,13669107,7.170
2013-08-16,7.080,7.140,7.780,29944116,7.410
2013-08-19,7.230,7.280,8.150,64540200,8.000
2013-08-20,7.760,7.920,8.110,46489004,8.010
2013-08-21,7.840,7.980,8.500,54948040,8.240
2013-08-22,8.120,8.170,8.490,38229888,8.200
2013-08-23,7.750,8.200,8.260,32143476,7.950
2013-08-26,7.890,7.950,8.110,20501444,8.050
2013-08-27,7.820,8.040,8.280,29708700,8.220
2013-08-28,7.740,8.100,8.100,25713804,7.770
2013-08-29,7.590,7.700,7.830,15515801,7.680
2013-08-30,7.170,7.660,7.950,32625968,7.250
2013-09-02,7.200,7.270,7.440,12708196,7.350
2013-09-03,7.270,7.380,7.660,16930276,7.610
2013-09-04,7.530,7.550,7.860,17555596,7.740
2013-09-05,7.590,7.720,7.880,13143308,7.740
2013-09-06,7.500,7.730,7.730,12856583,7.640
2013-09-09,7.540,7.630,7.900,20712942,7.820
2013-09-10,7.800,7.820,8.100,15089387,7.870
2013-09-11,7.530,7.850,7.970,14768526,7.650
2013-09-12,7.500,7.600,7.750,13098430,7.510
2013-09-13,7.420,7.530,7.780,13983850,7.770
2013-09-16,7.550,7.770,7.770,10964411,7.600
2013-09-17,7.410,7.560,7.700,10726022,7.450
2013-09-18,7.350,7.450,7.530,8675545,7.460
2013-09-23,7.430,7.500,7.710,10854538,7.680
2013-09-24,7.650,7.700,7.880,15990569,7.710
2013-09-25,7.580,7.650,8.180,32577096,8.000
2013-09-26,7.830,7.900,8.220,24509322,7.930
2013-09-27,7.760,8.000,8.120,14096851,7.900
2013-09-30,7.870,8.050,8.210,21093136,8.130
2013-10-08,8.060,8.130,8.560,33646368,8.500
2013-10-09,8.260,8.400,8.530,24810618,8.370
2013-10-10,8.210,8.330,8.640,29651212,8.220
2013-10-11,8.140,8.290,8.380,20190968,8.260
2013-10-14,8.100,8.190,8.380,21846352,8.220
2013-10-15,7.860,8.170,8.170,27190946,7.990
2013-10-16,7.690,8.060,8.100,17160256,7.760
2013-10-17,7.700,7.810,7.910,9194863,7.760
2013-10-18,7.700,7.700,8.040,13190040,7.990
2013-10-21,8.040,8.040,8.280,20155664,8.180
2013-10-22,7.850,8.140,8.220,18315308,7.930
2013-10-23,7.420,7.900,7.930,17114232,7.470
2013-10-24,7.420,7.470,7.570,7530108,7.430
2013-10-25,7.200,7.460,7.520,9105198,7.250
2013-10-28,7.100,7.250,7.320,6473297,7.150
2013-10-29,6.610,7.160,7.250,11768973,6.860
2013-10-30,6.870,6.900,7.090,6815152,7.070
2013-10-31,6.900,7.030,7.050,5199374,6.960
2013-11-01,6.840,6.960,6.980,4213018,6.910
2013-11-04,6.890,6.910,7.000,4411949,6.930
2013-11-05,6.750,6.900,7.050,8192337,7.040
2013-11-06,6.900,6.970,7.060,9087457,6.910
2013-11-07,6.710,6.910,6.910,6993822,6.760
2013-11-08,6.580,6.740,6.800,5562499,6.590
2013-11-11,6.510,6.590,6.670,3720649,6.640
2013-11-12,6.630,6.690,6.740,3952817,6.720
2013-11-13,6.570,6.720,6.780,4529362,6.580
2013-11-14,6.570,6.620,6.780,4828265,6.750
2013-11-15,6.740,6.740,6.970,8783755,6.900
2013-11-18,6.890,6.910,7.120,11948053,7.110
2013-11-19,7.030,7.100,7.200,10353554,7.170
2013-11-20,7.080,7.170,7.200,11512606,7.150
2013-11-21,7.030,7.140,7.180,6936300,7.090
2013-11-22,6.980,7.130,7.150,8995995,6.990
2013-11-25,6.930,6.970,7.090,6878195,6.990
2013-11-26,6.930,6.990,7.110,8391424,7.070
2013-11-27,6.990,7.090,7.160,7991138,7.110
2013-11-28,7.110,7.110,7.270,9490869,7.140
2013-11-29,7.120,7.150,7.260,7649850,7.210
2013-12-02,6.660,7.050,7.070,11123266,6.710
2013-12-03,6.630,6.650,6.850,6195868,6.820
2013-12-04,6.760,6.800,7.170,12543687,7.120
2013-12-05,7.000,7.140,7.140,7623442,7.110
2013-12-06,7.070,7.090,7.240,5955818,7.140
2013-12-09,7.100,7.150,7.340,13338561,7.280
2013-12-10,7.220,7.330,7.380,10771328,7.290
2013-12-11,7.120,7.220,7.460,23128576,7.430
2013-12-12,7.240,7.370,7.420,16307199,7.260
2013-12-13,7.080,7.180,7.230,6614941,7.180
2013-12-16,6.930,7.170,7.200,7577941,6.960
2013-12-17,6.850,6.950,6.980,5159044,6.920
2013-12-18,6.770,6.900,6.940,5987652,6.850
2013-12-19,6.790,6.820,6.920,4058045,6.800
2013-12-20,6.620,6.840,6.870,6392002,6.640
2013-12-23,6.450,6.620,6.680,3860988,6.570
2013-12-24,6.570,6.570,6.710,3769171,6.660
2013-12-25,6.630,6.670,6.790,3594067,6.780
2013-12-26,6.550,6.790,6.800,4902439,6.550
2013-12-27,6.520,6.560,6.690,5536781,6.670
2013-12-30,6.630,6.680,6.720,5287014,6.640
2013-12-31,6.610,6.670,6.760,5346349,6.750
2014-01-02,6.710,6.710,6.830,4741541,6.820
2014-01-03,6.650,6.800,6.810,5671470,6.730
2014-01-06,6.570,6.790,6.800,5434392,6.590
2014-01-07,6.520,6.520,6.880,12998165,6.840
2014-01-08,6.740,6.800,6.930,15109410,6.870
2014-01-09,6.730,6.840,6.970,13138630,6.740
2014-01-10,6.370,6.740,6.740,10387603,6.390
