date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-04-12,24.300,24.400,25.060,13869640,25.000
2012-04-13,24.620,25.050,26.420,19980112,25.720
2012-04-16,25.000,25.130,25.560,11343292,25.120
2012-04-17,23.230,24.750,24.750,15024163,23.920
2012-04-18,23.920,23.920,24.490,8750643,24.410
2012-04-19,24.010,24.390,24.660,8279164,24.130
2012-04-20,23.710,24.050,24.300,8519264,24.010
2012-04-23,23.310,24.000,24.000,10056331,23.360
2012-04-24,22.200,22.650,23.280,11330323,22.810
2012-04-25,22.480,22.830,23.190,8117327,23.070
2012-04-26,22.980,23.050,23.690,7482299,23.180
2012-04-27,22.650,23.210,23.370,5989428,22.760
2012-05-02,22.950,23.230,23.680,10242898,23.390
2012-05-03,23.460,23.550,23.860,7905893,23.590
2012-05-04,23.300,23.600,23.960,10754653,23.910
2012-05-07,23.420,23.850,23.880,8184412,23.660
2012-05-08,23.300,23.660,24.760,17065608,24.420
2012-05-09,23.500,24.170,24.170,9248505,23.510
2012-05-10,23.300,23.330,23.830,5738963,23.530
2012-05-11,23.140,23.520,23.700,5903305,23.200
2012-05-14,22.980,23.410,23.550,5078108,23.020
2012-05-15,22.300,22.730,23.550,6179719,23.240
2012-05-16,23.030,23.240,23.680,6662337,23.090
2012-05-17,22.800,23.050,23.450,5925730,23.370
2012-05-18,22.550,23.200,23.330,6800198,22.570
2012-05-21,21.830,22.600,22.800,6211584,22.080
2012-05-22,22.000,22.200,23.070,8125957,22.770
2012-05-23,22.100,22.550,22.730,5640016,22.420
2012-05-24,22.110,22.370,22.460,4733200,22.150
2012-05-25,22.070,22.140,22.380,3874053,22.180
2012-05-28,21.410,22.270,22.270,5793869,21.920
2012-05-29,21.750,21.840,22.480,6306203,22.340
2012-05-30,22.260,22.370,22.690,5383685,22.380
2012-05-31,22.010,22.200,22.500,4603948,22.330
2012-06-01,22.290,22.300,24.500,21140326,23.510
2012-06-04,22.510,22.970,23.210,10322542,22.640
2012-06-05,22.110,22.710,23.250,11195036,22.950
2012-06-06,22.420,22.800,23.090,6417729,22.540
2012-06-07,22.110,22.850,22.950,4854609,22.120
2012-06-08,21.840,22.560,22.560,4479049,21.890
2012-06-11,21.500,21.950,22.220,3578236,22.140
2012-06-12,21.700,22.020,22.020,3294408,21.710
2012-06-13,21.560,21.720,22.070,4271955,22.060
2012-06-14,21.980,22.060,22.640,6385837,22.200
2012-06-15,21.800,22.240,22.360,4078916,22.080
2012-06-18,22.120,22.240,22.350,3722796,22.210
2012-06-19,22.220,22.250,22.580,4503627,22.310
2012-06-20,21.840,22.460,22.460,4651875,21.880
2012-06-21,21.200,21.810,21.810,4146137,21.300
2012-06-26,19.360,20.200,20.330,7064788,20.060
2012-06-27,19.710,20.080,20.200,3347545,19.760
2012-06-28,19.010,19.830,19.980,4567216,19.090
2012-06-29,18.840,19.070,19.360,3367229,19.350
2012-07-02,19.450,19.450,19.860,3807415,19.750
2012-07-03,19.580,19.780,20.080,3999058,19.630
2012-07-04,19.500,19.650,19.830,2624022,19.650
2012-07-05,18.960,19.660,19.660,3314083,18.990
2012-07-06,18.200,19.020,19.280,5846440,18.970
2012-07-09,16.880,17.700,17.700,3066737,16.940
2012-07-10,15.250,16.200,16.200,9608347,15.250
2012-07-11,14.390,14.710,16.660,15914714,16.430
2012-07-12,15.620,15.980,16.600,11728285,16.250
2012-07-13,15.660,16.180,16.250,6630327,15.720
2012-07-16,14.850,15.600,15.600,5875371,14.900
2012-07-17,14.610,14.660,16.200,6907501,15.490
2012-07-18,15.240,15.400,15.990,7838552,15.910
2012-07-19,15.700,15.800,16.120,8065661,15.830
2012-07-20,15.680,15.710,16.200,8207820,15.920
2012-07-23,15.120,15.700,15.710,4987816,15.480
2012-07-24,15.220,15.290,15.870,4991495,15.640
2012-07-25,15.300,15.600,15.730,3645792,15.370
2012-07-26,15.000,15.310,15.460,4117141,15.030
2012-07-27,14.810,15.110,15.220,3475219,14.860
2012-07-30,14.510,14.900,15.050,3005487,14.560
2012-07-31,13.920,14.510,14.560,3966224,14.120
2012-08-01,14.040,14.130,14.440,3102906,14.340
2012-08-02,14.010,14.270,14.390,3095452,14.080
2012-08-03,14.020,14.160,15.490,13293298,15.150
2012-08-06,14.850,14.950,15.390,10207538,15.360
2012-08-07,15.300,15.400,15.970,12889816,15.680
2012-08-08,15.500,15.600,15.940,10451684,15.770
2012-08-09,15.300,15.570,16.100,11773939,15.920
2012-08-10,15.600,15.800,16.200,8373572,15.680
2012-08-13,14.980,15.660,15.670,6265123,15.030
2012-08-14,14.500,14.940,15.160,5329554,14.980
2012-08-15,14.560,14.980,14.980,3698131,14.600
2012-08-16,14.480,14.570,14.820,3724144,14.610
2012-08-17,14.600,14.650,14.950,4313432,14.860
2012-08-20,14.460,14.570,14.850,4061615,14.770
2012-08-21,14.700,14.800,15.180,5176929,15.040
2012-08-22,14.600,15.090,15.100,4471758,14.700
2012-08-23,14.590,14.720,15.590,8159270,15.230
2012-08-24,14.600,15.170,15.220,5800923,14.620
2012-08-27,14.090,14.550,14.550,4000383,14.100
2012-08-28,14.060,14.060,14.380,2664159,14.210
2012-08-29,14.000,14.160,14.290,2808461,14.010
2012-08-30,13.410,13.990,14.130,4041909,13.630
2012-08-31,13.480,13.580,13.790,2297083,13.590
2012-09-03,13.600,13.600,14.300,5463836,14.000
2012-09-04,13.600,14.070,14.080,4011470,13.680
2012-09-05,13.540,13.570,14.070,4013129,13.860
2012-09-06,13.860,13.900,14.140,3844909,14.100
2012-09-07,14.170,14.220,14.970,10807353,14.680
2012-09-10,14.580,14.670,15.470,10692583,15.050
2012-09-11,14.760,15.010,15.010,5766784,14.960
2012-09-12,14.810,15.020,15.250,8704133,15.140
2012-09-13,14.710,15.120,15.120,6764452,14.770
2012-09-14,14.650,14.990,15.080,5326297,14.810
2012-09-17,14.500,14.750,15.080,9139347,14.780
2012-09-18,14.160,14.590,14.590,7002796,14.230
2012-09-19,14.000,14.240,14.500,5074956,14.180
2012-09-20,13.460,14.170,14.240,5514753,13.500
2012-09-21,13.360,13.500,13.680,3112869,13.460
2012-09-24,13.100,13.400,13.680,3123147,13.530
2012-09-25,13.540,13.540,14.590,9984474,13.990
2012-09-26,13.330,13.750,13.860,4995363,13.400
2012-09-27,13.420,13.420,13.960,6484546,13.820
2012-09-28,13.710,13.720,14.300,7247687,14.140
2012-10-08,14.000,14.140,14.350,4974891,14.160
2012-10-09,14.160,14.160,14.650,9207829,14.640
2012-10-10,14.350,14.540,14.950,9780910,14.800
2012-10-11,14.530,14.710,15.280,14613566,15.070
2012-10-12,14.810,15.110,15.300,12059702,14.910
2012-10-15,14.310,14.930,14.970,7847720,14.480
2012-10-16,14.380,14.480,14.860,7426009,14.770
2012-10-17,14.640,14.720,16.160,27105446,15.690
2012-10-18,15.290,15.500,15.630,16437089,15.580
2012-10-19,15.220,15.550,15.560,8303892,15.270
