date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-09,8.600,8.700,8.770,237454,8.660
2012-11-12,8.650,8.650,8.900,267467,8.870
2012-11-13,8.730,8.780,9.140,643073,8.940
2012-11-14,8.630,8.830,8.920,289814,8.750
2012-11-15,8.500,8.680,8.800,311750,8.500
2012-11-16,8.430,8.500,8.600,385856,8.600
2012-11-19,8.460,8.640,8.650,309170,8.650
2012-11-20,8.380,8.690,8.690,419653,8.380
2012-11-21,8.300,8.350,8.470,629905,8.440
2012-11-22,8.280,8.370,8.400,328091,8.320
2012-11-23,8.300,8.320,8.470,300913,8.430
2012-11-26,8.330,8.470,8.490,179200,8.350
2012-11-27,8.060,8.310,8.350,384370,8.070
2012-11-28,7.830,8.070,8.080,260591,7.850
2012-11-29,7.700,7.930,8.030,282732,7.740
2012-11-30,7.600,7.670,7.970,314479,7.950
2012-12-03,7.830,7.950,8.100,272286,7.880
2012-12-04,7.640,7.820,8.000,314904,7.960
2012-12-05,7.930,8.000,8.280,394900,8.180
2012-12-06,8.160,8.180,9.000,1570940,8.630
2012-12-07,8.330,8.590,8.720,948681,8.680
2012-12-10,8.620,8.760,8.780,730009,8.770
2012-12-11,8.620,8.770,8.800,678273,8.710
2012-12-12,8.420,8.700,8.700,471697,8.530
2012-12-13,8.430,8.530,8.630,213219,8.450
2012-12-14,8.450,8.550,8.860,801105,8.790
2012-12-17,8.780,8.790,8.980,441922,8.830
2012-12-18,8.700,8.850,8.850,438706,8.720
2012-12-19,8.960,8.960,9.590,2737683,9.590
2012-12-20,9.320,9.890,9.900,3686789,9.390
2012-12-21,9.220,9.320,9.470,1542565,9.230
2012-12-24,9.120,9.220,9.300,1059388,9.240
2012-12-25,9.180,9.330,9.460,1427595,9.350
2012-12-26,9.230,9.340,9.350,1408497,9.280
2012-12-27,9.250,9.250,9.430,1293297,9.360
2012-12-28,9.180,9.340,9.350,634998,9.320
2012-12-31,9.320,9.460,9.550,1090676,9.340
2013-01-04,9.280,9.360,9.440,508574,9.300
2013-01-07,9.250,9.300,9.350,636195,9.350
2013-01-08,9.280,9.350,9.360,994042,9.360
2013-01-09,9.370,9.380,9.670,1675935,9.420
2013-01-10,9.360,9.420,9.490,861734,9.410
2013-01-11,9.120,9.390,9.450,949586,9.140
2013-01-14,8.520,9.000,9.240,3588563,9.150
2013-01-15,8.990,9.050,9.380,2503461,9.310
2013-01-16,9.130,9.230,9.360,1751404,9.170
2013-01-17,9.120,9.130,9.270,906036,9.240
2013-01-18,9.230,9.260,9.550,1935935,9.480
2013-01-21,9.320,9.420,9.620,1831639,9.530
2013-01-22,9.250,9.530,9.600,1349726,9.310
2013-01-23,9.250,9.280,9.450,880668,9.440
