date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-25,10.150,10.650,10.740,4089619,10.170
2013-04-26,9.980,10.170,10.440,2649252,10.040
2013-05-02,9.850,10.000,10.220,1829623,10.010
2013-05-03,10.040,10.140,10.280,2089899,10.180
2013-05-06,10.070,10.130,10.410,3186374,10.410
2013-05-08,10.300,10.300,10.780,4762017,10.570
2013-05-09,10.230,10.500,10.550,3259242,10.440
2013-05-10,10.230,10.410,10.740,3489823,10.600
2013-05-13,10.540,10.610,10.860,5059436,10.760
2013-05-14,10.610,10.800,11.100,8441806,10.880
2013-05-15,10.920,10.930,11.870,11825253,11.270
2013-05-16,10.900,11.100,11.300,6481455,11.230
2013-05-17,11.070,11.120,11.480,6065683,11.180
2013-05-20,10.930,11.100,11.400,6920797,11.270
2013-05-21,11.120,11.230,11.440,7804520,11.430
2013-05-22,11.250,11.380,11.550,7528284,11.290
2013-05-23,11.160,11.260,11.500,5045303,11.230
2013-05-24,11.170,11.290,11.440,3809145,11.280
2013-05-27,11.220,11.220,11.800,8343263,11.640
2013-05-28,11.320,11.750,11.770,6222806,11.480
2013-05-29,11.230,11.450,11.460,5083833,11.400
2013-05-30,11.240,11.380,11.400,3567361,11.270
2013-05-31,11.060,11.300,11.540,6715461,11.490
2013-06-03,11.320,11.380,11.890,10995793,11.740
2013-06-04,11.230,11.730,11.780,6440083,11.260
2013-06-05,11.090,11.300,11.430,3597566,11.120
2013-06-06,10.300,11.090,11.090,5810270,10.300
2013-06-07,10.210,10.280,10.440,2781259,10.350
2013-06-13,9.510,10.300,10.300,2752501,9.660
2013-06-14,9.650,9.650,9.810,1826309,9.710
2013-06-17,9.500,9.730,9.840,2262835,9.710
2013-06-18,9.690,9.780,10.260,3870038,10.240
2013-06-19,9.820,10.270,10.280,2906922,10.040
2013-06-20,9.550,10.000,10.000,2121454,9.560
2013-06-21,8.600,9.250,9.690,5505599,9.670
2013-06-24,8.750,9.350,9.450,3302474,8.900
2013-06-25,8.010,8.600,8.980,4072620,8.540
2013-06-26,8.390,8.600,8.720,2086691,8.640
2013-06-27,8.450,8.680,8.970,3304482,8.480
2013-06-28,8.100,8.470,8.600,2725886,8.220
2013-07-01,8.100,8.220,8.550,2608379,8.490
2013-07-02,8.350,8.450,8.690,3095157,8.600
2013-07-03,8.400,8.560,8.730,2942800,8.520
2013-07-04,8.270,8.520,8.720,4750803,8.540
2013-07-05,8.460,8.500,8.700,3916527,8.540
2013-07-08,7.700,8.400,8.400,4473489,7.720
2013-07-09,7.560,7.560,7.800,2578224,7.580
2013-07-10,7.520,7.540,7.880,3221040,7.850
2013-07-11,7.760,7.840,8.250,5040273,8.090
2013-07-12,8.050,8.190,8.390,3697125,8.080
2013-07-15,8.010,8.240,8.260,3578257,8.250
2013-07-16,8.370,8.600,8.990,8064866,8.820
2013-07-17,8.420,8.650,8.750,4748787,8.530
2013-07-18,8.220,8.490,8.500,3048232,8.270
2013-07-19,7.850,8.180,8.330,3047414,7.860
2013-07-22,7.180,7.860,8.290,3052440,8.270
2013-07-23,8.200,8.350,8.550,4096637,8.400
2013-07-24,8.340,8.400,8.640,3878964,8.500
2013-07-25,8.470,8.500,8.900,7577046,8.660
2013-07-26,8.520,8.580,9.140,9861438,8.970
2013-07-29,8.440,8.810,8.850,5514000,8.790
2013-07-30,8.520,8.680,9.390,10809875,9.230
2013-07-31,8.890,9.100,9.150,5927504,9.020
2013-08-01,8.810,9.000,9.090,5239474,8.980
2013-08-02,8.830,9.000,9.050,3776946,8.880
2013-08-05,8.850,8.850,9.070,3787279,8.950
2013-08-06,8.920,9.150,9.170,4872229,8.960
2013-08-07,8.620,8.880,8.940,4779836,8.620
2013-08-08,8.600,8.650,8.750,2544621,8.640
2013-08-09,8.580,8.670,8.770,3122449,8.700
2013-08-12,8.620,8.660,9.050,5811167,8.900
2013-08-13,8.800,8.880,9.280,8182169,9.180
2013-08-14,8.950,9.180,9.300,5949775,9.100
2013-08-15,9.120,9.120,9.810,12303473,9.450
2013-08-16,8.950,9.240,9.490,8772741,8.950
2013-08-19,8.800,8.900,9.190,4148886,9.050
2013-08-20,8.750,9.000,9.160,5112050,8.880
2013-08-21,8.740,8.810,8.880,3402003,8.780
2013-08-22,8.720,8.770,9.140,6130156,9.100
2013-08-23,9.000,9.080,9.500,8987972,9.210
2013-08-26,8.900,9.080,9.220,5575544,9.190
2013-08-27,9.080,9.100,9.360,5171486,9.260
2013-08-28,9.000,9.200,9.200,4445361,9.070
2013-08-29,8.830,9.020,9.130,3468517,8.900
2013-08-30,8.480,8.840,8.910,3828156,8.510
2013-09-02,8.450,8.510,8.840,2655033,8.760
2013-09-03,8.770,8.850,8.950,2710283,8.840
2013-09-04,8.760,8.850,9.720,17068056,9.720
2013-09-05,9.300,9.730,10.140,19255016,9.770
2013-09-06,9.400,9.700,9.750,11040105,9.500
2013-09-09,9.370,9.490,9.960,15197412,9.930
2013-09-10,9.780,9.850,10.170,10137031,9.820
2013-09-11,9.410,9.700,9.790,7031780,9.530
2013-09-12,9.380,9.530,9.700,5073585,9.520
2013-09-13,9.450,9.520,9.730,4180043,9.610
2013-09-16,9.370,9.630,9.670,4128686,9.420
2013-09-17,9.270,9.420,9.520,3284477,9.280
2013-09-18,9.000,9.280,9.360,4461377,9.080
2013-09-23,9.030,9.030,9.470,5136366,9.460
2013-09-24,9.460,9.540,9.750,7379933,9.530
2013-09-25,9.290,9.540,9.610,4174579,9.320
2013-09-26,8.970,9.260,9.310,3984036,8.990
2013-09-27,8.960,8.990,9.150,2881259,9.090
2013-09-30,9.030,9.040,9.180,2660355,9.120
2013-10-08,8.970,9.120,9.350,4478977,9.240
2013-10-09,9.130,9.230,9.480,5439119,9.410
2013-10-10,9.320,9.380,9.840,11077974,9.640
2013-10-11,9.460,9.640,9.750,11150589,9.550
2013-10-14,9.400,9.560,9.620,5832879,9.450
2013-10-15,9.310,9.450,9.550,5653809,9.550
2013-10-16,8.900,9.540,9.540,6295041,8.980
2013-10-17,8.860,9.030,9.120,3814366,8.900
2013-10-18,8.800,8.870,8.970,2773426,8.900
2013-10-21,8.810,8.890,9.400,5845607,9.300
2013-10-22,9.280,9.490,9.880,13978514,9.370
2013-10-23,9.100,9.480,9.540,7212300,9.430
2013-10-24,9.200,9.450,9.450,2886263,9.200
2013-10-25,9.050,9.230,9.290,3434908,9.080
2013-10-28,8.910,9.130,9.130,2067481,8.940
2013-10-29,8.050,9.000,9.090,4389056,8.360
2013-10-30,8.170,8.350,8.560,2223042,8.430
2013-10-31,8.280,8.400,8.650,2306414,8.400
2013-11-01,8.200,8.410,8.410,1791275,8.270
2013-11-04,8.200,8.200,8.560,2651258,8.430
2013-11-05,8.400,8.530,8.560,3756006,8.530
2013-11-06,8.500,8.550,8.740,4973008,8.530
2013-11-07,8.300,8.500,8.500,2518386,8.440
2013-11-08,8.200,8.480,8.650,4428496,8.500
2013-11-11,8.260,8.500,8.500,2271666,8.410
2013-11-12,8.330,8.410,8.480,2137279,8.420
2013-11-13,8.070,8.490,8.490,3109308,8.080
2013-11-14,7.760,8.080,8.150,3386716,7.990
2013-11-15,7.950,8.000,8.180,3293229,8.130
2013-11-18,8.100,8.160,8.330,3253641,8.300
2013-11-19,8.160,8.270,8.490,6735846,8.320
2013-11-25,8.000,8.320,8.720,7063456,8.380
2013-11-26,8.300,8.390,8.480,4052635,8.420
2013-11-27,8.300,8.400,8.400,3349577,8.380
2013-11-28,8.350,8.400,8.570,5390978,8.480
2013-11-29,8.370,8.460,8.470,4329405,8.380
2013-12-02,7.700,8.260,8.260,5530299,7.720
2013-12-03,7.600,7.600,7.920,2975332,7.880
2013-12-04,7.820,7.890,8.010,3241854,7.930
2013-12-05,7.800,7.910,7.950,3083404,7.840
2013-12-06,7.800,7.860,8.220,6247318,8.070
2013-12-09,7.970,8.060,8.130,3313278,8.060
2013-12-10,8.000,8.060,8.120,2501195,8.020
2013-12-11,7.740,8.010,8.010,4102070,7.790
2013-12-12,7.760,7.810,7.890,3247770,7.780
2013-12-13,7.700,7.750,7.890,3097100,7.760
2013-12-16,7.670,7.800,7.850,2653828,7.670
2013-12-17,7.600,7.680,7.740,2736328,7.660
2013-12-18,7.600,7.660,7.700,2470345,7.650
2013-12-19,7.600,7.700,7.750,2532465,7.600
2013-12-20,7.330,7.620,7.650,2626571,7.420
2013-12-23,7.280,7.430,7.470,1454905,7.420
2013-12-24,7.400,7.440,7.530,1578105,7.510
2013-12-25,7.440,7.550,7.550,1482404,7.500
2013-12-26,7.240,7.450,7.500,1915427,7.270
2013-12-27,7.240,7.280,7.380,1962254,7.340
2013-12-30,7.330,7.390,7.440,1876580,7.410
2013-12-31,7.300,7.400,7.500,2062009,7.450
2014-01-02,7.490,7.550,7.630,2703458,7.520
2014-01-03,7.420,7.520,7.560,1923437,7.460
2014-01-06,7.170,7.450,7.450,2267940,7.200
2014-01-07,7.150,7.210,7.260,1293528,7.220
2014-01-08,7.150,7.220,7.280,1592013,7.170
2014-01-09,7.100,7.180,7.520,3812564,7.240
2014-01-10,7.100,7.180,7.400,3353138,7.270
2014-01-13,7.210,7.220,7.440,2114991,7.270
2014-01-14,7.150,7.290,7.380,2418143,7.370
2014-01-15,7.310,7.350,7.510,3507741,7.500
2014-01-16,7.410,7.460,7.510,3681612,7.460
2014-01-17,7.260,7.440,7.490,2069765,7.270
2014-01-20,7.190,7.270,7.330,1665318,7.210
2014-01-21,7.210,7.230,7.320,1230269,7.280
2014-01-22,7.250,7.290,7.530,4199893,7.500
2014-01-23,7.420,7.480,7.550,3035551,7.460
2014-01-24,7.420,7.440,7.610,3580885,7.580
2014-01-27,7.450,7.530,7.560,2394795,7.500
2014-01-28,7.410,7.520,7.540,1801700,7.460
2014-01-29,7.220,7.410,7.480,3675378,7.290
2014-01-30,7.210,7.240,7.310,1474273,7.280
2014-02-07,7.210,7.210,7.510,2332032,7.500
2014-02-10,7.460,7.490,7.770,6268284,7.690
2014-02-11,7.550,7.640,7.750,4624308,7.720
2014-02-12,7.610,7.720,7.970,6604880,7.920
2014-02-13,7.760,7.850,8.030,7404960,7.790
2014-02-14,7.820,7.830,8.150,5193015,7.970
2014-02-17,7.920,7.960,8.040,5722761,7.970
2014-02-18,7.790,7.960,7.970,4935769,7.840
2014-02-19,7.800,7.810,8.130,8622757,8.130
2014-02-20,7.900,8.140,8.200,5278460,7.910
2014-02-21,7.690,7.910,7.940,3589116,7.810
2014-02-24,7.700,7.770,8.020,4390010,8.000
2014-02-25,7.690,7.970,8.070,5467871,7.740
2014-02-26,7.620,7.700,7.950,3317858,7.900
2014-02-27,7.820,7.880,8.060,5144702,7.940
2014-02-28,7.620,7.860,7.860,3929030,7.760
2014-03-03,7.670,7.710,7.810,3112300,7.760
2014-03-04,7.580,7.750,7.750,3990466,7.640
2014-03-05,7.610,7.640,7.850,3398632,7.720
2014-03-06,7.530,7.720,7.720,2411866,7.600
2014-03-07,7.450,7.650,7.670,2604175,7.460
2014-03-10,7.120,7.430,7.440,2906811,7.130
2014-03-11,7.100,7.140,7.250,1856601,7.150
2014-03-12,7.010,7.180,7.250,2882932,7.230
2014-03-13,7.190,7.210,7.310,1507102,7.270
2014-03-14,7.120,7.250,7.250,1422447,7.190
2014-03-17,7.180,7.200,7.830,4961230,7.670
2014-03-18,7.560,7.630,7.800,4140344,7.710
2014-03-19,7.520,7.680,8.120,7118375,7.930
2014-03-20,7.710,7.840,7.930,3745794,7.750
2014-03-21,7.550,7.610,8.130,9989908,8.090
2014-03-24,7.950,8.080,8.130,5763724,7.950
2014-03-25,7.770,7.910,8.050,3857426,7.950
2014-03-26,7.800,7.980,8.030,2980567,7.870
2014-03-27,7.730,7.860,8.080,3627205,7.860
2014-03-28,7.610,7.850,7.950,2492934,7.610
2014-03-31,7.040,7.450,7.510,3629142,7.170
2014-04-01,7.170,7.170,7.330,1855440,7.290
2014-04-02,7.250,7.280,7.330,1413834,7.280
2014-04-03,7.220,7.280,7.330,1418247,7.260
2014-04-04,7.200,7.220,7.530,2289144,7.510
2014-04-08,7.450,7.580,8.200,11387271,7.820
2014-04-09,7.640,7.890,7.900,7319019,7.700
2014-04-10,7.650,7.690,7.790,4266800,7.700
2014-04-11,7.470,7.670,7.790,5362151,7.480
2014-04-14,7.400,7.450,7.550,2785342,7.520
2014-04-15,7.450,7.480,7.680,3954295,7.600
2014-04-16,7.500,7.590,7.640,2524823,7.580
2014-04-17,7.570,7.580,7.680,2366120,7.660
2014-04-18,7.580,7.630,7.710,1905381,7.600
2014-04-21,7.530,7.600,7.700,3047684,7.580
2014-04-22,7.270,7.590,7.590,2359155,7.440
2014-04-23,7.360,7.400,7.470,926194,7.410
2014-04-24,7.320,7.410,7.490,1084300,7.350
2014-04-25,7.160,7.350,7.420,2040898,7.210
2014-04-28,7.120,7.200,7.260,2618213,7.240
2014-04-29,7.200,7.240,7.320,1404170,7.320
2014-04-30,7.300,7.340,7.440,1366010,7.440
2014-05-05,7.320,7.440,7.440,1194500,7.340
2014-05-06,7.330,7.370,7.440,1205243,7.400
2014-05-07,7.100,7.380,7.390,2910563,7.100
