date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-06-30,11.970,11.970,11.970,17098,11.970
2015-07-01,13.170,13.170,13.170,2999,13.170
2015-07-02,14.490,14.490,14.490,20800,14.490
2015-07-03,15.940,15.940,15.940,124113,15.940
2015-07-06,17.530,17.530,17.530,135971,17.530
2015-07-07,18.280,19.280,19.280,14268695,19.280
2015-07-08,17.350,17.350,19.280,15848135,17.350
2015-07-09,15.650,15.650,19.090,6895769,19.090
2015-07-10,21.000,21.000,21.000,299900,21.000
2015-07-13,23.100,23.100,23.100,231858,23.100
2015-07-14,24.500,25.410,25.410,7090607,25.410
2015-07-15,22.900,26.800,27.950,20092006,24.580
2015-07-16,22.120,22.120,25.080,12871770,22.650
2015-07-17,21.410,22.670,24.570,10880395,24.260
2015-07-20,23.000,23.600,25.210,8690202,23.530
2015-07-21,22.500,22.800,25.880,10606970,25.870
2015-07-22,24.700,25.000,26.180,8561760,25.280
2015-07-23,25.050,25.100,27.810,5345208,27.810
2015-07-24,29.700,30.110,30.590,12006894,30.590
2015-07-27,31.000,31.680,33.650,13068598,31.630
2015-07-28,28.470,28.490,34.480,16253422,33.600
2015-07-29,32.990,33.590,36.960,14484500,36.960
2015-07-30,34.800,39.000,40.660,14234407,39.980
2015-07-31,36.700,37.700,43.980,16458328,43.980
2015-08-03,41.780,45.880,48.380,13397386,48.380
2015-08-04,43.540,50.200,53.220,18112416,43.540
2015-08-05,39.190,39.600,47.500,16097368,45.210
2015-08-06,40.690,42.900,44.000,12168668,40.690
2015-08-07,37.510,39.270,41.500,10503912,38.530
2015-08-10,37.900,38.530,41.000,9478136,39.650
2015-08-11,39.010,39.300,41.500,8553133,39.900
2015-08-12,36.380,39.210,39.230,7839390,36.790
2015-08-13,36.160,36.610,38.300,6021087,37.830
2015-08-14,37.000,38.500,40.500,8859243,39.780
2015-08-17,36.600,38.680,39.300,6123930,36.690
2015-08-18,33.040,36.080,38.500,6833091,33.920
2015-08-19,30.710,33.010,34.840,5995488,33.760
2015-08-20,30.380,32.910,33.120,4251141,30.380
2015-08-21,27.340,29.800,29.810,4448921,27.350
2015-08-24,24.620,26.010,26.080,3204201,24.620
2015-08-25,22.160,22.750,26.740,7342134,22.460
2015-08-26,22.910,23.200,24.710,4441864,24.710
2015-08-27,26.500,27.180,27.180,9604790,27.180
2015-08-28,28.500,29.000,29.900,6793480,29.900
2015-08-31,28.570,31.000,32.890,11365673,30.420
2015-09-01,28.610,28.900,33.460,15504163,33.460
2015-09-02,30.110,30.150,36.300,16861564,30.110
2015-09-07,27.100,28.500,31.680,11907653,27.100
2015-09-08,25.110,27.010,29.810,10701246,29.810
2015-09-09,30.510,31.810,32.790,15660423,32.790
2015-09-10,30.060,30.900,33.790,12151674,30.510
2015-09-11,29.300,29.850,33.150,9900027,31.880
2015-09-14,30.680,31.780,35.070,17399524,35.070
2015-09-15,31.560,32.000,34.730,14323060,31.560
2015-09-16,31.600,31.600,34.720,16330071,34.720
2015-09-17,34.510,36.000,36.930,18179814,34.960
2015-09-18,32.880,33.700,35.980,9474182,34.380
2015-09-21,32.500,33.360,37.000,10795364,36.920
2015-09-22,36.000,36.000,38.500,12343093,37.630
2015-09-23,36.000,36.000,39.000,10067275,36.260
2015-09-24,35.000,35.580,37.330,7988620,35.430
2015-09-25,32.000,35.500,36.630,7284216,32.570
2015-09-28,33.000,33.000,35.000,5629545,33.970
2015-09-29,32.000,33.000,33.200,5022447,32.280
2015-09-30,31.700,32.930,33.500,3457562,32.010
