date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-27,6.250,6.420,6.440,3868414,6.280
2012-12-28,6.220,6.250,6.380,3103739,6.340
2012-12-31,6.300,6.330,6.390,1305634,6.340
2013-01-04,6.200,6.340,6.430,1723887,6.260
2013-01-07,6.000,6.250,6.260,5951770,6.100
2013-01-08,6.090,6.090,6.330,5322202,6.330
2013-01-09,6.220,6.340,6.530,6447470,6.400
2013-01-10,6.360,6.410,6.500,3347231,6.410
2013-01-11,6.190,6.470,6.470,3020222,6.210
2013-01-14,6.140,6.140,6.460,2637395,6.420
2013-01-15,6.350,6.430,6.610,5347216,6.600
2013-01-16,6.570,6.590,6.960,9037433,6.830
2013-01-17,6.800,7.300,7.480,19595038,6.880
2013-01-18,6.610,6.850,6.960,10856155,6.800
2013-01-21,6.600,6.790,6.800,6340663,6.700
2013-01-22,6.510,6.680,6.770,6568339,6.560
2013-01-23,6.340,6.510,6.630,5473328,6.630
2013-01-24,6.280,6.520,6.590,4975315,6.380
2013-01-25,6.180,6.340,6.400,4033533,6.230
2013-01-28,6.210,6.210,6.630,6117756,6.480
2013-01-29,6.420,6.460,6.550,4637007,6.530
2013-01-30,6.420,6.530,6.630,6984974,6.570
2013-01-31,6.460,6.590,6.630,3277536,6.590
2013-02-01,6.560,6.560,6.730,6911953,6.700
2013-02-04,6.600,6.700,6.750,4917686,6.650
2013-02-05,6.490,6.610,6.720,3945498,6.650
2013-02-06,6.610,6.630,6.700,3125243,6.650
2013-02-07,6.590,6.640,6.680,2920013,6.630
2013-02-08,6.620,6.680,6.850,5513201,6.820
2013-02-18,6.780,6.840,6.880,3060694,6.790
2013-02-19,6.500,6.790,6.810,4841588,6.550
2013-02-20,6.390,6.550,6.600,6484987,6.530
2013-02-21,6.280,6.500,6.500,5126366,6.300
2013-02-22,6.190,6.310,6.400,2937962,6.210
2013-02-25,6.200,6.220,6.330,2682304,6.280
2013-02-26,6.200,6.240,6.370,3134409,6.210
2013-02-27,5.950,6.220,6.290,6867284,6.040
2013-02-28,6.030,6.100,6.160,3585744,6.160
2013-03-01,6.130,6.190,6.280,4395116,6.230
2013-03-04,5.700,6.170,6.170,10327961,5.760
2013-03-05,5.730,5.790,5.860,4226784,5.850
