date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,14.360,14.430,14.600,4595617,14.600
2013-08-02,14.380,14.590,14.650,3678403,14.440
2013-08-05,14.370,14.400,15.210,4700628,15.100
2013-08-06,14.840,14.940,15.670,6675410,15.420
2013-08-07,15.050,15.350,15.530,3715386,15.100
2013-08-08,14.920,15.000,15.230,2939294,14.940
2013-08-09,14.750,14.910,15.190,2317752,15.000
2013-08-12,14.610,15.090,15.400,3073635,15.380
2013-08-13,15.130,15.390,15.420,2355330,15.230
2013-08-14,15.300,15.400,15.850,5008584,15.350
2013-08-15,14.900,15.200,15.360,2970374,14.970
2013-08-16,14.700,14.820,15.350,2387167,14.730
2013-08-19,14.620,14.660,15.140,1660025,15.060
2013-08-20,14.840,14.970,15.220,1382302,14.950
2013-08-21,14.880,15.030,15.380,2197379,15.280
2013-08-22,15.110,15.220,15.340,1899280,15.210
2013-08-23,14.920,15.360,15.530,3290993,15.270
2013-08-26,15.280,15.280,15.680,3415248,15.620
2013-08-27,15.470,15.690,15.690,2112623,15.640
2013-08-28,15.000,15.500,15.510,5759045,15.100
2013-08-29,14.850,15.100,15.210,3448415,15.020
2013-08-30,14.880,14.980,15.150,2666162,14.980
2013-09-02,14.840,14.970,15.300,3854561,15.170
2013-09-03,15.080,15.230,15.350,3428310,15.300
2013-09-04,15.130,15.330,15.370,2741630,15.160
2013-09-05,15.110,15.170,15.280,1986529,15.130
2013-09-06,14.970,15.110,15.230,2464136,15.150
2013-09-09,15.160,15.160,15.530,4792489,15.460
2013-09-10,15.310,15.450,15.600,4996319,15.580
2013-09-11,15.460,15.650,15.990,6444567,15.670
2013-09-12,15.640,15.640,15.980,4167806,15.790
2013-09-13,15.790,15.790,16.260,5687694,16.160
2013-09-16,15.800,16.250,16.330,4308632,15.930
2013-09-17,15.520,15.820,15.940,4043490,15.560
2013-09-18,15.460,15.500,15.760,2251964,15.710
2013-09-23,15.730,15.730,16.230,4474282,16.150
2013-09-24,15.760,16.140,16.150,3773355,15.830
2013-09-25,15.510,15.770,15.980,3217017,15.650
2013-09-26,15.450,15.690,15.700,2194040,15.510
2013-09-27,15.350,15.570,15.650,1714125,15.450
2013-09-30,15.400,15.480,15.670,1840409,15.640
2013-10-08,15.530,15.590,15.950,2619327,15.940
2013-10-09,15.830,15.830,16.120,3248729,15.960
2013-10-10,15.550,15.960,16.020,4389787,15.810
2013-10-11,15.760,15.830,16.570,7643701,16.410
2013-10-14,16.410,16.470,16.980,8233185,16.850
2013-10-15,16.550,16.850,16.900,4749798,16.610
2013-10-16,16.310,16.610,16.760,3296274,16.430
2013-10-17,16.430,16.560,16.900,3315621,16.520
2013-10-18,16.160,16.430,16.550,3154573,16.380
2013-10-21,16.450,16.450,17.000,3838331,16.950
2013-10-22,16.750,16.980,17.170,4278482,16.990
