date,floor_price,opening_price,ceiling_price,volume,closing_price
2011-01-21,15.940,16.010,17.400,15171285,16.550
2011-01-24,16.200,16.500,17.000,12937681,16.600
2011-01-25,16.350,16.590,16.860,8356854,16.500
2011-01-26,16.330,16.450,16.650,6123098,16.510
2011-01-27,15.500,16.010,16.150,18368290,16.100
2011-01-28,15.900,16.110,16.490,15906218,16.150
2011-01-31,15.870,16.060,16.080,11117880,16.040
2011-02-01,16.080,16.090,16.400,11233812,16.310
2011-02-09,15.960,16.000,16.430,10028200,16.100
2011-02-10,15.970,16.100,16.380,13800950,16.360
2011-02-11,16.100,16.300,16.800,24609312,16.570
2011-02-14,16.410,16.480,17.180,26035344,17.090
2011-02-15,16.800,17.000,17.170,16135413,16.820
2011-02-16,16.560,16.800,16.910,15970925,16.880
2011-02-17,16.470,16.870,16.930,15315444,16.610
2011-02-18,16.520,16.550,16.920,12865896,16.690
2011-02-21,16.440,16.600,16.770,12593117,16.750
2011-02-22,15.990,16.680,16.790,24120416,16.090
2011-02-23,15.970,15.970,16.310,14191242,16.200
2011-02-24,16.030,16.150,16.390,7045162,16.280
2011-02-25,16.160,16.290,16.440,7691130,16.300
2011-02-28,16.070,16.210,16.420,9656667,16.380
2011-03-01,16.350,16.380,17.100,26485216,16.830
2011-03-02,16.450,16.740,16.780,15324776,16.630
2011-03-03,16.610,16.660,16.870,15129855,16.680
2011-03-04,16.560,16.880,17.150,19849556,17.000
2011-03-07,16.950,17.100,17.460,24049920,17.110
2011-03-08,17.060,17.110,17.460,14452594,17.180
2011-03-09,16.950,17.270,17.270,13045606,16.990
2011-03-10,16.780,16.920,17.290,16045816,17.040
2011-03-11,16.730,16.950,17.000,10235149,16.760
2011-03-14,16.620,16.660,17.020,8549068,16.850
2011-03-15,16.250,16.850,16.870,10996547,16.460
2011-03-16,16.390,16.440,16.750,8675021,16.590
2011-03-17,16.330,16.510,16.930,11528496,16.500
2011-03-18,16.600,16.630,17.010,12772806,16.870
2011-03-21,16.770,16.900,17.340,15991637,17.200
2011-03-22,16.630,17.100,17.150,15463493,16.800
2011-03-23,16.670,16.700,17.520,33558024,17.300
2011-03-24,17.120,17.290,17.600,17130520,17.150
2011-03-25,17.190,17.250,18.200,37504220,17.980
2011-03-28,17.900,18.020,18.800,28815308,17.900
2011-03-29,17.630,17.800,18.420,21173310,18.120
2011-03-30,17.710,17.910,18.350,13968648,18.050
2011-03-31,17.680,18.000,18.190,10863801,17.720
2011-04-01,17.700,17.730,18.650,23478676,18.610
2011-04-06,18.450,18.500,19.510,40907216,19.400
2011-04-07,19.070,19.290,19.600,12741903,19.300
2011-04-08,19.120,19.190,19.560,12863956,19.500
2011-04-11,18.610,19.280,19.450,15473590,18.640
2011-04-13,18.000,18.550,18.800,24769692,18.800
2011-04-14,18.100,18.600,18.660,14082651,18.140
2011-04-15,18.010,18.150,18.540,17690532,18.500
2011-04-18,18.190,18.300,19.190,22599240,19.050
2011-04-19,18.480,18.800,18.910,12598270,18.700
2011-04-20,18.130,18.740,18.800,11476092,18.230
2011-04-21,18.050,18.330,18.430,12622432,18.230
2011-04-22,17.810,18.100,18.140,7537979,17.910
2011-04-25,17.660,17.910,18.090,8650293,18.020
2011-04-26,17.820,17.900,18.200,9229195,18.180
2011-04-27,17.610,18.170,18.170,7968956,17.870
2011-04-28,17.440,17.840,18.060,8717662,17.500
2011-04-29,17.410,17.490,17.970,5475330,17.880
2011-05-03,17.550,17.800,17.900,6315146,17.860
2011-05-04,17.510,17.770,18.060,6837216,17.650
2011-05-05,17.450,17.530,18.100,7109457,17.900
2011-05-06,17.720,17.760,18.220,10763165,17.960
2011-05-09,17.750,17.960,18.100,6658817,17.800
2011-05-10,17.580,17.810,18.040,6496245,18.030
2011-05-11,17.760,18.050,18.490,12161115,18.350
2011-05-12,18.050,18.170,18.470,6396083,18.050
2011-05-13,17.960,18.100,18.440,10412483,18.430
2011-05-16,18.380,18.430,18.820,14769979,18.600
2011-05-17,18.400,18.500,18.870,9305286,18.450
2011-05-18,18.340,18.480,18.800,7254842,18.600
2011-05-19,18.200,18.580,18.690,8201301,18.380
2011-05-20,18.160,18.370,18.500,4484290,18.170
2011-05-23,17.400,18.100,18.100,7445240,17.400
2011-05-24,17.260,17.290,17.700,4318818,17.570
2011-05-25,17.210,17.390,17.640,2440241,17.300
2011-05-26,17.160,17.420,17.570,3204003,17.160
2011-05-27,17.000,17.170,17.400,3673066,17.180
2011-05-30,16.490,17.190,17.190,6426867,16.590
2011-05-31,16.150,16.650,16.650,9030792,16.470
2011-06-01,16.330,16.420,16.700,5853972,16.520
2011-06-02,16.000,16.470,16.540,7987062,16.220
2011-06-03,16.040,16.140,16.470,7430193,16.250
2011-06-07,16.100,16.160,16.520,6209691,16.350
2011-06-08,16.210,16.350,16.790,10866201,16.700
2011-06-09,16.200,16.600,16.600,7118562,16.210
2011-06-10,16.070,16.230,16.600,9534133,16.370
2011-06-13,15.960,16.200,16.330,6032732,16.140
2011-06-14,16.140,16.150,17.390,18474048,16.830
2011-06-15,16.630,16.730,16.940,4381612,16.690
2011-06-16,16.420,16.580,16.850,4087401,16.470
2011-06-17,16.380,16.520,17.000,9723995,16.900
2011-06-20,16.800,16.900,17.340,8550202,16.950
2011-06-21,17.060,17.090,17.600,11118123,17.240
2011-06-22,17.020,17.400,17.580,8828580,17.410
2011-06-23,17.330,17.360,18.280,13025477,18.160
2011-06-24,18.080,18.560,18.660,16060619,18.080
2011-06-27,17.810,18.080,18.230,15678170,17.960
2011-06-28,17.850,17.940,18.300,9846426,18.290
2011-06-29,17.530,18.270,18.490,11180942,17.650
2011-06-30,17.650,17.650,18.530,15864742,18.300
2011-07-01,18.120,18.300,19.020,18275806,18.800
2011-07-04,18.800,18.800,19.380,12826452,18.870
2011-07-05,18.730,18.800,19.260,8591649,18.830
2011-07-06,18.380,18.730,18.830,7758794,18.760
2011-07-07,18.540,18.800,19.180,11331044,18.880
2011-07-08,18.690,18.750,19.390,8545260,18.950
2011-07-11,18.400,18.800,18.900,4982808,18.760
2011-07-12,18.170,18.650,18.650,5839393,18.440
2011-07-13,18.340,18.340,18.730,7796720,18.690
2011-07-14,18.250,18.560,18.740,5189357,18.520
2011-07-15,17.550,18.310,18.310,16792168,17.900
2011-07-18,17.580,17.800,18.400,12225173,18.210
2011-07-19,17.810,18.000,18.500,9495982,18.340
2011-07-20,18.150,18.350,18.390,2612946,18.300
2011-07-21,18.160,18.410,18.600,5132538,18.350
2011-07-22,18.220,18.360,18.520,3267835,18.400
2011-07-25,17.330,18.150,18.300,5114417,17.440
2011-07-26,17.190,17.430,17.800,3697934,17.330
2011-07-27,17.200,17.280,17.840,4610521,17.600
2011-07-28,17.320,17.400,17.800,4429467,17.740
2011-07-29,17.650,17.680,18.050,4357954,17.760
2011-08-01,17.660,17.770,18.420,4499951,18.300
2011-08-02,18.050,18.080,18.620,7412061,18.310
2011-08-03,18.120,18.140,18.650,6164771,18.440
2011-08-04,18.480,18.480,18.770,5214757,18.680
2011-08-05,18.140,18.280,18.730,6993455,18.600
2011-08-08,17.620,18.200,18.800,6134326,18.300
2011-08-09,17.700,17.970,19.480,30912814,19.180
2011-08-10,19.100,19.280,19.800,25893312,19.280
2011-08-11,19.050,19.100,19.970,15388050,19.630
2011-08-12,19.230,19.620,20.000,13249843,19.330
2011-08-15,19.370,19.370,20.000,8436785,19.830
2011-08-16,18.960,19.810,19.880,11172073,19.200
2011-08-17,18.690,19.120,19.260,11603815,18.780
2011-08-18,18.610,18.860,18.980,5516801,18.860
2011-08-19,18.530,18.530,19.290,7743558,19.180
2011-08-22,18.950,19.170,19.580,6148705,18.980
2011-08-23,18.960,19.200,19.580,5164061,19.470
2011-08-24,18.880,19.480,19.680,4750338,19.140
2011-08-25,19.100,19.160,20.480,14193102,20.480
2011-08-26,20.030,20.400,20.500,11236493,20.210
2011-08-29,19.290,20.100,20.150,14161244,19.490
2011-08-30,19.190,19.670,19.850,14423929,19.190
2011-08-31,18.840,19.000,19.350,5761280,19.000
2011-09-01,18.850,19.080,19.290,6449514,19.080
2011-09-02,18.550,19.120,19.150,4843090,18.590
2011-09-05,18.190,18.490,18.630,5959665,18.430
2011-09-06,18.300,18.300,18.730,5736941,18.400
2011-09-07,18.440,18.480,18.940,7973044,18.920
2011-09-08,18.640,18.880,18.980,4762847,18.700
2011-09-09,18.500,18.920,19.020,3997975,18.550
2011-09-13,18.200,18.310,18.890,3985563,18.730
2011-09-14,18.500,18.730,19.100,6487916,19.000
2011-09-15,18.900,19.050,19.450,5684167,19.140
2011-09-16,18.700,19.290,19.380,3831152,18.820
2011-09-19,18.050,18.760,18.760,5921052,18.070
2011-09-20,17.600,18.070,18.180,8328860,17.770
2011-09-21,17.620,17.700,18.280,7242334,18.100
2011-09-22,16.910,17.900,18.080,15764042,17.000
2011-09-23,16.550,16.680,17.180,6798644,16.970
2011-09-26,16.350,16.780,17.180,4847267,16.450
2011-09-27,16.280,16.680,16.680,5746317,16.450
2011-09-28,16.300,16.500,16.710,5119022,16.300
2011-09-29,16.220,16.250,16.850,8099979,16.690
2011-09-30,16.560,16.600,16.990,4808503,16.740
2011-10-10,15.800,16.800,16.800,10275623,15.970
2011-10-11,15.600,16.300,16.370,8268667,15.730
2011-10-12,15.600,15.620,16.450,8751168,16.360
2011-10-13,16.180,16.200,16.750,8220611,16.590
2011-10-14,16.100,16.560,16.560,3959520,16.290
2011-10-17,15.890,16.260,16.420,6095417,16.120
2011-10-18,15.650,15.930,15.980,3845967,15.690
2011-10-19,15.680,15.780,16.100,3677846,15.970
2011-10-20,15.550,15.830,15.960,3066529,15.800
2011-10-21,15.640,15.810,16.090,3331417,15.860
2011-10-24,15.600,15.600,16.500,4845824,16.260
2011-10-25,16.120,16.180,16.910,8045204,16.720
2011-10-26,16.560,16.600,17.480,12041646,17.130
2011-10-27,16.950,17.150,17.280,4437857,17.050
2011-10-28,17.310,17.400,18.550,13480996,17.690
2011-10-31,17.320,17.510,17.930,5743738,17.650
2011-11-01,17.020,17.470,18.100,8676863,17.140
2011-11-02,16.900,16.990,17.800,4763631,17.710
2011-11-03,17.310,17.890,17.980,6514587,17.430
2011-11-04,17.590,17.590,17.940,5699222,17.670
2011-11-07,17.350,17.550,17.660,3690846,17.390
2011-11-08,16.870,17.380,17.450,6332720,17.140
2011-11-09,16.900,17.110,17.240,4585985,17.200
2011-11-10,16.750,16.980,17.100,5940435,16.800
2011-11-11,16.760,16.870,16.980,2227284,16.900
2011-11-14,16.950,17.080,17.500,4110910,17.440
2011-11-15,17.280,17.310,17.460,2915234,17.400
2011-11-16,16.750,17.420,17.420,6753485,16.980
2011-11-17,16.530,16.980,17.050,4630342,16.880
2011-11-18,15.900,16.690,16.740,6339055,16.200
2011-11-21,15.810,16.100,16.300,5279739,16.300
2011-11-22,15.950,16.000,16.320,4023976,16.300
2011-11-23,16.000,16.280,16.350,2653115,16.260
2011-11-24,16.010,16.080,16.910,7854136,16.510
2011-11-25,16.210,16.370,16.590,2751858,16.430
2011-11-28,16.070,16.500,16.500,4541333,16.380
2011-11-29,16.160,16.400,16.710,5093333,16.630
2011-11-30,16.100,16.450,16.510,4168305,16.350
2011-12-01,16.880,17.000,17.520,16289855,16.880
2011-12-05,16.200,16.670,17.160,7157098,16.710
2011-12-06,16.640,16.650,17.380,7860436,17.200
2011-12-07,17.110,17.210,17.520,6674466,17.500
2011-12-08,17.290,17.450,17.930,6345256,17.800
2011-12-09,17.550,17.560,18.180,12920968,17.830
2011-12-12,17.120,17.120,17.800,6508377,17.400
2011-12-13,17.100,17.280,17.700,3795975,17.160
2011-12-14,16.950,17.180,17.300,2218166,17.300
2011-12-15,17.070,17.200,18.060,6741994,17.670
2011-12-16,17.550,17.660,18.100,5539385,17.970
2011-12-19,17.500,17.820,18.120,4940784,18.000
2011-12-20,17.850,17.940,18.630,8171308,18.050
2011-12-21,17.490,18.200,18.200,4191647,17.490
2011-12-22,17.100,17.390,17.800,4903135,17.550
2011-12-23,17.450,17.560,18.360,8434594,18.240
2011-12-26,18.050,18.050,18.520,4763828,18.220
2011-12-27,17.790,18.200,18.420,3778618,17.800
2011-12-28,17.200,17.660,17.890,6198066,17.540
2011-12-29,17.300,17.480,17.950,6773992,17.700
2011-12-30,17.760,17.760,18.380,7437671,18.000
2012-01-04,17.750,18.000,18.500,6855276,17.790
2012-01-05,17.510,17.670,18.230,6587775,17.950
2012-01-06,17.200,18.040,18.090,7622822,17.680
2012-01-09,17.280,17.500,18.220,6692847,18.210
2012-01-10,17.910,18.190,18.700,17109084,18.430
2012-01-11,18.200,18.310,18.460,5974003,18.340
2012-01-12,18.230,18.260,18.880,8196316,18.300
2012-01-13,17.770,18.400,18.420,4040725,18.000
2012-01-16,17.680,17.960,18.090,3166693,17.860
2012-01-17,17.410,17.880,18.690,10432197,18.430
2012-01-18,17.730,18.380,18.490,10065952,17.780
2012-01-19,17.650,17.760,18.440,9391552,18.390
2012-01-20,18.330,18.400,18.940,12439299,18.900
2012-01-30,18.250,18.630,18.960,7977878,18.270
2012-01-31,18.100,18.300,18.590,3716074,18.430
2012-02-01,18.210,18.400,18.680,4151901,18.320
2012-02-02,17.950,18.260,18.760,9350767,18.670
2012-02-03,18.320,18.380,18.850,7671196,18.670
2012-02-06,18.210,18.640,18.670,7975912,18.350
2012-02-07,17.740,18.260,18.260,10805818,17.900
2012-02-08,17.830,17.860,18.400,7939992,18.270
2012-02-09,17.990,18.190,18.610,12838323,18.570
2012-02-10,18.710,18.800,19.380,16455810,18.880
2012-02-13,17.900,18.500,18.800,12644997,18.360
2012-02-14,18.080,18.270,18.470,5338831,18.430
2012-02-15,18.330,18.350,18.860,8708376,18.550
2012-02-16,18.420,18.580,18.680,5540712,18.530
2012-02-17,18.200,18.650,18.740,6264776,18.580
2012-02-20,18.660,18.900,19.200,10179473,18.810
2012-02-21,18.670,18.810,19.480,6869398,19.480
