date,floor_price,opening_price,ceiling_price,volume,closing_price
1999-12-27,11.520,11.520,11.690,114400,11.560
1999-12-28,11.580,11.720,11.780,168600,11.770
1999-12-29,11.550,11.730,11.730,73900,11.600
1999-12-30,11.550,11.550,11.950,135900,11.810
2000-01-04,11.720,11.940,12.120,422700,12.050
2000-01-05,11.880,12.060,12.750,2096800,12.580
2000-01-06,12.500,12.600,13.480,4331600,13.190
2000-01-07,12.730,13.150,13.790,5082000,12.940
2000-01-10,12.940,13.260,13.500,1283200,13.300
2000-01-11,12.850,13.200,13.690,1302700,12.930
2000-01-12,12.300,12.920,13.100,1615200,12.800
2000-01-13,12.220,12.560,12.880,241900,12.400
2000-01-14,11.900,12.400,12.500,312500,11.940
2000-01-17,11.610,11.940,12.200,245400,11.990
2000-01-18,11.800,12.080,12.190,387200,12.060
2000-01-19,11.930,12.020,12.310,300200,12.000
2000-01-20,11.780,12.000,12.020,427900,11.900
2000-01-21,11.920,11.920,12.450,485800,12.290
2000-01-24,12.010,12.230,12.550,497000,12.490
2000-01-25,12.200,12.550,12.860,645600,12.590
2000-01-26,12.350,12.650,12.650,259100,12.360
2000-01-27,12.150,12.360,12.500,511700,12.280
2000-01-28,12.250,12.280,13.200,972400,12.850
2000-02-14,12.900,13.300,13.890,1423000,13.750
2000-02-15,13.100,13.800,14.190,1763600,13.360
2000-02-16,13.020,13.240,14.660,2995400,14.660
2000-02-17,14.660,16.130,16.130,9318800,14.740
2000-02-18,13.420,14.200,14.730,2310300,14.670
2000-02-21,13.980,14.600,15.000,1692200,14.380
2000-02-22,13.180,14.180,14.500,852200,13.400
2000-02-23,13.020,13.250,13.480,744800,13.050
2000-02-24,13.050,13.100,13.490,446600,13.330
2000-02-25,13.080,13.480,13.480,524500,13.160
2000-02-28,13.010,13.160,13.790,796200,13.630
2000-02-29,13.000,13.600,13.990,1214700,13.820
2000-03-01,13.200,13.820,13.820,613500,13.390
2000-03-02,13.110,13.310,13.510,600400,13.190
2000-03-03,13.200,13.200,13.960,1099400,13.800
2000-03-06,13.100,13.900,14.100,544700,13.150
2000-03-07,13.030,13.080,13.390,447900,13.350
2000-03-08,13.300,13.300,13.540,367000,13.480
2000-03-09,13.200,13.500,13.990,1264500,13.820
2000-03-10,13.450,13.980,14.300,1801300,13.920
2000-03-13,13.800,13.980,14.350,2741200,14.290
2000-03-14,13.300,14.200,14.200,1238500,13.690
2000-03-15,13.600,13.600,13.950,380700,13.660
2000-03-16,12.520,13.660,13.680,897900,12.800
2000-03-17,12.600,12.700,13.390,666100,13.070
2000-03-20,12.500,12.980,13.530,524900,13.320
2000-03-21,13.090,13.400,13.480,521800,13.380
2000-03-22,13.310,13.380,13.800,629900,13.740
2000-03-23,13.560,13.750,13.880,523500,13.810
2000-03-24,13.950,14.000,14.480,2771100,14.250
2000-03-27,14.220,14.300,14.950,1674900,14.500
2000-03-28,14.220,14.600,14.680,1046600,14.300
2000-03-29,13.850,14.400,14.490,816500,13.870
2000-03-30,13.880,14.000,15.000,2329200,14.840
2000-03-31,14.400,14.850,14.900,1206100,14.500
2000-04-03,14.240,14.500,15.280,1403500,14.650
2000-04-04,14.000,14.660,14.660,782200,14.200
2000-04-05,14.070,14.200,14.380,618700,14.260
2000-04-06,14.200,14.260,15.190,2322500,14.980
2000-04-07,14.810,15.110,15.300,1588700,15.210
2000-04-10,15.090,15.500,15.500,1198800,15.100
2000-04-11,14.750,15.100,15.200,866400,14.870
2000-04-12,14.530,14.960,15.140,1116500,15.100
2000-04-13,15.000,15.100,15.280,660900,15.040
2000-04-14,14.750,15.080,15.290,1802500,15.100
2000-04-17,14.000,14.590,15.200,1074900,14.700
2000-04-18,14.500,14.500,15.050,569100,14.950
2000-04-19,14.740,14.980,15.240,1116100,15.130
2000-04-20,15.040,15.490,15.490,698400,15.060
2000-04-21,14.800,15.200,15.200,622200,14.830
2000-04-24,14.690,14.800,15.110,766600,14.950
2000-04-25,14.700,14.950,15.100,487200,14.720
2000-04-26,14.700,14.700,15.080,413400,14.820
2000-04-27,14.700,14.950,15.500,1152800,15.080
2000-04-28,15.100,15.100,16.150,5324600,16.030
2000-05-08,15.700,16.100,16.770,3453700,15.980
2000-05-09,16.010,16.010,17.480,5801700,17.190
2000-05-10,16.500,17.180,17.490,3282900,16.510
2000-05-11,15.700,16.300,16.840,2292500,16.000
2000-05-12,15.790,16.010,16.300,1977600,16.150
2000-05-15,16.000,16.410,17.270,3534000,16.970
2000-05-16,16.230,17.000,17.000,1478300,16.510
2000-05-17,16.450,16.500,17.170,1135800,16.670
2000-05-18,16.700,16.700,17.950,3596000,17.800
2000-05-19,17.480,17.750,18.300,3067600,18.070
2000-05-22,17.780,18.450,18.780,2752100,18.230
2000-05-23,17.800,18.300,18.650,1734400,18.630
2000-05-24,17.500,18.630,18.900,2124100,17.790
2000-05-25,17.620,17.790,18.080,2212300,17.890
2000-05-26,17.750,18.150,18.200,1334100,17.890
2000-05-29,18.000,18.000,18.680,1681400,18.490
2000-05-30,17.500,18.590,18.680,1161500,17.720
2000-05-31,16.880,17.500,17.650,1977600,17.210
2000-06-01,16.800,17.100,17.380,979800,17.120
2000-06-02,17.010,17.150,17.700,716200,17.490
2000-06-05,16.910,17.600,17.600,823700,17.010
2000-06-06,17.000,17.000,17.400,573100,17.290
2000-06-07,17.340,17.360,17.820,833000,17.740
2000-06-08,17.200,17.850,17.910,1102800,17.900
2000-06-09,17.660,17.780,18.200,1904200,17.880
2000-06-12,17.730,18.000,18.300,2536600,17.860
2000-06-13,17.190,17.850,18.180,2048000,17.440
2000-06-14,17.210,17.350,17.900,1323000,17.340
2000-06-15,16.650,17.340,17.340,1299000,16.740
2000-06-19,15.860,16.600,16.600,957100,16.060
2000-06-20,15.880,15.980,16.300,562300,15.990
2000-06-21,15.910,15.910,16.760,552100,16.560
2000-06-22,16.100,16.600,16.600,377400,16.180
2000-06-23,15.860,16.150,16.200,531200,16.150
2000-06-26,15.930,16.090,16.400,628800,16.140
2000-06-27,15.860,16.100,16.100,515600,15.900
2000-06-28,15.870,15.900,16.100,452800,15.970
2000-06-29,15.350,15.980,16.500,1197100,16.030
2000-06-30,16.040,16.050,16.500,637900,16.270
2000-07-03,15.800,16.270,16.270,391400,16.130
2000-07-04,15.890,16.000,16.190,341700,16.130
2000-07-05,16.000,16.000,16.700,955500,16.550
2000-07-06,16.750,16.750,17.480,2027300,17.300
2000-07-07,17.100,17.170,17.780,2663200,17.430
2000-07-10,17.600,17.600,18.200,3276700,18.010
2000-07-11,17.610,17.970,18.000,1379600,17.940
2000-07-12,17.680,17.950,18.200,797900,17.700
