date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,6.010,6.040,6.110,3032739,6.090
2013-08-02,6.080,6.100,6.160,4186972,6.100
2013-08-05,6.080,6.120,6.140,2273010,6.130
2013-08-06,6.090,6.140,6.180,3881719,6.150
2013-08-07,6.120,6.120,6.190,3142052,6.150
2013-08-08,6.120,6.120,6.180,2121504,6.130
2013-08-09,6.100,6.150,6.160,2393215,6.150
2013-08-12,6.120,6.150,6.230,5599074,6.220
2013-08-13,6.200,6.230,6.260,3257931,6.250
2013-08-14,6.210,6.250,6.300,3510871,6.220
2013-08-15,6.170,6.230,6.240,3777993,6.190
2013-08-16,6.130,6.160,6.350,5411603,6.150
2013-08-19,6.110,6.120,6.190,2742311,6.170
2013-08-20,6.130,6.170,6.200,2209965,6.150
2013-08-21,6.120,6.150,6.180,1673597,6.170
2013-08-22,6.140,6.150,6.190,2445565,6.180
2013-08-23,6.110,6.170,6.210,2274378,6.160
2013-08-26,6.140,6.160,6.320,6089877,6.290
2013-08-27,6.250,6.270,6.410,7011576,6.330
2013-08-28,6.260,6.300,6.470,9642068,6.400
2013-08-29,6.380,6.450,6.620,11570943,6.480
2013-08-30,6.500,6.540,6.880,20440018,6.770
2013-09-02,6.450,6.770,6.910,11190410,6.530
2013-09-03,6.680,6.680,7.040,20295384,6.800
2013-09-04,6.720,6.790,6.940,9739819,6.790
2013-09-05,6.540,6.770,6.770,8573550,6.590
2013-09-06,6.580,6.600,6.830,7258235,6.740
2013-09-09,6.680,6.730,7.160,22905854,7.010
2013-09-10,7.010,7.100,7.670,36672056,7.520
2013-09-11,7.180,7.410,7.460,19159064,7.230
2013-09-12,7.150,7.200,7.350,10759737,7.250
2013-09-13,7.050,7.250,7.400,10989319,7.170
2013-09-16,7.140,7.170,7.310,7054474,7.190
2013-09-17,6.910,7.230,7.240,9661851,6.930
2013-09-18,6.840,6.900,6.990,5434916,6.940
2013-09-23,6.920,6.940,7.120,5557252,7.010
2013-09-24,6.870,7.030,7.050,5217253,6.970
2013-09-25,6.850,6.940,7.000,6530487,6.880
2013-09-26,6.680,6.860,6.870,8266314,6.740
2013-09-27,6.700,6.720,6.790,2350345,6.740
2013-09-30,6.730,6.750,6.800,2692715,6.770
2013-10-08,6.740,6.780,6.860,4144526,6.830
2013-10-09,6.800,6.830,6.990,6539779,6.980
