date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-26,11.600,11.930,11.930,511652,11.680
2013-03-27,11.700,11.770,12.190,1459789,12.120
2013-03-28,11.520,11.890,11.890,1117808,11.550
2013-03-29,11.480,11.550,11.650,343549,11.500
2013-04-01,11.420,11.500,11.640,451831,11.510
2013-04-02,11.190,11.510,11.640,540966,11.260
2013-04-03,11.150,11.300,11.340,421138,11.190
2013-04-08,10.830,11.000,11.350,502668,11.300
2013-04-09,11.280,11.370,11.620,507182,11.510
2013-04-10,11.230,11.410,11.550,354375,11.300
2013-04-11,11.130,11.370,11.450,327204,11.130
2013-04-12,11.000,11.160,11.230,185990,11.030
2013-04-15,10.980,11.150,11.230,258300,10.980
2013-04-16,10.800,10.820,11.100,396375,11.100
2013-04-17,11.040,11.130,11.200,262106,11.200
2013-04-18,11.100,11.200,11.300,295598,11.260
2013-04-19,11.280,11.280,11.590,684335,11.570
2013-04-22,11.460,11.520,11.640,557431,11.610
2013-04-23,11.170,11.730,11.730,732831,11.190
2013-04-24,11.150,11.150,11.660,845551,11.640
2013-04-25,11.560,11.630,11.970,1139135,11.660
2013-04-26,11.320,11.830,11.830,601239,11.340
2013-05-02,11.210,11.210,11.800,626096,11.780
2013-05-03,11.700,11.700,12.040,1061883,11.950
2013-05-06,11.820,11.970,12.350,2168985,12.290
2013-05-07,12.090,12.350,12.380,1557591,12.350
2013-05-08,12.280,12.350,13.590,5646563,13.590
2013-05-09,13.780,13.950,14.950,11464662,14.950
2013-05-10,14.200,14.600,14.880,6388661,14.710
2013-05-13,14.170,14.640,14.640,3504040,14.370
2013-05-14,13.850,14.450,14.590,3520102,13.900
2013-05-15,13.800,13.800,14.280,3057862,14.170
2013-05-16,13.850,14.080,14.340,3593283,13.870
2013-05-17,13.820,13.850,14.330,3138588,14.120
2013-05-20,14.090,14.190,14.600,4025306,14.450
2013-05-21,14.300,14.480,14.750,3826795,14.700
2013-05-22,13.900,14.600,14.740,3354983,13.920
2013-05-23,13.800,13.810,14.270,2236637,13.980
2013-05-24,13.970,14.120,15.270,4369520,15.000
2013-05-27,14.620,14.760,15.950,7893991,15.610
2013-05-28,14.730,15.380,15.440,5115022,14.890
2013-05-29,14.800,14.800,16.180,5215196,15.710
2013-05-30,15.400,15.510,16.200,4442587,15.510
2013-05-31,14.980,15.590,15.750,3560431,15.390
2013-06-03,14.900,15.350,15.450,1907531,15.020
2013-06-04,14.020,15.000,15.230,2940006,14.160
2013-06-05,14.070,14.230,14.450,1427377,14.180
