date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-24,23.060,23.470,23.700,2562493,23.350
2013-07-25,23.210,23.350,23.980,3248751,23.260
2013-07-26,22.700,23.200,23.560,2646576,23.020
2013-07-29,22.800,23.000,23.470,1877690,23.070
2013-07-30,22.710,23.040,23.420,1891009,23.070
2013-07-31,22.970,22.970,23.550,2764057,23.490
2013-08-01,23.370,23.500,24.220,5764382,24.060
2013-08-09,24.100,24.220,26.360,8901578,24.990
2013-08-12,24.370,24.990,25.460,4717312,25.100
2013-08-13,24.760,25.000,25.580,4491681,25.430
2013-08-14,25.050,25.430,25.850,3963873,25.130
2013-08-15,24.580,25.140,25.340,3041029,24.710
2013-08-16,23.930,24.480,24.960,2594088,24.220
2013-08-19,23.870,23.990,24.740,2139492,24.500
2013-08-20,24.160,24.480,24.800,1722809,24.180
2013-08-21,24.010,24.180,24.670,1369435,24.650
2013-08-22,24.240,24.680,24.690,1407048,24.350
2013-08-23,23.920,24.410,24.780,2739937,24.540
2013-08-26,24.350,24.600,24.950,3306396,24.910
2013-08-27,24.660,24.830,25.550,3811853,25.430
2013-08-28,25.500,25.580,26.990,11380219,26.510
2013-08-29,25.480,26.500,26.500,5311805,25.530
2013-08-30,24.640,25.260,25.500,4123670,25.230
2013-09-02,25.500,25.500,26.970,6930206,26.290
2013-09-03,25.850,26.030,26.780,4245471,26.440
2013-09-04,26.440,26.440,28.290,11631595,27.660
2013-09-05,27.210,27.680,27.960,7069466,27.420
2013-09-06,27.530,27.840,28.480,7211022,27.950
2013-09-09,27.590,28.100,29.700,12654213,28.620
2013-09-10,28.100,28.500,28.660,5955635,28.350
2013-09-11,27.000,28.800,29.800,13277971,27.340
2013-09-12,26.560,27.080,27.810,6944967,27.050
2013-09-13,26.540,27.000,27.180,2873977,27.040
2013-09-16,26.700,27.060,27.440,3054291,27.010
2013-09-17,26.650,27.250,27.250,2429571,26.700
2013-09-18,26.580,26.760,27.580,2616547,27.020
2013-09-23,26.820,27.180,27.290,2392328,27.170
2013-09-24,27.030,27.270,27.780,4563974,27.690
2013-09-25,27.120,27.790,27.900,3494745,27.200
2013-09-26,25.700,27.060,27.370,4625628,25.800
2013-09-27,25.810,26.500,26.980,3621943,26.010
2013-09-30,25.710,26.150,26.350,2130988,25.740
2013-10-08,25.160,25.690,26.870,3628007,26.570
2013-10-09,26.100,26.200,26.980,2252878,26.760
2013-10-10,25.950,26.680,27.470,5025223,26.150
2013-10-11,26.190,26.400,26.980,2236585,26.450
2013-10-14,26.420,26.600,27.290,3723911,26.990
2013-10-15,26.720,27.080,27.390,2465522,26.980
2013-10-16,25.920,26.800,27.200,2479814,26.120
2013-10-17,25.600,26.400,26.450,3317206,25.880
2013-10-18,25.800,25.980,26.350,2045195,25.910
2013-10-21,25.860,26.000,26.970,3713777,26.860
2013-10-22,26.450,26.800,27.300,2377195,26.570
2013-10-23,26.350,26.570,27.150,2867347,26.800
2013-10-24,26.470,26.800,26.850,2062038,26.510
2013-10-25,25.830,26.990,26.990,2288974,26.090
2013-10-28,25.850,26.020,26.580,2069817,26.280
2013-10-29,24.650,26.500,26.600,4831242,24.840
