date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-06,11.250,11.450,11.590,7190658,11.530
2013-03-07,11.170,11.500,11.500,5912688,11.340
2013-03-08,11.250,11.310,11.440,4655652,11.350
2013-03-11,11.080,11.350,11.720,10819794,11.530
2013-03-12,11.110,11.400,11.460,6144334,11.340
2013-03-13,11.160,11.470,11.650,12915396,11.470
2013-03-14,11.100,11.400,11.400,7557892,11.270
2013-03-15,10.890,11.180,11.420,8490570,11.270
2013-03-18,10.800,11.140,11.290,5263149,10.880
2013-03-19,10.830,10.840,11.440,6098282,11.080
2013-03-20,11.060,11.060,11.340,6916439,11.290
2013-03-21,11.230,11.290,11.460,7182596,11.390
2013-03-22,11.310,11.380,11.560,4546362,11.430
2013-03-25,11.230,11.490,11.490,4905543,11.340
2013-03-26,10.990,11.300,11.300,4157081,11.120
2013-03-27,11.010,11.130,11.400,4877712,11.220
2013-03-28,10.830,11.150,11.230,4261475,10.930
2013-03-29,10.580,10.850,11.000,3161591,10.690
2013-04-01,10.520,10.680,10.780,3162649,10.590
2013-04-02,10.480,10.590,10.920,4736500,10.570
2013-04-03,10.440,10.620,10.780,2513962,10.650
2013-04-08,10.340,10.490,10.850,4251845,10.800
2013-04-09,10.730,10.800,11.230,7111153,11.050
2013-04-10,10.950,11.060,11.280,6914457,11.150
2013-04-11,11.110,11.290,11.370,6491317,11.150
2013-04-12,10.920,11.200,11.240,2191500,11.050
2013-04-15,10.590,10.910,11.170,3439700,10.850
2013-04-16,10.350,10.700,10.700,6016946,10.490
2013-04-17,10.320,10.500,10.590,4201974,10.400
2013-04-18,10.300,10.350,10.640,5154078,10.620
2013-04-19,10.560,10.600,10.990,6376667,10.890
2013-04-22,10.700,10.720,11.130,5913824,10.900
2013-04-23,10.750,10.850,11.180,7259025,10.900
2013-04-24,10.900,11.050,11.090,5057203,10.980
2013-04-25,10.910,11.050,11.150,7731909,11.070
2013-04-26,10.860,11.170,11.170,4781169,10.920
2013-05-02,10.900,10.950,11.190,5432378,11.040
2013-05-03,11.020,11.020,11.180,5882026,11.130
2013-05-06,11.070,11.120,11.350,8366652,11.310
2013-05-07,11.100,11.230,11.310,4387953,11.220
2013-05-08,11.030,11.200,11.350,10055920,11.330
2013-05-09,11.330,11.370,11.680,17410218,11.580
2013-05-10,11.440,11.540,11.650,8633974,11.510
2013-05-13,11.470,11.510,11.850,9071187,11.840
2013-05-14,11.430,11.840,12.050,18965712,11.600
2013-05-15,11.350,11.510,11.640,5579417,11.580
2013-05-16,11.380,11.500,11.650,6962402,11.460
2013-05-17,11.200,11.420,11.500,12458145,11.430
2013-05-20,11.280,11.440,11.470,9698507,11.320
2013-05-21,10.810,11.300,11.300,17930430,11.210
2013-05-22,11.000,11.120,11.250,9175913,11.200
2013-05-23,11.120,11.210,11.300,10180572,11.200
2013-05-24,11.110,11.190,11.670,16661418,11.200
2013-05-27,11.030,11.520,11.520,9263265,11.150
2013-05-28,10.950,11.170,11.170,10632385,11.130
2013-05-29,11.030,11.130,11.200,7548383,11.120
2013-05-30,11.040,11.060,11.150,4731114,11.090
2013-05-31,11.020,11.150,11.160,6601739,11.070
2013-06-03,10.900,11.130,11.130,6258985,10.960
2013-06-04,10.660,10.970,10.990,5346173,10.790
2013-06-05,10.600,10.800,10.830,4839595,10.670
2013-06-06,10.550,10.660,10.750,2891369,10.610
2013-06-07,10.360,10.620,10.640,3386731,10.440
2013-06-13,9.990,10.400,10.400,3507219,10.020
2013-06-14,9.950,10.050,10.090,3873643,10.040
2013-06-21,9.330,9.600,10.200,8195406,9.910
2013-06-24,9.210,10.190,10.190,7285560,9.430
2013-06-25,8.500,9.310,9.580,6569172,9.180
2013-06-26,8.900,9.160,9.370,4653548,9.160
2013-06-27,8.950,9.200,9.300,4964386,9.030
2013-06-28,8.840,9.130,9.130,3122668,9.040
2013-07-01,8.900,9.050,9.060,2701658,9.010
2013-07-02,8.920,9.000,9.080,2293200,8.970
2013-07-03,8.680,8.980,9.200,12489713,8.870
2013-07-04,8.730,8.770,8.990,10429228,8.930
2013-07-05,8.890,8.900,9.100,10697929,9.010
2013-07-08,8.420,8.870,8.870,8839799,8.620
2013-07-09,8.360,8.540,8.650,9019995,8.580
2013-07-10,8.340,8.510,8.640,14182019,8.640
2013-07-11,8.550,8.610,8.980,15072181,8.930
2013-07-12,8.660,8.860,8.920,9027777,8.800
2013-07-15,8.630,8.760,8.830,11387014,8.740
2013-07-16,8.550,8.650,8.830,10331024,8.820
2013-07-17,8.650,8.760,8.850,11586284,8.780
2013-07-18,8.710,8.730,9.090,12006819,9.060
2013-07-19,8.750,9.100,9.130,8790090,8.900
2013-07-22,8.550,8.760,8.850,8687620,8.790
2013-07-23,8.650,8.750,9.280,16124356,9.180
2013-07-24,9.010,9.010,9.560,16342656,9.550
2013-07-25,9.410,9.480,9.790,10689286,9.570
2013-07-26,9.420,9.520,9.630,5444078,9.580
2013-07-29,9.180,9.560,9.560,5537960,9.320
2013-07-30,9.270,9.270,9.580,5612875,9.490
2013-07-31,9.450,9.490,9.670,3142729,9.510
2013-08-01,9.450,9.500,9.810,6742163,9.770
2013-08-02,9.700,9.790,9.980,5616399,9.760
2013-08-05,9.610,9.720,10.080,6259324,9.980
2013-08-06,9.810,9.980,10.160,5714289,10.010
2013-08-07,9.750,9.930,10.040,5548977,9.850
2013-08-08,9.740,9.840,9.890,4746779,9.810
2013-08-09,9.760,9.800,10.180,10400033,10.130
2013-08-12,10.000,10.240,10.390,7162562,10.250
2013-08-13,10.160,10.240,10.480,5033112,10.320
2013-08-14,10.070,10.420,10.420,4792958,10.160
2013-08-15,10.020,10.230,10.300,5705092,10.230
2013-08-16,9.700,10.130,10.380,6381170,9.980
2013-08-19,9.440,9.970,9.970,8608346,9.610
2013-08-20,9.430,9.550,9.750,4910618,9.600
2013-08-21,9.520,9.520,9.790,3195217,9.620
2013-08-22,9.490,9.630,9.650,2894096,9.600
2013-08-23,9.230,9.610,9.620,6283062,9.400
