date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-05,5.990,6.010,6.100,2005817,6.060
2013-06-06,5.910,6.030,6.060,1946493,5.940
2013-06-07,5.680,5.950,5.990,2695424,5.740
2013-06-13,5.480,5.710,5.710,2585537,5.520
2013-06-14,5.510,5.580,5.600,1420463,5.580
2013-06-17,5.560,5.560,5.680,1516524,5.600
2013-06-18,5.520,5.610,5.680,1483805,5.570
2013-06-19,5.460,5.590,5.610,2079692,5.510
2013-06-20,5.350,5.500,5.540,1726722,5.390
2013-06-21,5.190,5.280,5.320,1544373,5.310
2013-06-24,4.880,5.300,5.300,2083121,4.950
2013-06-25,4.860,4.940,5.300,9078788,5.250
2013-06-26,5.200,5.250,5.350,2885914,5.310
2013-06-27,5.180,5.290,5.400,2245547,5.180
2013-06-28,5.070,5.160,5.250,1820575,5.140
2013-07-01,5.150,5.200,5.320,2244316,5.230
2013-07-02,5.170,5.220,5.250,2848803,5.230
2013-07-03,5.020,5.230,5.230,3339699,5.160
2013-07-04,5.070,5.130,5.240,3214700,5.160
2013-07-05,5.100,5.180,5.210,3194285,5.170
2013-07-08,4.930,5.150,5.150,2669329,4.930
2013-07-09,4.910,4.930,5.020,2102723,4.930
2013-07-10,4.900,4.900,5.080,2608110,5.070
2013-07-11,5.040,5.090,5.270,4076507,5.210
2013-07-12,5.100,5.180,5.250,2915666,5.110
2013-07-15,5.080,5.100,5.210,2189524,5.170
2013-07-16,5.100,5.170,5.260,3314186,5.240
2013-07-17,5.170,5.240,5.300,2894432,5.190
2013-07-18,5.130,5.200,5.310,4760991,5.260
2013-07-19,5.160,5.260,5.440,5741400,5.170
2013-07-22,5.060,5.150,5.240,2552264,5.200
2013-07-23,5.190,5.200,5.360,3171592,5.310
2013-07-24,5.230,5.280,5.380,3979518,5.340
2013-07-25,5.220,5.340,5.380,2306149,5.250
2013-07-26,5.120,5.240,5.260,1962312,5.180
2013-07-29,4.950,5.170,5.170,2835658,4.980
2013-07-30,4.950,4.970,5.070,1128461,5.030
2013-07-31,5.020,5.020,5.100,1151273,5.040
2013-08-01,5.040,5.040,5.130,2175910,5.130
2013-08-02,5.110,5.130,5.210,1914635,5.160
2013-08-05,5.120,5.170,5.230,1568053,5.230
2013-08-06,5.170,5.230,5.280,1843287,5.260
2013-08-07,5.210,5.260,5.340,2037089,5.230
2013-08-08,5.160,5.220,5.280,2164648,5.210
2013-08-09,5.200,5.200,5.310,2519460,5.290
2013-08-12,5.300,5.350,5.420,5386312,5.410
2013-08-13,5.350,5.410,5.440,3176242,5.430
2013-08-14,5.350,5.430,5.450,3307896,5.370
2013-08-15,5.260,5.360,5.390,2652069,5.260
2013-08-16,5.170,5.220,5.370,3824657,5.190
2013-08-19,5.140,5.180,5.220,2683570,5.210
2013-08-20,5.200,5.210,5.370,5711976,5.370
2013-08-21,5.310,5.480,5.500,5360774,5.350
2013-08-22,5.260,5.320,5.360,2583994,5.270
2013-08-23,5.160,5.300,5.320,2664728,5.210
2013-08-26,5.200,5.210,5.310,2153056,5.310
2013-08-27,5.280,5.310,5.390,2613733,5.390
2013-08-28,5.290,5.360,5.410,2779208,5.350
2013-08-29,5.300,5.360,5.560,6059830,5.480
2013-08-30,5.420,5.480,5.720,12476754,5.670
2013-09-02,5.770,5.800,6.240,28382498,5.960
2013-09-03,5.670,5.860,5.870,11250755,5.840
2013-09-04,5.670,5.810,5.830,5977317,5.700
2013-09-05,5.620,5.650,5.740,3680480,5.640
2013-09-06,5.640,5.640,5.770,4824045,5.750
2013-09-09,5.650,5.740,5.810,6521874,5.790
2013-09-10,5.700,5.800,5.840,4904082,5.800
2013-09-11,5.790,5.800,6.130,10740841,5.910
2013-09-12,5.910,5.950,6.110,6065356,5.920
2013-09-13,5.760,5.900,5.900,4597526,5.790
2013-09-16,5.780,5.810,5.950,2917235,5.800
2013-09-17,5.650,5.790,5.840,2913511,5.670
2013-09-18,5.640,5.640,5.730,1898439,5.710
2013-09-23,5.720,5.720,5.840,2039065,5.830
2013-09-24,5.710,5.820,5.840,2518337,5.740
2013-09-25,5.660,5.750,5.750,2759628,5.700
2013-09-26,5.540,5.700,5.710,2637668,5.550
2013-09-27,5.530,5.560,5.630,1441022,5.570
2013-09-30,5.600,5.610,5.670,1433691,5.660
2013-10-08,5.610,5.650,5.720,2479917,5.720
2013-10-09,5.740,5.750,6.070,7372890,5.870
2013-10-10,5.760,5.830,5.860,3247726,5.790
2013-10-11,5.800,5.800,6.000,4500527,5.890
2013-10-14,5.880,5.900,6.000,3313415,5.930
2013-10-15,5.840,5.960,5.980,3397412,5.950
2013-10-16,5.780,5.950,5.950,3323910,5.850
2013-10-17,5.810,5.850,5.960,3244073,5.850
2013-10-18,5.790,5.860,6.050,6569672,6.000
2013-10-21,5.890,5.990,6.030,5377133,6.020
2013-10-22,5.870,6.000,6.090,4065318,5.900
2013-10-23,5.720,5.920,5.930,3806850,5.740
2013-10-24,5.660,5.760,5.760,1923481,5.680
