date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-12-22,17.240,17.240,19.170,17501,19.170
2015-12-23,21.090,21.090,21.090,7000,21.090
2015-12-24,23.200,23.200,23.200,11000,23.200
2015-12-25,25.520,25.520,25.520,13300,25.520
2015-12-28,28.070,28.070,28.070,25300,28.070
2015-12-29,30.880,30.880,30.880,11680,30.880
2015-12-30,33.970,33.970,33.970,48570,33.970
2015-12-31,37.370,37.370,37.370,43600,37.370
2016-01-04,41.110,41.110,41.110,247500,41.110
2016-01-05,45.220,45.220,45.220,422249,45.220
2016-01-06,49.740,49.740,49.740,65350,49.740
2016-01-07,54.710,54.710,54.710,459850,54.710
2016-01-08,58.030,60.180,60.180,11996349,60.180
2016-01-11,56.060,59.000,66.080,29217464,61.980
2016-01-12,55.780,56.320,58.990,7149132,55.780
2016-01-13,50.200,50.200,51.000,12851660,50.200
2016-01-14,45.180,45.180,48.880,18627370,46.250
2016-01-15,41.630,46.000,46.680,13109929,41.630
2016-01-18,37.610,38.880,41.380,12769807,39.010
2016-01-19,39.020,39.020,42.500,12593984,40.990
2016-01-20,37.900,40.000,40.770,10766321,38.450
2016-01-21,34.660,37.500,38.160,9582106,34.720
2016-01-22,35.020,35.500,38.190,14713584,38.190
2016-01-25,37.610,38.680,39.800,14891593,39.560
2016-01-26,35.600,38.400,38.400,9434919,35.600
2016-01-27,34.000,34.950,38.970,13629661,38.700
2016-01-28,34.850,37.250,37.600,9869084,35.090
2016-01-29,34.500,35.100,37.500,8998036,36.500
2016-02-01,35.020,35.800,37.480,7509990,36.590
2016-02-02,35.910,36.000,38.050,8227589,37.560
2016-02-03,35.550,36.870,37.250,6072914,36.750
2016-02-04,36.950,36.990,39.900,10347984,38.620
2016-02-05,36.680,38.400,38.950,7033713,36.690
2016-02-15,33.900,34.540,35.960,5135601,35.200
2016-02-16,35.330,35.350,37.140,6073881,36.550
2016-02-17,36.160,36.550,37.980,7223350,37.190
2016-02-18,37.180,38.150,39.320,10379872,38.300
2016-02-19,37.510,37.960,38.540,7176067,38.500
2016-02-22,38.540,39.200,41.600,12115399,41.080
2016-02-23,40.500,40.900,42.300,10967551,41.880
2016-02-24,38.180,41.180,41.560,9349685,39.520
2016-02-25,35.570,39.000,39.000,7821371,35.570
2016-02-26,33.510,35.580,36.190,5316458,34.290
2016-02-29,30.860,34.290,34.290,5481903,30.860
2016-03-01,29.100,31.070,31.990,5001411,31.500
2016-03-02,30.850,31.350,33.250,6165644,32.880
2016-03-03,32.240,33.000,34.000,6394455,32.310
2016-03-04,29.590,31.680,31.900,5406561,30.000
2016-03-07,30.250,30.660,31.370,4197477,30.650
2016-03-08,28.510,30.290,30.610,3863851,30.440
