date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-04-11,11.010,11.270,11.270,651462,11.130
2012-04-12,11.030,11.030,11.370,641493,11.370
2012-04-13,11.380,11.430,11.650,836456,11.530
2012-04-16,11.340,11.340,11.650,627761,11.550
2012-04-17,11.350,11.550,11.650,563212,11.430
2012-04-18,11.440,11.580,11.760,1062858,11.760
2012-04-19,11.650,11.740,11.880,937169,11.780
2012-04-20,11.770,11.780,11.960,802610,11.930
2012-04-23,11.210,11.950,11.950,1107061,11.330
2012-04-24,10.980,11.230,11.350,864931,11.210
2012-04-25,11.100,11.150,12.100,665729,11.500
2012-04-26,11.400,11.400,11.940,1063316,11.600
2012-04-27,11.360,11.410,11.600,496877,11.420
2012-05-02,11.380,11.450,11.630,758538,11.540
2012-05-03,11.410,11.500,11.700,605828,11.690
2012-05-04,11.620,11.690,11.830,865848,11.810
2012-05-07,11.550,11.680,11.780,541667,11.740
2012-05-08,11.560,11.670,11.840,697365,11.770
2012-05-09,11.410,11.660,11.800,611746,11.410
2012-05-10,11.350,11.490,11.590,363222,11.530
2012-05-11,11.440,11.630,11.630,385943,11.440
2012-05-14,11.370,11.520,11.560,523807,11.390
2012-05-15,11.350,11.350,12.200,3503140,12.040
2012-05-16,11.680,11.930,11.980,1953480,11.780
2012-05-17,11.700,11.770,12.380,2425051,12.180
2012-05-18,11.830,12.030,12.190,1672861,11.850
2012-05-21,11.050,11.570,12.380,2656711,11.970
2012-05-22,11.720,11.810,11.970,1023499,11.890
2012-05-23,11.620,11.920,11.960,747734,11.780
2012-05-24,11.320,11.680,11.750,928798,11.360
2012-05-25,11.180,11.360,11.540,596600,11.210
2012-05-28,10.900,11.200,11.290,683737,11.270
2012-05-29,11.130,11.200,11.470,814256,11.410
2012-05-30,11.360,11.400,11.590,701840,11.520
2012-05-31,11.200,11.380,11.510,586814,11.450
2012-06-01,11.360,11.450,11.620,519142,11.480
2012-06-04,11.200,11.300,12.170,2460191,11.730
2012-06-05,11.600,11.700,12.190,2992221,12.120
2012-06-06,11.850,12.080,12.180,1540631,12.090
2012-06-07,11.950,12.100,12.480,2675806,12.260
2012-06-08,11.840,12.390,12.470,1674017,11.860
2012-06-11,11.520,11.750,11.990,1615188,11.940
2012-06-12,11.700,11.930,11.930,964327,11.770
2012-06-13,11.510,11.730,11.970,1251033,11.960
2012-06-14,11.770,11.900,12.260,1529331,12.060
2012-06-15,11.860,12.110,12.190,1297671,12.090
2012-06-18,11.950,12.030,12.180,1095166,11.970
2012-06-19,11.750,12.020,12.020,639407,11.780
2012-06-20,11.610,11.820,11.850,857632,11.670
2012-06-21,11.400,11.600,11.840,757723,11.480
2012-06-26,11.050,11.290,11.300,678898,11.220
2012-06-27,11.130,11.230,11.320,358490,11.150
2012-06-28,11.070,11.130,11.260,400748,11.070
2012-06-29,11.000,11.050,11.260,361992,11.220
2012-07-02,11.420,11.610,11.980,1274577,11.540
2012-07-03,11.510,11.650,11.750,1088343,11.740
2012-07-04,11.410,11.750,11.750,788301,11.410
2012-07-05,11.060,11.310,11.470,637459,11.120
2012-07-06,10.600,11.210,11.240,850974,11.030
2012-07-09,10.500,10.990,11.230,586900,10.580
2012-07-10,10.250,10.450,10.630,440039,10.290
2012-07-11,10.150,10.150,10.400,321028,10.370
2012-07-12,10.210,10.370,10.580,334837,10.520
2012-07-13,10.400,10.400,10.660,317847,10.440
2012-07-16,9.510,10.450,10.450,621047,9.580
2012-07-17,9.420,9.590,9.740,394791,9.700
2012-07-18,9.460,9.700,9.780,373005,9.760
2012-07-19,9.650,9.750,10.300,602014,10.020
2012-07-20,9.860,9.900,10.000,301406,9.910
2012-07-23,9.720,9.800,9.960,256398,9.850
2012-07-24,9.770,9.770,10.010,337849,9.960
2012-07-25,9.900,9.950,10.070,369828,9.970
2012-07-26,9.770,10.120,10.120,458266,9.810
2012-07-27,9.550,9.900,9.980,368329,9.710
2012-07-30,9.380,9.610,9.780,262813,9.390
2012-07-31,9.140,9.410,9.420,323578,9.180
2012-08-01,9.160,9.160,9.380,202643,9.330
2012-08-02,9.160,9.230,9.410,184972,9.290
2012-08-03,9.290,9.290,9.500,214230,9.480
2012-08-06,9.380,9.390,9.740,322701,9.690
2012-08-07,9.650,9.690,9.950,553541,9.800
2012-08-08,9.660,9.720,9.860,414067,9.740
2012-08-09,9.650,9.740,10.350,1109798,10.130
2012-08-10,9.920,10.020,10.080,592821,9.930
2012-08-13,9.620,9.930,9.950,432900,9.620
2012-08-14,9.570,9.700,9.780,302732,9.770
2012-08-15,9.620,9.620,9.860,325672,9.680
2012-08-16,9.600,9.680,9.740,201958,9.600
2012-08-17,9.560,9.600,9.850,251437,9.770
2012-08-20,9.600,9.680,9.850,306231,9.780
2012-08-21,9.770,9.880,10.100,704377,10.020
2012-08-22,9.780,10.090,10.100,356807,9.850
2012-08-23,9.810,9.830,10.030,389182,10.010
2012-08-24,9.740,9.990,10.040,306218,9.790
2012-08-27,9.280,9.760,9.890,349663,9.530
2012-08-28,9.470,9.530,9.880,324725,9.880
2012-08-29,9.800,9.930,9.990,433401,9.930
2012-08-30,9.560,9.900,9.960,413630,9.770
2012-08-31,9.660,9.920,9.920,344657,9.860
2012-09-03,9.830,9.980,10.030,561925,9.960
2012-09-04,9.870,9.960,10.180,514384,9.890
2012-09-05,9.630,9.630,10.050,331911,9.930
2012-09-06,9.940,9.990,10.090,389914,10.020
2012-09-07,10.060,10.110,10.430,924060,10.290
2012-09-10,10.190,10.360,10.420,562760,10.390
2012-09-11,10.200,10.380,10.380,506682,10.280
2012-09-12,10.230,10.350,10.390,425583,10.350
2012-09-13,10.220,10.450,10.450,457470,10.220
2012-09-14,10.080,10.270,10.340,532493,10.220
2012-09-17,9.910,10.140,10.240,367111,9.930
2012-09-18,9.720,9.930,10.280,425546,10.050
2012-09-19,9.920,10.010,10.240,296800,10.070
2012-09-20,9.750,10.120,10.120,518244,9.770
2012-09-21,9.560,9.720,9.770,291569,9.600
2012-09-24,9.520,9.600,9.740,168808,9.700
2012-09-25,9.630,9.630,10.060,247317,9.780
2012-09-26,9.460,9.730,10.260,372105,9.600
2012-09-27,9.410,9.700,9.810,395155,9.780
2012-09-28,9.620,9.800,9.870,442428,9.820
2012-10-08,9.720,9.820,9.880,160618,9.800
2012-10-09,9.850,9.850,10.050,461232,10.050
2012-10-10,9.980,10.030,10.190,502423,10.170
2012-10-11,10.020,10.160,10.240,366986,10.080
2012-10-12,9.890,10.070,10.190,354739,10.050
2012-10-15,9.850,10.040,10.200,197191,9.950
2012-10-16,9.880,9.960,10.160,345510,10.130
2012-10-17,10.020,10.130,10.160,267504,10.050
2012-10-18,10.050,10.050,10.200,483178,10.160
2012-10-19,10.050,10.190,10.190,405120,10.140
2012-10-22,9.900,10.120,10.150,364094,10.120
2012-10-23,10.040,10.070,10.340,1004374,10.270
2012-10-24,10.100,10.220,10.270,406327,10.250
2012-10-25,10.010,10.160,10.320,647128,10.160
2012-10-26,9.710,10.110,10.110,363698,9.780
2012-10-29,9.700,9.750,9.880,197578,9.720
2012-10-30,9.700,9.700,9.840,155572,9.720
2012-10-31,9.610,9.750,9.760,205991,9.750
2012-11-01,9.700,9.700,9.940,178307,9.880
2012-11-02,9.940,9.940,10.270,555976,10.110
2012-11-05,9.910,10.010,10.110,265938,9.980
2012-11-06,9.750,9.930,9.960,259779,9.880
2012-11-07,9.780,9.780,10.020,315361,9.990
2012-11-08,9.750,9.840,9.970,292494,9.850
2012-11-09,9.700,9.700,10.080,258301,9.960
2012-11-12,9.960,9.960,10.940,2181991,10.600
2012-11-13,10.100,10.650,10.780,1337160,10.260
2012-11-14,9.760,10.200,10.390,1037161,10.050
2012-11-15,9.860,10.000,10.420,1033912,10.180
2012-11-16,9.740,10.190,10.220,634689,9.870
2012-11-19,9.700,9.700,10.130,606683,10.050
2012-11-20,9.980,10.010,10.480,1305714,10.210
2012-11-21,9.830,10.110,10.210,816996,10.100
2012-11-22,9.890,10.050,10.570,2140022,10.500
2012-11-23,10.250,10.390,10.500,1142405,10.440
2012-11-26,10.200,10.400,10.400,694083,10.200
2012-11-27,9.380,10.100,10.150,1253401,9.390
2012-11-28,8.860,9.340,9.340,612391,8.880
2012-11-29,8.610,8.970,9.090,581673,8.610
2012-11-30,8.500,8.610,8.790,335995,8.720
2012-12-03,8.400,8.620,8.830,379093,8.430
