date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-12-30,43.840,43.840,52.600,131900,52.600
2014-12-31,57.860,57.860,57.860,50600,57.860
2015-01-05,63.650,63.650,63.650,120704,63.650
2015-01-06,65.030,70.020,70.020,19664576,70.020
2015-01-07,65.000,68.000,68.880,12027061,65.150
2015-01-08,64.320,65.500,67.600,7579497,65.710
2015-01-09,63.010,64.800,65.400,7463408,63.020
2015-01-12,59.410,62.000,62.230,6015664,60.000
2015-01-13,59.650,59.650,61.440,3373104,60.400
2015-01-14,60.160,60.200,63.460,5015680,61.350
2015-01-15,59.830,60.650,62.780,5084840,61.810
2015-01-16,61.050,61.050,63.370,4544318,62.300
2015-01-19,60.180,61.110,64.490,7304813,61.300
2015-01-20,61.300,61.500,65.980,8126170,65.650
2015-01-21,64.080,65.750,66.000,5660796,64.990
2015-01-22,64.500,64.710,65.990,4052722,64.980
2015-01-23,63.180,65.100,65.550,4317945,63.310
2015-01-26,62.880,63.000,64.110,2428318,63.900
2015-01-27,62.750,64.060,64.060,2415568,63.310
2015-01-28,62.710,63.000,64.280,2443651,63.510
2015-01-29,63.010,63.080,64.950,3953890,64.690
2015-01-30,64.110,64.660,65.460,3161544,64.290
2015-02-02,61.810,63.000,63.000,2903526,62.240
2015-02-03,62.080,62.200,65.180,3915267,64.300
2015-02-04,63.090,64.370,65.510,3010905,63.120
2015-02-05,62.340,63.310,63.940,2541740,62.490
2015-02-06,59.880,62.290,62.750,3464162,60.300
2015-02-09,59.680,60.160,61.000,1529182,60.280
2015-02-10,59.860,60.200,60.770,1501330,60.440
2015-02-11,61.000,61.000,63.880,4182426,63.330
2015-02-12,62.690,63.050,63.540,2283227,63.080
2015-02-13,63.520,63.520,64.790,3357786,64.440
2015-02-16,64.050,64.650,65.580,3109011,65.000
2015-02-17,64.300,64.830,65.290,2000574,64.940
2015-02-25,63.620,64.810,65.080,1598231,63.750
2015-02-26,63.450,63.750,64.500,1551424,64.210
2015-02-27,63.990,64.220,64.590,1594886,64.150
2015-03-02,63.790,64.200,65.280,2641592,65.170
2015-03-03,63.630,64.800,64.800,2384996,63.670
2015-03-04,63.310,63.320,65.650,3437573,65.630
2015-03-05,65.500,65.680,68.790,4397050,66.800
2015-03-06,64.800,66.400,67.190,2653491,64.810
