date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,9.020,9.120,9.190,351173,9.170
2013-08-02,9.170,9.170,9.400,514480,9.280
2013-08-05,9.140,9.160,9.280,341304,9.270
2013-08-06,9.180,9.300,9.310,399902,9.290
2013-08-07,9.230,9.290,9.380,563520,9.250
2013-08-08,9.200,9.250,9.340,308533,9.260
2013-08-09,9.200,9.350,9.370,598255,9.340
2013-08-12,9.620,9.620,10.270,4104362,10.270
2013-08-13,10.030,10.250,10.400,3408372,10.200
2013-08-14,10.000,10.170,10.170,1960940,10.050
2013-08-15,9.860,10.050,10.060,1270374,10.000
2013-08-16,9.700,9.950,10.120,1453648,9.940
2013-08-19,9.750,9.900,9.960,786713,9.940
2013-08-20,9.850,9.960,10.100,1184412,10.090
2013-08-21,9.770,10.100,10.120,1050447,9.920
2013-08-22,9.810,9.920,9.940,536800,9.830
2013-08-23,9.420,9.850,9.890,649161,9.790
2013-08-26,9.700,9.800,9.900,693716,9.870
2013-08-27,9.720,9.870,10.050,1027943,10.040
2013-08-28,9.860,10.150,10.150,1032054,9.990
2013-08-29,9.800,9.950,10.030,823861,9.990
2013-08-30,9.800,9.980,10.990,5934904,10.990
2013-09-02,10.580,11.300,11.540,6375523,10.700
2013-09-03,10.310,10.310,10.590,2757802,10.510
2013-09-04,10.520,10.520,11.560,2982848,11.560
2013-09-05,11.700,12.500,12.500,9413501,11.760
2013-09-06,11.310,11.760,12.940,11509098,12.940
2013-09-09,12.850,13.160,13.950,15389279,13.120
2013-09-10,12.590,12.810,13.240,10256839,13.220
2013-09-11,12.370,13.050,13.190,6679245,12.410
2013-09-12,12.180,12.300,12.730,4262099,12.450
2013-09-13,12.100,12.490,12.570,3157898,12.260
2013-09-16,12.010,12.270,12.390,4087366,12.110
2013-09-17,11.560,12.120,12.150,4088967,11.580
2013-09-18,11.500,11.500,11.890,3642668,11.800
2013-09-23,11.730,11.850,12.370,4797136,12.270
2013-09-24,11.700,12.180,12.180,4056189,11.940
2013-09-25,11.730,11.890,12.280,4144732,11.760
2013-09-26,11.000,11.770,11.840,4203251,11.080
2013-09-27,11.040,11.090,11.260,1452369,11.110
2013-09-30,10.910,11.140,11.280,2140205,11.270
2013-10-08,11.350,11.480,11.680,3243726,11.670
2013-10-09,11.350,11.650,11.700,2579009,11.690
2013-10-10,11.460,11.680,11.760,2905571,11.520
2013-10-11,11.430,11.520,11.760,2700848,11.730
2013-10-14,11.750,11.780,12.170,4503165,12.090
2013-10-15,11.830,12.110,12.140,4207872,11.950
2013-10-16,11.000,11.950,11.990,2606815,11.410
2013-10-17,11.280,11.280,11.600,1402662,11.410
2013-10-18,11.130,11.430,11.460,1275344,11.240
2013-10-21,11.160,11.210,11.480,1401593,11.410
2013-10-22,11.080,11.400,11.400,1506695,11.130
2013-10-23,10.820,11.140,11.320,1416078,10.920
2013-10-24,10.800,10.860,11.010,1047091,10.910
2013-10-25,10.750,10.900,11.010,824881,10.800
2013-10-28,10.700,10.820,11.440,2345659,11.260
2013-10-29,10.130,11.200,11.200,2003798,10.560
2013-10-30,10.350,10.550,10.670,955167,10.650
2013-10-31,10.510,10.650,10.880,937065,10.540
2013-11-01,10.260,10.470,10.500,829940,10.370
2013-11-04,10.300,10.400,10.570,675589,10.320
2013-11-05,10.200,10.400,10.620,853614,10.600
2013-11-06,10.470,10.550,10.660,725008,10.480
2013-11-07,10.020,10.480,10.480,1118699,10.090
2013-11-08,9.960,10.120,10.250,1065560,10.110
2013-11-11,9.970,10.100,10.190,557402,10.030
2013-11-12,10.000,10.030,10.160,543278,10.150
2013-11-13,9.950,10.150,10.170,623731,9.960
2013-11-14,9.910,9.960,10.150,573977,10.150
2013-11-15,10.060,10.060,10.550,1164823,10.360
2013-11-18,10.290,10.380,10.780,1315678,10.690
2013-11-19,10.490,10.700,10.700,810101,10.600
2013-11-20,10.520,10.610,10.700,856771,10.690
2013-11-21,10.560,10.660,10.850,1353364,10.830
2013-11-22,10.550,10.830,10.830,1128433,10.720
2013-11-25,10.500,10.610,10.720,659113,10.630
2013-11-26,10.570,10.690,10.690,390712,10.630
2013-11-27,10.500,10.560,10.770,742067,10.690
2013-11-28,10.620,10.700,10.910,1206922,10.820
2013-11-29,10.700,10.820,10.900,1063559,10.870
2013-12-02,10.300,10.790,10.790,1245698,10.500
2013-12-03,10.300,10.480,10.550,592308,10.520
2013-12-04,10.460,10.490,11.570,4578816,11.380
2013-12-05,11.010,11.330,11.330,2560175,11.100
2013-12-06,11.000,11.090,11.250,1725411,11.050
2013-12-09,11.030,11.100,11.210,842216,11.080
2013-12-10,11.020,11.150,11.330,1804751,11.050
