date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-29,8.040,8.320,8.350,910080,8.070
2013-07-30,7.990,8.140,8.200,615968,8.050
2013-07-31,8.080,8.150,8.240,519983,8.130
2013-08-01,8.100,8.150,8.440,1425868,8.420
2013-08-02,8.360,8.420,8.470,1105009,8.420
2013-08-05,8.290,8.290,8.490,868088,8.470
2013-08-06,8.370,8.430,8.660,1312670,8.560
2013-08-07,8.330,8.560,8.570,1315077,8.390
2013-08-08,8.340,8.340,8.520,926197,8.440
2013-08-09,8.250,8.460,8.460,1009233,8.400
2013-08-12,8.380,8.480,8.620,1553083,8.580
2013-08-13,8.530,8.640,8.640,1473495,8.610
2013-08-14,8.510,8.600,8.840,2046493,8.660
2013-08-15,8.840,8.850,9.530,9062232,9.530
2013-08-16,9.350,9.490,10.090,15008976,9.600
2013-08-19,9.100,9.420,10.030,11155798,9.890
2013-08-20,9.580,9.710,10.560,10717911,10.270
2013-08-21,9.970,10.120,10.480,7658488,10.100
2013-08-22,9.840,10.050,10.240,7378640,9.900
2013-08-23,9.830,9.830,10.540,11198331,10.370
2013-08-26,10.180,10.320,11.410,14953084,11.170
2013-08-27,10.860,11.000,11.890,14391120,11.350
2013-08-28,10.910,11.100,11.670,10359544,11.080
2013-08-29,10.680,10.990,11.050,6309822,10.760
2013-08-30,10.450,10.770,11.050,6954819,10.510
2013-09-02,10.030,10.410,10.480,4984257,10.210
2013-09-03,10.110,10.160,10.550,4538080,10.540
2013-09-04,10.200,10.440,10.490,4003278,10.240
2013-09-05,10.110,10.190,10.370,3282542,10.250
2013-09-06,10.210,10.250,10.670,5602815,10.530
2013-09-09,10.380,10.650,10.800,5814104,10.450
2013-09-10,10.480,10.480,11.250,9076540,11.140
2013-09-11,10.480,11.100,11.100,5387161,10.600
2013-09-12,10.310,10.560,10.900,4418224,10.410
2013-09-13,10.010,10.400,10.400,3557478,10.210
2013-09-16,10.110,10.170,10.410,2213491,10.290
2013-09-17,10.000,10.210,10.310,2307182,10.100
2013-09-18,10.150,10.250,10.420,2992864,10.370
2013-09-23,10.260,10.350,10.580,3917218,10.570
2013-09-24,10.300,10.590,10.890,6186946,10.780
