date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-20,21.340,21.480,22.150,1169462,22.110
2013-03-21,22.040,22.200,22.900,1458751,22.530
2013-03-22,22.290,22.530,23.100,1514805,22.870
2013-03-25,22.400,22.720,23.050,1115847,22.860
2013-03-26,22.400,22.800,23.120,838860,23.120
2013-03-27,22.770,23.210,23.660,1093857,22.990
2013-03-28,22.730,23.200,23.660,2083251,22.730
2013-03-29,22.410,22.760,23.420,1717845,22.500
2013-04-01,22.510,22.570,23.200,1376439,22.790
2013-04-02,22.500,22.810,23.480,1200061,22.700
2013-04-03,21.870,22.800,22.980,807042,22.050
2013-04-08,21.200,21.650,22.640,959974,22.600
2013-04-09,22.260,22.690,22.960,929051,22.640
2013-04-10,22.000,22.650,22.800,508112,22.360
2013-04-11,22.210,22.450,22.680,398872,22.460
2013-04-12,21.650,22.030,22.380,610386,21.730
2013-04-15,21.120,21.610,21.940,370687,21.400
2013-04-16,21.000,21.360,21.920,351047,21.890
2013-04-17,21.650,21.840,22.170,560427,22.140
2013-04-18,22.000,22.280,22.490,482823,22.270
2013-04-19,22.450,22.500,23.180,1248939,22.960
2013-04-22,22.810,22.810,24.170,1916701,24.130
2013-04-23,23.710,24.140,24.460,1478544,23.790
2013-04-24,23.670,23.670,25.650,2581456,25.430
2013-04-25,24.200,25.410,25.410,1745920,24.700
2013-04-26,23.360,24.700,24.850,1188500,23.520
2013-05-02,11.220,11.660,11.860,1445497,11.770
2013-05-03,11.690,11.700,12.390,2804705,12.340
2013-05-06,12.350,12.350,13.300,6870083,12.740
2013-05-07,11.980,12.750,12.750,5784012,12.100
2013-05-08,11.960,12.110,12.520,5944120,12.000
2013-05-09,11.800,11.950,13.200,10733527,13.200
2013-05-10,12.800,13.100,14.240,14410999,13.800
2013-05-13,13.230,13.570,13.800,5734619,13.660
2013-05-14,13.250,13.590,14.400,7725439,13.400
2013-05-15,13.000,13.330,13.680,5823714,13.600
2013-05-16,13.260,13.600,13.950,8113962,13.290
2013-05-17,13.130,13.230,13.800,5726487,13.390
2013-05-20,12.670,13.420,13.460,10559289,13.100
2013-05-21,12.880,13.100,14.200,11083773,14.110
2013-05-22,13.350,13.960,13.960,7498013,13.520
2013-05-23,13.120,13.390,13.980,7188847,13.930
2013-05-24,13.500,13.650,14.350,12527920,14.120
2013-05-27,14.030,14.110,14.680,10346642,14.530
2013-05-28,13.300,14.360,14.570,9056971,13.660
2013-05-29,13.380,13.500,13.950,4465771,13.700
2013-05-30,13.380,13.680,13.680,3743690,13.510
2013-05-31,13.320,13.510,13.660,4348507,13.580
2013-06-03,13.000,13.500,13.550,3861193,13.050
2013-06-04,12.320,12.970,12.980,6043675,12.540
2013-06-05,12.320,12.490,12.670,1916743,12.510
2013-06-06,12.200,12.490,12.650,1844051,12.570
2013-06-07,12.240,12.590,12.600,1558133,12.310
2013-06-13,11.500,12.000,12.980,3593634,12.390
2013-06-14,12.320,12.390,12.980,3744976,12.830
2013-06-17,12.750,12.880,13.180,3958691,13.080
2013-06-18,12.660,13.040,13.050,2533351,12.830
2013-06-19,12.500,12.680,12.740,1701569,12.660
2013-06-20,11.600,12.650,12.650,2846015,11.700
2013-06-21,10.930,11.430,11.940,3582727,11.870
2013-06-24,10.680,11.750,11.940,3807693,11.090
2013-06-25,10.390,10.880,11.250,3697484,11.120
2013-06-26,11.090,11.240,12.110,4690526,12.010
2013-06-27,11.650,12.010,12.210,3608338,11.760
2013-06-28,11.490,11.680,12.000,1634385,11.560
2013-07-01,11.210,11.520,12.000,1880297,11.980
2013-07-02,11.700,12.080,12.420,3740844,12.390
2013-07-03,11.950,12.330,12.400,2694635,12.110
2013-07-04,11.970,12.060,12.350,2483915,12.120
2013-07-05,12.020,12.120,12.500,2761845,12.120
2013-07-08,11.230,12.020,12.020,2645139,11.670
2013-07-09,11.620,11.650,11.850,1906814,11.780
2013-07-10,11.700,11.700,12.150,2019392,12.120
2013-07-11,11.860,12.190,12.340,2388948,12.270
2013-07-12,12.220,12.300,12.820,3624607,12.510
2013-07-15,12.520,12.520,13.220,4762889,13.190
2013-07-16,12.910,13.190,13.460,4028001,13.220
2013-07-17,12.840,13.220,13.400,3350231,12.990
2013-07-18,12.810,12.810,13.450,3609176,13.340
2013-07-19,13.280,13.300,14.170,6771355,13.500
2013-07-22,13.200,13.380,14.500,9582939,14.450
2013-07-23,14.000,14.830,15.080,11096085,14.600
2013-07-24,14.290,14.290,16.000,10294169,15.450
2013-07-25,14.450,15.270,15.750,7956656,14.750
2013-07-26,13.710,14.600,14.760,5821740,14.380
2013-07-29,13.450,14.200,14.220,4271996,13.520
2013-07-30,13.070,13.500,14.480,5487578,14.180
2013-07-31,14.050,14.290,14.800,6303171,14.750
2013-08-01,14.600,14.890,15.500,5798356,15.460
2013-08-02,15.360,15.960,16.180,8319845,15.560
2013-08-05,15.620,15.620,17.120,9505045,16.310
2013-08-06,15.710,15.790,16.640,7206516,16.300
2013-08-07,15.460,16.150,16.340,5975229,15.490
2013-08-08,15.120,15.360,16.290,4462433,15.870
2013-08-09,15.250,16.000,16.090,3432266,15.390
2013-08-12,14.920,15.430,15.760,3442974,15.110
2013-08-13,14.900,15.200,16.300,6266323,16.220
2013-08-14,15.710,16.000,16.350,3068601,15.980
2013-08-15,15.580,15.800,16.200,2228393,15.580
2013-08-16,14.500,15.590,15.780,3700654,14.750
2013-08-19,14.440,14.500,15.380,3086651,15.360
2013-08-20,15.260,15.400,15.900,2435556,15.570
2013-08-21,15.460,15.650,16.400,3459315,16.000
2013-08-22,15.680,15.860,16.400,2673639,16.100
2013-08-23,15.800,16.100,17.300,6731254,17.220
2013-08-26,16.840,17.070,17.990,5317722,17.850
2013-08-27,17.300,17.800,18.100,3432900,17.680
2013-08-28,17.380,17.600,18.950,5310660,17.800
2013-08-29,16.740,17.600,17.600,4208695,17.120
2013-08-30,15.900,17.120,17.190,3752794,16.480
2013-09-02,16.180,16.580,17.550,2680593,17.360
2013-09-03,17.070,17.300,17.640,3620857,17.170
2013-09-04,17.050,17.060,17.690,3820513,17.290
2013-09-05,17.170,17.290,18.180,5574813,17.870
2013-09-06,17.340,17.900,18.130,4025032,17.870
2013-09-09,16.970,17.920,17.920,6152589,17.150
2013-09-10,17.010,17.060,17.350,5831061,17.190
2013-09-11,17.000,18.700,18.700,10836982,17.850
2013-09-12,17.010,17.590,17.790,4396585,17.390
2013-09-13,17.130,17.130,17.620,2931351,17.420
2013-09-16,17.080,17.480,18.320,6019624,18.240
2013-09-17,17.180,18.200,18.200,9124052,17.200
2013-09-18,16.550,17.140,17.400,5983047,17.140
2013-09-23,16.610,17.010,17.580,5824812,17.300
2013-09-24,16.840,17.150,17.460,3540886,17.000
2013-09-25,16.200,16.850,16.960,4281306,16.200
2013-09-26,16.120,16.290,16.490,2049476,16.180
2013-09-27,15.950,16.180,16.620,2294088,16.500
2013-09-30,16.480,16.540,17.150,3390198,17.130
2013-10-08,16.200,17.250,17.580,3253117,17.180
2013-10-09,16.910,17.100,17.360,2722732,16.990
2013-10-10,16.450,16.990,17.060,2781117,16.580
2013-10-11,16.030,16.590,16.740,3554966,16.330
2013-10-14,16.060,16.200,16.840,3866856,16.800
2013-10-15,16.950,17.330,17.620,6716038,17.070
2013-10-16,16.220,17.050,17.050,3900055,16.480
2013-10-17,16.400,16.590,17.280,5058239,16.900
2013-10-18,16.350,16.900,16.900,2631945,16.700
2013-10-21,16.720,16.770,18.190,8128989,17.860
2013-10-22,17.140,18.000,18.680,7958841,17.320
2013-10-23,16.600,17.100,17.850,5870069,17.670
2013-10-24,17.110,17.350,18.540,8435118,18.340
2013-10-25,17.820,18.400,19.380,7684678,18.000
2013-10-28,16.920,17.560,18.400,5212601,17.630
2013-10-29,16.380,17.680,18.320,5357419,17.380
2013-10-30,16.530,17.100,17.600,3537021,17.340
2013-10-31,16.730,17.530,17.530,2271745,16.750
2013-11-01,15.990,16.750,16.750,3930489,16.570
2013-11-04,16.650,16.800,17.380,2812041,17.000
2013-11-05,16.640,16.810,17.330,2430246,17.270
2013-11-06,17.040,17.270,17.990,4408903,17.830
2013-11-07,17.010,17.800,17.820,4768003,17.030
2013-11-08,16.120,16.880,17.170,5672980,16.630
2013-11-11,16.170,16.350,16.960,2152950,16.540
2013-11-12,16.350,16.690,16.750,1563637,16.450
2013-11-13,15.770,16.530,16.530,2137604,15.870
2013-11-14,15.810,15.940,16.290,1911693,16.150
2014-01-23,17.770,17.770,17.770,105581,17.770
2014-01-24,19.550,19.550,19.550,347417,19.550
2014-01-27,19.750,20.500,21.500,14311828,20.650
2014-01-28,20.510,20.650,22.720,11466218,22.720
2014-01-29,22.550,23.280,24.990,12998871,24.990
2014-01-30,23.800,25.370,25.440,8654726,24.200
2014-02-07,23.600,24.200,24.580,8655205,24.520
2014-02-10,23.360,24.780,24.780,13906797,24.180
2014-02-11,22.840,23.950,23.990,10462855,23.340
2014-02-12,23.100,23.400,25.560,13001006,25.400
2014-02-13,23.540,25.090,25.090,7613290,23.650
2014-02-14,23.400,23.550,24.320,4745569,23.990
2014-02-17,23.270,23.650,24.460,6498986,23.910
2014-02-18,23.820,24.000,24.650,5587482,24.450
2014-02-19,23.600,24.650,24.650,3818197,24.200
2014-02-20,22.660,23.800,24.180,5709012,23.420
2014-02-21,23.260,23.260,24.290,4132611,23.920
