date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-15,12.660,13.110,13.170,5599442,12.920
2012-10-16,12.780,12.850,13.120,5010668,12.860
2012-10-17,12.550,12.900,12.990,5095635,12.840
2012-10-18,12.880,12.900,13.270,7195207,13.220
2012-10-19,13.010,13.140,13.530,8161757,13.210
2012-10-22,12.790,13.000,13.250,4195606,13.150
2012-10-23,13.120,13.150,13.670,8962749,13.210
2012-10-24,12.820,12.950,13.070,4351759,12.910
2012-10-25,12.640,12.820,13.100,4040561,12.680
2012-10-26,12.070,12.710,12.800,5114199,12.110
2012-10-29,11.900,12.130,12.200,2802112,12.010
2012-10-30,11.950,12.010,12.220,2691854,12.050
2012-10-31,11.930,12.080,12.130,2431907,12.070
2012-11-01,12.090,12.090,12.590,6869604,12.470
2012-11-02,12.320,12.360,12.680,4248247,12.440
2012-11-05,12.140,12.250,12.380,3616345,12.180
2012-11-06,12.070,12.170,12.640,5523397,12.580
2012-11-07,12.450,12.550,12.870,6452013,12.590
2012-11-08,12.040,12.200,12.490,4969044,12.080
2012-11-09,11.700,12.000,12.130,3954303,11.800
2012-11-12,11.700,11.830,11.950,2450590,11.900
2012-11-13,11.280,11.830,11.900,4457175,11.290
2012-11-14,11.210,11.210,11.560,3473792,11.480
2012-11-15,11.000,11.360,11.370,3484909,11.070
2012-11-16,10.750,11.020,11.060,3175405,10.860
2012-11-19,10.750,10.860,11.180,3646854,11.100
2012-11-20,10.850,11.170,11.240,2652612,10.890
2012-11-21,10.750,10.810,11.240,4633031,11.220
2012-11-22,11.020,11.130,11.260,3511392,11.120
2012-11-23,11.080,11.120,11.330,3323140,11.180
2012-11-26,10.850,11.110,11.240,2415322,10.890
2012-11-27,10.020,10.800,10.800,4068121,10.040
2012-11-28,9.750,9.900,9.990,3144199,9.820
2012-11-29,9.410,9.780,9.890,2966061,9.440
2012-11-30,9.370,9.420,9.620,2344031,9.570
2012-12-03,8.930,9.500,9.620,3315074,8.960
2012-12-04,8.950,8.970,9.340,3472853,9.230
2012-12-05,9.130,9.150,10.150,6593049,10.150
2012-12-06,9.960,10.300,10.320,6955774,10.030
2012-12-07,9.940,10.030,10.770,8422312,10.410
2012-12-10,10.250,10.320,10.740,7901822,10.620
2012-12-11,10.500,10.500,11.150,9609311,10.660
2012-12-12,10.300,10.560,10.750,6527954,10.680
2012-12-13,10.310,10.680,10.680,4559727,10.330
2012-12-14,10.250,10.250,11.360,15119618,11.360
2012-12-17,11.160,11.320,11.890,16191167,11.530
2012-12-18,11.230,11.380,11.680,8512863,11.360
2012-12-19,11.270,11.340,11.470,4817797,11.370
2012-12-20,11.120,11.300,11.990,10828370,11.800
2012-12-21,11.540,11.700,12.260,10794785,11.610
2012-12-24,11.330,11.460,11.770,4994158,11.690
2012-12-25,11.560,11.700,12.440,10338505,12.190
2012-12-26,12.100,12.200,12.740,10042658,12.550
2012-12-27,12.030,12.530,12.750,7907132,12.050
2012-12-28,11.880,12.110,12.410,6338326,12.310
2012-12-31,12.130,12.330,12.660,7373456,12.410
2013-01-04,12.210,12.580,12.750,7584563,12.280
2013-01-07,12.030,12.200,12.300,5154687,12.170
2013-01-08,12.020,12.140,12.490,6248408,12.330
2013-01-09,12.100,12.300,12.490,7155667,12.470
2013-01-10,12.360,12.520,12.990,10858752,12.590
2013-01-11,12.030,12.590,12.680,7387803,12.060
2013-01-14,11.900,11.930,12.640,7475940,12.620
2013-01-15,12.790,12.800,13.880,17255226,13.380
2013-01-16,13.440,13.440,14.720,27878356,14.720
2013-01-17,14.000,15.000,15.860,30743396,14.160
2013-01-18,13.570,13.810,14.530,17297424,14.070
2013-01-21,13.600,13.960,14.050,10644058,13.880
2013-01-22,13.090,13.780,14.090,10389827,13.200
2013-01-23,12.900,13.000,13.550,7296919,13.470
2013-01-24,12.770,13.400,13.820,8259826,12.970
2013-01-25,13.020,13.100,14.150,13845601,13.760
2013-01-28,13.760,13.800,14.350,11917671,14.180
2013-01-29,13.880,14.150,14.410,10186704,14.270
2013-01-30,13.810,14.150,14.190,6393926,13.950
2013-01-31,13.960,14.020,15.030,14850877,14.700
2013-02-01,14.100,14.430,14.480,7532759,14.370
2013-02-04,13.800,14.220,14.550,7858003,14.020
2013-02-05,13.800,13.850,14.180,4878795,13.960
2013-02-06,13.890,13.890,14.430,4594090,14.050
2013-02-07,13.800,14.050,14.070,4388333,13.860
