date,floor_price,opening_price,ceiling_price,volume,closing_price
2001-09-05,7.900,7.910,8.060,401456,7.940
2001-09-06,7.870,7.940,8.000,230050,7.900
2001-09-07,7.690,7.900,7.900,463000,7.690
2001-09-10,7.520,7.600,7.900,536847,7.900
2001-09-11,7.700,7.900,7.950,301205,7.820
2001-09-12,8.310,8.500,8.600,15046699,8.600
2001-09-13,8.450,8.750,8.760,13783302,8.460
2001-09-14,8.080,8.180,9.000,17588427,8.700
2001-09-17,8.520,8.680,8.930,11914164,8.810
2001-09-18,8.610,8.800,8.890,5558092,8.830
2001-09-19,8.600,8.790,8.850,4132007,8.750
2001-09-20,8.680,8.780,9.080,8045663,8.960
2001-09-21,8.750,8.950,8.980,3411572,8.920
2001-09-24,8.660,8.900,8.950,2404932,8.680
2001-09-25,8.260,8.580,8.650,4503060,8.320
2001-09-26,8.120,8.200,8.350,1985133,8.230
2001-09-27,7.920,8.200,8.290,2038371,8.090
2001-09-28,8.010,8.080,8.250,1347419,8.240
2001-10-08,8.290,8.550,8.580,2067513,8.370
2001-10-09,8.010,8.380,8.390,1243873,8.370
2001-10-10,7.990,8.350,8.350,1956277,8.030
2001-10-11,7.820,8.150,8.170,1363450,7.900
2001-10-12,7.510,7.900,8.100,2405997,7.950
2001-10-15,7.700,7.940,7.950,1325965,7.790
2001-10-16,7.520,7.700,7.750,1470851,7.600
2001-10-17,7.650,7.850,7.900,1207780,7.680
2001-10-18,7.330,7.680,7.750,1513402,7.370
2001-10-19,6.830,7.370,7.370,2662371,6.970
2001-10-22,6.500,6.850,6.900,1683578,6.540
2001-10-23,7.000,7.180,7.190,3812947,7.190
2001-10-24,7.190,7.500,7.560,4679663,7.410
2001-10-25,7.200,7.410,7.410,1745597,7.220
2001-10-26,7.000,7.100,7.280,1331205,7.150
2001-10-29,7.120,7.150,7.250,846229,7.240
2001-10-30,7.230,7.230,7.480,1810560,7.300
2001-10-31,7.080,7.280,7.290,949141,7.250
2001-11-01,7.190,7.200,7.410,1152831,7.320
2001-11-02,7.160,7.290,7.320,679950,7.220
2001-11-05,7.020,7.180,7.200,1080926,7.110
2001-11-06,7.030,7.030,7.190,376065,7.120
2001-11-07,6.700,7.120,7.120,1672618,6.710
2001-11-08,6.550,6.680,6.840,832284,6.830
2001-11-09,6.840,6.980,7.030,930090,7.020
2001-11-12,7.130,7.200,7.300,1278027,7.150
2001-11-13,7.010,7.030,7.150,617306,7.070
2001-11-14,7.100,7.100,7.250,453816,7.140
2001-11-15,6.950,6.970,7.150,843755,7.000
2001-11-16,7.020,7.350,7.580,2491641,7.040
2001-11-19,6.940,6.940,7.090,794662,7.080
2001-11-20,7.020,7.060,7.200,1417362,7.190
2001-11-21,7.120,7.200,7.250,1104019,7.250
2001-11-22,7.200,7.300,7.340,1411380,7.290
2001-11-23,7.300,7.300,7.470,2756758,7.360
