date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,12.900,12.900,13.420,1915466,13.300
2013-08-02,13.250,13.310,13.790,3069025,13.740
2013-08-05,13.610,13.860,14.050,1655947,13.900
2013-08-06,13.710,13.800,14.660,4206941,14.380
2013-08-07,13.950,14.450,14.450,3072466,13.960
2013-08-08,13.700,13.960,13.990,2062641,13.840
2013-08-09,13.900,13.900,14.480,2555944,14.060
2013-08-12,14.000,14.100,14.460,2450357,14.250
2013-08-13,14.200,14.240,14.450,2156966,14.280
2013-08-14,14.150,14.320,14.420,1765783,14.210
2013-08-15,13.660,14.190,14.200,2498706,13.700
2013-08-16,13.310,13.600,13.900,2089100,13.330
2013-08-19,13.050,13.330,13.580,1263241,13.530
2013-08-20,13.360,13.450,13.610,1237069,13.400
2013-08-21,13.060,13.350,13.350,2662077,13.100
2013-08-22,13.040,13.130,13.250,1901424,13.230
2013-08-23,13.070,13.230,13.390,2372614,13.240
2013-08-26,13.280,13.280,13.850,3215271,13.760
2013-08-27,13.550,13.840,14.000,2867270,13.830
2013-08-28,13.520,13.680,13.830,2201987,13.720
2013-08-29,13.500,13.720,14.070,3397475,14.060
2013-08-30,13.500,13.880,14.060,2922398,13.640
2013-09-02,13.080,13.500,13.710,1661179,13.700
2013-09-03,13.630,13.700,13.980,1978670,13.830
2013-09-04,13.710,13.870,13.980,2417736,13.930
2013-09-05,13.760,13.940,14.360,4487626,14.320
2013-09-06,14.050,14.350,14.400,3468154,14.280
2013-09-09,14.060,14.300,14.350,2734599,14.260
2013-09-10,14.040,14.280,14.370,3379661,14.130
2013-09-11,13.640,14.060,14.130,4259834,13.850
2013-09-12,13.690,13.840,13.910,1936168,13.800
2013-09-13,13.730,13.750,14.040,2504829,14.010
2013-09-16,14.000,14.010,14.330,3027643,14.280
2013-09-17,13.850,14.280,14.400,2087746,13.860
2013-09-18,13.510,13.850,13.970,1817841,13.760
2013-09-23,13.410,13.740,13.790,2285415,13.700
2013-09-24,13.600,13.680,14.380,5677014,14.250
2013-09-25,13.950,14.250,14.370,3360850,14.130
2013-09-26,13.700,14.100,14.110,2035541,13.780
2013-09-27,13.460,13.700,14.060,2372527,13.530
2013-09-30,13.450,13.580,13.750,1373756,13.680
2013-10-08,13.470,13.610,13.780,1442029,13.720
2013-10-09,13.560,13.650,13.770,1924527,13.700
2013-10-10,13.280,13.680,13.680,2311820,13.380
2013-10-11,13.320,13.370,13.530,2985451,13.440
2013-10-14,13.350,13.520,13.660,2760040,13.550
2013-10-15,13.320,13.520,13.630,3107336,13.370
2013-10-16,12.880,13.380,13.430,3507203,12.900
2013-10-17,12.770,12.920,13.120,2316091,12.870
2013-10-18,12.580,12.820,12.920,2072429,12.760
2013-10-21,12.750,12.850,13.080,1931656,13.000
