date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-24,4.550,4.550,4.660,836545,4.590
2012-12-25,4.580,4.640,4.710,1333077,4.680
2012-12-26,4.650,4.650,4.780,1037221,4.780
2012-12-27,4.700,4.810,4.810,1108170,4.720
2012-12-28,4.660,4.740,4.790,1202214,4.790
2012-12-31,4.770,4.920,4.930,2080343,4.800
2013-01-04,4.710,4.800,4.830,1230806,4.750
2013-01-07,4.710,4.730,4.800,1196115,4.800
2013-01-08,4.740,4.790,4.870,1515126,4.850
2013-01-09,4.820,4.820,4.910,1723096,4.910
2013-01-10,4.860,4.910,4.990,1673850,4.950
2013-01-11,4.770,4.910,4.940,1386574,4.800
2013-01-14,4.730,4.730,4.950,2310224,4.910
2013-01-15,4.880,4.890,5.030,2283441,4.990
2013-01-16,4.910,4.970,5.040,1826928,4.980
2013-01-17,4.890,4.960,4.980,1637880,4.890
2013-01-18,4.880,4.880,5.000,1477048,5.000
2013-01-21,4.980,5.000,5.050,1743241,5.030
2013-01-22,4.910,5.000,5.020,1510795,4.940
2013-01-23,4.870,4.940,4.970,1013863,4.920
2013-01-24,4.820,4.950,5.090,4369257,4.840
2013-01-25,4.750,4.810,4.860,1636888,4.790
2013-01-28,4.750,4.780,4.920,1278137,4.910
2013-01-29,4.880,4.970,5.050,2093863,5.050
2013-01-30,4.980,5.010,5.280,5987980,5.130
2013-01-31,5.040,5.090,5.280,5077449,5.210
2013-02-01,5.100,5.160,5.270,3486477,5.150
2013-02-04,4.990,5.150,5.160,2164035,5.030
2013-02-05,5.000,5.000,5.180,1271174,5.150
2013-02-06,5.100,5.140,5.340,6529372,5.210
2013-02-07,5.090,5.140,5.220,3124603,5.100
2013-02-08,5.070,5.070,5.170,1578141,5.140
2013-02-18,5.120,5.170,5.190,1303403,5.170
2013-02-19,5.120,5.160,5.220,1951384,5.140
2013-02-20,5.120,5.120,5.280,2006583,5.230
2013-02-21,5.050,5.210,5.220,1844712,5.060
2013-02-22,5.010,5.080,5.130,1205560,5.070
2013-02-25,5.060,5.070,5.160,1554504,5.100
2013-02-26,5.000,5.080,5.140,1471551,5.030
2013-02-27,4.930,5.030,5.080,1431888,4.960
2013-02-28,4.960,4.970,5.120,1505598,5.080
2013-03-01,5.080,5.090,5.200,1996901,5.170
2013-03-04,5.020,5.130,5.170,1535034,5.050
2013-03-05,5.010,5.010,5.150,1307065,5.150
2013-03-06,5.130,5.140,5.320,3787233,5.270
2013-03-07,5.210,5.210,5.760,13854381,5.600
2013-03-08,5.360,5.580,5.650,5601329,5.460
2013-03-11,5.450,5.500,5.740,3750146,5.470
2013-03-12,5.230,5.400,5.550,2902576,5.310
2013-03-13,5.220,5.310,5.360,1366590,5.350
2013-03-14,5.270,5.340,5.380,1601276,5.300
2013-03-15,5.220,5.260,5.370,1543629,5.290
2013-03-18,5.200,5.290,5.310,1036843,5.220
