date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-23,4.530,4.540,4.690,1759510,4.660
2013-07-24,4.580,4.670,4.710,2072332,4.700
2013-07-25,4.580,4.690,4.700,1726261,4.610
2013-07-26,4.620,4.660,4.800,2281211,4.690
2013-07-29,4.600,4.630,4.700,1660306,4.610
2013-07-30,4.430,4.610,4.720,2832859,4.700
2013-07-31,4.680,4.700,4.840,2963564,4.720
2013-08-01,4.710,4.780,4.820,2327779,4.810
2013-08-02,4.810,4.830,5.010,6915229,4.930
2013-08-05,4.880,4.930,4.980,2073146,4.960
2013-08-06,4.910,4.960,5.140,2861599,5.040
2013-08-07,5.010,5.090,5.170,3548144,5.170
2013-08-08,5.120,5.170,5.640,17959744,5.550
2013-08-09,5.260,5.490,5.500,9013497,5.360
2013-08-12,5.250,5.300,5.650,11873476,5.550
2013-08-13,5.480,5.780,5.780,12671388,5.520
2013-08-14,5.290,5.550,5.550,8357084,5.340
2013-08-15,5.190,5.280,5.380,3947999,5.210
2013-08-16,5.100,5.150,5.300,3347099,5.100
2013-08-19,5.000,5.030,5.250,2085785,5.220
2013-08-20,5.150,5.210,5.270,1869320,5.170
2013-08-21,5.130,5.200,5.220,2065355,5.200
2013-08-22,5.150,5.200,5.240,1825518,5.160
2013-08-23,5.020,5.130,5.190,2611739,5.080
2013-08-26,5.070,5.070,5.250,2577879,5.230
2013-08-27,5.220,5.230,5.340,2416142,5.280
2013-08-28,5.160,5.250,5.260,3087231,5.200
2013-08-29,5.120,5.200,5.210,2265597,5.130
2013-08-30,5.090,5.130,5.190,2599186,5.090
2013-09-02,5.060,5.070,5.180,1614839,5.170
2013-09-03,5.130,5.150,5.240,2224139,5.220
2013-09-04,5.160,5.210,5.250,1780943,5.200
2013-09-05,5.150,5.220,5.290,3198010,5.270
2013-09-06,5.220,5.250,5.290,2115762,5.260
2013-09-09,5.210,5.260,5.300,2648474,5.290
2013-09-10,5.250,5.290,5.310,2249756,5.300
2013-09-11,5.260,5.310,5.420,4100323,5.370
2013-09-12,5.300,5.350,5.380,2274894,5.320
2013-09-13,5.230,5.350,5.350,2209557,5.280
2013-09-16,5.240,5.250,5.300,1363048,5.300
2013-09-17,5.180,5.280,5.300,1810925,5.210
2013-09-18,5.160,5.210,5.250,1272980,5.240
2013-09-23,5.240,5.240,5.330,1723954,5.330
2013-09-24,5.300,5.340,5.380,2481401,5.320
2013-09-25,5.240,5.320,5.320,2224054,5.260
2013-09-26,5.090,5.250,5.250,1794795,5.100
2013-09-27,5.010,5.070,5.150,1357302,5.050
2013-09-30,5.110,5.210,5.220,867304,5.130
2013-10-08,5.100,5.180,5.390,3504020,5.360
2013-10-09,5.300,5.350,5.440,4002201,5.380
2013-10-10,5.280,5.380,5.390,2017837,5.310
2013-10-11,5.290,5.310,5.360,2001920,5.350
2013-10-14,5.310,5.360,5.640,6141391,5.470
2013-10-15,5.320,5.380,5.460,2949942,5.370
2013-10-16,5.310,5.380,5.470,2417312,5.350
2013-10-17,5.360,5.380,5.540,4497545,5.430
2013-10-18,5.400,5.400,5.560,3748585,5.490
2013-10-21,5.410,5.490,5.570,4247847,5.560
2013-10-22,5.530,5.570,5.680,6303285,5.650
2013-10-23,5.350,5.680,5.680,4029076,5.370
2013-10-24,5.260,5.390,5.440,1814568,5.280
2013-10-25,5.180,5.270,5.350,1777378,5.210
2013-10-28,5.180,5.230,5.270,1027460,5.230
2013-10-29,4.880,5.200,5.280,2572567,4.950
2013-10-30,4.930,4.950,5.060,1166331,5.060
2013-10-31,5.030,5.060,5.230,1577417,5.100
2013-11-01,5.070,5.070,5.200,1330400,5.160
2013-11-04,5.130,5.200,5.200,911241,5.180
2013-11-05,5.120,5.140,5.210,1076289,5.190
2013-11-06,5.150,5.180,5.290,1301712,5.210
2013-11-07,5.020,5.180,5.220,1044233,5.090
2013-11-08,4.970,5.090,5.140,1174318,5.010
2013-11-11,4.970,5.010,5.080,687691,5.060
2013-11-12,5.050,5.080,5.130,972921,5.120
2013-11-13,4.960,5.140,5.140,816959,4.960
2013-11-14,4.940,4.960,5.110,898566,5.090
