date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-13,5.160,5.220,5.290,419961,5.170
2012-12-14,5.100,5.180,5.450,1589679,5.400
2012-12-17,5.350,5.400,5.460,1058923,5.450
2012-12-18,5.370,5.460,5.510,980650,5.400
2012-12-19,5.350,5.430,5.440,658378,5.420
2012-12-20,5.310,5.420,5.440,830522,5.410
2012-12-21,5.380,5.410,5.500,698798,5.400
2012-12-24,5.350,5.400,5.440,543609,5.410
2012-12-25,5.360,5.410,5.580,1788764,5.520
2012-12-26,5.480,5.490,5.650,1837880,5.650
2012-12-27,5.560,5.680,5.690,1545413,5.580
2012-12-28,5.590,5.640,5.710,1971869,5.700
2012-12-31,5.640,5.700,5.760,1626290,5.680
2013-01-04,5.560,5.750,5.750,1646465,5.610
2013-01-07,5.550,5.580,5.700,1270110,5.690
2013-01-08,5.680,5.800,5.800,1922224,5.720
2013-01-09,5.660,5.680,5.810,2145585,5.770
2013-01-10,5.740,5.770,5.900,2148195,5.780
2013-01-11,5.610,5.800,5.800,1416751,5.640
2013-01-14,5.580,5.580,5.840,1795748,5.840
2013-01-15,5.800,5.880,5.970,2485595,5.950
2013-01-16,5.790,5.920,5.950,1970531,5.900
2013-01-17,5.790,5.900,6.190,4259749,6.060
2013-01-18,5.940,6.020,6.170,2805717,6.120
2013-01-21,6.030,6.060,6.110,1487313,6.070
2013-01-22,5.920,6.070,6.070,1318410,5.950
2013-01-23,5.840,5.950,5.990,936050,5.930
2013-01-24,5.650,5.950,6.010,1556239,5.750
2013-01-25,5.700,5.790,5.800,565345,5.750
2013-01-28,5.710,5.710,5.870,801198,5.870
2013-01-29,5.810,5.830,5.900,1753912,5.870
2013-01-30,5.860,5.900,5.960,1461739,5.940
2013-01-31,5.870,5.930,5.980,1200477,5.900
2013-02-01,5.810,5.870,5.970,1907177,5.950
2013-02-04,5.890,5.950,6.020,2119728,5.960
2013-02-05,5.850,5.940,5.970,1183311,5.970
2013-02-06,5.930,5.970,5.990,926277,5.950
2013-02-07,5.890,5.980,5.980,965368,5.950
2013-02-08,5.920,5.920,5.980,1359943,5.970
2013-02-18,5.970,5.970,6.130,2893843,6.100
2013-02-19,6.000,6.100,6.200,3554647,6.180
2013-02-20,6.100,6.150,6.270,2288372,6.250
2013-02-21,6.050,6.250,6.250,1931343,6.190
2013-02-22,6.120,6.130,6.450,2984639,6.210
2013-02-25,6.130,6.210,6.440,1947637,6.400
2013-02-26,6.210,6.330,6.390,1535034,6.230
2013-02-27,6.170,6.220,6.490,2701300,6.440
2013-02-28,6.400,6.440,6.700,3397802,6.660
2013-03-01,6.550,6.640,6.700,2377644,6.670
2013-03-04,6.410,6.640,6.740,3014389,6.550
2013-03-05,6.480,6.540,6.870,2386153,6.830
2013-03-06,6.740,6.800,7.070,2994958,7.040
2013-03-07,6.920,7.060,7.220,3056055,7.150
2013-03-08,7.050,7.100,7.450,3712545,7.050
2013-03-11,6.650,7.000,7.000,3555464,6.670
2013-03-12,6.490,6.690,6.770,1499352,6.560
2013-03-13,6.520,6.520,6.890,1807061,6.820
2013-03-14,6.630,6.830,6.850,1723397,6.750
2013-03-15,6.600,6.670,6.820,1050544,6.790
2013-03-18,6.670,6.730,6.780,511997,6.680
2013-03-19,6.320,6.630,6.720,1161740,6.400
2013-03-20,6.410,6.410,6.670,747528,6.580
2013-03-21,6.400,6.550,6.750,1312156,6.740
2013-03-22,6.640,6.680,6.860,795682,6.750
2013-03-25,6.680,6.830,6.830,414345,6.750
2013-03-26,6.520,6.700,6.780,852439,6.580
2013-03-27,6.510,6.550,6.750,656055,6.750
2013-03-28,6.450,6.680,6.680,881561,6.610
2013-03-29,6.510,6.540,6.770,886905,6.700
2013-04-01,6.650,6.650,6.890,803552,6.850
2013-04-02,6.670,6.800,6.890,687300,6.700
2013-04-03,6.360,6.760,6.760,991368,6.440
2013-04-08,6.100,6.300,6.590,1146037,6.570
2013-04-09,6.400,6.480,6.590,492450,6.490
2013-04-10,6.380,6.430,6.540,576990,6.400
2013-04-11,6.350,6.420,6.600,875114,6.580
2013-04-12,6.430,6.480,6.580,276259,6.530
2013-04-15,6.380,6.400,6.450,377678,6.410
2013-04-16,6.240,6.240,6.560,373780,6.560
2013-04-17,6.320,6.490,6.560,502487,6.460
2013-04-18,6.380,6.390,6.700,986123,6.640
2013-04-19,6.550,6.550,6.880,840573,6.750
2013-04-22,6.570,6.700,6.830,846908,6.810
2013-04-23,6.670,6.710,6.880,1516821,6.690
2013-04-24,6.610,6.610,6.810,1081064,6.800
2013-04-25,6.660,6.800,6.970,2252621,6.920
2013-04-26,6.680,6.890,7.100,1168686,6.710
2013-05-02,6.580,6.680,6.750,1033363,6.640
2013-05-03,6.700,6.700,7.000,1577937,6.960
2013-05-06,6.870,7.000,7.030,1506239,6.950
2013-05-07,6.830,6.940,7.120,1801748,7.090
2013-05-08,7.060,7.090,7.180,1145937,7.100
2013-05-09,7.030,7.110,7.400,2452542,7.340
2013-05-10,7.290,7.300,7.650,4490224,7.600
2013-05-13,7.410,7.610,7.650,2657338,7.560
2013-05-14,7.410,7.560,7.570,1711779,7.440
2013-05-15,7.280,7.400,7.540,1742934,7.500
2013-05-16,7.360,7.470,7.530,1308732,7.440
2013-05-17,7.400,7.400,7.520,1265617,7.440
2013-05-27,7.170,8.000,8.000,5306877,7.210
2013-05-28,7.030,7.200,7.270,2691551,7.110
2013-05-29,7.060,7.060,7.180,1387059,7.160
2013-05-30,7.080,7.150,7.150,862513,7.100
2013-05-31,7.080,7.140,7.460,2644322,7.190
2013-06-03,7.170,7.250,7.470,2336822,7.420
2013-06-04,7.300,7.460,7.490,1695249,7.470
2013-06-05,7.360,7.460,7.770,4320872,7.750
2013-06-06,7.500,7.750,7.750,1891108,7.620
2013-06-07,7.300,7.620,7.640,1554491,7.450
2013-06-13,6.750,7.300,7.380,1304864,7.260
2013-06-14,7.210,7.260,7.430,869744,7.420
2013-06-17,7.420,7.420,7.840,2404141,7.730
2013-06-18,7.630,7.710,7.850,1276356,7.750
2013-06-19,7.310,7.680,7.720,1918794,7.720
2013-06-20,7.500,7.660,7.660,1071591,7.640
2013-06-21,7.150,7.500,7.750,1240804,7.720
2013-06-24,7.220,7.740,7.820,1975006,7.580
2013-06-25,6.850,7.250,7.530,2038610,7.400
2013-06-26,7.200,7.390,7.580,1110825,7.550
2013-06-27,7.220,7.480,7.580,894152,7.270
2013-06-28,5.500,6.200,6.200,806661,6.040
2013-07-01,5.600,5.950,6.120,589062,6.090
2013-07-02,5.950,6.100,6.110,1029889,6.080
2013-07-03,5.870,5.980,6.010,563682,5.970
2013-07-04,5.900,5.900,6.070,727487,6.030
2013-07-05,5.910,6.130,6.130,424078,5.940
2013-07-08,5.600,5.920,5.990,1083293,5.660
2013-07-09,5.630,5.700,5.770,433500,5.700
2013-07-10,5.630,5.760,5.900,1102356,5.900
2013-07-11,5.810,5.930,6.090,945444,6.040
2013-07-12,5.990,6.050,6.110,612748,6.040
2013-07-15,5.960,5.960,6.140,659001,6.060
2013-07-16,6.020,6.020,6.120,1057891,6.080
2013-07-17,5.970,6.050,6.100,756440,5.970
2013-07-18,5.880,5.880,6.030,519907,5.980
2013-07-19,5.860,5.960,6.020,898299,5.920
2013-07-22,5.820,5.910,5.920,662927,5.920
2013-07-23,5.870,5.900,6.090,878929,6.070
2013-07-24,5.960,6.070,6.070,740463,6.050
2013-07-25,5.960,6.050,6.140,1266761,6.050
2013-07-26,6.000,6.050,6.100,1073061,6.060
2013-07-29,5.950,6.080,6.080,949110,6.000
2013-07-30,5.910,5.960,6.010,931572,5.970
2013-07-31,5.940,5.970,6.210,1818149,6.210
