date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-13,16.320,17.630,17.630,948891,16.500
2012-11-14,15.910,16.610,16.610,697103,16.130
2012-11-15,15.610,15.920,15.990,434938,15.640
2012-11-16,15.150,15.610,15.610,876340,15.280
2012-11-19,15.180,15.180,15.650,381974,15.470
2012-11-20,15.290,15.550,15.550,331320,15.440
2012-11-21,14.900,15.490,15.540,528171,15.530
2012-11-22,15.170,15.480,15.480,345846,15.420
2012-11-23,15.330,15.410,15.580,293508,15.470
2012-11-26,15.120,15.580,15.630,304494,15.190
2012-11-27,14.450,15.250,15.380,438047,14.730
2012-11-28,14.390,14.530,14.790,328610,14.560
2012-11-29,14.250,14.510,14.780,190467,14.370
2012-11-30,14.360,14.420,14.570,258822,14.400
2012-12-03,14.020,14.400,14.520,199679,14.020
2012-12-04,13.340,13.880,14.410,228908,14.380
2012-12-05,14.350,14.380,15.220,518490,15.010
2012-12-06,14.800,14.990,15.170,269807,14.870
2012-12-07,14.720,14.870,15.270,319333,15.170
2012-12-10,15.180,15.210,15.410,492266,15.310
2012-12-11,14.940,15.320,15.320,548390,14.950
2012-12-12,14.800,14.940,15.250,394433,15.100
2012-12-13,14.790,14.820,15.130,266041,14.800
2012-12-14,14.750,14.750,15.380,828299,15.330
2012-12-17,15.330,15.330,15.750,752554,15.380
2012-12-18,15.300,15.370,16.690,1486713,16.200
2012-12-19,15.900,16.100,16.300,639734,16.170
2012-12-20,15.980,15.980,16.370,662951,16.090
2012-12-21,16.040,16.200,16.630,791755,16.370
2012-12-24,16.400,16.500,17.380,1389897,16.980
2012-12-25,16.920,17.180,17.650,1319791,17.330
2012-12-26,17.170,17.210,17.800,1297293,17.710
2012-12-27,17.430,17.600,18.300,2206751,18.090
2012-12-28,17.600,18.010,18.050,1381242,17.880
2012-12-31,17.250,17.830,18.090,1006910,17.380
2013-01-04,17.420,17.600,17.980,844296,17.610
2013-01-07,17.470,17.650,17.900,591882,17.830
2013-01-08,17.600,17.970,18.360,1285692,18.300
2013-01-09,17.750,18.280,18.460,980312,18.000
2013-01-10,17.750,18.000,18.350,1316817,18.050
2013-01-11,17.800,18.150,18.680,1847886,17.850
2013-01-14,17.580,17.600,18.570,1569512,18.460
2013-01-15,20.310,20.310,20.310,1158443,20.310
2013-01-16,21.210,22.180,22.340,9408332,22.340
2013-01-17,21.600,22.000,23.470,9248254,22.930
2013-01-18,22.300,22.500,22.890,4108274,22.530
2013-01-21,21.700,22.000,24.550,7986771,23.400
2013-01-22,21.900,23.100,23.190,5002189,22.300
2013-01-23,22.020,22.180,22.850,3549322,22.700
2013-01-24,21.400,22.580,22.750,3936860,21.760
2013-01-25,21.040,21.700,21.980,2668065,21.190
2013-01-28,21.180,21.350,21.790,1938995,21.760
2013-01-29,21.650,21.980,22.500,2402817,22.080
2013-01-30,21.250,22.150,22.150,2567007,21.270
2013-01-31,21.200,21.440,21.590,1424833,21.460
2013-02-01,21.400,21.480,21.950,1890117,21.700
2013-02-04,21.110,21.890,21.910,1263239,21.380
2013-02-05,21.160,21.220,22.330,3027822,22.240
2013-02-06,21.920,22.200,22.390,1678371,22.300
