date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,22.710,22.710,24.860,5351515,24.420
2013-08-02,24.300,24.310,25.090,3448370,24.370
2013-08-05,24.150,24.430,25.170,2795784,25.070
2013-08-06,24.400,25.080,25.190,2339375,24.840
2013-08-07,24.100,24.770,24.910,1864012,24.310
2013-08-08,24.150,24.150,24.940,1899163,24.450
2013-08-09,23.520,24.680,24.770,2051107,24.110
2013-08-12,24.110,24.550,24.940,2797523,24.350
2013-08-13,24.020,24.390,25.340,4212127,25.230
2013-08-14,24.360,24.990,24.990,2420103,24.720
2013-08-15,24.300,24.580,24.870,1427835,24.400
2013-08-16,23.510,24.410,24.850,2024358,23.530
2013-08-19,22.880,23.290,23.680,1724863,23.600
2013-08-20,23.110,23.480,23.860,1288161,23.240
2013-08-21,22.910,23.220,23.800,3028717,23.120
2013-08-22,22.800,22.950,23.200,1790345,22.970
2013-08-23,22.860,23.000,23.450,2424092,23.450
2013-08-26,23.450,23.600,23.890,2279305,23.730
2013-08-27,23.330,23.780,23.950,1923389,23.670
2013-08-28,22.940,23.490,23.510,1829250,23.100
2013-08-29,22.950,23.060,23.290,884444,23.150
2013-08-30,22.050,22.880,23.250,2034942,22.200
2013-09-02,21.600,22.080,22.350,3288762,21.650
2013-09-03,20.950,21.650,21.780,7180388,21.490
2013-09-04,20.960,21.390,21.540,3210905,21.450
2013-09-05,21.150,21.380,21.880,2708673,21.830
2013-09-06,21.360,21.850,21.880,2400782,21.600
2013-09-09,21.300,21.660,21.970,4501692,21.730
2013-09-10,21.810,21.810,22.490,4549515,22.450
2013-09-11,21.660,22.400,22.400,3222773,21.910
2013-09-12,21.600,21.910,22.300,1877627,21.940
2013-09-13,21.950,22.450,22.760,3062228,22.220
2013-09-16,21.790,22.440,22.440,1957326,21.860
2013-09-17,21.270,21.900,21.980,1793253,21.580
2013-09-18,21.300,21.580,21.850,1507282,21.800
2013-09-23,21.820,22.000,22.200,1495146,22.100
2013-09-24,21.960,22.100,22.650,2384154,22.030
2013-09-25,21.400,22.000,22.000,2515271,21.410
2013-09-26,21.090,21.450,21.450,1530441,21.130
2013-09-27,21.020,21.120,21.330,964026,21.200
2013-09-30,21.210,21.210,21.990,1781966,21.760
2013-10-08,22.250,22.250,23.500,5313558,22.840
2013-10-09,22.480,22.880,23.460,3236105,23.200
2013-10-10,22.400,23.300,23.310,2234014,22.590
2013-10-11,22.600,22.700,23.290,2414311,22.830
2013-10-14,22.800,22.870,24.090,5049559,24.080
2013-10-15,23.450,24.500,24.650,3793272,23.800
2013-10-16,22.880,23.820,23.840,2757300,23.150
2013-10-17,23.250,23.270,24.840,4764252,23.960
2013-10-18,23.670,23.960,26.360,6133702,25.590
2013-10-21,26.050,26.050,28.000,7399475,27.080
2013-10-22,25.890,27.180,28.380,7157111,25.890
2013-10-23,25.360,25.410,27.850,6167967,26.660
2013-10-24,25.060,26.360,26.360,3328937,25.100
2013-10-25,24.460,25.190,25.990,3098291,24.660
2013-10-28,23.830,24.980,25.330,3034809,24.820
2013-10-29,22.800,24.820,24.980,3996346,23.510
2013-10-30,22.900,23.400,23.730,2209495,23.570
2013-10-31,21.700,23.300,23.300,4693084,21.790
2013-11-01,21.050,21.750,21.970,2489654,21.510
2013-11-04,21.720,21.720,22.680,2529934,22.230
2013-11-05,21.650,22.020,22.770,3598825,22.480
2013-11-06,21.800,22.430,22.900,3985471,21.950
2013-11-07,21.460,21.750,22.950,3778963,22.420
2013-11-08,22.220,22.380,22.980,3251736,22.820
2013-11-11,22.030,22.870,22.930,2113141,22.760
2013-11-12,22.200,22.590,23.160,1988559,22.970
2013-11-13,22.350,22.790,23.140,1787338,22.350
2013-11-14,21.800,22.340,22.600,1823363,22.330
2013-11-15,22.330,22.490,23.150,2664412,22.900
2013-11-18,22.800,23.150,23.450,2773478,23.430
2013-11-19,23.250,23.430,24.100,2085645,23.620
2013-11-20,23.200,23.620,23.850,2038634,23.600
2013-11-21,22.580,23.500,23.520,3543242,22.830
2013-11-22,22.550,22.790,23.160,1773304,22.660
2013-11-25,22.500,22.660,22.970,1410503,22.690
2013-11-26,22.310,22.660,22.850,1729129,22.430
2013-11-27,22.110,22.430,23.100,2139491,22.950
2013-11-28,22.670,22.930,22.970,2957194,22.810
2013-11-29,22.530,22.660,23.460,3506735,23.380
2013-12-02,21.040,22.450,22.450,4524053,21.040
2013-12-03,19.270,20.700,20.700,3165037,20.310
2013-12-04,19.910,20.380,20.740,2162219,20.150
2013-12-05,19.950,20.100,20.980,3144514,20.200
2013-12-06,20.200,20.350,20.600,1420794,20.400
