date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-03,6.170,6.320,6.330,2005834,6.220
2012-07-04,6.110,6.220,6.270,1904586,6.150
2012-07-05,6.030,6.110,6.770,13819350,6.690
2012-07-06,6.470,6.700,6.700,7489870,6.610
2012-07-09,6.470,6.530,6.670,3249701,6.560
2012-07-10,6.550,6.550,6.830,5430597,6.710
2012-07-11,6.660,6.660,6.810,2947409,6.690
2012-07-12,6.590,6.740,6.780,4505813,6.740
2012-07-13,6.560,6.720,6.740,2223127,6.600
2012-07-16,5.940,6.580,6.580,6596912,5.950
2012-07-17,5.880,5.960,6.110,2759587,5.990
2012-07-18,5.810,6.010,6.010,1989333,5.960
2012-07-19,5.920,5.950,6.110,3333295,6.050
2012-07-20,5.980,6.100,6.100,1667510,6.000
2012-07-23,5.910,5.980,6.010,1102610,5.960
2012-07-24,5.930,5.970,6.060,894531,6.030
2012-07-25,5.970,6.030,6.090,1546893,6.030
2012-07-26,5.970,6.070,6.110,1397253,5.990
2012-07-27,5.970,6.000,6.120,1668362,6.050
2012-07-30,5.820,6.080,6.110,2113084,5.880
2012-07-31,5.570,5.900,5.910,1762691,5.570
2012-08-01,5.590,5.680,5.950,2323141,5.750
2012-08-02,5.590,5.680,5.800,1440939,5.610
2012-08-03,5.610,5.610,5.750,1148167,5.740
2012-08-06,5.710,5.710,6.020,2915059,6.000
2012-08-07,5.940,6.000,6.080,1723302,6.040
2012-08-08,6.000,6.050,6.400,6603249,6.200
2012-08-09,6.130,6.130,6.460,5596217,6.420
2012-08-10,6.170,6.270,6.980,15781590,6.870
2012-08-13,6.580,6.800,7.030,12678413,6.760
2012-08-14,6.810,7.040,7.150,15361106,7.030
2012-08-15,6.870,6.940,7.300,14328956,7.040
2012-08-16,6.900,7.040,7.700,22430052,6.950
2012-08-17,6.580,6.890,7.050,11782251,6.790
2012-08-20,6.620,6.690,6.860,3940861,6.800
2012-08-21,6.780,6.800,7.110,6394184,7.050
2012-08-22,6.880,7.080,7.280,9433283,6.990
