date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-01-21,11.850,11.850,13.050,94200,13.050
2015-01-22,14.360,14.360,14.360,22200,14.360
2015-01-23,15.800,15.800,15.800,27400,15.800
2015-01-26,17.380,17.380,17.380,57100,17.380
2015-01-27,19.120,19.120,19.120,122950,19.120
2015-01-28,21.030,21.030,21.030,238799,21.030
2015-01-29,23.130,23.130,23.130,307756,23.130
2015-01-30,25.440,25.440,25.440,391760,25.440
2015-02-02,27.980,27.980,27.980,1150399,27.980
2015-02-03,30.780,30.780,30.780,1062500,30.780
2015-02-04,33.860,33.860,33.860,534450,33.860
2015-02-05,37.250,37.250,37.250,610130,37.250
2015-02-06,33.580,40.980,40.980,49110408,35.050
2015-02-09,31.550,32.680,34.280,26334820,31.600
2015-02-10,30.020,31.500,32.660,21326374,32.240
2015-02-11,31.580,32.650,35.460,29504350,34.400
2015-02-12,33.020,34.060,34.650,21332316,34.000
2015-02-13,33.260,33.490,36.890,24965300,35.270
2015-02-16,34.700,35.700,38.800,18223906,38.800
2015-02-17,37.180,39.770,40.900,25953244,37.300
2015-02-25,33.570,36.140,36.650,19743020,33.570
2015-02-26,32.580,32.810,33.880,10829740,33.300
2015-02-27,32.560,33.120,34.400,11240547,33.550
2015-03-02,32.800,33.200,34.560,12461535,34.060
2015-03-03,32.750,33.430,33.800,9774857,32.900
2015-03-04,32.910,32.910,34.200,10785082,34.050
2015-03-05,33.600,34.000,35.250,12119721,33.820
2015-03-06,31.600,33.550,33.550,12534635,31.950
2015-03-09,31.020,31.400,32.380,5894289,32.100
2015-03-10,31.850,32.000,33.400,11523726,33.000
2015-03-11,32.600,32.880,35.210,15624992,34.400
2015-03-12,31.930,34.380,35.000,9302207,33.450
2015-03-13,32.620,33.130,36.330,14967315,35.970
2015-03-16,35.900,36.490,39.500,21489228,36.860
2015-03-17,36.030,36.500,37.670,10754975,36.890
2015-03-18,36.320,36.600,38.310,9954336,37.830
2015-03-19,36.610,37.510,37.840,7766691,37.140
2015-03-20,36.550,36.920,38.180,9218525,36.900
2015-03-23,36.500,36.800,38.960,11116886,38.200
2015-03-24,36.650,38.200,42.020,20401456,42.020
2015-03-25,41.500,42.000,44.190,16383316,42.250
2015-03-26,38.030,40.400,41.400,12904501,38.030
2015-03-27,37.200,38.000,38.960,7166785,38.100
2015-03-30,35.820,37.790,37.960,11607925,37.300
2015-03-31,36.860,36.920,37.880,6729048,37.060
2015-04-01,36.900,37.060,38.360,7849240,37.800
2015-04-02,38.140,38.610,39.780,7836890,38.810
2015-04-03,37.910,38.200,39.860,8309033,39.680
2015-04-07,39.100,40.270,41.400,8587795,40.780
2015-04-08,38.050,40.510,42.000,9121305,40.200
2015-04-09,37.700,39.930,41.110,8976881,40.850
2015-04-10,39.580,40.110,41.990,7668930,41.000
2015-04-13,39.700,41.000,45.100,13519333,45.100
2015-04-14,43.000,45.700,47.150,13773086,43.480
2015-04-15,40.000,42.100,42.780,9124116,40.000
2015-04-16,39.080,39.110,41.370,5977552,39.800
2015-04-17,39.000,40.080,40.900,6924050,39.080
2015-04-20,37.500,38.880,39.110,5435734,37.840
2015-04-21,37.690,37.700,40.360,6217886,40.020
2015-04-22,39.820,40.030,41.430,4885466,40.500
2015-04-23,39.650,40.500,43.000,7894692,42.120
2015-04-24,40.180,41.300,42.880,6449938,41.450
2015-04-27,41.030,41.800,42.990,7018023,42.220
2015-04-28,38.500,42.000,42.440,7065261,38.900
2015-04-29,36.700,38.500,40.880,5385681,40.700
2015-04-30,40.190,40.680,43.590,10112382,42.400
2015-05-04,43.150,43.200,46.600,8652427,43.220
2015-05-05,41.960,42.870,47.540,17380248,47.540
2015-05-06,44.920,48.200,50.820,17514944,45.200
2015-05-07,44.700,44.700,49.720,6939537,49.720
2015-05-08,52.010,52.500,54.690,1814828,54.690
2015-05-11,60.160,60.160,60.160,376460,60.160
2015-05-12,61.710,66.180,66.180,24022824,66.180
2015-05-13,63.010,64.000,71.500,17911054,66.570
2015-05-14,62.160,64.700,67.500,11348670,62.350
2015-05-15,63.000,67.450,68.590,8039273,68.590
2015-05-18,70.000,70.050,75.450,16591880,75.450
2015-05-19,68.500,75.500,79.760,17031930,77.680
2015-05-20,75.210,76.000,85.450,12775743,82.800
2015-05-21,80.010,80.760,87.800,9850831,81.150
2015-05-22,75.080,80.680,85.120,9435276,79.350
2015-05-25,73.000,74.000,79.000,7048159,74.680
2015-05-26,75.600,76.490,82.150,7945260,82.150
2015-05-27,78.000,85.440,90.370,10592578,90.370
2015-05-28,87.020,89.000,99.410,12128555,87.800
2015-05-29,79.330,86.100,92.500,9988594,87.800
2015-06-01,85.160,88.000,90.900,6485440,89.840
2015-06-02,89.000,90.800,97.980,6672668,93.000
2015-06-03,85.050,93.000,98.480,9188006,98.080
2015-06-04,88.270,97.970,97.970,7066417,90.500
2015-06-05,81.450,92.880,92.880,13104589,81.450
2015-06-08,73.330,79.200,79.290,7523780,74.010
2015-06-09,72.500,74.010,77.600,5289046,76.070
2015-06-10,74.000,75.000,80.000,4650819,78.410
2015-06-11,77.400,80.200,81.830,5518943,77.800
2015-06-12,74.000,76.250,78.120,6234614,76.460
2015-06-15,68.810,75.220,76.100,5494968,68.810
2015-06-16,61.980,65.010,68.300,6355072,65.000
2015-06-17,62.020,64.900,68.680,5078787,67.360
2015-06-18,60.620,67.740,68.000,5266426,60.620
2015-06-19,54.560,58.000,58.660,6398887,54.560
2015-06-23,51.000,54.550,60.020,6970067,60.020
2015-06-24,58.400,61.830,63.900,7312922,60.830
