date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-12-31,21.540,21.540,25.850,51950,25.850
2015-01-05,28.440,28.440,28.440,42650,28.440
2015-01-06,31.280,31.280,31.280,150000,31.280
2015-01-07,31.000,34.410,34.410,14468915,31.030
2015-01-08,28.810,29.600,30.870,7271988,29.420
2015-01-09,28.150,28.800,29.170,6096272,28.170
2015-01-12,26.500,27.610,27.880,4728138,26.600
2015-01-13,26.450,26.450,27.390,3432302,27.140
2015-01-14,26.590,26.790,27.600,3006437,26.700
2015-01-15,26.700,26.700,28.270,5687618,28.030
2015-01-16,27.300,27.500,28.450,4230854,27.910
2015-01-19,27.010,27.500,29.340,5861630,28.340
2015-01-20,28.110,28.300,30.990,7918606,30.560
2015-01-21,29.410,30.690,30.800,6615554,30.070
2015-01-22,29.420,29.710,29.970,3926054,29.860
2015-01-23,28.800,29.950,29.950,4200522,28.860
2015-01-26,28.520,28.760,29.280,2221004,29.120
2015-01-27,28.630,29.150,29.300,2335136,28.870
2015-01-28,28.690,28.990,29.360,2149477,28.920
2015-01-29,27.980,28.530,28.800,2344407,28.110
2015-01-30,27.670,28.000,28.280,1439634,27.830
2015-02-02,27.390,27.590,28.130,1281770,27.960
2015-02-03,28.000,28.100,28.750,1694485,28.490
2015-02-04,27.900,28.500,28.590,1675081,27.940
2015-02-05,27.680,28.090,28.180,1170801,27.700
2015-02-06,26.760,27.690,27.830,1561901,26.850
2015-02-09,26.600,26.670,27.090,774961,26.780
2015-02-10,26.750,26.880,26.950,908532,26.910
2015-02-11,26.840,26.950,27.140,865863,27.110
2015-02-12,27.000,27.060,27.390,860397,27.260
2015-02-13,27.260,27.260,27.990,1605237,27.800
2015-02-16,27.630,27.830,27.980,1110422,27.850
2015-02-17,27.720,27.920,27.920,824358,27.830
2015-02-25,27.190,27.840,27.900,1017916,27.230
2015-02-26,27.140,27.140,27.700,990781,27.690
2015-02-27,27.620,27.690,27.840,1190773,27.840
2015-03-02,27.820,27.990,28.250,1968964,28.230
2015-03-03,27.770,28.200,28.200,1470047,27.790
2015-03-04,27.680,27.750,28.070,1448173,28.030
2015-03-05,27.790,28.030,28.050,1207019,27.960
2015-03-06,27.930,28.000,28.620,3226936,28.410
2015-03-09,27.200,28.190,28.190,2226087,27.790
2015-03-10,27.610,27.710,27.980,1214000,27.740
2015-03-11,27.630,27.700,27.950,1387523,27.730
2015-03-12,27.200,27.910,27.910,1697420,27.310
2015-03-13,27.350,27.350,27.760,1160822,27.710
2015-03-16,27.860,27.860,28.400,2568810,28.340
