date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-22,5.050,5.100,5.310,12954437,5.280
2013-07-23,5.260,5.270,5.580,21096284,5.540
2013-07-24,5.440,5.520,5.720,35322076,5.680
2013-07-25,5.410,5.630,5.680,23058244,5.570
2013-07-26,5.510,5.510,5.850,28704528,5.620
2013-07-29,5.360,5.500,5.530,17902776,5.420
2013-07-30,5.250,5.420,5.490,12611723,5.430
2013-07-31,5.420,5.440,5.640,16711084,5.520
2013-08-01,5.470,5.520,5.750,31659130,5.720
2013-08-02,5.670,5.730,5.800,23741624,5.750
2013-08-05,5.670,5.750,5.830,20228596,5.810
2013-08-06,5.750,5.810,6.040,38579712,5.850
2013-08-07,5.640,5.810,5.810,24053680,5.670
2013-08-08,5.600,5.660,5.870,20346798,5.740
2013-08-09,5.570,5.740,5.750,19692500,5.730
2013-08-12,5.630,5.720,5.810,21757476,5.780
2013-08-13,5.730,5.810,5.920,22026392,5.890
2013-08-14,5.770,5.870,5.950,20429636,5.830
2013-08-15,5.650,5.790,5.800,14141723,5.680
2013-08-16,5.520,5.640,5.840,15141156,5.530
2013-08-19,5.480,5.500,5.720,11182762,5.710
2013-08-20,5.570,5.700,5.750,12034421,5.630
2013-08-21,5.520,5.620,5.680,9931990,5.660
2013-08-22,5.590,5.650,5.840,21108580,5.810
2013-08-23,5.600,5.810,5.860,17667000,5.700
2013-08-26,5.660,5.720,6.060,39336144,5.990
2013-08-27,5.890,5.950,6.100,29053386,5.970
2013-08-28,5.820,5.920,6.500,51115156,6.160
2013-08-29,5.980,6.180,6.200,26917976,6.070
2013-08-30,6.000,6.060,6.350,36590108,6.080
2013-09-02,5.780,6.040,6.150,20487024,5.900
2013-09-03,5.870,5.870,6.110,16009586,6.090
2013-09-04,5.930,6.070,6.140,15018203,6.050
2013-09-05,5.890,6.030,6.050,14692291,5.970
2013-09-06,5.920,5.960,6.180,28835798,6.150
2013-09-09,6.080,6.170,6.210,19417736,6.160
2013-09-10,6.120,6.160,6.550,38817704,6.350
2013-09-11,6.120,6.360,6.380,25133132,6.180
