date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-30,3.840,4.000,4.040,3197099,3.860
2012-07-31,3.700,3.830,3.920,1982797,3.860
2012-08-01,3.830,3.850,3.950,1695374,3.900
2012-08-02,3.800,3.930,3.930,1366741,3.830
2012-08-03,3.810,3.820,3.950,1500225,3.940
2012-08-06,3.850,3.900,4.040,2611027,4.030
2012-08-07,3.990,4.010,4.060,3043314,4.060
2012-08-08,3.970,4.030,4.080,2280627,4.030
2012-08-09,4.030,4.030,4.180,3953418,4.150
2012-08-10,4.070,4.130,4.170,3187000,4.110
2012-08-13,3.930,4.100,4.110,2976722,4.000
2012-08-14,3.900,3.990,4.010,1878520,4.010
2012-08-15,3.930,4.000,4.060,2775393,3.950
2012-08-16,3.910,3.960,3.980,946895,3.940
2012-08-17,3.900,3.940,3.960,1028239,3.940
2012-08-20,3.860,3.920,3.960,1415337,3.960
2012-08-21,3.940,3.970,4.000,2231119,3.990
2012-08-22,3.970,4.000,4.100,3752376,4.020
2012-08-23,3.970,4.040,4.050,2279524,4.010
2012-08-24,3.910,4.000,4.030,2001700,3.950
2012-08-27,3.870,3.910,3.950,1845145,3.910
2012-08-28,3.830,3.910,3.940,1368809,3.890
2012-08-29,3.840,3.890,3.910,1077638,3.870
2012-08-30,3.720,3.830,3.860,1849489,3.740
2012-08-31,3.760,3.870,3.900,1487651,3.840
2012-09-03,3.820,3.840,3.930,2025495,3.910
2012-09-04,3.860,3.900,3.930,873850,3.870
2012-09-05,3.850,3.870,3.950,768411,3.880
2012-09-06,3.830,3.890,3.930,1358260,3.910
2012-09-07,3.910,3.970,4.080,4008191,4.020
2012-09-10,4.000,4.010,4.050,3016465,4.030
2012-09-11,3.950,4.000,4.010,1802305,3.980
2012-09-12,3.980,4.000,4.040,2706443,4.020
2012-09-13,3.940,4.020,4.030,3353088,3.970
2012-09-14,3.920,3.990,4.000,2217365,3.940
2012-09-17,3.820,3.970,3.970,2268150,3.840
2012-09-18,3.800,3.820,3.860,1377240,3.810
2012-09-19,3.770,3.830,3.850,1707824,3.840
2012-09-20,3.710,3.840,3.840,1396834,3.750
2012-09-21,3.630,3.740,3.770,2583872,3.700
2012-09-24,3.550,3.690,3.700,1722500,3.650
2012-09-25,3.580,3.640,3.670,846890,3.610
2012-09-26,3.600,3.650,3.900,4681172,3.660
2012-09-27,3.550,3.660,3.710,3290514,3.680
2012-09-28,3.610,3.650,3.730,2926350,3.720
2012-10-08,3.650,3.720,3.750,1395128,3.700
2012-10-09,3.690,3.700,3.800,2280939,3.770
2012-10-10,3.750,3.760,3.840,3223806,3.830
2012-10-11,3.760,3.790,3.890,2673301,3.770
2012-10-12,3.720,3.740,3.810,2311751,3.790
2012-10-15,3.700,3.790,3.790,1484499,3.740
2012-10-16,3.720,3.760,3.790,1615211,3.760
2012-10-17,3.740,3.780,3.860,3067824,3.800
2012-10-18,3.780,3.810,3.980,7127280,3.920
2012-10-19,3.840,3.910,3.910,4322314,3.850
2012-10-22,3.790,3.830,4.140,8840441,4.030
2012-10-23,3.940,3.980,4.100,7681016,3.950
2012-10-24,3.880,3.930,3.960,4209262,3.920
2012-10-25,3.840,3.940,3.970,3332669,3.850
2012-10-26,3.700,3.840,3.840,2823090,3.720
2012-10-29,3.670,3.720,3.740,1777358,3.680
2012-10-30,3.680,3.700,3.800,1939604,3.750
2012-10-31,3.710,3.750,3.820,2348718,3.780
2012-11-01,3.750,3.750,3.930,4107494,3.860
2012-11-02,3.860,3.880,4.010,6720345,3.970
2012-11-05,3.860,3.900,3.970,4436709,3.940
2012-11-06,3.820,3.950,3.960,3945964,3.920
2012-11-07,3.840,3.930,3.950,2158482,3.880
2012-11-08,3.810,3.880,3.990,6210322,3.830
2012-11-09,3.790,3.810,4.070,9922061,3.940
