date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-22,8.420,8.460,8.630,1527859,8.600
2013-04-23,8.330,8.620,8.620,1526445,8.350
2013-04-24,8.310,8.410,8.720,2357686,8.710
2013-04-25,8.610,8.690,8.950,3225934,8.740
2013-04-26,8.460,8.740,8.770,1767383,8.510
2013-05-02,8.460,8.550,8.700,953135,8.630
2013-05-03,8.610,8.690,8.880,1594516,8.850
2013-05-06,8.860,8.890,9.030,2449074,8.910
2013-05-07,8.810,8.920,8.980,1266853,8.870
2013-05-08,8.850,8.950,9.080,2280549,9.050
2013-05-09,8.910,9.080,9.150,2451673,9.090
2013-05-10,8.960,9.140,9.140,2023733,9.110
2013-05-13,8.960,9.110,9.130,1624172,9.080
2013-05-14,8.770,9.110,9.110,1643607,8.830
2013-05-15,8.830,8.890,9.220,3185844,9.190
2013-05-16,9.060,9.190,9.300,3528454,9.120
2013-05-17,9.070,9.150,9.380,2994868,9.280
2013-05-20,9.300,9.300,9.550,2956372,9.540
2013-05-21,9.560,9.580,10.080,5731934,9.920
2013-05-22,9.570,10.030,10.030,4784068,9.610
2013-05-23,9.480,9.610,9.980,4854074,9.670
2013-05-24,9.650,9.650,9.910,3311621,9.880
2013-05-27,9.750,9.880,10.250,4203484,10.110
2013-05-28,9.780,10.060,10.150,3517333,9.860
2013-05-29,9.770,9.870,9.930,2198682,9.890
2013-05-30,9.710,9.850,9.890,2172550,9.820
2013-05-31,9.670,9.830,9.880,1874287,9.680
2013-06-03,9.460,9.680,9.730,2750281,9.500
2013-06-04,9.210,9.520,9.570,2216502,9.280
2013-06-05,9.250,9.250,9.400,1119334,9.350
2013-06-06,9.120,9.300,9.350,1276013,9.130
2013-06-07,9.020,9.200,9.260,1422663,9.090
2013-06-13,8.820,8.990,9.120,1531297,9.110
2013-06-14,9.090,9.140,9.350,1603254,9.310
2013-06-17,9.120,9.400,9.400,2180445,9.170
2013-06-18,8.960,9.240,9.240,1501460,9.110
2013-06-19,9.000,9.120,9.330,1590470,9.290
2013-06-20,8.870,9.200,9.280,1719472,8.870
2013-06-21,5.500,5.760,5.770,2233298,5.630
2013-06-24,5.150,5.580,5.730,2291418,5.170
2013-06-25,4.830,5.060,5.250,2792284,5.170
2013-06-26,5.100,5.190,5.310,1881604,5.310
2013-06-27,5.100,5.310,5.370,1985397,5.100
2013-06-28,5.020,5.060,5.220,1653939,5.080
2013-07-01,5.040,5.100,5.220,1577322,5.200
2013-07-02,5.170,5.180,5.330,2275099,5.320
2013-07-03,5.130,5.300,5.320,2395598,5.260
2013-07-04,5.200,5.240,5.420,2433131,5.350
2013-07-05,5.210,5.400,5.450,1926009,5.250
2013-07-08,4.970,5.220,5.220,2173747,4.970
2013-07-09,4.950,4.960,5.060,952753,5.050
2013-07-10,5.010,5.010,5.250,2000081,5.230
2013-07-11,5.190,5.210,5.380,2114253,5.340
2013-07-12,5.330,5.350,5.530,3542442,5.360
2013-07-15,5.270,5.370,5.480,3119123,5.440
2013-07-16,5.390,5.440,5.500,2830939,5.500
2013-07-17,5.380,5.500,5.590,2716426,5.380
2013-07-18,5.270,5.350,5.500,2994609,5.420
2013-07-19,5.370,5.430,5.670,4992935,5.370
2013-07-22,5.220,5.280,5.480,2905608,5.470
2013-07-23,5.450,5.460,5.910,6892908,5.760
2013-07-24,5.630,5.700,5.970,6258629,5.890
2013-07-25,5.670,5.850,5.890,4270160,5.690
2013-07-26,5.510,5.680,5.730,2870835,5.650
